Date,Time,TempC,Depthm
07/28/10,00:30:00,9.571,0.254
07/28/10,00:45:00,9.571,0.254
07/28/10,01:00:00,9.571,0.254
07/28/10,01:15:00,9.472,0.253
07/28/10,01:30:00,9.472,0.252
07/28/10,01:45:00,9.373,0.254
07/28/10,02:00:00,9.373,0.254
07/28/10,02:15:00,9.373,0.254
07/28/10,02:30:00,9.373,0.254
07/28/10,02:45:00,9.373,0.254
07/28/10,03:00:00,9.472,0.255
07/28/10,03:15:00,9.373,0.254
07/28/10,03:30:00,9.373,0.254
07/28/10,03:45:00,9.373,0.253
07/28/10,04:00:00,9.373,0.255
07/28/10,04:15:00,9.373,0.254
07/28/10,04:30:00,9.373,0.257
07/28/10,04:45:00,9.373,0.253
07/28/10,05:00:00,9.472,0.253
07/28/10,05:15:00,9.472,0.254
07/28/10,05:30:00,9.472,0.252
07/28/10,05:45:00,9.472,0.254
07/28/10,06:00:00,9.472,0.255
07/28/10,06:15:00,9.472,0.254
07/28/10,06:30:00,9.571,0.253
07/28/10,06:45:00,9.571,0.253
07/28/10,07:00:00,9.571,0.252
07/28/10,07:15:00,9.669,0.254
07/28/10,07:30:00,9.669,0.252
07/28/10,07:45:00,9.669,0.252
07/28/10,08:00:00,9.768,0.253
07/28/10,08:15:00,9.866,0.252
07/28/10,08:30:00,10.161,0.253
07/28/10,08:45:00,10.357,0.253
07/28/10,09:00:00,10.553,0.253
07/28/10,09:15:00,10.944,0.251
07/28/10,09:30:00,11.236,0.252
07/28/10,09:45:00,11.431,0.254
07/28/10,10:00:00,11.625,0.253
07/28/10,10:15:00,11.819,0.252
07/28/10,10:30:00,12.11,0.252
07/28/10,10:45:00,12.401,0.254
07/28/10,11:00:00,12.594,0.254
07/28/10,11:15:00,12.497,0.256
07/28/10,11:30:00,12.207,0.255
07/28/10,11:45:00,12.013,0.255
07/28/10,12:00:00,11.819,0.255
07/28/10,12:15:00,11.819,0.254
07/28/10,12:30:00,11.819,0.253
07/28/10,12:45:00,11.916,0.254
07/28/10,13:00:00,12.013,0.254
07/28/10,13:15:00,12.013,0.254
07/28/10,13:30:00,12.11,0.254
07/28/10,13:45:00,12.207,0.255
07/28/10,14:00:00,12.11,0.254
07/28/10,14:15:00,12.013,0.256
07/28/10,14:30:00,11.916,0.255
07/28/10,14:45:00,11.819,0.254
07/28/10,15:00:00,11.722,0.254
07/28/10,15:15:00,11.722,0.253
07/28/10,15:30:00,11.916,0.253
07/28/10,15:45:00,12.304,0.251
07/28/10,16:00:00,12.594,0.255
07/28/10,16:15:00,12.69,0.255
07/28/10,16:30:00,12.69,0.255
07/28/10,16:45:00,12.69,0.253
07/28/10,17:00:00,12.69,0.255
07/28/10,17:15:00,12.594,0.255
07/28/10,17:30:00,12.401,0.256
07/28/10,17:45:00,12.207,0.257
07/28/10,18:00:00,12.013,0.257
07/28/10,18:15:00,11.916,0.256
07/28/10,18:30:00,11.819,0.256
07/28/10,18:45:00,11.819,0.256
07/28/10,19:00:00,11.722,0.256
07/28/10,19:15:00,11.625,0.255
07/28/10,19:30:00,11.528,0.255
07/28/10,19:45:00,11.431,0.255
07/28/10,20:00:00,11.236,0.255
07/28/10,20:15:00,11.139,0.254
07/28/10,20:30:00,11.041,0.255
07/28/10,20:45:00,10.846,0.255
07/28/10,21:00:00,10.748,0.254
07/28/10,21:15:00,10.651,0.255
07/28/10,21:30:00,10.553,0.255
07/28/10,21:45:00,10.455,0.256
07/28/10,22:00:00,10.357,0.254
07/28/10,22:15:00,10.357,0.254
07/28/10,22:30:00,10.259,0.256
07/28/10,22:45:00,10.161,0.254
07/28/10,23:00:00,10.063,0.254
07/28/10,23:15:00,10.063,0.254
07/28/10,23:30:00,9.965,0.254
07/28/10,23:45:00,9.965,0.256
07/29/10,00:00:00,9.866,0.254
07/29/10,00:15:00,9.866,0.254
07/29/10,00:30:00,9.768,0.252
07/29/10,00:45:00,9.768,0.252
07/29/10,01:00:00,9.768,0.253
07/29/10,01:15:00,9.669,0.254
07/29/10,01:30:00,9.669,0.252
07/29/10,01:45:00,9.571,0.251
07/29/10,02:00:00,9.571,0.256
07/29/10,02:15:00,9.571,0.255
07/29/10,02:30:00,9.571,0.251
07/29/10,02:45:00,9.472,0.25
07/29/10,03:00:00,9.472,0.253
07/29/10,03:15:00,9.472,0.254
07/29/10,03:30:00,9.472,0.252
07/29/10,03:45:00,9.373,0.252
07/29/10,04:00:00,9.373,0.251
07/29/10,04:15:00,9.373,0.252
07/29/10,04:30:00,9.275,0.252
07/29/10,04:45:00,9.275,0.252
07/29/10,05:00:00,9.275,0.255
07/29/10,05:15:00,9.275,0.255
07/29/10,05:30:00,9.275,0.256
07/29/10,05:45:00,9.275,0.257
07/29/10,06:00:00,9.275,0.258
07/29/10,06:15:00,9.275,0.258
07/29/10,06:30:00,9.275,0.258
07/29/10,06:45:00,9.275,0.258
07/29/10,07:00:00,9.275,0.257
07/29/10,07:15:00,9.275,0.259
07/29/10,07:30:00,9.275,0.257
07/29/10,07:45:00,9.373,0.262
07/29/10,08:00:00,9.373,0.261
07/29/10,08:15:00,9.373,0.259
07/29/10,08:30:00,9.373,0.258
07/29/10,08:45:00,9.373,0.261
07/29/10,09:00:00,9.373,0.26
07/29/10,09:15:00,9.373,0.259
07/29/10,09:30:00,9.373,0.256
07/29/10,09:45:00,9.472,0.256
07/29/10,10:00:00,9.472,0.255
07/29/10,10:15:00,9.571,0.257
07/29/10,10:30:00,9.669,0.257
07/29/10,10:45:00,9.768,0.257
07/29/10,11:00:00,9.866,0.258
07/29/10,11:15:00,9.866,0.258
07/29/10,11:30:00,9.866,0.258
07/29/10,11:45:00,9.866,0.258
07/29/10,12:00:00,9.866,0.257
07/29/10,12:15:00,9.866,0.26
07/29/10,12:30:00,9.768,0.256
07/29/10,12:45:00,9.768,0.258
07/29/10,13:00:00,9.768,0.259
07/29/10,13:15:00,9.669,0.257
07/29/10,13:30:00,9.669,0.258
07/29/10,13:45:00,9.669,0.259
07/29/10,14:00:00,9.669,0.259
07/29/10,14:15:00,9.669,0.258
07/29/10,14:30:00,9.669,0.258
07/29/10,14:45:00,9.768,0.259
07/29/10,15:00:00,9.768,0.259
07/29/10,15:15:00,9.768,0.257
07/29/10,15:30:00,9.768,0.259
07/29/10,15:45:00,9.866,0.261
07/29/10,16:00:00,9.866,0.259
07/29/10,16:15:00,9.866,0.259
07/29/10,16:30:00,9.965,0.259
07/29/10,16:45:00,9.965,0.259
07/29/10,17:00:00,9.965,0.26
07/29/10,17:15:00,9.965,0.26
07/29/10,17:30:00,10.063,0.259
07/29/10,17:45:00,10.063,0.261
07/29/10,18:00:00,9.965,0.259
07/29/10,18:15:00,9.965,0.26
07/29/10,18:30:00,9.965,0.261
07/29/10,18:45:00,9.965,0.258
07/29/10,19:00:00,9.965,0.262
07/29/10,19:15:00,9.866,0.259
07/29/10,19:30:00,9.866,0.26
07/29/10,19:45:00,9.866,0.261
07/29/10,20:00:00,9.866,0.26
07/29/10,20:15:00,9.866,0.262
07/29/10,20:30:00,9.866,0.26
07/29/10,20:45:00,9.866,0.26
07/29/10,21:00:00,9.866,0.259
07/29/10,21:15:00,9.768,0.259
07/29/10,21:30:00,9.768,0.26
07/29/10,21:45:00,9.768,0.259
07/29/10,22:00:00,9.768,0.261
07/29/10,22:15:00,9.768,0.261
07/29/10,22:30:00,9.768,0.261
07/29/10,22:45:00,9.669,0.261
07/29/10,23:00:00,9.669,0.261
07/29/10,23:15:00,9.669,0.261
07/29/10,23:30:00,9.669,0.261
07/29/10,23:45:00,9.669,0.26
07/30/10,00:00:00,9.669,0.258
07/30/10,00:15:00,9.669,0.258
07/30/10,00:30:00,9.669,0.259
07/30/10,00:45:00,9.669,0.26
07/30/10,01:00:00,9.669,0.259
07/30/10,01:15:00,9.669,0.259
07/30/10,01:30:00,9.669,0.258
07/30/10,01:45:00,9.669,0.259
07/30/10,02:00:00,9.669,0.258
07/30/10,02:15:00,9.669,0.258
07/30/10,02:30:00,9.571,0.26
07/30/10,02:45:00,9.571,0.26
07/30/10,03:00:00,9.571,0.259
07/30/10,03:15:00,9.571,0.258
07/30/10,03:30:00,9.472,0.257
07/30/10,03:45:00,9.472,0.26
07/30/10,04:00:00,9.472,0.259
07/30/10,04:15:00,9.472,0.259
07/30/10,04:30:00,9.472,0.256
07/30/10,04:45:00,9.472,0.257
07/30/10,05:00:00,9.373,0.257
07/30/10,05:15:00,9.373,0.258
07/30/10,05:30:00,9.373,0.258
07/30/10,05:45:00,9.373,0.256
07/30/10,06:00:00,9.373,0.257
07/30/10,06:15:00,9.373,0.255
07/30/10,06:30:00,9.373,0.254
07/30/10,06:45:00,9.472,0.255
07/30/10,07:00:00,9.472,0.257
07/30/10,07:15:00,9.472,0.258
07/30/10,07:30:00,9.472,0.256
07/30/10,07:45:00,9.472,0.254
07/30/10,08:00:00,9.571,0.256
07/30/10,08:15:00,9.571,0.258
07/30/10,08:30:00,9.669,0.256
07/30/10,08:45:00,9.768,0.256
07/30/10,09:00:00,9.866,0.256
07/30/10,09:15:00,9.965,0.256
07/30/10,09:30:00,10.063,0.256
07/30/10,09:45:00,10.259,0.256
07/30/10,10:00:00,10.455,0.256
07/30/10,10:15:00,10.651,0.256
07/30/10,10:30:00,10.846,0.256
07/30/10,10:45:00,11.139,0.257
07/30/10,11:00:00,11.431,0.256
07/30/10,11:15:00,11.625,0.258
07/30/10,11:30:00,11.722,0.259
07/30/10,11:45:00,11.916,0.257
07/30/10,12:00:00,12.013,0.259
07/30/10,12:15:00,12.11,0.257
07/30/10,12:30:00,12.304,0.259
07/30/10,12:45:00,12.304,0.257
07/30/10,13:00:00,12.304,0.259
07/30/10,13:15:00,12.304,0.258
07/30/10,13:30:00,12.304,0.259
07/30/10,13:45:00,12.207,0.259
07/30/10,14:00:00,12.11,0.258
07/30/10,14:15:00,11.916,0.258
07/30/10,14:30:00,11.819,0.256
07/30/10,14:45:00,11.722,0.258
07/30/10,15:00:00,11.722,0.257
07/30/10,15:15:00,11.722,0.256
07/30/10,15:30:00,11.722,0.257
07/30/10,15:45:00,11.819,0.256
07/30/10,16:00:00,11.916,0.258
07/30/10,16:15:00,11.916,0.258
07/30/10,16:30:00,11.819,0.26
07/30/10,16:45:00,11.819,0.258
07/30/10,17:00:00,11.819,0.255
07/30/10,17:15:00,11.916,0.258
07/30/10,17:30:00,11.916,0.254
07/30/10,17:45:00,11.916,0.258
07/30/10,18:00:00,11.916,0.256
07/30/10,18:15:00,11.819,0.257
07/30/10,18:30:00,11.819,0.258
07/30/10,18:45:00,11.722,0.259
07/30/10,19:00:00,11.722,0.259
07/30/10,19:15:00,11.528,0.258
07/30/10,19:30:00,11.431,0.258
07/30/10,19:45:00,11.236,0.257
07/30/10,20:00:00,11.236,0.259
07/30/10,20:15:00,11.139,0.257
07/30/10,20:30:00,11.041,0.258
07/30/10,20:45:00,10.944,0.259
07/30/10,21:00:00,10.846,0.258
07/30/10,21:15:00,10.748,0.26
07/30/10,21:30:00,10.651,0.257
07/30/10,21:45:00,10.553,0.258
07/30/10,22:00:00,10.455,0.257
07/30/10,22:15:00,10.455,0.259
07/30/10,22:30:00,10.357,0.261
07/30/10,22:45:00,10.259,0.257
07/30/10,23:00:00,10.259,0.258
07/30/10,23:15:00,10.259,0.259
07/30/10,23:30:00,10.161,0.257
07/30/10,23:45:00,10.161,0.255
07/31/10,00:00:00,10.161,0.255
07/31/10,00:15:00,10.063,0.256
07/31/10,00:30:00,10.063,0.255
07/31/10,00:45:00,10.063,0.257
07/31/10,01:00:00,9.965,0.256
07/31/10,01:15:00,9.965,0.256
07/31/10,01:30:00,9.866,0.257
07/31/10,01:45:00,9.866,0.255
07/31/10,02:00:00,9.866,0.257
07/31/10,02:15:00,9.768,0.256
07/31/10,02:30:00,9.768,0.256
07/31/10,02:45:00,9.768,0.257
07/31/10,03:00:00,9.768,0.257
07/31/10,03:15:00,9.669,0.256
07/31/10,03:30:00,9.669,0.258
07/31/10,03:45:00,9.669,0.257
07/31/10,04:00:00,9.669,0.256
07/31/10,04:15:00,9.669,0.257
07/31/10,04:30:00,9.669,0.255
07/31/10,04:45:00,9.571,0.254
07/31/10,05:00:00,9.571,0.256
07/31/10,05:15:00,9.571,0.257
07/31/10,05:30:00,9.571,0.257
07/31/10,05:45:00,9.571,0.256
07/31/10,06:00:00,9.571,0.255
07/31/10,06:15:00,9.571,0.257
07/31/10,06:30:00,9.571,0.256
07/31/10,06:45:00,9.669,0.256
07/31/10,07:00:00,9.669,0.255
07/31/10,07:15:00,9.768,0.254
07/31/10,07:30:00,9.866,0.255
07/31/10,07:45:00,10.063,0.256
07/31/10,08:00:00,10.161,0.255
07/31/10,08:15:00,10.259,0.253
07/31/10,08:30:00,10.357,0.256
07/31/10,08:45:00,10.455,0.253
07/31/10,09:00:00,10.455,0.253
07/31/10,09:15:00,10.553,0.256
07/31/10,09:30:00,10.651,0.255
07/31/10,09:45:00,10.651,0.253
07/31/10,10:00:00,10.748,0.253
07/31/10,10:15:00,10.944,0.256
07/31/10,10:30:00,11.139,0.255
07/31/10,10:45:00,11.334,0.254
07/31/10,11:00:00,11.625,0.256
07/31/10,11:15:00,12.013,0.255
07/31/10,11:30:00,12.304,0.255
07/31/10,11:45:00,12.787,0.259
07/31/10,12:00:00,12.787,0.258
07/31/10,12:15:00,12.787,0.258
07/31/10,12:30:00,12.98,0.258
07/31/10,12:45:00,13.461,0.257
07/31/10,13:00:00,13.846,0.259
07/31/10,13:15:00,14.325,0.256
07/31/10,13:30:00,14.613,0.258
07/31/10,13:45:00,14.517,0.256
07/31/10,14:00:00,13.942,0.258
07/31/10,14:15:00,13.654,0.259
07/31/10,14:30:00,13.75,0.254
07/31/10,14:45:00,13.846,0.255
07/31/10,15:00:00,13.654,0.257
07/31/10,15:15:00,13.365,0.257
07/31/10,15:30:00,13.076,0.254
07/31/10,15:45:00,13.173,0.254
07/31/10,16:00:00,13.365,0.254
07/31/10,16:15:00,13.558,0.254
07/31/10,16:30:00,13.461,0.256
07/31/10,16:45:00,13.365,0.256
07/31/10,17:00:00,13.269,0.257
07/31/10,17:15:00,13.076,0.257
07/31/10,17:30:00,12.883,0.257
07/31/10,17:45:00,12.883,0.257
07/31/10,18:00:00,12.98,0.256
07/31/10,18:15:00,13.173,0.258
07/31/10,18:30:00,13.076,0.257
07/31/10,18:45:00,12.883,0.257
07/31/10,19:00:00,12.594,0.257
07/31/10,19:15:00,12.401,0.26
07/31/10,19:30:00,12.11,0.259
07/31/10,19:45:00,11.819,0.259
07/31/10,20:00:00,11.625,0.256
07/31/10,20:15:00,11.431,0.258
07/31/10,20:30:00,11.236,0.26
07/31/10,20:45:00,11.139,0.258
07/31/10,21:00:00,10.944,0.256
07/31/10,21:15:00,10.846,0.26
07/31/10,21:30:00,10.748,0.257
07/31/10,21:45:00,10.651,0.256
07/31/10,22:00:00,10.553,0.257
07/31/10,22:15:00,10.455,0.258
07/31/10,22:30:00,10.357,0.257
07/31/10,22:45:00,10.259,0.259
07/31/10,23:00:00,10.161,0.258
07/31/10,23:15:00,10.063,0.256
07/31/10,23:30:00,9.965,0.259
07/31/10,23:45:00,9.866,0.256
08/01/10,00:00:00,9.866,0.257
08/01/10,00:15:00,9.768,0.255
08/01/10,00:30:00,9.669,0.255
08/01/10,00:45:00,9.571,0.255
08/01/10,01:00:00,9.571,0.255
08/01/10,01:15:00,9.472,0.254
08/01/10,01:30:00,9.472,0.254
08/01/10,01:45:00,9.472,0.255
08/01/10,02:00:00,9.472,0.254
08/01/10,02:15:00,9.472,0.256
08/01/10,02:30:00,9.373,0.254
08/01/10,02:45:00,9.373,0.255
08/01/10,03:00:00,9.373,0.254
08/01/10,03:15:00,9.373,0.254
08/01/10,03:30:00,9.275,0.254
08/01/10,03:45:00,9.275,0.255
08/01/10,04:00:00,9.275,0.254
08/01/10,04:15:00,9.275,0.252
08/01/10,04:30:00,9.176,0.253
08/01/10,04:45:00,9.176,0.252
08/01/10,05:00:00,9.176,0.253
08/01/10,05:15:00,9.176,0.252
08/01/10,05:30:00,9.077,0.251
08/01/10,05:45:00,9.077,0.253
08/01/10,06:00:00,8.978,0.254
08/01/10,06:15:00,8.978,0.253
08/01/10,06:30:00,8.978,0.253
08/01/10,06:45:00,8.978,0.252
08/01/10,07:00:00,8.978,0.252
08/01/10,07:15:00,8.978,0.252
08/01/10,07:30:00,9.077,0.252
08/01/10,07:45:00,9.275,0.254
08/01/10,08:00:00,9.373,0.254
08/01/10,08:15:00,9.571,0.253
08/01/10,08:30:00,9.768,0.252
08/01/10,08:45:00,9.965,0.25
08/01/10,09:00:00,10.259,0.253
08/01/10,09:15:00,10.455,0.252
08/01/10,09:30:00,10.748,0.251
08/01/10,09:45:00,11.139,0.251
08/01/10,10:00:00,11.431,0.252
08/01/10,10:15:00,11.528,0.254
08/01/10,10:30:00,11.625,0.255
08/01/10,10:45:00,11.916,0.254
08/01/10,11:00:00,12.207,0.252
08/01/10,11:15:00,12.69,0.255
08/01/10,11:30:00,12.98,0.256
08/01/10,11:45:00,13.173,0.255
08/01/10,12:00:00,13.173,0.256
08/01/10,12:15:00,13.076,0.255
08/01/10,12:30:00,13.076,0.254
08/01/10,12:45:00,12.98,0.255
08/01/10,13:00:00,12.98,0.254
08/01/10,13:15:00,12.98,0.254
08/01/10,13:30:00,13.076,0.253
08/01/10,13:45:00,13.173,0.254
08/01/10,14:00:00,13.365,0.254
08/01/10,14:15:00,13.654,0.254
08/01/10,14:30:00,13.75,0.255
08/01/10,14:45:00,13.75,0.254
08/01/10,15:00:00,13.942,0.255
08/01/10,15:15:00,14.134,0.255
08/01/10,15:30:00,13.846,0.255
08/01/10,15:45:00,13.558,0.255
08/01/10,16:00:00,13.365,0.255
08/01/10,16:15:00,13.173,0.255
08/01/10,16:30:00,12.98,0.254
08/01/10,16:45:00,12.787,0.255
08/01/10,17:00:00,12.594,0.254
08/01/10,17:15:00,12.401,0.254
08/01/10,17:30:00,12.207,0.254
08/01/10,17:45:00,12.013,0.254
08/01/10,18:00:00,11.819,0.255
08/01/10,18:15:00,11.722,0.256
08/01/10,18:30:00,11.625,0.253
08/01/10,18:45:00,11.528,0.254
08/01/10,19:00:00,11.528,0.254
08/01/10,19:15:00,11.431,0.253
08/01/10,19:30:00,11.334,0.252
08/01/10,19:45:00,11.236,0.251
08/01/10,20:00:00,11.139,0.253
08/01/10,20:15:00,11.041,0.254
08/01/10,20:30:00,10.846,0.255
08/01/10,20:45:00,10.748,0.254
08/01/10,21:00:00,10.651,0.253
08/01/10,21:15:00,10.553,0.252
08/01/10,21:30:00,10.455,0.253
08/01/10,21:45:00,10.357,0.252
08/01/10,22:00:00,10.259,0.253
08/01/10,22:15:00,10.161,0.252
08/01/10,22:30:00,10.161,0.254
08/01/10,22:45:00,10.063,0.252
08/01/10,23:00:00,10.063,0.251
08/01/10,23:15:00,9.965,0.252
08/01/10,23:30:00,9.965,0.254
08/01/10,23:45:00,9.965,0.252
08/02/10,00:00:00,9.965,0.252
08/02/10,00:15:00,9.866,0.25
08/02/10,00:30:00,9.866,0.252
08/02/10,00:45:00,9.866,0.254
08/02/10,01:00:00,9.866,0.253
08/02/10,01:15:00,9.768,0.253
08/02/10,01:30:00,9.768,0.253
08/02/10,01:45:00,9.768,0.253
08/02/10,02:00:00,9.768,0.255
08/02/10,02:15:00,9.768,0.256
08/02/10,02:30:00,9.768,0.254
08/02/10,02:45:00,9.768,0.255
08/02/10,03:00:00,9.768,0.255
08/02/10,03:15:00,9.768,0.257
08/02/10,03:30:00,9.768,0.256
08/02/10,03:45:00,9.768,0.258
08/02/10,04:00:00,9.768,0.254
08/02/10,04:15:00,9.768,0.26
08/02/10,04:30:00,9.768,0.256
08/02/10,04:45:00,9.768,0.255
08/02/10,05:00:00,9.669,0.258
08/02/10,05:15:00,9.669,0.261
08/02/10,05:30:00,9.768,0.26
08/02/10,05:45:00,9.768,0.262
08/02/10,06:00:00,9.768,0.263
08/02/10,06:15:00,9.768,0.262
08/02/10,06:30:00,9.768,0.267
08/02/10,06:45:00,9.768,0.266
08/02/10,07:00:00,9.866,0.266
08/02/10,07:15:00,9.866,0.267
08/02/10,07:30:00,9.866,0.266
08/02/10,07:45:00,9.866,0.27
08/02/10,08:00:00,9.866,0.27
08/02/10,08:15:00,9.866,0.273
08/02/10,08:30:00,9.866,0.272
08/02/10,08:45:00,9.965,0.274
08/02/10,09:00:00,9.965,0.273
08/02/10,09:15:00,9.965,0.272
08/02/10,09:30:00,10.063,0.273
08/02/10,09:45:00,10.161,0.274
08/02/10,10:00:00,10.161,0.276
08/02/10,10:15:00,10.259,0.272
08/02/10,10:30:00,10.259,0.271
08/02/10,10:45:00,10.357,0.271
08/02/10,11:00:00,10.357,0.271
08/02/10,11:15:00,10.455,0.272
08/02/10,11:30:00,10.553,0.27
08/02/10,11:45:00,10.651,0.272
08/02/10,12:00:00,10.651,0.271
08/02/10,12:15:00,10.748,0.271
08/02/10,12:30:00,10.748,0.268
08/02/10,12:45:00,10.846,0.269
08/02/10,13:00:00,10.944,0.269
08/02/10,13:15:00,10.944,0.27
08/02/10,13:30:00,10.944,0.268
08/02/10,13:45:00,10.944,0.268
08/02/10,14:00:00,11.041,0.266
08/02/10,14:15:00,11.041,0.266
08/02/10,14:30:00,11.139,0.266
08/02/10,14:45:00,11.236,0.265
08/02/10,15:00:00,11.236,0.263
08/02/10,15:15:00,11.334,0.263
08/02/10,15:30:00,11.334,0.264
08/02/10,15:45:00,11.431,0.263
08/02/10,16:00:00,11.334,0.262
08/02/10,16:15:00,11.334,0.263
08/02/10,16:30:00,11.334,0.265
08/02/10,16:45:00,11.334,0.265
08/02/10,17:00:00,11.334,0.263
08/02/10,17:15:00,11.236,0.261
08/02/10,17:30:00,11.236,0.262
08/02/10,17:45:00,11.139,0.262
08/02/10,18:00:00,11.139,0.261
08/02/10,18:15:00,11.041,0.26
08/02/10,18:30:00,11.041,0.263
08/02/10,18:45:00,11.041,0.264
08/02/10,19:00:00,11.041,0.259
08/02/10,19:15:00,11.041,0.262
08/02/10,19:30:00,11.041,0.264
08/02/10,19:45:00,10.944,0.264
08/02/10,20:00:00,10.944,0.262
08/02/10,20:15:00,10.846,0.263
08/02/10,20:30:00,10.846,0.265
08/02/10,20:45:00,10.748,0.263
08/02/10,21:00:00,10.651,0.261
08/02/10,21:15:00,10.553,0.262
08/02/10,21:30:00,10.455,0.263
08/02/10,21:45:00,10.357,0.262
08/02/10,22:00:00,10.357,0.263
08/02/10,22:15:00,10.259,0.264
08/02/10,22:30:00,10.161,0.264
08/02/10,22:45:00,10.161,0.262
08/02/10,23:00:00,10.063,0.264
08/02/10,23:15:00,10.063,0.263
08/02/10,23:30:00,9.965,0.261
08/02/10,23:45:00,9.965,0.264
08/03/10,00:00:00,9.866,0.259
08/03/10,00:15:00,9.866,0.262
08/03/10,00:30:00,9.866,0.262
08/03/10,00:45:00,9.866,0.261
08/03/10,01:00:00,9.866,0.261
08/03/10,01:15:00,9.866,0.262
08/03/10,01:30:00,9.866,0.261
08/03/10,01:45:00,9.866,0.259
08/03/10,02:00:00,9.866,0.258
08/03/10,02:15:00,9.866,0.261
08/03/10,02:30:00,9.866,0.262
08/03/10,02:45:00,9.866,0.26
08/03/10,03:00:00,9.866,0.26
08/03/10,03:15:00,9.866,0.262
08/03/10,03:30:00,9.866,0.26
08/03/10,03:45:00,9.866,0.26
08/03/10,04:00:00,9.866,0.261
08/03/10,04:15:00,9.866,0.262
08/03/10,04:30:00,9.866,0.262
08/03/10,04:45:00,9.768,0.261
08/03/10,05:00:00,9.768,0.262
08/03/10,05:15:00,9.768,0.261
08/03/10,05:30:00,9.768,0.261
08/03/10,05:45:00,9.768,0.259
08/03/10,06:00:00,9.768,0.259
08/03/10,06:15:00,9.768,0.261
08/03/10,06:30:00,9.866,0.26
08/03/10,06:45:00,9.866,0.261
08/03/10,07:00:00,9.965,0.26
08/03/10,07:15:00,9.965,0.26
08/03/10,07:30:00,10.063,0.261
08/03/10,07:45:00,10.063,0.259
08/03/10,08:00:00,10.161,0.26
08/03/10,08:15:00,10.161,0.258
08/03/10,08:30:00,10.161,0.26
08/03/10,08:45:00,10.259,0.26
08/03/10,09:00:00,10.259,0.259
08/03/10,09:15:00,10.259,0.26
08/03/10,09:30:00,10.259,0.26
08/03/10,09:45:00,10.357,0.261
08/03/10,10:00:00,10.357,0.259
08/03/10,10:15:00,10.455,0.259
08/03/10,10:30:00,10.455,0.259
08/03/10,10:45:00,10.455,0.258
08/03/10,11:00:00,10.455,0.26
08/03/10,11:15:00,10.357,0.26
08/03/10,11:30:00,10.357,0.26
08/03/10,11:45:00,10.357,0.259
08/03/10,12:00:00,10.357,0.261
08/03/10,12:15:00,10.357,0.259
08/03/10,12:30:00,10.357,0.258
08/03/10,12:45:00,10.357,0.258
08/03/10,13:00:00,10.357,0.26
08/03/10,13:15:00,10.259,0.258
08/03/10,13:30:00,10.259,0.259
08/03/10,13:45:00,10.259,0.26
08/03/10,14:00:00,10.161,0.259
08/03/10,14:15:00,10.161,0.258
08/03/10,14:30:00,10.161,0.259
08/03/10,14:45:00,10.161,0.259
08/03/10,15:00:00,10.161,0.259
08/03/10,15:15:00,10.161,0.26
08/03/10,15:30:00,10.259,0.259
08/03/10,15:45:00,10.259,0.258
08/03/10,16:00:00,10.259,0.257
08/03/10,16:15:00,10.259,0.256
08/03/10,16:30:00,10.259,0.258
08/03/10,16:45:00,10.357,0.257
08/03/10,17:00:00,10.357,0.257
08/03/10,17:15:00,10.259,0.259
08/03/10,17:30:00,10.259,0.257
08/03/10,17:45:00,10.161,0.258
08/03/10,18:00:00,10.063,0.257
08/03/10,18:15:00,10.063,0.258
08/03/10,18:30:00,9.965,0.258
08/03/10,18:45:00,9.965,0.261
08/03/10,19:00:00,9.965,0.259
08/03/10,19:15:00,9.866,0.256
08/03/10,19:30:00,9.866,0.259
08/03/10,19:45:00,9.866,0.26
08/03/10,20:00:00,9.866,0.26
08/03/10,20:15:00,9.768,0.258
08/03/10,20:30:00,9.768,0.259
08/03/10,20:45:00,9.768,0.26
08/03/10,21:00:00,9.669,0.257
08/03/10,21:15:00,9.669,0.256
08/03/10,21:30:00,9.669,0.257
08/03/10,21:45:00,9.669,0.258
08/03/10,22:00:00,9.669,0.257
08/03/10,22:15:00,9.669,0.258
08/03/10,22:30:00,9.571,0.255
08/03/10,22:45:00,9.571,0.26
08/03/10,23:00:00,9.571,0.258
08/03/10,23:15:00,9.571,0.258
08/03/10,23:30:00,9.571,0.256
08/03/10,23:45:00,9.571,0.257
08/04/10,00:00:00,9.571,0.256
08/04/10,00:15:00,9.571,0.258
08/04/10,00:30:00,9.571,0.259
08/04/10,00:45:00,9.472,0.258
08/04/10,01:00:00,9.472,0.259
08/04/10,01:15:00,9.472,0.258
08/04/10,01:30:00,9.472,0.257
08/04/10,01:45:00,9.472,0.257
08/04/10,02:00:00,9.472,0.258
08/04/10,02:15:00,9.472,0.257
08/04/10,02:30:00,9.472,0.257
08/04/10,02:45:00,9.472,0.257
08/04/10,03:00:00,9.472,0.256
08/04/10,03:15:00,9.472,0.256
08/04/10,03:30:00,9.472,0.257
08/04/10,03:45:00,9.373,0.258
08/04/10,04:00:00,9.373,0.256
08/04/10,04:15:00,9.373,0.258
08/04/10,04:30:00,9.275,0.257
08/04/10,04:45:00,9.275,0.257
08/04/10,05:00:00,9.275,0.258
08/04/10,05:15:00,9.275,0.257
08/04/10,05:30:00,9.275,0.258
08/04/10,05:45:00,9.176,0.257
08/04/10,06:00:00,9.176,0.256
08/04/10,06:15:00,9.176,0.253
08/04/10,06:30:00,9.176,0.255
08/04/10,06:45:00,9.176,0.255
08/04/10,07:00:00,9.176,0.257
