Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
29-07-10,02:00:00,5.692029734,18.65927812,2.370261682,16.18331608,7.074837489,35.43169868,6.952340453,8.636883199,33.9511483,NA
29-07-10,03:00:00,5.591175971,18.70858914,2.393578397,16.06236818,6.594923474,35.30867852,6.587491226,8.630237798,34.40452402,NA
29-07-10,04:00:00,5.717477163,18.80747037,2.381895669,16.15450202,7.105734412,36.69592972,6.361651016,8.638541302,34.63306471,NA
29-07-10,05:00:00,6.191899233,18.80747037,2.370261682,16.28221475,8.009893039,39.32158861,6.361651016,8.666532857,35.32616104,NA
29-07-10,06:00:00,6.994409319,18.75798654,2.31281697,16.33384671,7.71367934,40.31849706,6.361651016,8.68445084,35.79450656,NA
29-07-10,07:00:00,6.96433658,18.4140159,2.370261682,16.40125661,8.439967665,39.75082187,6.098798115,8.694161217,35.79450656,NA
29-07-10,08:00:00,7.024589519,18.51186251,2.393578397,16.27902323,8.663953798,39.44765067,6.047681565,8.708644533,36.03057962,NA
29-07-10,09:00:00,6.669453136,18.12253581,2.393578397,16.11316521,8.061991331,38.5244216,6.435413451,8.700610363,36.03057962,NA
29-07-10,10:00:00,6.384986034,17.73867945,2.278924307,16.05328558,6.681089037,36.1662079,7.543745907,8.676324969,34.8628476,NA
29-07-10,11:00:00,6.219183159,18.36522152,2.358676267,16.13538599,7.802578556,36.1979309,7.995524214,8.674696072,36.03057962,NA
29-07-10,12:00:00,6.1376287,18.31651298,2.324209775,16.1736417,8.056524517,37.76439251,7.779365805,8.677952622,35.55970214,NA
29-07-10,13:00:00,6.219183159,18.36522152,2.405310035,16.31761949,8.056524517,37.21997273,7.8962231,8.676324969,36.03057962,NA
29-07-10,14:00:00,6.246566572,18.17090171,2.676128808,16.13538599,7.758036957,37.32305384,7.870446003,8.679579034,36.74646408,NA
29-07-10,15:00:00,6.611735898,17.88198695,2.381895669,15.9800371,7.758036957,36.77348548,7.870446003,8.697388223,35.79450656,NA
29-07-10,16:00:00,6.669453136,18.02606037,2.223379127,15.91359962,7.392822969,35.47319116,8.386730073,8.702219613,36.03057962,NA
29-07-10,17:00:00,6.554432923,18.31651298,2.301471902,16.24662996,8.010803603,36.91384858,8.202729397,8.710247752,35.79450656,NA
29-07-10,18:00:00,6.329316615,17.97795067,2.278924307,16.15761611,6.984080227,35.55613389,8.030972344,8.695775329,35.32616104,NA
29-07-10,19:00:00,6.301633012,18.21935315,2.278924307,16.13538599,7.00192452,37.15049252,7.264712274,8.697388223,36.03057962,NA
29-07-10,20:00:00,6.246566572,17.92992622,2.115750181,16.05992996,6.778909987,36.94934054,6.860521782,8.702219613,35.79450656,NA
29-07-10,21:00:00,6.110641521,17.88198695,2.179779538,15.91210184,7.115984663,35.60156837,6.541772182,8.697388223,35.79450656,NA
29-07-10,22:00:00,6.219183159,17.83413278,2.245456795,15.91881429,7.349331533,37.71000956,5.91005962,8.695775329,37.47395936,NA
29-07-10,23:00:00,6.274049761,17.59613586,2.245456795,15.83092747,6.669908195,36.73931299,5.587945688,8.700610363,37.23016184,NA
30-07-10,00:00:00,6.083752687,17.45435416,2.105236408,15.87485231,6.149033233,34.69452197,5.655696689,8.679579034,35.55970214,NA
30-07-10,01:00:00,6.030268918,17.3602553,2.136912338,15.85288525,5.66635879,35.18787366,5.69695122,8.679579034,34.8628476,NA
30-07-10,02:00:00,5.898260708,17.40726255,2.234394669,15.87485231,6.049528564,35.64676628,5.301483793,8.674696072,35.55970214,NA
30-07-10,03:00:00,5.743018736,17.69108014,2.290174402,15.9273685,5.855015906,34.92791438,5.301483793,8.669801898,36.03057962,NA
30-07-10,04:00:00,5.616249566,17.54879073,2.136912338,15.93573606,6.049528564,34.01959152,5.768095852,8.655051518,36.03057962,NA
30-07-10,05:00:00,5.591175971,17.45435416,2.147561038,15.94262854,5.997748196,34.77722907,5.623512503,8.651759721,35.32616104,NA
30-07-10,06:00:00,5.616249566,17.40726255,2.168994478,15.85427134,5.725106275,32.77503006,5.684003979,8.643507854,34.17722029,NA
30-07-10,07:00:00,5.467194176,17.12648181,2.190610371,15.73621392,5.540243536,33.22053977,5.703500083,8.656695507,35.55970214,NA
30-07-10,08:00:00,5.566195149,17.31333234,2.26772145,15.91210184,6.013233931,32.71312451,6.735798961,8.656695507,35.55970214,NA
30-07-10,09:00:00,5.666676174,16.75680366,2.290174402,15.80612238,6.212784974,32.6312858,7.812579521,8.648462819,36.26792666,NA
30-07-10,10:00:00,5.442673156,16.66521876,2.20148714,15.36869066,5.631966315,30.55955453,11.07029207,8.653406257,35.55970214,NA
30-07-10,11:00:00,5.516510743,16.66521876,2.20148714,15.21154956,5.540243536,28.42793312,14.37166175,8.655051518,36.50655302,NA
30-07-10,12:00:00,5.64141621,16.57396651,2.256565668,15.16772136,5.69565679,28.06267291,18.83345743,8.651759721,35.09387796,NA
30-07-10,13:00:00,5.768654731,17.0335603,2.256565668,15.34585207,6.034111437,29.54955915,17.85190606,8.659979679,36.26792666,NA
30-07-10,14:00:00,5.794385422,17.07997914,2.245456795,15.33271323,5.672145203,29.0450149,14.37305153,8.645160794,36.74646408,NA
30-07-10,15:00:00,5.924469052,17.07997914,2.278924307,15.24615383,5.7068882,28.99328092,13.25654151,8.656695507,35.55970214,NA
30-07-10,16:00:00,6.083752687,17.45435416,2.26772145,15.49077102,6.030079291,29.83361634,13.29746496,8.659979679,37.47395936,NA
30-07-10,17:00:00,6.056961914,17.50153019,2.290174402,15.43303985,5.683435412,28.24062057,14.42840079,8.650111909,36.98766522,NA
30-07-10,18:00:00,6.110641521,17.54879073,2.212410004,15.60758134,5.444350324,27.76565241,13.79378985,8.646812448,36.98766522,NA
30-07-10,19:00:00,6.301633012,17.97795067,2.31281697,15.79052351,6.37484481,30.41762772,11.00064257,8.661619866,37.7190632,NA
30-07-10,20:00:00,6.329316615,18.17090171,2.256565668,15.81538823,6.731658322,31.94333037,9.527119076,8.66325879,37.7190632,NA
30-07-10,21:00:00,6.469250047,18.12253581,2.26772145,15.96281337,7.064931352,32.52377322,7.578511382,8.66325879,37.96547882,NA
30-07-10,22:00:00,6.274049761,18.26789022,2.278924307,16.16126716,6.952164762,33.99803219,7.057447685,8.656695507,38.21321167,NA
30-07-10,23:00:00,6.274049761,17.73867945,2.256565668,15.87776544,6.841081547,33.19174399,6.739008048,8.655051518,36.26792666,NA
31-07-10,00:00:00,6.083752687,17.31333234,2.190610371,15.74695762,5.943579037,31.75590528,6.476797546,8.643507854,35.79450656,NA
31-07-10,01:00:00,5.977175125,17.40726255,2.234394669,15.67528074,5.688939055,31.97072209,6.020043576,8.645160794,35.79450656,NA
31-07-10,02:00:00,5.872148453,17.45435416,2.20148714,15.8559412,6.37484481,32.86699783,5.403964972,8.648462819,35.55970214,NA
31-07-10,03:00:00,5.977175125,17.26649358,2.256565668,15.76873597,6.103001134,32.10110524,5.194857811,8.653406257,36.03057962,NA
31-07-10,04:00:00,5.717477163,17.31333234,2.223379127,15.86548841,5.937821386,31.66841806,5.37894668,8.643507854,35.09387796,NA
31-07-10,05:00:00,5.794385422,17.54879073,2.381895669,15.76873597,6.545381363,32.17542665,5.004586334,8.643507854,36.50655302,NA
31-07-10,06:00:00,5.64141621,17.26649358,2.347139256,15.87166758,6.134227256,32.40340951,5.207080241,8.648462819,36.03057962,NA
31-07-10,07:00:00,5.321429943,17.12648181,2.223379127,15.71885773,5.902403476,29.79400496,6.931380688,8.636883199,34.63306471,NA
31-07-10,08:00:00,5.369655924,16.75680366,2.290174402,15.49077102,5.350601654,28.6726817,8.675013064,8.630237798,34.63306471,NA
31-07-10,09:00:00,5.393904299,16.57396651,2.136912338,15.42624342,5.177648079,27.58257592,9.538226143,8.615209035,34.63306471,NA
31-07-10,10:00:00,5.442673156,16.57396651,2.115750181,15.46119215,5.263461209,26.84895272,12.01521441,8.626907272,35.79450656,NA
31-07-10,11:00:00,5.541306831,16.57396651,2.147561038,15.28610242,5.32307859,25.62931534,19.53584599,8.633563101,35.79450656,NA
31-07-10,12:00:00,5.591175971,16.75680366,2.147561038,15.03969187,5.383275932,24.89941649,24.95238255,8.626907272,36.26792666,NA
31-07-10,13:00:00,5.64141621,16.94097384,2.115750181,15.10046074,5.520088418,21.94727615,43.93772648,8.630237798,34.8628476,NA
31-07-10,14:00:00,5.820211088,17.12648181,2.158255031,15.40045315,5.361629879,22.83943778,32.973675,8.635223799,36.03057962,NA
31-07-10,15:00:00,6.083752687,17.26649358,2.168994478,15.41832949,5.293088346,23.4615496,27.41802649,8.630237798,35.32616104,NA
31-07-10,16:00:00,6.030268918,17.3602553,2.073962414,15.34585207,5.488703178,22.82161754,35.91594685,8.631901101,35.55970214,NA
31-07-10,17:00:00,6.274049761,18.07425539,2.234394669,15.80873088,6.478169741,25.9168078,25.48753442,8.643507854,37.96547882,NA
31-07-10,18:00:00,6.525936047,18.21935315,2.290174402,15.7284581,6.94958756,26.28730463,28.39680146,8.651759721,38.21321167,NA
31-07-10,19:00:00,6.727587008,18.85704072,2.370261682,16.31002321,8.21928031,29.43355218,14.97218837,8.659979679,39.72757897,NA
31-07-10,20:00:00,6.554432923,18.56091488,2.370261682,16.42510472,7.921375898,31.31223868,9.911596215,8.650111909,40.24315639,NA
31-07-10,21:00:00,6.469250047,18.61005339,2.324209775,16.49218604,7.551901849,32.41806851,8.194604864,8.661619866,40.50299303,NA
31-07-10,22:00:00,6.469250047,18.90669766,2.347139256,16.46981633,7.982891647,33.66386413,6.974638491,8.677952622,41.29076231,NA
31-07-10,23:00:00,6.246566572,18.4140159,2.301471902,16.58724013,7.310424698,33.61249347,6.15539831,8.673065929,39.72757897,NA
01-08-10,00:00:00,6.164714509,18.26789022,2.245456795,16.35630726,7.152631419,31.51835537,5.770651036,8.664896453,39.21742538,NA
01-08-10,01:00:00,6.056961914,18.02606037,2.20148714,16.01792449,7.342722567,32.7557249,6.098798115,8.650111909,36.98766522,NA
01-08-10,02:00:00,5.950773764,17.92992622,2.234394669,16.26890673,7.907709273,33.71261036,5.488603836,8.653406257,38.71265105,NA
01-08-10,03:00:00,5.924469052,17.83413278,2.223379127,16.24662996,7.258081698,32.33285472,5.45594607,8.650111909,38.46226725,NA
01-08-10,04:00:00,5.666676174,17.69108014,2.212410004,16.11316521,6.876084071,31.54081992,5.529351198,8.641853627,37.47395936,NA
01-08-10,05:00:00,5.467194176,17.40726255,2.147561038,15.87485231,6.39113251,29.81184581,5.532228373,8.636883199,35.79450656,NA
01-08-10,06:00:00,5.666676174,17.50153019,2.179779538,15.80897899,6.652118785,31.23393237,4.73064009,8.633563101,35.55970214,NA
01-08-10,07:00:00,5.692029734,17.40726255,2.094767294,15.85288525,6.402386819,30.86108853,4.719189484,8.630237798,36.26792666,NA
01-08-10,08:00:00,5.743018736,17.12648181,2.126308772,15.72782051,5.999383332,28.99787384,5.375086696,8.633563101,34.40452402,NA
01-08-10,09:00:00,5.616249566,16.66521876,2.105236408,15.39691178,5.962957514,26.88127396,7.69767493,8.630237798,34.8628476,NA
01-08-10,10:00:00,5.794385422,16.71096959,2.073962414,15.23758826,5.866463953,25.2792738,11.38320782,8.633563101,34.63306471,NA
01-08-10,11:00:00,5.950773764,16.84872183,2.094767294,14.96826346,5.58566361,24.56217142,21.19804849,8.631901101,34.40452402,NA
01-08-10,12:00:00,6.083752687,17.21973896,2.168994478,15.09605344,5.947761011,24.55604969,23.79440819,8.640198111,35.79450656,NA
01-08-10,13:00:00,6.110641521,17.0335603,2.168994478,15.02472415,5.698109616,24.77483972,28.55780431,8.631901101,34.63306471,NA
01-08-10,14:00:00,6.219183159,16.94097384,2.158255031,14.68990279,5.534192219,23.50026297,44.25096986,8.633563101,34.63306471,NA
01-08-10,15:00:00,6.35710086,17.45435416,2.179779538,14.93471458,5.539797369,23.50330339,42.33205541,8.635223799,34.40452402,NA
01-08-10,16:00:00,6.469250047,17.73867945,2.168994478,15.21117819,6.197730631,24.14012326,27.06897966,8.630237798,34.40452402,NA
01-08-10,17:00:00,6.554432923,17.92992622,2.190610371,15.54269236,6.494721435,25.69875004,16.84390393,8.625240045,35.09387796,NA
01-08-10,18:00:00,6.815574213,18.36522152,2.223379127,15.45450781,7.079996202,28.08351847,12.28180303,8.631901101,36.50655302,NA
01-08-10,19:00:00,6.815574213,18.51186251,2.256565668,15.66628498,6.712699073,27.97541838,11.68070003,8.626907272,36.50655302,NA
01-08-10,20:00:00,6.698467844,18.4140159,2.31281697,15.76873597,6.931876646,29.8944858,9.239303047,8.635223799,36.26792666,NA
01-08-10,21:00:00,6.698467844,18.36522152,2.278924307,15.65993616,6.82146548,29.80837041,7.779365805,8.626907272,36.50655302,NA
01-08-10,22:00:00,6.669453136,18.46289621,2.290174402,15.78429239,6.82146548,30.77551005,6.9980541,8.626907272,36.74646408,NA
01-08-10,23:00:00,6.934371,18.12253581,2.301471902,15.87485231,6.891448374,29.86191147,6.750286045,8.640198111,35.55970214,NA
02-08-10,00:00:00,7.207944489,18.07425539,2.417090754,15.80897899,6.798892979,30.18050196,7.042013751,8.638541302,35.55970214,NA
02-08-10,01:00:00,7.024589519,17.78636364,2.452729092,15.69937614,6.851139666,31.37817566,7.223725018,8.650111909,34.63306471,NA
02-08-10,02:00:00,7.651233437,17.97795067,2.440800111,15.98686331,7.620237145,32.83289038,7.186012857,8.666532857,35.55970214,NA
02-08-10,03:00:00,7.814920239,18.17090171,2.440800111,16.17985557,7.948169218,33.6247886,7.216041057,8.68931155,35.32616104,NA
02-08-10,04:00:00,7.981496487,17.97795067,2.428920722,16.02437567,7.903461217,32.36501576,7.92951022,8.677952622,34.8628476,NA
02-08-10,05:00:00,9.118714081,18.26789022,2.587270339,16.28895389,9.18851261,36.42239707,7.729691361,8.711849772,37.47395936,NA
02-08-10,06:00:00,11.1179804,18.31651298,2.767581081,16.38129619,10.20371384,39.94216602,7.8962231,8.77185667,36.98766522,NA
02-08-10,07:00:00,12.31810129,18.26789022,2.807584376,16.37447556,10.69278931,42.33566652,7.912081989,8.808911926,36.98766522,NA
02-08-10,08:00:00,12.90710771,18.51186251,2.794195429,16.39710005,11.71120324,45.82654344,7.136039508,8.845343426,38.71265105,NA
02-08-10,09:00:00,11.25130207,17.59613586,2.62503889,16.08036246,9.876055532,43.27072472,7.136039508,8.824166165,36.74646408,NA
02-08-10,10:00:00,10.64027271,17.78636364,2.56235001,16.11629158,9.539663253,42.43965882,6.851199745,8.81960116,44.00786516,NA
02-08-10,11:00:00,9.617490557,17.21973896,2.513123893,15.82514788,8.901999256,39.25699259,7.270660885,8.793549413,50.19208135,NA
02-08-10,12:00:00,8.822566729,17.12648181,2.476736515,15.67748352,8.551376683,37.50697286,7.76120466,8.770298808,49.57409002,NA
02-08-10,13:00:00,8.116864938,17.17306839,2.370261682,15.69937614,8.617784887,36.90645874,7.955544885,8.748369556,47.7574035,NA
02-08-10,14:00:00,7.269936365,16.84872183,2.212410004,15.44302798,7.954324641,32.70802176,8.79884398,8.724622963,43.45305065,NA
02-08-10,15:00:00,6.96433658,16.80272105,2.290174402,15.65993616,7.702556885,31.61436025,9.889163508,8.702219613,42.90397942,NA
02-08-10,16:00:00,6.874760103,17.12648181,2.347139256,15.69706462,7.807337145,32.69915007,10.16243826,8.703827653,43.17780004,NA
02-08-10,17:00:00,6.583032775,16.98722523,2.370261682,15.52968041,7.872702302,31.83102045,9.649454304,8.687692543,41.55612406,NA
02-08-10,18:00:00,6.497541853,17.12648181,2.234394669,15.85288525,7.959404178,32.18180383,9.07701488,8.682828141,39.72757897,NA
02-08-10,19:00:00,7.054877485,17.17306839,2.20148714,15.80897899,7.792754741,32.37078817,8.852265127,8.68445084,38.71265105,NA
02-08-10,20:00:00,7.30109748,17.31333234,2.278924307,15.9273685,7.792754741,34.27569473,8.362981256,8.681204206,38.96436859,NA
02-08-10,21:00:00,7.17711311,17.31333234,2.290174402,15.76510992,7.792754741,34.0784085,7.00758653,8.68931155,40.50299303,NA
02-08-10,22:00:00,6.874760103,17.45435416,2.290174402,15.89682866,8.856683865,36.66632357,5.819776846,8.682828141,42.90397942,NA
02-08-10,23:00:00,6.756810925,17.69108014,2.26772145,15.9936073,9.289529988,35.05303274,5.118161016,8.676324969,41.55612406,NA
03-08-10,00:00:00,6.384986034,17.3602553,2.278924307,15.91359962,7.792754741,33.41775601,5.134696812,8.658338227,39.47182699,NA
03-08-10,01:00:00,6.412972429,17.59613586,2.26772145,15.7870398,7.939119763,33.56388265,5.308390773,8.664896453,39.21742538,NA
03-08-10,02:00:00,6.301633012,17.26649358,2.290174402,15.70595179,7.74717421,34.34020816,5.214210529,8.661619866,39.47182699,NA
03-08-10,03:00:00,6.35710086,17.31333234,2.26772145,15.72518846,8.000128621,34.92502595,5.108962456,8.666532857,39.98468691,NA
03-08-10,04:00:00,6.35710086,17.45435416,2.31281697,15.86548841,8.260782919,36.1218823,4.722880339,8.676324969,40.76420247,NA
03-08-10,05:00:00,6.219183159,17.45435416,2.26772145,15.69706462,8.020784353,34.25828829,5.083953106,8.668168004,39.98468691,NA
03-08-10,06:00:00,6.083752687,17.21973896,2.278924307,15.66628498,7.458249759,33.24841527,5.314036148,8.66325879,40.76420247,NA
03-08-10,07:00:00,6.056961914,17.3602553,2.301471902,15.68167772,7.458249759,32.74057817,5.647971807,8.671434538,40.24315639,NA
03-08-10,08:00:00,6.056961914,17.3602553,2.256565668,15.59476677,7.221197304,33.60362837,6.26577388,8.666532857,40.76420247,NA
03-08-10,09:00:00,6.191899233,17.45435416,2.347139256,15.79052351,7.702556885,34.05499866,6.493458988,8.673065929,42.90397942,NA
03-08-10,10:00:00,6.1376287,17.26649358,2.278924307,15.78429239,7.933840062,32.8067815,7.032760183,8.677952622,41.55612406,NA
03-08-10,11:00:00,6.246566572,17.45435416,2.179779538,15.85288525,7.872702302,32.80733763,7.263071145,8.669801898,42.63158301,NA
03-08-10,12:00:00,6.329316615,17.97795067,2.223379127,15.91210184,7.74717421,33.52342048,7.323917583,8.671434538,41.82288129,NA
03-08-10,13:00:00,6.164714509,17.88198695,2.223379127,16.02437567,8.806066547,33.30104319,7.025213408,8.674696072,42.0910397,NA
03-08-10,14:00:00,6.083752687,17.92992622,2.105236408,16.0022017,8.66667882,33.85425127,7.025213408,8.671434538,42.36060502,NA
03-08-10,15:00:00,6.35710086,18.12253581,2.245456795,16.04655901,8.52935453,33.84122626,7.270748501,8.677952622,44.28744072,NA
03-08-10,16:00:00,6.246566572,17.83413278,2.212410004,16.09095379,8.48109296,32.71198867,7.750849866,8.676324969,44.56846964,NA
03-08-10,17:00:00,6.246566572,18.21935315,2.256565668,16.23432376,8.617784887,33.27166653,7.366753623,8.679579034,44.8509578,NA
03-08-10,18:00:00,6.246566572,18.26789022,2.358676267,16.20210437,9.332666171,35.05546369,6.756253313,8.676324969,45.13491109,NA
03-08-10,19:00:00,6.191899233,18.21935315,2.358676267,16.15761611,9.185402757,35.08600429,6.37261224,8.674696072,43.72973708,NA
03-08-10,20:00:00,6.191899233,18.31651298,2.290174402,16.26890673,9.040312578,35.85309464,6.265835303,8.668168004,43.45305065,NA
03-08-10,21:00:00,5.977175125,18.21935315,2.31281697,16.13538599,8.617784887,34.5118981,6.032186871,8.66325879,43.72973708,NA
03-08-10,22:00:00,6.110641521,18.17090171,2.324209775,16.15761611,8.823823264,35.55718536,5.71728488,8.669801898,42.90397942,NA
03-08-10,23:00:00,6.030268918,17.97795067,2.20148714,16.02888144,8.165998077,34.58141945,5.923170744,8.671434538,42.63158301,NA
04-08-10,00:00:00,6.030268918,17.92992622,2.26772145,15.91210184,8.165998077,34.82917206,5.443616452,8.669801898,42.63158301,NA
04-08-10,01:00:00,6.056961914,17.97795067,2.234394669,15.80897899,8.846368093,34.74926795,5.515603773,8.664896453,41.82288129,NA
04-08-10,02:00:00,5.872148453,17.78636364,2.278924307,15.80897899,7.928216416,32.65189875,5.634924932,8.658338227,41.02679034,NA
04-08-10,03:00:00,5.794385422,17.54879073,2.190610371,15.87485231,8.250661238,33.6971775,5.488603836,8.651759721,41.02679034,NA
04-08-10,04:00:00,5.872148453,17.88198695,2.358676267,16.03113548,8.938085172,34.78996072,5.151725014,8.664896453,42.0910397,NA
04-08-10,05:00:00,5.717477163,17.88198695,2.290174402,16.14849038,8.519478205,36.15571863,4.789769459,8.661619866,42.0910397,NA
04-08-10,06:00:00,5.64141621,17.64356563,2.223379127,15.78012993,7.736631819,34.25025485,5.102314961,8.646812448,41.29076231,NA
04-08-10,07:00:00,5.743018736,17.73867945,2.234394669,16.08205613,8.584946879,36.35330523,4.753053959,8.656695507,41.82288129,NA
04-08-10,08:00:00,5.666676174,17.45435416,2.26772145,15.89682866,8.88670522,35.79545675,5.053538641,8.659979679,42.63158301,NA
