Date	Time	TempC	Depthm
07/28/10	00:30:00	16.427	0.236
07/28/10	00:45:00	16.332	0.237
07/28/10	01:00:00	16.332	0.237
07/28/10	01:15:00	16.332	0.237
07/28/10	01:30:00	16.332	0.236
07/28/10	01:45:00	16.332	0.236
07/28/10	02:00:00	16.332	0.236
07/28/10	02:15:00	16.332	0.235
07/28/10	02:30:00	16.237	0.236
07/28/10	02:45:00	16.237	0.235
07/28/10	03:00:00	16.237	0.234
07/28/10	03:15:00	16.237	0.236
07/28/10	03:30:00	16.237	0.237
07/28/10	03:45:00	16.237	0.234
07/28/10	04:00:00	16.237	0.234
07/28/10	04:15:00	16.237	0.236
07/28/10	04:30:00	16.237	0.237
07/28/10	04:45:00	16.141	0.236
07/28/10	05:00:00	16.141	0.234
07/28/10	05:15:00	16.141	0.234
07/28/10	05:30:00	16.141	0.233
07/28/10	05:45:00	16.141	0.234
07/28/10	06:00:00	16.141	0.236
07/28/10	06:15:00	16.141	0.236
07/28/10	06:30:00	16.141	0.234
07/28/10	06:45:00	16.141	0.235
07/28/10	07:00:00	16.141	0.232
07/28/10	07:15:00	16.141	0.235
07/28/10	07:30:00	16.141	0.233
07/28/10	07:45:00	16.141	0.232
07/28/10	08:00:00	16.141	0.233
07/28/10	08:15:00	16.141	0.234
07/28/10	08:30:00	16.141	0.233
07/28/10	08:45:00	16.046	0.235
07/28/10	09:00:00	16.046	0.233
07/28/10	09:15:00	16.046	0.231
07/28/10	09:30:00	16.046	0.232
07/28/10	09:45:00	16.046	0.232
07/28/10	10:00:00	16.046	0.231
07/28/10	10:15:00	16.046	0.232
07/28/10	10:30:00	16.046	0.232
07/28/10	10:45:00	16.046	0.231
07/28/10	11:00:00	16.141	0.233
07/28/10	11:15:00	16.141	0.234
07/28/10	11:30:00	16.141	0.232
07/28/10	11:45:00	16.141	0.232
07/28/10	12:00:00	16.141	0.233
07/28/10	12:15:00	16.141	0.232
07/28/10	12:30:00	16.237	0.232
07/28/10	12:45:00	16.237	0.231
07/28/10	13:00:00	16.237	0.234
07/28/10	13:15:00	16.237	0.234
07/28/10	13:30:00	16.237	0.233
07/28/10	13:45:00	16.332	0.234
07/28/10	14:00:00	16.332	0.235
07/28/10	14:15:00	16.332	0.235
07/28/10	14:30:00	16.427	0.235
07/28/10	14:45:00	16.427	0.233
07/28/10	15:00:00	16.427	0.235
07/28/10	15:15:00	16.427	0.235
07/28/10	15:30:00	16.523	0.233
07/28/10	15:45:00	16.523	0.23
07/28/10	16:00:00	16.523	0.234
07/28/10	16:15:00	16.523	0.233
07/28/10	16:30:00	16.618	0.232
07/28/10	16:45:00	16.618	0.234
07/28/10	17:00:00	16.618	0.235
07/28/10	17:15:00	16.713	0.233
07/28/10	17:30:00	16.713	0.236
07/28/10	17:45:00	16.713	0.235
07/28/10	18:00:00	16.808	0.236
07/28/10	18:15:00	16.808	0.237
07/28/10	18:30:00	16.808	0.235
07/28/10	18:45:00	16.808	0.235
07/28/10	19:00:00	16.903	0.236
07/28/10	19:15:00	16.903	0.233
07/28/10	19:30:00	16.903	0.236
07/28/10	19:45:00	16.903	0.236
07/28/10	20:00:00	16.903	0.235
07/28/10	20:15:00	16.999	0.235
07/28/10	20:30:00	16.999	0.236
07/28/10	20:45:00	16.999	0.236
07/28/10	21:00:00	16.999	0.235
07/28/10	21:15:00	16.999	0.236
07/28/10	21:30:00	16.999	0.236
07/28/10	21:45:00	16.999	0.235
07/28/10	22:00:00	16.999	0.234
07/28/10	22:15:00	16.999	0.233
07/28/10	22:30:00	16.999	0.235
07/28/10	22:45:00	16.903	0.235
07/28/10	23:00:00	16.903	0.235
07/28/10	23:15:00	16.903	0.234
07/28/10	23:30:00	16.903	0.234
07/28/10	23:45:00	16.903	0.235
07/29/10	00:00:00	16.903	0.236
07/29/10	00:15:00	16.903	0.236
07/29/10	00:30:00	16.808	0.235
07/29/10	00:45:00	16.808	0.234
07/29/10	01:00:00	16.808	0.237
07/29/10	01:15:00	16.808	0.237
07/29/10	01:30:00	16.808	0.235
07/29/10	01:45:00	16.713	0.235
07/29/10	02:00:00	16.713	0.238
07/29/10	02:15:00	16.713	0.239
07/29/10	02:30:00	16.713	0.236
07/29/10	02:45:00	16.713	0.235
07/29/10	03:00:00	16.618	0.235
07/29/10	03:15:00	16.618	0.238
07/29/10	03:30:00	16.618	0.234
07/29/10	03:45:00	16.618	0.236
07/29/10	04:00:00	16.523	0.236
07/29/10	04:15:00	16.523	0.238
07/29/10	04:30:00	16.523	0.236
07/29/10	04:45:00	16.523	0.237
07/29/10	05:00:00	16.523	0.238
07/29/10	05:15:00	16.427	0.237
07/29/10	05:30:00	16.427	0.239
07/29/10	05:45:00	16.427	0.24
07/29/10	06:00:00	16.427	0.237
07/29/10	06:15:00	16.332	0.239
07/29/10	06:30:00	16.332	0.238
07/29/10	06:45:00	16.332	0.237
07/29/10	07:00:00	16.332	0.237
07/29/10	07:15:00	16.237	0.24
07/29/10	07:30:00	16.237	0.238
07/29/10	07:45:00	16.237	0.241
07/29/10	08:00:00	16.237	0.24
07/29/10	08:15:00	16.141	0.237
07/29/10	08:30:00	16.141	0.238
07/29/10	08:45:00	16.141	0.242
07/29/10	09:00:00	16.141	0.239
07/29/10	09:15:00	16.141	0.238
07/29/10	09:30:00	16.046	0.238
07/29/10	09:45:00	16.046	0.237
07/29/10	10:00:00	16.046	0.233
07/29/10	10:15:00	16.046	0.236
07/29/10	10:30:00	16.046	0.236
07/29/10	10:45:00	16.046	0.235
07/29/10	11:00:00	15.951	0.236
07/29/10	11:15:00	15.951	0.237
07/29/10	11:30:00	15.951	0.238
07/29/10	11:45:00	15.951	0.238
07/29/10	12:00:00	15.951	0.237
07/29/10	12:15:00	15.951	0.238
07/29/10	12:30:00	15.951	0.237
07/29/10	12:45:00	15.951	0.239
07/29/10	13:00:00	15.951	0.239
07/29/10	13:15:00	15.951	0.239
07/29/10	13:30:00	15.951	0.236
07/29/10	13:45:00	15.951	0.237
07/29/10	14:00:00	15.855	0.237
07/29/10	14:15:00	15.855	0.236
07/29/10	14:30:00	15.855	0.237
07/29/10	14:45:00	15.855	0.238
07/29/10	15:00:00	15.855	0.237
07/29/10	15:15:00	15.855	0.237
07/29/10	15:30:00	15.855	0.237
07/29/10	15:45:00	15.855	0.237
07/29/10	16:00:00	15.855	0.235
07/29/10	16:15:00	15.855	0.236
07/29/10	16:30:00	15.855	0.236
07/29/10	16:45:00	15.855	0.238
07/29/10	17:00:00	15.855	0.238
07/29/10	17:15:00	15.855	0.237
07/29/10	17:30:00	15.855	0.238
07/29/10	17:45:00	15.855	0.237
07/29/10	18:00:00	15.855	0.235
07/29/10	18:15:00	15.76	0.236
07/29/10	18:30:00	15.76	0.237
07/29/10	18:45:00	15.76	0.233
07/29/10	19:00:00	15.76	0.236
07/29/10	19:15:00	15.76	0.234
07/29/10	19:30:00	15.76	0.236
07/29/10	19:45:00	15.76	0.235
07/29/10	20:00:00	15.76	0.234
07/29/10	20:15:00	15.76	0.235
07/29/10	20:30:00	15.76	0.235
07/29/10	20:45:00	15.76	0.235
07/29/10	21:00:00	15.76	0.235
07/29/10	21:15:00	15.76	0.235
07/29/10	21:30:00	15.76	0.236
07/29/10	21:45:00	15.76	0.236
07/29/10	22:00:00	15.76	0.237
07/29/10	22:15:00	15.76	0.236
07/29/10	22:30:00	15.76	0.235
07/29/10	22:45:00	15.76	0.236
07/29/10	23:00:00	15.76	0.234
07/29/10	23:15:00	15.76	0.235
07/29/10	23:30:00	15.76	0.235
07/29/10	23:45:00	15.76	0.234
07/30/10	00:00:00	15.76	0.233
07/30/10	00:15:00	15.76	0.233
07/30/10	00:30:00	15.76	0.235
07/30/10	00:45:00	15.76	0.232
07/30/10	01:00:00	15.76	0.232
07/30/10	01:15:00	15.76	0.232
07/30/10	01:30:00	15.76	0.232
07/30/10	01:45:00	15.76	0.232
07/30/10	02:00:00	15.76	0.232
07/30/10	02:15:00	15.76	0.232
07/30/10	02:30:00	15.76	0.234
07/30/10	02:45:00	15.76	0.234
07/30/10	03:00:00	15.76	0.232
07/30/10	03:15:00	15.76	0.232
07/30/10	03:30:00	15.76	0.232
07/30/10	03:45:00	15.76	0.234
07/30/10	04:00:00	15.76	0.233
07/30/10	04:15:00	15.76	0.234
07/30/10	04:30:00	15.76	0.232
07/30/10	04:45:00	15.76	0.233
07/30/10	05:00:00	15.76	0.232
07/30/10	05:15:00	15.664	0.233
07/30/10	05:30:00	15.664	0.233
07/30/10	05:45:00	15.664	0.233
07/30/10	06:00:00	15.664	0.232
07/30/10	06:15:00	15.664	0.233
07/30/10	06:30:00	15.664	0.232
07/30/10	06:45:00	15.664	0.231
07/30/10	07:00:00	15.664	0.233
07/30/10	07:15:00	15.664	0.231
07/30/10	07:30:00	15.664	0.231
07/30/10	07:45:00	15.664	0.231
07/30/10	08:00:00	15.664	0.232
07/30/10	08:15:00	15.664	0.233
07/30/10	08:30:00	15.664	0.234
07/30/10	08:45:00	15.664	0.232
07/30/10	09:00:00	15.664	0.233
07/30/10	09:15:00	15.664	0.234
07/30/10	09:30:00	15.664	0.234
07/30/10	09:45:00	15.664	0.232
07/30/10	10:00:00	15.664	0.232
07/30/10	10:15:00	15.664	0.232
07/30/10	10:30:00	15.664	0.231
07/30/10	10:45:00	15.664	0.232
07/30/10	11:00:00	15.664	0.233
07/30/10	11:15:00	15.664	0.231
07/30/10	11:30:00	15.664	0.232
07/30/10	11:45:00	15.664	0.23
07/30/10	12:00:00	15.664	0.233
07/30/10	12:15:00	15.664	0.231
07/30/10	12:30:00	15.76	0.231
07/30/10	12:45:00	15.76	0.233
07/30/10	13:00:00	15.76	0.233
07/30/10	13:15:00	15.76	0.232
07/30/10	13:30:00	15.76	0.234
07/30/10	13:45:00	15.855	0.233
07/30/10	14:00:00	15.855	0.232
07/30/10	14:15:00	15.855	0.231
07/30/10	14:30:00	15.951	0.233
07/30/10	14:45:00	15.951	0.233
07/30/10	15:00:00	15.951	0.233
07/30/10	15:15:00	15.951	0.233
07/30/10	15:30:00	16.046	0.232
07/30/10	15:45:00	16.046	0.232
07/30/10	16:00:00	16.046	0.233
07/30/10	16:15:00	16.046	0.234
07/30/10	16:30:00	16.141	0.233
07/30/10	16:45:00	16.141	0.234
07/30/10	17:00:00	16.141	0.233
07/30/10	17:15:00	16.141	0.235
07/30/10	17:30:00	16.237	0.231
07/30/10	17:45:00	16.237	0.232
07/30/10	18:00:00	16.237	0.229
07/30/10	18:15:00	16.237	0.232
07/30/10	18:30:00	16.332	0.232
07/30/10	18:45:00	16.332	0.236
07/30/10	19:00:00	16.332	0.235
07/30/10	19:15:00	16.332	0.234
07/30/10	19:30:00	16.332	0.235
07/30/10	19:45:00	16.332	0.235
07/30/10	20:00:00	16.427	0.236
07/30/10	20:15:00	16.427	0.235
07/30/10	20:30:00	16.427	0.236
07/30/10	20:45:00	16.427	0.236
07/30/10	21:00:00	16.427	0.237
07/30/10	21:15:00	16.427	0.238
07/30/10	21:30:00	16.427	0.235
07/30/10	21:45:00	16.427	0.236
07/30/10	22:00:00	16.427	0.234
07/30/10	22:15:00	16.427	0.237
07/30/10	22:30:00	16.427	0.238
07/30/10	22:45:00	16.427	0.236
07/30/10	23:00:00	16.427	0.236
07/30/10	23:15:00	16.427	0.238
07/30/10	23:30:00	16.427	0.234
07/30/10	23:45:00	16.427	0.236
07/31/10	00:00:00	16.427	0.233
07/31/10	00:15:00	16.427	0.234
07/31/10	00:30:00	16.332	0.233
07/31/10	00:45:00	16.332	0.235
07/31/10	01:00:00	16.332	0.232
07/31/10	01:15:00	16.332	0.233
07/31/10	01:30:00	16.332	0.234
07/31/10	01:45:00	16.332	0.233
07/31/10	02:00:00	16.332	0.234
07/31/10	02:15:00	16.332	0.235
07/31/10	02:30:00	16.332	0.235
07/31/10	02:45:00	16.332	0.235
07/31/10	03:00:00	16.332	0.234
07/31/10	03:15:00	16.332	0.233
07/31/10	03:30:00	16.237	0.234
07/31/10	03:45:00	16.237	0.235
07/31/10	04:00:00	16.237	0.233
07/31/10	04:15:00	16.237	0.234
07/31/10	04:30:00	16.237	0.234
07/31/10	04:45:00	16.237	0.233
07/31/10	05:00:00	16.237	0.235
07/31/10	05:15:00	16.237	0.234
07/31/10	05:30:00	16.237	0.235
07/31/10	05:45:00	16.237	0.236
07/31/10	06:00:00	16.237	0.236
07/31/10	06:15:00	16.237	0.234
07/31/10	06:30:00	16.237	0.235
07/31/10	06:45:00	16.237	0.231
07/31/10	07:00:00	16.141	0.233
07/31/10	07:15:00	16.141	0.233
07/31/10	07:30:00	16.141	0.233
07/31/10	07:45:00	16.141	0.234
07/31/10	08:00:00	16.141	0.233
07/31/10	08:15:00	16.141	0.231
07/31/10	08:30:00	16.141	0.232
07/31/10	08:45:00	16.141	0.231
07/31/10	09:00:00	16.141	0.23
07/31/10	09:15:00	16.141	0.232
07/31/10	09:30:00	16.141	0.232
07/31/10	09:45:00	16.141	0.231
07/31/10	10:00:00	16.141	0.232
07/31/10	10:15:00	16.141	0.231
07/31/10	10:30:00	16.141	0.232
07/31/10	10:45:00	16.141	0.231
07/31/10	11:00:00	16.141	0.231
07/31/10	11:15:00	16.141	0.231
07/31/10	11:30:00	16.237	0.232
07/31/10	11:45:00	16.237	0.233
07/31/10	12:00:00	16.237	0.232
07/31/10	12:15:00	16.237	0.232
07/31/10	12:30:00	16.237	0.233
07/31/10	12:45:00	16.237	0.231
07/31/10	13:00:00	16.237	0.234
07/31/10	13:15:00	16.332	0.231
07/31/10	13:30:00	16.332	0.233
07/31/10	13:45:00	16.332	0.232
07/31/10	14:00:00	16.427	0.234
07/31/10	14:15:00	16.427	0.234
07/31/10	14:30:00	16.427	0.23
07/31/10	14:45:00	16.427	0.231
07/31/10	15:00:00	16.523	0.232
07/31/10	15:15:00	16.523	0.234
07/31/10	15:30:00	16.523	0.231
07/31/10	15:45:00	16.618	0.232
07/31/10	16:00:00	16.618	0.232
07/31/10	16:15:00	16.618	0.232
07/31/10	16:30:00	16.713	0.234
07/31/10	16:45:00	16.713	0.234
07/31/10	17:00:00	16.713	0.235
07/31/10	17:15:00	16.808	0.236
07/31/10	17:30:00	16.808	0.238
07/31/10	17:45:00	16.808	0.234
07/31/10	18:00:00	16.808	0.235
07/31/10	18:15:00	16.903	0.238
07/31/10	18:30:00	16.903	0.236
07/31/10	18:45:00	16.903	0.239
07/31/10	19:00:00	16.903	0.238
07/31/10	19:15:00	16.903	0.24
07/31/10	19:30:00	16.999	0.241
07/31/10	19:45:00	16.999	0.24
07/31/10	20:00:00	16.999	0.238
07/31/10	20:15:00	16.999	0.241
07/31/10	20:30:00	16.999	0.239
07/31/10	20:45:00	16.999	0.239
07/31/10	21:00:00	16.999	0.238
07/31/10	21:15:00	16.999	0.24
07/31/10	21:30:00	16.999	0.238
07/31/10	21:45:00	16.999	0.238
07/31/10	22:00:00	16.999	0.239
07/31/10	22:15:00	16.903	0.24
07/31/10	22:30:00	16.903	0.239
07/31/10	22:45:00	16.903	0.239
07/31/10	23:00:00	16.903	0.237
07/31/10	23:15:00	16.903	0.237
07/31/10	23:30:00	16.808	0.239
07/31/10	23:45:00	16.808	0.238
08/01/10	00:00:00	16.808	0.238
08/01/10	00:15:00	16.808	0.236
08/01/10	00:30:00	16.713	0.237
08/01/10	00:45:00	16.713	0.238
08/01/10	01:00:00	16.713	0.237
08/01/10	01:15:00	16.713	0.237
08/01/10	01:30:00	16.618	0.238
08/01/10	01:45:00	16.618	0.238
08/01/10	02:00:00	16.618	0.239
08/01/10	02:15:00	16.618	0.24
08/01/10	02:30:00	16.523	0.237
08/01/10	02:45:00	16.523	0.238
08/01/10	03:00:00	16.523	0.236
08/01/10	03:15:00	16.523	0.237
08/01/10	03:30:00	16.427	0.237
08/01/10	03:45:00	16.427	0.238
08/01/10	04:00:00	16.427	0.237
08/01/10	04:15:00	16.427	0.235
08/01/10	04:30:00	16.332	0.236
08/01/10	04:45:00	16.332	0.236
08/01/10	05:00:00	16.332	0.235
08/01/10	05:15:00	16.332	0.235
08/01/10	05:30:00	16.332	0.233
08/01/10	05:45:00	16.237	0.236
08/01/10	06:00:00	16.237	0.236
08/01/10	06:15:00	16.237	0.234
08/01/10	06:30:00	16.237	0.236
08/01/10	06:45:00	16.237	0.235
08/01/10	07:00:00	16.141	0.235
08/01/10	07:15:00	16.141	0.234
08/01/10	07:30:00	16.141	0.235
08/01/10	07:45:00	16.141	0.234
08/01/10	08:00:00	16.141	0.235
08/01/10	08:15:00	16.141	0.235
08/01/10	08:30:00	16.141	0.233
08/01/10	08:45:00	16.141	0.231
08/01/10	09:00:00	16.046	0.233
08/01/10	09:15:00	16.046	0.234
08/01/10	09:30:00	16.046	0.233
08/01/10	09:45:00	16.046	0.233
08/01/10	10:00:00	16.046	0.231
08/01/10	10:15:00	16.046	0.234
08/01/10	10:30:00	16.046	0.234
08/01/10	10:45:00	16.046	0.233
08/01/10	11:00:00	16.046	0.232
08/01/10	11:15:00	16.046	0.232
08/01/10	11:30:00	16.046	0.233
08/01/10	11:45:00	16.046	0.232
08/01/10	12:00:00	16.046	0.234
08/01/10	12:15:00	16.046	0.232
08/01/10	12:30:00	16.046	0.234
08/01/10	12:45:00	16.141	0.233
08/01/10	13:00:00	16.141	0.234
08/01/10	13:15:00	16.141	0.233
08/01/10	13:30:00	16.141	0.233
08/01/10	13:45:00	16.237	0.231
08/01/10	14:00:00	16.237	0.232
08/01/10	14:15:00	16.237	0.233
08/01/10	14:30:00	16.332	0.233
08/01/10	14:45:00	16.332	0.232
08/01/10	15:00:00	16.332	0.232
08/01/10	15:15:00	16.427	0.233
08/01/10	15:30:00	16.427	0.233
08/01/10	15:45:00	16.523	0.233
08/01/10	16:00:00	16.523	0.233
08/01/10	16:15:00	16.618	0.234
08/01/10	16:30:00	16.618	0.236
08/01/10	16:45:00	16.618	0.236
08/01/10	17:00:00	16.713	0.235
08/01/10	17:15:00	16.713	0.237
08/01/10	17:30:00	16.808	0.236
08/01/10	17:45:00	16.808	0.235
08/01/10	18:00:00	16.808	0.237
08/01/10	18:15:00	16.808	0.237
08/01/10	18:30:00	16.903	0.238
08/01/10	18:45:00	16.903	0.237
08/01/10	19:00:00	16.903	0.236
08/01/10	19:15:00	16.903	0.237
08/01/10	19:30:00	16.903	0.236
08/01/10	19:45:00	16.903	0.237
08/01/10	20:00:00	16.903	0.236
08/01/10	20:15:00	16.903	0.236
08/01/10	20:30:00	16.903	0.238
08/01/10	20:45:00	16.903	0.238
08/01/10	21:00:00	16.903	0.236
08/01/10	21:15:00	16.903	0.237
08/01/10	21:30:00	16.903	0.238
08/01/10	21:45:00	16.903	0.236
08/01/10	22:00:00	16.903	0.239
08/01/10	22:15:00	16.903	0.237
08/01/10	22:30:00	16.903	0.236
08/01/10	22:45:00	16.903	0.235
08/01/10	23:00:00	16.808	0.236
08/01/10	23:15:00	16.808	0.235
08/01/10	23:30:00	16.808	0.24
08/01/10	23:45:00	16.808	0.236
08/02/10	00:00:00	16.808	0.235
08/02/10	00:15:00	16.808	0.235
08/02/10	00:30:00	16.808	0.238
08/02/10	00:45:00	16.713	0.238
08/02/10	01:00:00	16.713	0.237
08/02/10	01:15:00	16.713	0.236
08/02/10	01:30:00	16.713	0.236
08/02/10	01:45:00	16.713	0.237
08/02/10	02:00:00	16.618	0.237
08/02/10	02:15:00	16.618	0.237
08/02/10	02:30:00	16.618	0.237
08/02/10	02:45:00	16.618	0.241
08/02/10	03:00:00	16.523	0.237
08/02/10	03:15:00	16.523	0.239
08/02/10	03:30:00	16.523	0.239
08/02/10	03:45:00	16.523	0.239
08/02/10	04:00:00	16.427	0.237
08/02/10	04:15:00	16.427	0.24
08/02/10	04:30:00	16.427	0.238
08/02/10	04:45:00	16.427	0.238
08/02/10	05:00:00	16.427	0.24
08/02/10	05:15:00	16.332	0.243
08/02/10	05:30:00	16.332	0.238
08/02/10	05:45:00	16.332	0.241
08/02/10	06:00:00	16.332	0.242
08/02/10	06:15:00	16.237	0.242
08/02/10	06:30:00	16.237	0.242
08/02/10	06:45:00	16.237	0.242
08/02/10	07:00:00	16.141	0.243
08/02/10	07:15:00	16.141	0.243
08/02/10	07:30:00	16.141	0.241
08/02/10	07:45:00	16.046	0.243
08/02/10	08:00:00	16.046	0.244
08/02/10	08:15:00	16.046	0.245
08/02/10	08:30:00	15.951	0.243
08/02/10	08:45:00	15.951	0.243
08/02/10	09:00:00	15.855	0.241
08/02/10	09:15:00	15.855	0.242
08/02/10	09:30:00	15.855	0.239
08/02/10	09:45:00	15.76	0.241
08/02/10	10:00:00	15.76	0.241
08/02/10	10:15:00	15.76	0.242
08/02/10	10:30:00	15.664	0.238
08/02/10	10:45:00	15.664	0.239
08/02/10	11:00:00	15.664	0.239
08/02/10	11:15:00	15.664	0.239
08/02/10	11:30:00	15.569	0.238
08/02/10	11:45:00	15.569	0.239
08/02/10	12:00:00	15.569	0.239
08/02/10	12:15:00	15.569	0.238
08/02/10	12:30:00	15.569	0.238
08/02/10	12:45:00	15.473	0.237
08/02/10	13:00:00	15.473	0.238
08/02/10	13:15:00	15.473	0.238
08/02/10	13:30:00	15.473	0.238
08/02/10	13:45:00	15.473	0.238
08/02/10	14:00:00	15.473	0.236
08/02/10	14:15:00	15.473	0.237
08/02/10	14:30:00	15.473	0.237
08/02/10	14:45:00	15.473	0.237
08/02/10	15:00:00	15.473	0.235
08/02/10	15:15:00	15.473	0.235
08/02/10	15:30:00	15.473	0.238
08/02/10	15:45:00	15.473	0.237
08/02/10	16:00:00	15.473	0.234
08/02/10	16:15:00	15.473	0.237
08/02/10	16:30:00	15.473	0.238
08/02/10	16:45:00	15.569	0.237
08/02/10	17:00:00	15.569	0.238
08/02/10	17:15:00	15.569	0.236
08/02/10	17:30:00	15.569	0.237
08/02/10	17:45:00	15.569	0.236
08/02/10	18:00:00	15.569	0.236
08/02/10	18:15:00	15.569	0.235
08/02/10	18:30:00	15.664	0.238
08/02/10	18:45:00	15.664	0.239
08/02/10	19:00:00	15.664	0.235
08/02/10	19:15:00	15.664	0.238
08/02/10	19:30:00	15.664	0.237
08/02/10	19:45:00	15.664	0.237
08/02/10	20:00:00	15.664	0.235
08/02/10	20:15:00	15.664	0.238
08/02/10	20:30:00	15.664	0.237
08/02/10	20:45:00	15.664	0.237
08/02/10	21:00:00	15.664	0.235
08/02/10	21:15:00	15.664	0.236
08/02/10	21:30:00	15.664	0.237
08/02/10	21:45:00	15.664	0.239
08/02/10	22:00:00	15.664	0.237
08/02/10	22:15:00	15.664	0.241
08/02/10	22:30:00	15.664	0.239
08/02/10	22:45:00	15.664	0.238
08/02/10	23:00:00	15.664	0.241
08/02/10	23:15:00	15.664	0.24
08/02/10	23:30:00	15.664	0.238
08/02/10	23:45:00	15.664	0.239
08/03/10	00:00:00	15.664	0.237
08/03/10	00:15:00	15.664	0.237
08/03/10	00:30:00	15.664	0.237
08/03/10	00:45:00	15.664	0.236
08/03/10	01:00:00	15.664	0.238
08/03/10	01:15:00	15.664	0.237
08/03/10	01:30:00	15.664	0.238
08/03/10	01:45:00	15.569	0.235
08/03/10	02:00:00	15.569	0.235
08/03/10	02:15:00	15.569	0.238
08/03/10	02:30:00	15.569	0.238
08/03/10	02:45:00	15.569	0.235
08/03/10	03:00:00	15.569	0.238
08/03/10	03:15:00	15.569	0.238
08/03/10	03:30:00	15.569	0.237
08/03/10	03:45:00	15.569	0.235
08/03/10	04:00:00	15.569	0.237
08/03/10	04:15:00	15.569	0.237
08/03/10	04:30:00	15.569	0.237
08/03/10	04:45:00	15.569	0.239
08/03/10	05:00:00	15.569	0.239
08/03/10	05:15:00	15.569	0.239
08/03/10	05:30:00	15.569	0.236
08/03/10	05:45:00	15.473	0.234
08/03/10	06:00:00	15.473	0.236
08/03/10	06:15:00	15.473	0.235
08/03/10	06:30:00	15.473	0.236
08/03/10	06:45:00	15.473	0.236
08/03/10	07:00:00	15.473	0.235
08/03/10	07:15:00	15.473	0.236
08/03/10	07:30:00	15.473	0.237
08/03/10	07:45:00	15.473	0.235
08/03/10	08:00:00	15.473	0.235
08/03/10	08:15:00	15.473	0.235
08/03/10	08:30:00	15.473	0.236
08/03/10	08:45:00	15.473	0.235
08/03/10	09:00:00	15.473	0.236
08/03/10	09:15:00	15.473	0.236
08/03/10	09:30:00	15.473	0.237
08/03/10	09:45:00	15.473	0.236
08/03/10	10:00:00	15.473	0.236
08/03/10	10:15:00	15.473	0.237
08/03/10	10:30:00	15.473	0.237
08/03/10	10:45:00	15.569	0.237
08/03/10	11:00:00	15.569	0.237
08/03/10	11:15:00	15.569	0.237
08/03/10	11:30:00	15.569	0.237
08/03/10	11:45:00	15.569	0.236
08/03/10	12:00:00	15.569	0.237
08/03/10	12:15:00	15.569	0.237
08/03/10	12:30:00	15.569	0.237
08/03/10	12:45:00	15.569	0.235
08/03/10	13:00:00	15.569	0.239
08/03/10	13:15:00	15.569	0.239
08/03/10	13:30:00	15.569	0.237
08/03/10	13:45:00	15.569	0.239
08/03/10	14:00:00	15.569	0.239
08/03/10	14:15:00	15.569	0.238
08/03/10	14:30:00	15.569	0.238
08/03/10	14:45:00	15.569	0.238
08/03/10	15:00:00	15.569	0.237
08/03/10	15:15:00	15.569	0.24
08/03/10	15:30:00	15.569	0.238
08/03/10	15:45:00	15.569	0.237
08/03/10	16:00:00	15.473	0.236
08/03/10	16:15:00	15.473	0.239
08/03/10	16:30:00	15.473	0.238
08/03/10	16:45:00	15.473	0.238
08/03/10	17:00:00	15.473	0.238
08/03/10	17:15:00	15.473	0.239
08/03/10	17:30:00	15.473	0.237
08/03/10	17:45:00	15.473	0.238
08/03/10	18:00:00	15.473	0.237
08/03/10	18:15:00	15.473	0.239
08/03/10	18:30:00	15.473	0.239
08/03/10	18:45:00	15.473	0.242
08/03/10	19:00:00	15.473	0.239
08/03/10	19:15:00	15.473	0.238
08/03/10	19:30:00	15.473	0.239
08/03/10	19:45:00	15.473	0.24
08/03/10	20:00:00	15.473	0.239
08/03/10	20:15:00	15.473	0.239
08/03/10	20:30:00	15.473	0.238
08/03/10	20:45:00	15.473	0.239
08/03/10	21:00:00	15.473	0.236
08/03/10	21:15:00	15.473	0.239
08/03/10	21:30:00	15.473	0.238
08/03/10	21:45:00	15.473	0.239
08/03/10	22:00:00	15.473	0.237
08/03/10	22:15:00	15.378	0.239
08/03/10	22:30:00	15.378	0.237
08/03/10	22:45:00	15.378	0.24
08/03/10	23:00:00	15.378	0.238
08/03/10	23:15:00	15.378	0.238
08/03/10	23:30:00	15.378	0.235
08/03/10	23:45:00	15.378	0.237
08/04/10	00:00:00	15.378	0.237
08/04/10	00:15:00	15.378	0.238
08/04/10	00:30:00	15.378	0.237
08/04/10	00:45:00	15.378	0.236
08/04/10	01:00:00	15.378	0.238
08/04/10	01:15:00	15.378	0.238
08/04/10	01:30:00	15.378	0.239
08/04/10	01:45:00	15.378	0.238
08/04/10	02:00:00	15.378	0.237
08/04/10	02:15:00	15.378	0.237
08/04/10	02:30:00	15.378	0.235
08/04/10	02:45:00	15.282	0.237
08/04/10	03:00:00	15.282	0.236
08/04/10	03:15:00	15.282	0.235
08/04/10	03:30:00	15.282	0.238
08/04/10	03:45:00	15.282	0.239
08/04/10	04:00:00	15.282	0.238
08/04/10	04:15:00	15.282	0.238
08/04/10	04:30:00	15.282	0.238
08/04/10	04:45:00	15.282	0.239
08/04/10	05:00:00	15.282	0.238
08/04/10	05:15:00	15.282	0.237
08/04/10	05:30:00	15.282	0.238
08/04/10	05:45:00	15.282	0.237
08/04/10	06:00:00	15.282	0.237
08/04/10	06:15:00	15.282	0.236
08/04/10	06:30:00	15.282	0.235
08/04/10	06:45:00	15.282	0.236
08/04/10	07:00:00	15.282	0.238
