Date,Time,TempC,Depthm
07/28/10,00:30:00,7.079,0.28
07/28/10,00:45:00,7.079,0.281
07/28/10,01:00:00,7.079,0.281
07/28/10,01:15:00,7.079,0.28
07/28/10,01:30:00,7.079,0.279
07/28/10,01:45:00,7.079,0.28
07/28/10,02:00:00,7.079,0.281
07/28/10,02:15:00,7.079,0.279
07/28/10,02:30:00,7.079,0.281
07/28/10,02:45:00,7.079,0.28
07/28/10,03:00:00,7.079,0.28
07/28/10,03:15:00,7.079,0.281
07/28/10,03:30:00,7.079,0.28
07/28/10,03:45:00,7.079,0.278
07/28/10,04:00:00,7.079,0.279
07/28/10,04:15:00,7.079,0.279
07/28/10,04:30:00,7.079,0.28
07/28/10,04:45:00,7.079,0.279
07/28/10,05:00:00,7.079,0.278
07/28/10,05:15:00,7.079,0.279
07/28/10,05:30:00,7.079,0.279
07/28/10,05:45:00,7.079,0.281
07/28/10,06:00:00,7.079,0.281
07/28/10,06:15:00,7.079,0.28
07/28/10,06:30:00,7.079,0.279
07/28/10,06:45:00,7.079,0.279
07/28/10,07:00:00,7.079,0.278
07/28/10,07:15:00,7.079,0.28
07/28/10,07:30:00,7.079,0.279
07/28/10,07:45:00,7.079,0.278
07/28/10,08:00:00,7.079,0.279
07/28/10,08:15:00,7.079,0.279
07/28/10,08:30:00,7.079,0.278
07/28/10,08:45:00,7.079,0.279
07/28/10,09:00:00,7.079,0.278
07/28/10,09:15:00,7.079,0.277
07/28/10,09:30:00,7.079,0.279
07/28/10,09:45:00,7.079,0.277
07/28/10,10:00:00,7.079,0.276
07/28/10,10:15:00,7.079,0.277
07/28/10,10:30:00,7.079,0.277
07/28/10,10:45:00,7.079,0.277
07/28/10,11:00:00,7.079,0.278
07/28/10,11:15:00,7.079,0.278
07/28/10,11:30:00,7.079,0.278
07/28/10,11:45:00,7.079,0.279
07/28/10,12:00:00,7.079,0.279
07/28/10,12:15:00,7.079,0.28
07/28/10,12:30:00,7.079,0.28
07/28/10,12:45:00,7.079,0.278
07/28/10,13:00:00,7.079,0.279
07/28/10,13:15:00,7.079,0.281
07/28/10,13:30:00,7.079,0.279
07/28/10,13:45:00,7.079,0.28
07/28/10,14:00:00,7.079,0.281
07/28/10,14:15:00,7.079,0.281
07/28/10,14:30:00,7.079,0.282
07/28/10,14:45:00,7.079,0.281
07/28/10,15:00:00,7.079,0.281
07/28/10,15:15:00,7.079,0.281
07/28/10,15:30:00,7.079,0.278
07/28/10,15:45:00,7.079,0.276
07/28/10,16:00:00,7.079,0.28
07/28/10,16:15:00,7.079,0.279
07/28/10,16:30:00,7.079,0.282
07/28/10,16:45:00,7.079,0.28
07/28/10,17:00:00,7.079,0.279
07/28/10,17:15:00,7.079,0.28
07/28/10,17:30:00,7.079,0.282
07/28/10,17:45:00,7.079,0.282
07/28/10,18:00:00,7.079,0.282
07/28/10,18:15:00,7.179,0.282
07/28/10,18:30:00,7.179,0.282
07/28/10,18:45:00,7.179,0.281
07/28/10,19:00:00,7.179,0.281
07/28/10,19:15:00,7.179,0.281
07/28/10,19:30:00,7.179,0.284
07/28/10,19:45:00,7.179,0.283
07/28/10,20:00:00,7.179,0.281
07/28/10,20:15:00,7.179,0.282
07/28/10,20:30:00,7.179,0.281
07/28/10,20:45:00,7.179,0.28
07/28/10,21:00:00,7.179,0.279
07/28/10,21:15:00,7.179,0.283
07/28/10,21:30:00,7.179,0.282
07/28/10,21:45:00,7.179,0.281
07/28/10,22:00:00,7.179,0.281
07/28/10,22:15:00,7.179,0.281
07/28/10,22:30:00,7.28,0.283
07/28/10,22:45:00,7.28,0.283
07/28/10,23:00:00,7.28,0.283
07/28/10,23:15:00,7.28,0.281
07/28/10,23:30:00,7.28,0.281
07/28/10,23:45:00,7.28,0.283
07/29/10,00:00:00,7.28,0.282
07/29/10,00:15:00,7.28,0.282
07/29/10,00:30:00,7.28,0.281
07/29/10,00:45:00,7.28,0.28
07/29/10,01:00:00,7.28,0.28
07/29/10,01:15:00,7.28,0.28
07/29/10,01:30:00,7.28,0.279
07/29/10,01:45:00,7.28,0.279
07/29/10,02:00:00,7.28,0.28
07/29/10,02:15:00,7.28,0.279
07/29/10,02:30:00,7.28,0.278
07/29/10,02:45:00,7.28,0.277
07/29/10,03:00:00,7.28,0.279
07/29/10,03:15:00,7.28,0.28
07/29/10,03:30:00,7.28,0.279
07/29/10,03:45:00,7.28,0.279
07/29/10,04:00:00,7.28,0.28
07/29/10,04:15:00,7.28,0.282
07/29/10,04:30:00,7.28,0.279
07/29/10,04:45:00,7.28,0.279
07/29/10,05:00:00,7.28,0.282
07/29/10,05:15:00,7.179,0.279
07/29/10,05:30:00,7.179,0.279
07/29/10,05:45:00,7.179,0.28
07/29/10,06:00:00,7.179,0.28
07/29/10,06:15:00,7.179,0.279
07/29/10,06:30:00,7.179,0.281
07/29/10,06:45:00,7.179,0.28
07/29/10,07:00:00,7.179,0.28
07/29/10,07:15:00,7.179,0.282
07/29/10,07:30:00,7.179,0.28
07/29/10,07:45:00,7.179,0.283
07/29/10,08:00:00,7.179,0.281
07/29/10,08:15:00,7.179,0.281
07/29/10,08:30:00,7.179,0.28
07/29/10,08:45:00,7.179,0.284
07/29/10,09:00:00,7.179,0.281
07/29/10,09:15:00,7.179,0.28
07/29/10,09:30:00,7.179,0.28
07/29/10,09:45:00,7.179,0.281
07/29/10,10:00:00,7.179,0.279
07/29/10,10:15:00,7.179,0.281
07/29/10,10:30:00,7.179,0.28
07/29/10,10:45:00,7.179,0.279
07/29/10,11:00:00,7.179,0.281
07/29/10,11:15:00,7.179,0.278
07/29/10,11:30:00,7.179,0.28
07/29/10,11:45:00,7.179,0.281
07/29/10,12:00:00,7.179,0.28
07/29/10,12:15:00,7.179,0.281
07/29/10,12:30:00,7.179,0.279
07/29/10,12:45:00,7.179,0.281
07/29/10,13:00:00,7.179,0.281
07/29/10,13:15:00,7.179,0.279
07/29/10,13:30:00,7.179,0.279
07/29/10,13:45:00,7.179,0.278
07/29/10,14:00:00,7.179,0.281
07/29/10,14:15:00,7.179,0.281
07/29/10,14:30:00,7.179,0.28
07/29/10,14:45:00,7.179,0.281
07/29/10,15:00:00,7.179,0.281
07/29/10,15:15:00,7.179,0.28
07/29/10,15:30:00,7.179,0.28
07/29/10,15:45:00,7.179,0.282
07/29/10,16:00:00,7.179,0.28
07/29/10,16:15:00,7.179,0.281
07/29/10,16:30:00,7.179,0.279
07/29/10,16:45:00,7.179,0.28
07/29/10,17:00:00,7.079,0.282
07/29/10,17:15:00,7.179,0.282
07/29/10,17:30:00,7.179,0.281
07/29/10,17:45:00,7.079,0.281
07/29/10,18:00:00,7.079,0.28
07/29/10,18:15:00,7.079,0.281
07/29/10,18:30:00,7.079,0.281
07/29/10,18:45:00,7.079,0.282
07/29/10,19:00:00,7.079,0.283
07/29/10,19:15:00,7.079,0.281
07/29/10,19:30:00,7.079,0.282
07/29/10,19:45:00,7.079,0.282
07/29/10,20:00:00,7.079,0.282
07/29/10,20:15:00,7.079,0.282
07/29/10,20:30:00,7.079,0.282
07/29/10,20:45:00,7.079,0.282
07/29/10,21:00:00,7.079,0.282
07/29/10,21:15:00,7.079,0.282
07/29/10,21:30:00,7.079,0.282
07/29/10,21:45:00,7.079,0.282
07/29/10,22:00:00,7.079,0.283
07/29/10,22:15:00,7.079,0.283
07/29/10,22:30:00,7.079,0.282
07/29/10,22:45:00,7.079,0.283
07/29/10,23:00:00,7.079,0.283
07/29/10,23:15:00,7.079,0.282
07/29/10,23:30:00,7.079,0.283
07/29/10,23:45:00,7.079,0.284
07/30/10,00:00:00,7.079,0.281
07/30/10,00:15:00,7.079,0.281
07/30/10,00:30:00,7.079,0.282
07/30/10,00:45:00,7.079,0.282
07/30/10,01:00:00,7.079,0.28
07/30/10,01:15:00,7.079,0.281
07/30/10,01:30:00,7.079,0.28
07/30/10,01:45:00,7.079,0.283
07/30/10,02:00:00,7.079,0.281
07/30/10,02:15:00,7.079,0.282
07/30/10,02:30:00,7.079,0.282
07/30/10,02:45:00,7.079,0.283
07/30/10,03:00:00,7.079,0.281
07/30/10,03:15:00,7.079,0.281
07/30/10,03:30:00,7.079,0.282
07/30/10,03:45:00,7.079,0.284
07/30/10,04:00:00,7.079,0.28
07/30/10,04:15:00,7.079,0.281
07/30/10,04:30:00,7.079,0.278
07/30/10,04:45:00,7.079,0.279
07/30/10,05:00:00,7.079,0.281
07/30/10,05:15:00,7.079,0.279
07/30/10,05:30:00,7.079,0.28
07/30/10,05:45:00,7.079,0.281
07/30/10,06:00:00,7.079,0.281
07/30/10,06:15:00,7.079,0.279
07/30/10,06:30:00,7.079,0.281
07/30/10,06:45:00,7.079,0.281
07/30/10,07:00:00,7.079,0.281
07/30/10,07:15:00,7.079,0.282
07/30/10,07:30:00,7.079,0.281
07/30/10,07:45:00,7.079,0.281
07/30/10,08:00:00,7.079,0.28
07/30/10,08:15:00,7.079,0.281
07/30/10,08:30:00,7.079,0.279
07/30/10,08:45:00,7.079,0.28
07/30/10,09:00:00,7.079,0.281
07/30/10,09:15:00,7.079,0.283
07/30/10,09:30:00,7.079,0.281
07/30/10,09:45:00,7.079,0.28
07/30/10,10:00:00,7.079,0.282
07/30/10,10:15:00,7.079,0.28
07/30/10,10:30:00,7.079,0.28
07/30/10,10:45:00,7.079,0.281
07/30/10,11:00:00,7.079,0.281
07/30/10,11:15:00,7.079,0.28
07/30/10,11:30:00,7.079,0.281
07/30/10,11:45:00,7.079,0.278
07/30/10,12:00:00,6.978,0.282
07/30/10,12:15:00,6.978,0.279
07/30/10,12:30:00,7.079,0.278
07/30/10,12:45:00,7.079,0.279
07/30/10,13:00:00,7.079,0.279
07/30/10,13:15:00,7.079,0.28
07/30/10,13:30:00,7.079,0.281
07/30/10,13:45:00,7.079,0.281
07/30/10,14:00:00,7.079,0.279
07/30/10,14:15:00,7.079,0.28
07/30/10,14:30:00,7.079,0.281
07/30/10,14:45:00,7.079,0.28
07/30/10,15:00:00,7.079,0.281
07/30/10,15:15:00,7.079,0.281
07/30/10,15:30:00,7.079,0.282
07/30/10,15:45:00,7.079,0.28
07/30/10,16:00:00,7.079,0.282
07/30/10,16:15:00,7.079,0.281
07/30/10,16:30:00,7.079,0.282
07/30/10,16:45:00,7.079,0.282
07/30/10,17:00:00,7.079,0.281
07/30/10,17:15:00,7.079,0.282
07/30/10,17:30:00,7.079,0.279
07/30/10,17:45:00,7.079,0.282
07/30/10,18:00:00,7.079,0.281
07/30/10,18:15:00,7.079,0.28
07/30/10,18:30:00,7.079,0.281
07/30/10,18:45:00,7.079,0.284
07/30/10,19:00:00,7.079,0.284
07/30/10,19:15:00,7.179,0.284
07/30/10,19:30:00,7.179,0.284
07/30/10,19:45:00,7.179,0.283
07/30/10,20:00:00,7.179,0.283
07/30/10,20:15:00,7.179,0.283
07/30/10,20:30:00,7.179,0.283
07/30/10,20:45:00,7.179,0.284
07/30/10,21:00:00,7.179,0.285
07/30/10,21:15:00,7.179,0.285
07/30/10,21:30:00,7.179,0.285
07/30/10,21:45:00,7.179,0.285
07/30/10,22:00:00,7.179,0.284
07/30/10,22:15:00,7.179,0.284
07/30/10,22:30:00,7.179,0.286
07/30/10,22:45:00,7.179,0.282
07/30/10,23:00:00,7.179,0.283
07/30/10,23:15:00,7.179,0.283
07/30/10,23:30:00,7.179,0.282
07/30/10,23:45:00,7.179,0.281
07/31/10,00:00:00,7.179,0.28
07/31/10,00:15:00,7.179,0.28
07/31/10,00:30:00,7.179,0.279
07/31/10,00:45:00,7.179,0.28
07/31/10,01:00:00,7.179,0.279
07/31/10,01:15:00,7.179,0.281
07/31/10,01:30:00,7.179,0.282
07/31/10,01:45:00,7.179,0.28
07/31/10,02:00:00,7.179,0.282
07/31/10,02:15:00,7.179,0.282
07/31/10,02:30:00,7.179,0.281
07/31/10,02:45:00,7.179,0.283
07/31/10,03:00:00,7.179,0.282
07/31/10,03:15:00,7.179,0.281
07/31/10,03:30:00,7.179,0.282
07/31/10,03:45:00,7.179,0.282
07/31/10,04:00:00,7.179,0.28
07/31/10,04:15:00,7.179,0.282
07/31/10,04:30:00,7.179,0.281
07/31/10,04:45:00,7.179,0.281
07/31/10,05:00:00,7.179,0.282
07/31/10,05:15:00,7.179,0.281
07/31/10,05:30:00,7.179,0.283
07/31/10,05:45:00,7.179,0.282
07/31/10,06:00:00,7.179,0.282
07/31/10,06:15:00,7.179,0.283
07/31/10,06:30:00,7.179,0.283
07/31/10,06:45:00,7.179,0.281
07/31/10,07:00:00,7.179,0.281
07/31/10,07:15:00,7.179,0.28
07/31/10,07:30:00,7.179,0.279
07/31/10,07:45:00,7.179,0.28
07/31/10,08:00:00,7.179,0.278
07/31/10,08:15:00,7.179,0.28
07/31/10,08:30:00,7.179,0.28
07/31/10,08:45:00,7.179,0.278
07/31/10,09:00:00,7.179,0.277
07/31/10,09:15:00,7.179,0.28
07/31/10,09:30:00,7.179,0.28
07/31/10,09:45:00,7.179,0.279
07/31/10,10:00:00,7.179,0.281
07/31/10,10:15:00,7.179,0.28
07/31/10,10:30:00,7.179,0.279
07/31/10,10:45:00,7.179,0.28
07/31/10,11:00:00,7.079,0.279
07/31/10,11:15:00,7.079,0.278
07/31/10,11:30:00,7.079,0.28
07/31/10,11:45:00,7.079,0.28
07/31/10,12:00:00,7.079,0.279
07/31/10,12:15:00,7.079,0.28
07/31/10,12:30:00,7.079,0.281
07/31/10,12:45:00,7.079,0.279
07/31/10,13:00:00,7.079,0.282
07/31/10,13:15:00,7.179,0.279
07/31/10,13:30:00,7.079,0.279
07/31/10,13:45:00,7.179,0.277
07/31/10,14:00:00,7.179,0.28
07/31/10,14:15:00,7.179,0.281
07/31/10,14:30:00,7.179,0.278
07/31/10,14:45:00,7.179,0.279
07/31/10,15:00:00,7.179,0.28
07/31/10,15:15:00,7.179,0.282
07/31/10,15:30:00,7.179,0.28
07/31/10,15:45:00,7.179,0.278
07/31/10,16:00:00,7.179,0.278
07/31/10,16:15:00,7.179,0.281
07/31/10,16:30:00,7.179,0.28
07/31/10,16:45:00,7.179,0.281
07/31/10,17:00:00,7.179,0.281
07/31/10,17:15:00,7.179,0.283
07/31/10,17:30:00,7.28,0.285
07/31/10,17:45:00,7.28,0.283
07/31/10,18:00:00,7.28,0.281
07/31/10,18:15:00,7.28,0.282
07/31/10,18:30:00,7.28,0.281
07/31/10,18:45:00,7.28,0.284
07/31/10,19:00:00,7.28,0.283
07/31/10,19:15:00,7.28,0.286
07/31/10,19:30:00,7.28,0.287
07/31/10,19:45:00,7.28,0.286
07/31/10,20:00:00,7.28,0.285
07/31/10,20:15:00,7.28,0.287
07/31/10,20:30:00,7.28,0.286
07/31/10,20:45:00,7.28,0.285
07/31/10,21:00:00,7.381,0.284
07/31/10,21:15:00,7.381,0.287
07/31/10,21:30:00,7.381,0.286
07/31/10,21:45:00,7.381,0.285
07/31/10,22:00:00,7.381,0.286
07/31/10,22:15:00,7.381,0.285
07/31/10,22:30:00,7.381,0.285
07/31/10,22:45:00,7.381,0.286
07/31/10,23:00:00,7.381,0.286
07/31/10,23:15:00,7.381,0.284
07/31/10,23:30:00,7.381,0.285
07/31/10,23:45:00,7.381,0.286
08/01/10,00:00:00,7.381,0.287
08/01/10,00:15:00,7.381,0.282
08/01/10,00:30:00,7.381,0.282
08/01/10,00:45:00,7.381,0.284
08/01/10,01:00:00,7.381,0.282
08/01/10,01:15:00,7.381,0.281
08/01/10,01:30:00,7.381,0.281
08/01/10,01:45:00,7.381,0.281
08/01/10,02:00:00,7.381,0.283
08/01/10,02:15:00,7.381,0.284
08/01/10,02:30:00,7.381,0.283
08/01/10,02:45:00,7.381,0.283
08/01/10,03:00:00,7.381,0.282
08/01/10,03:15:00,7.381,0.282
08/01/10,03:30:00,7.381,0.281
08/01/10,03:45:00,7.381,0.283
08/01/10,04:00:00,7.381,0.282
08/01/10,04:15:00,7.381,0.28
08/01/10,04:30:00,7.381,0.281
08/01/10,04:45:00,7.381,0.28
08/01/10,05:00:00,7.381,0.28
08/01/10,05:15:00,7.381,0.278
08/01/10,05:30:00,7.381,0.278
08/01/10,05:45:00,7.381,0.279
08/01/10,06:00:00,7.381,0.278
08/01/10,06:15:00,7.381,0.281
08/01/10,06:30:00,7.381,0.28
08/01/10,06:45:00,7.381,0.282
08/01/10,07:00:00,7.381,0.28
08/01/10,07:15:00,7.28,0.278
08/01/10,07:30:00,7.28,0.28
08/01/10,07:45:00,7.28,0.281
08/01/10,08:00:00,7.28,0.278
08/01/10,08:15:00,7.28,0.28
08/01/10,08:30:00,7.28,0.279
08/01/10,08:45:00,7.28,0.278
08/01/10,09:00:00,7.28,0.278
08/01/10,09:15:00,7.28,0.278
08/01/10,09:30:00,7.28,0.277
08/01/10,09:45:00,7.28,0.278
08/01/10,10:00:00,7.28,0.278
08/01/10,10:15:00,7.28,0.278
08/01/10,10:30:00,7.28,0.279
08/01/10,10:45:00,7.28,0.278
08/01/10,11:00:00,7.28,0.278
08/01/10,11:15:00,7.28,0.279
08/01/10,11:30:00,7.28,0.279
08/01/10,11:45:00,7.28,0.278
08/01/10,12:00:00,7.28,0.279
08/01/10,12:15:00,7.28,0.279
08/01/10,12:30:00,7.28,0.28
08/01/10,12:45:00,7.28,0.28
08/01/10,13:00:00,7.28,0.279
08/01/10,13:15:00,7.28,0.278
08/01/10,13:30:00,7.28,0.278
08/01/10,13:45:00,7.28,0.278
08/01/10,14:00:00,7.28,0.279
08/01/10,14:15:00,7.28,0.277
08/01/10,14:30:00,7.28,0.279
08/01/10,14:45:00,7.28,0.279
08/01/10,15:00:00,7.28,0.279
08/01/10,15:15:00,7.28,0.279
08/01/10,15:30:00,7.28,0.28
08/01/10,15:45:00,7.28,0.279
08/01/10,16:00:00,7.28,0.279
08/01/10,16:15:00,7.28,0.28
08/01/10,16:30:00,7.28,0.278
08/01/10,16:45:00,7.28,0.279
08/01/10,17:00:00,7.28,0.28
08/01/10,17:15:00,7.28,0.281
08/01/10,17:30:00,7.28,0.279
08/01/10,17:45:00,7.28,0.279
08/01/10,18:00:00,7.28,0.28
08/01/10,18:15:00,7.28,0.282
08/01/10,18:30:00,7.381,0.281
08/01/10,18:45:00,7.381,0.28
08/01/10,19:00:00,7.381,0.282
08/01/10,19:15:00,7.381,0.28
08/01/10,19:30:00,7.381,0.279
08/01/10,19:45:00,7.381,0.279
08/01/10,20:00:00,7.381,0.28
08/01/10,20:15:00,7.381,0.28
08/01/10,20:30:00,7.381,0.282
08/01/10,20:45:00,7.381,0.28
08/01/10,21:00:00,7.381,0.28
08/01/10,21:15:00,7.381,0.279
08/01/10,21:30:00,7.381,0.282
08/01/10,21:45:00,7.381,0.28
08/01/10,22:00:00,7.381,0.281
08/01/10,22:15:00,7.381,0.28
08/01/10,22:30:00,7.381,0.28
08/01/10,22:45:00,7.381,0.279
08/01/10,23:00:00,7.381,0.28
08/01/10,23:15:00,7.381,0.279
08/01/10,23:30:00,7.381,0.283
08/01/10,23:45:00,7.381,0.28
08/02/10,00:00:00,7.381,0.278
08/02/10,00:15:00,7.381,0.279
08/02/10,00:30:00,7.381,0.28
08/02/10,00:45:00,7.381,0.28
08/02/10,01:00:00,7.381,0.278
08/02/10,01:15:00,7.381,0.279
08/02/10,01:30:00,7.381,0.277
08/02/10,01:45:00,7.381,0.28
08/02/10,02:00:00,7.381,0.28
08/02/10,02:15:00,7.381,0.278
08/02/10,02:30:00,7.381,0.279
08/02/10,02:45:00,7.381,0.281
08/02/10,03:00:00,7.381,0.28
08/02/10,03:15:00,7.381,0.282
08/02/10,03:30:00,7.381,0.279
08/02/10,03:45:00,7.381,0.281
08/02/10,04:00:00,7.381,0.277
08/02/10,04:15:00,7.381,0.279
08/02/10,04:30:00,7.381,0.279
08/02/10,04:45:00,7.381,0.277
08/02/10,05:00:00,7.381,0.278
08/02/10,05:15:00,7.381,0.28
08/02/10,05:30:00,7.28,0.278
08/02/10,05:45:00,7.28,0.279
08/02/10,06:00:00,7.28,0.279
08/02/10,06:15:00,7.28,0.278
08/02/10,06:30:00,7.28,0.281
08/02/10,06:45:00,7.28,0.279
08/02/10,07:00:00,7.28,0.279
08/02/10,07:15:00,7.28,0.281
08/02/10,07:30:00,7.28,0.277
08/02/10,07:45:00,7.28,0.282
08/02/10,08:00:00,7.28,0.281
08/02/10,08:15:00,7.28,0.283
08/02/10,08:30:00,7.28,0.283
08/02/10,08:45:00,7.28,0.282
08/02/10,09:00:00,7.28,0.283
08/02/10,09:15:00,7.28,0.283
08/02/10,09:30:00,7.28,0.28
08/02/10,09:45:00,7.28,0.283
08/02/10,10:00:00,7.28,0.284
08/02/10,10:15:00,7.28,0.284
08/02/10,10:30:00,7.28,0.282
08/02/10,10:45:00,7.28,0.285
08/02/10,11:00:00,7.28,0.283
08/02/10,11:15:00,7.28,0.285
08/02/10,11:30:00,7.28,0.284
08/02/10,11:45:00,7.28,0.285
08/02/10,12:00:00,7.28,0.285
08/02/10,12:15:00,7.28,0.284
08/02/10,12:30:00,7.28,0.283
08/02/10,12:45:00,7.28,0.284
08/02/10,13:00:00,7.28,0.284
08/02/10,13:15:00,7.28,0.286
08/02/10,13:30:00,7.28,0.285
08/02/10,13:45:00,7.28,0.286
08/02/10,14:00:00,7.28,0.283
08/02/10,14:15:00,7.28,0.285
08/02/10,14:30:00,7.179,0.285
08/02/10,14:45:00,7.179,0.285
08/02/10,15:00:00,7.179,0.286
08/02/10,15:15:00,7.179,0.284
08/02/10,15:30:00,7.179,0.285
08/02/10,15:45:00,7.179,0.286
08/02/10,16:00:00,7.179,0.284
08/02/10,16:15:00,7.179,0.285
08/02/10,16:30:00,7.179,0.286
08/02/10,16:45:00,7.179,0.285
08/02/10,17:00:00,7.179,0.286
08/02/10,17:15:00,7.179,0.284
08/02/10,17:30:00,7.179,0.284
08/02/10,17:45:00,7.179,0.282
08/02/10,18:00:00,7.179,0.283
08/02/10,18:15:00,7.179,0.281
08/02/10,18:30:00,7.179,0.284
08/02/10,18:45:00,7.179,0.284
08/02/10,19:00:00,7.179,0.282
08/02/10,19:15:00,7.179,0.283
08/02/10,19:30:00,7.179,0.285
08/02/10,19:45:00,7.179,0.285
08/02/10,20:00:00,7.179,0.282
08/02/10,20:15:00,7.179,0.285
08/02/10,20:30:00,7.179,0.283
08/02/10,20:45:00,7.179,0.285
08/02/10,21:00:00,7.28,0.285
08/02/10,21:15:00,7.28,0.285
08/02/10,21:30:00,7.28,0.285
08/02/10,21:45:00,7.28,0.283
08/02/10,22:00:00,7.28,0.285
08/02/10,22:15:00,7.28,0.286
08/02/10,22:30:00,7.28,0.286
08/02/10,22:45:00,7.28,0.285
08/02/10,23:00:00,7.28,0.286
08/02/10,23:15:00,7.28,0.287
08/02/10,23:30:00,7.28,0.286
08/02/10,23:45:00,7.28,0.287
08/03/10,00:00:00,7.28,0.284
08/03/10,00:15:00,7.28,0.286
08/03/10,00:30:00,7.28,0.286
08/03/10,00:45:00,7.28,0.285
08/03/10,01:00:00,7.28,0.285
08/03/10,01:15:00,7.28,0.285
08/03/10,01:30:00,7.28,0.285
08/03/10,01:45:00,7.28,0.282
08/03/10,02:00:00,7.28,0.284
08/03/10,02:15:00,7.28,0.285
08/03/10,02:30:00,7.28,0.285
08/03/10,02:45:00,7.28,0.284
08/03/10,03:00:00,7.179,0.284
08/03/10,03:15:00,7.179,0.286
08/03/10,03:30:00,7.179,0.284
08/03/10,03:45:00,7.179,0.283
08/03/10,04:00:00,7.179,0.286
08/03/10,04:15:00,7.179,0.285
08/03/10,04:30:00,7.179,0.287
08/03/10,04:45:00,7.179,0.285
08/03/10,05:00:00,7.179,0.286
08/03/10,05:15:00,7.179,0.283
08/03/10,05:30:00,7.179,0.282
08/03/10,05:45:00,7.179,0.282
08/03/10,06:00:00,7.179,0.282
08/03/10,06:15:00,7.179,0.283
08/03/10,06:30:00,7.179,0.283
08/03/10,06:45:00,7.179,0.282
08/03/10,07:00:00,7.179,0.283
08/03/10,07:15:00,7.179,0.283
08/03/10,07:30:00,7.179,0.284
08/03/10,07:45:00,7.179,0.283
08/03/10,08:00:00,7.179,0.283
08/03/10,08:15:00,7.179,0.282
08/03/10,08:30:00,7.179,0.284
08/03/10,08:45:00,7.179,0.283
08/03/10,09:00:00,7.179,0.284
08/03/10,09:15:00,7.179,0.285
08/03/10,09:30:00,7.179,0.284
08/03/10,09:45:00,7.179,0.285
08/03/10,10:00:00,7.179,0.285
08/03/10,10:15:00,7.179,0.287
08/03/10,10:30:00,7.179,0.285
08/03/10,10:45:00,7.179,0.284
08/03/10,11:00:00,7.179,0.285
08/03/10,11:15:00,7.179,0.284
08/03/10,11:30:00,7.179,0.283
08/03/10,11:45:00,7.179,0.284
08/03/10,12:00:00,7.179,0.285
08/03/10,12:15:00,7.179,0.283
08/03/10,12:30:00,7.179,0.284
08/03/10,12:45:00,7.179,0.283
08/03/10,13:00:00,7.179,0.286
08/03/10,13:15:00,7.179,0.284
08/03/10,13:30:00,7.179,0.284
08/03/10,13:45:00,7.179,0.286
08/03/10,14:00:00,7.179,0.285
08/03/10,14:15:00,7.179,0.285
08/03/10,14:30:00,7.179,0.285
08/03/10,14:45:00,7.179,0.285
08/03/10,15:00:00,7.079,0.287
08/03/10,15:15:00,7.179,0.286
08/03/10,15:30:00,7.179,0.286
08/03/10,15:45:00,7.179,0.286
08/03/10,16:00:00,7.179,0.284
08/03/10,16:15:00,7.179,0.286
08/03/10,16:30:00,7.079,0.287
08/03/10,16:45:00,7.179,0.286
08/03/10,17:00:00,7.179,0.286
08/03/10,17:15:00,7.179,0.287
08/03/10,17:30:00,7.179,0.288
08/03/10,17:45:00,7.179,0.287
08/03/10,18:00:00,7.179,0.286
08/03/10,18:15:00,7.179,0.286
08/03/10,18:30:00,7.179,0.287
08/03/10,18:45:00,7.179,0.288
08/03/10,19:00:00,7.179,0.285
08/03/10,19:15:00,7.179,0.287
08/03/10,19:30:00,7.179,0.287
08/03/10,19:45:00,7.179,0.287
08/03/10,20:00:00,7.179,0.286
08/03/10,20:15:00,7.179,0.284
08/03/10,20:30:00,7.179,0.284
08/03/10,20:45:00,7.179,0.286
08/03/10,21:00:00,7.179,0.284
08/03/10,21:15:00,7.179,0.285
08/03/10,21:30:00,7.179,0.285
08/03/10,21:45:00,7.179,0.286
08/03/10,22:00:00,7.179,0.286
08/03/10,22:15:00,7.179,0.286
08/03/10,22:30:00,7.179,0.283
08/03/10,22:45:00,7.179,0.288
08/03/10,23:00:00,7.179,0.285
08/03/10,23:15:00,7.079,0.284
08/03/10,23:30:00,7.179,0.282
08/03/10,23:45:00,7.079,0.282
08/04/10,00:00:00,7.179,0.285
08/04/10,00:15:00,7.179,0.286
08/04/10,00:30:00,7.179,0.286
08/04/10,00:45:00,7.179,0.285
08/04/10,01:00:00,7.079,0.285
08/04/10,01:15:00,7.079,0.284
08/04/10,01:30:00,7.079,0.284
08/04/10,01:45:00,7.079,0.284
08/04/10,02:00:00,7.079,0.284
08/04/10,02:15:00,7.079,0.282
08/04/10,02:30:00,7.079,0.281
08/04/10,02:45:00,7.079,0.284
08/04/10,03:00:00,7.079,0.283
08/04/10,03:15:00,7.079,0.283
08/04/10,03:30:00,7.079,0.282
08/04/10,03:45:00,7.079,0.285
08/04/10,04:00:00,7.079,0.283
08/04/10,04:15:00,7.079,0.284
08/04/10,04:30:00,7.079,0.284
08/04/10,04:45:00,7.079,0.285
08/04/10,05:00:00,7.079,0.285
08/04/10,05:15:00,7.079,0.285
08/04/10,05:30:00,7.079,0.285
08/04/10,05:45:00,7.079,0.284
08/04/10,06:00:00,7.079,0.282
08/04/10,06:15:00,7.079,0.283
08/04/10,06:30:00,7.079,0.282
08/04/10,06:45:00,7.079,0.281
08/04/10,07:00:00,7.079,0.285
