Date,Time,TempC,Depthm
07/28/10,00:30:00,10.748,0.257
07/28/10,00:45:00,10.651,0.257
07/28/10,01:00:00,10.651,0.257
07/28/10,01:15:00,10.553,0.256
07/28/10,01:30:00,10.553,0.257
07/28/10,01:45:00,10.455,0.256
07/28/10,02:00:00,10.357,0.258
07/28/10,02:15:00,10.357,0.257
07/28/10,02:30:00,10.357,0.257
07/28/10,02:45:00,10.357,0.257
07/28/10,03:00:00,10.357,0.257
07/28/10,03:15:00,10.357,0.258
07/28/10,03:30:00,10.357,0.259
07/28/10,03:45:00,10.357,0.257
07/28/10,04:00:00,10.259,0.257
07/28/10,04:15:00,10.259,0.256
07/28/10,04:30:00,10.259,0.261
07/28/10,04:45:00,10.259,0.256
07/28/10,05:00:00,10.259,0.256
07/28/10,05:15:00,10.259,0.256
07/28/10,05:30:00,10.259,0.255
07/28/10,05:45:00,10.357,0.256
07/28/10,06:00:00,10.357,0.258
07/28/10,06:15:00,10.357,0.256
07/28/10,06:30:00,10.357,0.256
07/28/10,06:45:00,10.357,0.256
07/28/10,07:00:00,10.455,0.254
07/28/10,07:15:00,10.455,0.254
07/28/10,07:30:00,10.455,0.253
07/28/10,07:45:00,10.455,0.253
07/28/10,08:00:00,10.455,0.253
07/28/10,08:15:00,10.357,0.255
07/28/10,08:30:00,10.357,0.255
07/28/10,08:45:00,10.357,0.255
07/28/10,09:00:00,10.455,0.257
07/28/10,09:15:00,10.553,0.255
07/28/10,09:30:00,10.748,0.255
07/28/10,09:45:00,10.944,0.257
07/28/10,10:00:00,11.236,0.257
07/28/10,10:15:00,11.431,0.255
07/28/10,10:30:00,11.722,0.257
07/28/10,10:45:00,11.916,0.257
07/28/10,11:00:00,12.11,0.256
07/28/10,11:15:00,12.207,0.257
07/28/10,11:30:00,12.207,0.255
07/28/10,11:45:00,12.207,0.256
07/28/10,12:00:00,12.207,0.256
07/28/10,12:15:00,12.11,0.259
07/28/10,12:30:00,12.207,0.257
07/28/10,12:45:00,12.304,0.257
07/28/10,13:00:00,12.497,0.26
07/28/10,13:15:00,12.594,0.261
07/28/10,13:30:00,12.69,0.259
07/28/10,13:45:00,12.787,0.261
07/28/10,14:00:00,12.883,0.258
07/28/10,14:15:00,12.883,0.261
07/28/10,14:30:00,12.883,0.259
07/28/10,14:45:00,12.787,0.257
07/28/10,15:00:00,12.69,0.259
07/28/10,15:15:00,12.69,0.259
07/28/10,15:30:00,12.69,0.255
07/28/10,15:45:00,12.98,0.256
07/28/10,16:00:00,13.365,0.259
07/28/10,16:15:00,13.75,0.26
07/28/10,16:30:00,14.038,0.259
07/28/10,16:45:00,14.134,0.258
07/28/10,17:00:00,14.134,0.26
07/28/10,17:15:00,14.23,0.26
07/28/10,17:30:00,14.23,0.259
07/28/10,17:45:00,14.038,0.26
07/28/10,18:00:00,13.846,0.259
07/28/10,18:15:00,13.654,0.261
07/28/10,18:30:00,13.461,0.259
07/28/10,18:45:00,13.365,0.26
07/28/10,19:00:00,13.269,0.26
07/28/10,19:15:00,13.173,0.259
07/28/10,19:30:00,13.076,0.26
07/28/10,19:45:00,13.076,0.26
07/28/10,20:00:00,12.883,0.26
07/28/10,20:15:00,12.787,0.258
07/28/10,20:30:00,12.69,0.259
07/28/10,20:45:00,12.594,0.26
07/28/10,21:00:00,12.497,0.258
07/28/10,21:15:00,12.304,0.259
07/28/10,21:30:00,12.207,0.259
07/28/10,21:45:00,12.11,0.258
07/28/10,22:00:00,12.013,0.258
07/28/10,22:15:00,11.916,0.258
07/28/10,22:30:00,11.819,0.26
07/28/10,22:45:00,11.722,0.259
07/28/10,23:00:00,11.625,0.257
07/28/10,23:15:00,11.625,0.257
07/28/10,23:30:00,11.528,0.257
07/28/10,23:45:00,11.431,0.257
07/29/10,00:00:00,11.431,0.257
07/29/10,00:15:00,11.334,0.258
07/29/10,00:30:00,11.236,0.257
07/29/10,00:45:00,11.139,0.256
07/29/10,01:00:00,11.139,0.257
07/29/10,01:15:00,11.041,0.256
07/29/10,01:30:00,10.944,0.256
07/29/10,01:45:00,10.944,0.256
07/29/10,02:00:00,10.846,0.258
07/29/10,02:15:00,10.846,0.257
07/29/10,02:30:00,10.748,0.256
07/29/10,02:45:00,10.748,0.256
07/29/10,03:00:00,10.651,0.256
07/29/10,03:15:00,10.651,0.257
07/29/10,03:30:00,10.651,0.254
07/29/10,03:45:00,10.553,0.256
07/29/10,04:00:00,10.553,0.257
07/29/10,04:15:00,10.553,0.257
07/29/10,04:30:00,10.455,0.256
07/29/10,04:45:00,10.455,0.258
07/29/10,05:00:00,10.357,0.259
07/29/10,05:15:00,10.357,0.26
07/29/10,05:30:00,10.259,0.262
07/29/10,05:45:00,10.259,0.264
07/29/10,06:00:00,10.259,0.263
07/29/10,06:15:00,10.161,0.263
07/29/10,06:30:00,10.161,0.266
07/29/10,06:45:00,10.161,0.264
07/29/10,07:00:00,10.161,0.264
07/29/10,07:15:00,10.161,0.266
07/29/10,07:30:00,10.161,0.265
07/29/10,07:45:00,10.161,0.267
07/29/10,08:00:00,10.161,0.269
07/29/10,08:15:00,10.063,0.266
07/29/10,08:30:00,10.063,0.267
07/29/10,08:45:00,10.063,0.269
07/29/10,09:00:00,10.063,0.269
07/29/10,09:15:00,10.063,0.268
07/29/10,09:30:00,10.063,0.265
07/29/10,09:45:00,10.063,0.264
07/29/10,10:00:00,10.063,0.261
07/29/10,10:15:00,10.063,0.265
07/29/10,10:30:00,10.161,0.262
07/29/10,10:45:00,10.259,0.263
07/29/10,11:00:00,10.357,0.262
07/29/10,11:15:00,10.357,0.263
07/29/10,11:30:00,10.455,0.263
07/29/10,11:45:00,10.455,0.262
07/29/10,12:00:00,10.455,0.262
07/29/10,12:15:00,10.455,0.264
07/29/10,12:30:00,10.455,0.262
07/29/10,12:45:00,10.357,0.264
07/29/10,13:00:00,10.357,0.264
07/29/10,13:15:00,10.357,0.263
07/29/10,13:30:00,10.259,0.261
07/29/10,13:45:00,10.259,0.263
07/29/10,14:00:00,10.259,0.263
07/29/10,14:15:00,10.259,0.263
07/29/10,14:30:00,10.259,0.263
07/29/10,14:45:00,10.259,0.264
07/29/10,15:00:00,10.259,0.265
07/29/10,15:15:00,10.259,0.266
07/29/10,15:30:00,10.259,0.266
07/29/10,15:45:00,10.259,0.267
07/29/10,16:00:00,10.357,0.265
07/29/10,16:15:00,10.357,0.267
07/29/10,16:30:00,10.357,0.267
07/29/10,16:45:00,10.357,0.268
07/29/10,17:00:00,10.357,0.269
07/29/10,17:15:00,10.455,0.269
07/29/10,17:30:00,10.455,0.267
07/29/10,17:45:00,10.455,0.267
07/29/10,18:00:00,10.455,0.265
07/29/10,18:15:00,10.455,0.265
07/29/10,18:30:00,10.455,0.267
07/29/10,18:45:00,10.455,0.266
07/29/10,19:00:00,10.455,0.267
07/29/10,19:15:00,10.455,0.264
07/29/10,19:30:00,10.357,0.266
07/29/10,19:45:00,10.357,0.267
07/29/10,20:00:00,10.259,0.265
07/29/10,20:15:00,10.259,0.267
07/29/10,20:30:00,10.259,0.268
07/29/10,20:45:00,10.259,0.267
07/29/10,21:00:00,10.259,0.265
07/29/10,21:15:00,10.259,0.267
07/29/10,21:30:00,10.161,0.267
07/29/10,21:45:00,10.161,0.265
07/29/10,22:00:00,10.161,0.267
07/29/10,22:15:00,10.161,0.266
07/29/10,22:30:00,10.063,0.265
07/29/10,22:45:00,10.063,0.265
07/29/10,23:00:00,10.063,0.266
07/29/10,23:15:00,10.063,0.267
07/29/10,23:30:00,9.965,0.267
07/29/10,23:45:00,9.965,0.266
07/30/10,00:00:00,9.965,0.263
07/30/10,00:15:00,9.965,0.262
07/30/10,00:30:00,9.965,0.266
07/30/10,00:45:00,9.866,0.262
07/30/10,01:00:00,9.866,0.263
07/30/10,01:15:00,9.866,0.263
07/30/10,01:30:00,9.866,0.264
07/30/10,01:45:00,9.866,0.263
07/30/10,02:00:00,9.866,0.262
07/30/10,02:15:00,9.768,0.262
07/30/10,02:30:00,9.768,0.262
07/30/10,02:45:00,9.768,0.264
07/30/10,03:00:00,9.669,0.261
07/30/10,03:15:00,9.669,0.262
07/30/10,03:30:00,9.669,0.262
07/30/10,03:45:00,9.669,0.262
07/30/10,04:00:00,9.571,0.259
07/30/10,04:15:00,9.571,0.262
07/30/10,04:30:00,9.571,0.258
07/30/10,04:45:00,9.571,0.259
07/30/10,05:00:00,9.472,0.259
07/30/10,05:15:00,9.472,0.26
07/30/10,05:30:00,9.472,0.259
07/30/10,05:45:00,9.472,0.258
07/30/10,06:00:00,9.472,0.259
07/30/10,06:15:00,9.472,0.258
07/30/10,06:30:00,9.472,0.257
07/30/10,06:45:00,9.472,0.257
07/30/10,07:00:00,9.472,0.26
07/30/10,07:15:00,9.472,0.26
07/30/10,07:30:00,9.472,0.26
07/30/10,07:45:00,9.472,0.259
07/30/10,08:00:00,9.571,0.26
07/30/10,08:15:00,9.571,0.261
07/30/10,08:30:00,9.669,0.26
07/30/10,08:45:00,9.669,0.258
07/30/10,09:00:00,9.768,0.259
07/30/10,09:15:00,9.866,0.259
07/30/10,09:30:00,9.965,0.257
07/30/10,09:45:00,10.063,0.259
07/30/10,10:00:00,10.259,0.259
07/30/10,10:15:00,10.357,0.257
07/30/10,10:30:00,10.553,0.26
07/30/10,10:45:00,10.846,0.261
07/30/10,11:00:00,11.041,0.261
07/30/10,11:15:00,11.236,0.26
07/30/10,11:30:00,11.431,0.26
07/30/10,11:45:00,11.625,0.257
07/30/10,12:00:00,11.819,0.26
07/30/10,12:15:00,11.916,0.259
07/30/10,12:30:00,12.11,0.259
07/30/10,12:45:00,12.207,0.258
07/30/10,13:00:00,12.304,0.26
07/30/10,13:15:00,12.401,0.26
07/30/10,13:30:00,12.497,0.261
07/30/10,13:45:00,12.594,0.26
07/30/10,14:00:00,12.594,0.259
07/30/10,14:15:00,12.497,0.257
07/30/10,14:30:00,12.497,0.258
07/30/10,14:45:00,12.401,0.258
07/30/10,15:00:00,12.304,0.261
07/30/10,15:15:00,12.304,0.26
07/30/10,15:30:00,12.304,0.259
07/30/10,15:45:00,12.401,0.259
07/30/10,16:00:00,12.497,0.259
07/30/10,16:15:00,12.594,0.26
07/30/10,16:30:00,12.497,0.261
07/30/10,16:45:00,12.497,0.261
07/30/10,17:00:00,12.497,0.257
07/30/10,17:15:00,12.497,0.261
07/30/10,17:30:00,12.497,0.258
07/30/10,17:45:00,12.594,0.259
07/30/10,18:00:00,12.594,0.256
07/30/10,18:15:00,12.594,0.258
07/30/10,18:30:00,12.594,0.258
07/30/10,18:45:00,12.594,0.261
07/30/10,19:00:00,12.594,0.262
07/30/10,19:15:00,12.497,0.262
07/30/10,19:30:00,12.401,0.259
07/30/10,19:45:00,12.304,0.259
07/30/10,20:00:00,12.207,0.26
07/30/10,20:15:00,12.11,0.26
07/30/10,20:30:00,12.11,0.262
07/30/10,20:45:00,12.013,0.261
07/30/10,21:00:00,11.916,0.261
07/30/10,21:15:00,11.819,0.262
07/30/10,21:30:00,11.722,0.26
07/30/10,21:45:00,11.625,0.26
07/30/10,22:00:00,11.528,0.257
07/30/10,22:15:00,11.431,0.26
07/30/10,22:30:00,11.334,0.262
07/30/10,22:45:00,11.334,0.26
07/30/10,23:00:00,11.236,0.26
07/30/10,23:15:00,11.236,0.26
07/30/10,23:30:00,11.139,0.258
07/30/10,23:45:00,11.139,0.26
07/31/10,00:00:00,11.041,0.257
07/31/10,00:15:00,11.041,0.258
07/31/10,00:30:00,11.041,0.257
07/31/10,00:45:00,10.944,0.259
07/31/10,01:00:00,10.944,0.258
07/31/10,01:15:00,10.846,0.258
07/31/10,01:30:00,10.846,0.26
07/31/10,01:45:00,10.748,0.256
07/31/10,02:00:00,10.651,0.258
07/31/10,02:15:00,10.651,0.259
07/31/10,02:30:00,10.553,0.259
07/31/10,02:45:00,10.553,0.258
07/31/10,03:00:00,10.553,0.259
07/31/10,03:15:00,10.455,0.258
07/31/10,03:30:00,10.455,0.26
07/31/10,03:45:00,10.455,0.26
07/31/10,04:00:00,10.357,0.258
07/31/10,04:15:00,10.357,0.258
07/31/10,04:30:00,10.357,0.257
07/31/10,04:45:00,10.259,0.258
07/31/10,05:00:00,10.259,0.258
07/31/10,05:15:00,10.259,0.258
07/31/10,05:30:00,10.259,0.258
07/31/10,05:45:00,10.161,0.257
07/31/10,06:00:00,10.161,0.257
07/31/10,06:15:00,10.161,0.259
07/31/10,06:30:00,10.161,0.26
07/31/10,06:45:00,10.161,0.258
07/31/10,07:00:00,10.161,0.258
07/31/10,07:15:00,10.259,0.256
07/31/10,07:30:00,10.259,0.258
07/31/10,07:45:00,10.357,0.255
07/31/10,08:00:00,10.455,0.257
07/31/10,08:15:00,10.553,0.255
07/31/10,08:30:00,10.651,0.257
07/31/10,08:45:00,10.748,0.254
07/31/10,09:00:00,10.846,0.252
07/31/10,09:15:00,10.846,0.253
07/31/10,09:30:00,10.944,0.254
07/31/10,09:45:00,11.041,0.255
07/31/10,10:00:00,11.139,0.255
07/31/10,10:15:00,11.236,0.256
07/31/10,10:30:00,11.334,0.256
07/31/10,10:45:00,11.528,0.254
07/31/10,11:00:00,11.722,0.255
07/31/10,11:15:00,11.916,0.255
07/31/10,11:30:00,12.207,0.258
07/31/10,11:45:00,12.497,0.257
07/31/10,12:00:00,12.787,0.256
07/31/10,12:15:00,12.98,0.255
07/31/10,12:30:00,13.173,0.255
07/31/10,12:45:00,13.558,0.255
07/31/10,13:00:00,14.038,0.257
07/31/10,13:15:00,14.517,0.257
07/31/10,13:30:00,14.9,0.256
07/31/10,13:45:00,15.187,0.253
07/31/10,14:00:00,15.091,0.257
07/31/10,14:15:00,14.804,0.259
07/31/10,14:30:00,14.517,0.256
07/31/10,14:45:00,14.421,0.254
07/31/10,15:00:00,14.421,0.256
07/31/10,15:15:00,14.325,0.256
07/31/10,15:30:00,14.134,0.256
07/31/10,15:45:00,14.038,0.255
07/31/10,16:00:00,14.038,0.255
07/31/10,16:15:00,14.23,0.257
07/31/10,16:30:00,14.325,0.255
07/31/10,16:45:00,14.325,0.257
07/31/10,17:00:00,14.325,0.256
07/31/10,17:15:00,14.325,0.258
07/31/10,17:30:00,14.23,0.26
07/31/10,17:45:00,14.134,0.257
07/31/10,18:00:00,14.038,0.257
07/31/10,18:15:00,14.23,0.259
07/31/10,18:30:00,14.421,0.259
07/31/10,18:45:00,14.517,0.261
07/31/10,19:00:00,14.517,0.26
07/31/10,19:15:00,14.325,0.262
07/31/10,19:30:00,14.134,0.26
07/31/10,19:45:00,13.846,0.259
07/31/10,20:00:00,13.654,0.258
07/31/10,20:15:00,13.365,0.259
07/31/10,20:30:00,13.076,0.259
07/31/10,20:45:00,12.883,0.259
07/31/10,21:00:00,12.69,0.259
07/31/10,21:15:00,12.497,0.26
07/31/10,21:30:00,12.401,0.262
07/31/10,21:45:00,12.207,0.261
07/31/10,22:00:00,12.11,0.262
07/31/10,22:15:00,12.013,0.263
07/31/10,22:30:00,11.916,0.263
07/31/10,22:45:00,11.819,0.264
07/31/10,23:00:00,11.625,0.262
07/31/10,23:15:00,11.528,0.261
07/31/10,23:30:00,11.528,0.263
07/31/10,23:45:00,11.431,0.263
08/01/10,00:00:00,11.334,0.262
08/01/10,00:15:00,11.236,0.26
08/01/10,00:30:00,11.139,0.261
08/01/10,00:45:00,11.041,0.261
08/01/10,01:00:00,10.944,0.258
08/01/10,01:15:00,10.846,0.257
08/01/10,01:30:00,10.846,0.26
08/01/10,01:45:00,10.748,0.26
08/01/10,02:00:00,10.748,0.259
08/01/10,02:15:00,10.748,0.26
08/01/10,02:30:00,10.651,0.259
08/01/10,02:45:00,10.651,0.259
08/01/10,03:00:00,10.651,0.258
08/01/10,03:15:00,10.553,0.258
08/01/10,03:30:00,10.553,0.259
08/01/10,03:45:00,10.455,0.26
08/01/10,04:00:00,10.455,0.261
08/01/10,04:15:00,10.357,0.256
08/01/10,04:30:00,10.357,0.256
08/01/10,04:45:00,10.259,0.257
08/01/10,05:00:00,10.259,0.257
08/01/10,05:15:00,10.259,0.256
08/01/10,05:30:00,10.161,0.256
08/01/10,05:45:00,10.161,0.258
08/01/10,06:00:00,10.063,0.256
08/01/10,06:15:00,10.063,0.257
08/01/10,06:30:00,10.063,0.256
08/01/10,06:45:00,9.965,0.256
08/01/10,07:00:00,9.965,0.254
08/01/10,07:15:00,9.965,0.255
08/01/10,07:30:00,9.965,0.257
08/01/10,07:45:00,9.965,0.257
08/01/10,08:00:00,9.965,0.257
08/01/10,08:15:00,10.063,0.257
08/01/10,08:30:00,10.063,0.256
08/01/10,08:45:00,10.161,0.255
08/01/10,09:00:00,10.259,0.255
08/01/10,09:15:00,10.259,0.257
08/01/10,09:30:00,10.357,0.255
08/01/10,09:45:00,10.553,0.256
08/01/10,10:00:00,10.748,0.256
08/01/10,10:15:00,10.944,0.256
08/01/10,10:30:00,11.236,0.256
08/01/10,10:45:00,11.431,0.257
08/01/10,11:00:00,11.625,0.255
08/01/10,11:15:00,11.916,0.257
08/01/10,11:30:00,12.304,0.257
08/01/10,11:45:00,12.594,0.255
08/01/10,12:00:00,12.787,0.257
08/01/10,12:15:00,12.98,0.258
08/01/10,12:30:00,12.98,0.257
08/01/10,12:45:00,13.076,0.257
08/01/10,13:00:00,13.076,0.256
08/01/10,13:15:00,13.173,0.257
08/01/10,13:30:00,13.365,0.256
08/01/10,13:45:00,13.461,0.255
08/01/10,14:00:00,13.654,0.256
08/01/10,14:15:00,13.846,0.257
08/01/10,14:30:00,14.134,0.256
08/01/10,14:45:00,14.421,0.256
08/01/10,15:00:00,14.613,0.258
08/01/10,15:15:00,14.709,0.256
08/01/10,15:30:00,14.709,0.256
08/01/10,15:45:00,14.517,0.256
08/01/10,16:00:00,14.325,0.256
08/01/10,16:15:00,14.038,0.255
08/01/10,16:30:00,13.942,0.256
08/01/10,16:45:00,13.75,0.256
08/01/10,17:00:00,13.654,0.256
08/01/10,17:15:00,13.461,0.256
08/01/10,17:30:00,13.269,0.254
08/01/10,17:45:00,13.076,0.254
08/01/10,18:00:00,12.98,0.256
08/01/10,18:15:00,12.787,0.257
08/01/10,18:30:00,12.69,0.256
08/01/10,18:45:00,12.594,0.255
08/01/10,19:00:00,12.497,0.255
08/01/10,19:15:00,12.497,0.256
08/01/10,19:30:00,12.497,0.255
08/01/10,19:45:00,12.401,0.255
08/01/10,20:00:00,12.304,0.256
08/01/10,20:15:00,12.207,0.256
08/01/10,20:30:00,12.11,0.257
08/01/10,20:45:00,12.11,0.257
08/01/10,21:00:00,12.013,0.257
08/01/10,21:15:00,11.916,0.253
08/01/10,21:30:00,11.819,0.257
08/01/10,21:45:00,11.722,0.254
08/01/10,22:00:00,11.625,0.256
08/01/10,22:15:00,11.528,0.255
08/01/10,22:30:00,11.431,0.254
08/01/10,22:45:00,11.334,0.256
08/01/10,23:00:00,11.334,0.255
08/01/10,23:15:00,11.236,0.257
08/01/10,23:30:00,11.139,0.26
08/01/10,23:45:00,11.139,0.257
08/02/10,00:00:00,11.041,0.256
08/02/10,00:15:00,11.041,0.256
08/02/10,00:30:00,10.944,0.258
08/02/10,00:45:00,10.944,0.258
08/02/10,01:00:00,10.846,0.258
08/02/10,01:15:00,10.846,0.26
08/02/10,01:30:00,10.748,0.258
08/02/10,01:45:00,10.748,0.259
08/02/10,02:00:00,10.748,0.26
08/02/10,02:15:00,10.651,0.261
08/02/10,02:30:00,10.651,0.262
08/02/10,02:45:00,10.651,0.262
08/02/10,03:00:00,10.553,0.264
08/02/10,03:15:00,10.553,0.265
08/02/10,03:30:00,10.553,0.264
08/02/10,03:45:00,10.553,0.266
08/02/10,04:00:00,10.553,0.261
08/02/10,04:15:00,10.455,0.263
08/02/10,04:30:00,10.455,0.264
08/02/10,04:45:00,10.455,0.264
08/02/10,05:00:00,10.357,0.264
08/02/10,05:15:00,10.357,0.267
08/02/10,05:30:00,10.357,0.27
08/02/10,05:45:00,10.259,0.272
08/02/10,06:00:00,10.259,0.273
08/02/10,06:15:00,10.259,0.276
08/02/10,06:30:00,10.259,0.281
08/02/10,06:45:00,10.161,0.281
08/02/10,07:00:00,10.161,0.283
08/02/10,07:15:00,10.161,0.282
08/02/10,07:30:00,10.063,0.282
08/02/10,07:45:00,10.063,0.288
08/02/10,08:00:00,10.063,0.29
08/02/10,08:15:00,10.063,0.291
08/02/10,08:30:00,9.965,0.289
08/02/10,08:45:00,9.965,0.289
08/02/10,09:00:00,9.965,0.287
08/02/10,09:15:00,9.965,0.287
08/02/10,09:30:00,9.965,0.285
08/02/10,09:45:00,9.965,0.286
08/02/10,10:00:00,9.965,0.286
08/02/10,10:15:00,9.965,0.287
08/02/10,10:30:00,9.965,0.285
08/02/10,10:45:00,9.965,0.284
08/02/10,11:00:00,10.063,0.282
08/02/10,11:15:00,10.063,0.281
08/02/10,11:30:00,10.063,0.281
08/02/10,11:45:00,10.161,0.281
08/02/10,12:00:00,10.259,0.281
08/02/10,12:15:00,10.259,0.278
08/02/10,12:30:00,10.259,0.275
08/02/10,12:45:00,10.357,0.276
08/02/10,13:00:00,10.357,0.275
08/02/10,13:15:00,10.455,0.276
08/02/10,13:30:00,10.455,0.272
08/02/10,13:45:00,10.553,0.273
08/02/10,14:00:00,10.553,0.27
08/02/10,14:15:00,10.553,0.27
08/02/10,14:30:00,10.651,0.271
08/02/10,14:45:00,10.748,0.27
08/02/10,15:00:00,10.846,0.268
08/02/10,15:15:00,10.944,0.266
08/02/10,15:30:00,10.944,0.268
08/02/10,15:45:00,11.041,0.265
08/02/10,16:00:00,11.139,0.266
08/02/10,16:15:00,11.139,0.266
08/02/10,16:30:00,11.236,0.269
08/02/10,16:45:00,11.236,0.267
08/02/10,17:00:00,11.236,0.266
08/02/10,17:15:00,11.236,0.264
08/02/10,17:30:00,11.236,0.265
08/02/10,17:45:00,11.236,0.263
08/02/10,18:00:00,11.236,0.263
08/02/10,18:15:00,11.139,0.262
08/02/10,18:30:00,11.139,0.265
08/02/10,18:45:00,11.139,0.265
08/02/10,19:00:00,11.139,0.262
08/02/10,19:15:00,11.139,0.264
08/02/10,19:30:00,11.139,0.265
08/02/10,19:45:00,11.139,0.265
08/02/10,20:00:00,11.139,0.262
08/02/10,20:15:00,11.139,0.264
08/02/10,20:30:00,11.041,0.264
08/02/10,20:45:00,11.041,0.264
08/02/10,21:00:00,10.944,0.265
08/02/10,21:15:00,10.846,0.265
08/02/10,21:30:00,10.748,0.265
08/02/10,21:45:00,10.651,0.264
08/02/10,22:00:00,10.553,0.263
08/02/10,22:15:00,10.455,0.264
08/02/10,22:30:00,10.357,0.264
08/02/10,22:45:00,10.259,0.264
08/02/10,23:00:00,10.161,0.264
08/02/10,23:15:00,10.161,0.263
08/02/10,23:30:00,10.063,0.262
08/02/10,23:45:00,9.965,0.262
08/03/10,00:00:00,9.965,0.26
08/03/10,00:15:00,9.866,0.26
08/03/10,00:30:00,9.866,0.261
08/03/10,00:45:00,9.866,0.259
08/03/10,01:00:00,9.866,0.261
08/03/10,01:15:00,9.768,0.262
08/03/10,01:30:00,9.768,0.263
08/03/10,01:45:00,9.768,0.258
08/03/10,02:00:00,9.768,0.259
08/03/10,02:15:00,9.768,0.261
08/03/10,02:30:00,9.768,0.262
08/03/10,02:45:00,9.768,0.26
08/03/10,03:00:00,9.768,0.261
08/03/10,03:15:00,9.768,0.262
08/03/10,03:30:00,9.669,0.261
08/03/10,03:45:00,9.669,0.261
08/03/10,04:00:00,9.669,0.263
08/03/10,04:15:00,9.669,0.262
08/03/10,04:30:00,9.669,0.264
08/03/10,04:45:00,9.669,0.262
08/03/10,05:00:00,9.571,0.263
08/03/10,05:15:00,9.571,0.26
08/03/10,05:30:00,9.571,0.261
08/03/10,05:45:00,9.472,0.262
08/03/10,06:00:00,9.472,0.26
08/03/10,06:15:00,9.472,0.261
08/03/10,06:30:00,9.472,0.26
08/03/10,06:45:00,9.571,0.262
08/03/10,07:00:00,9.571,0.261
08/03/10,07:15:00,9.571,0.263
08/03/10,07:30:00,9.669,0.263
08/03/10,07:45:00,9.669,0.261
08/03/10,08:00:00,9.768,0.262
08/03/10,08:15:00,9.768,0.26
08/03/10,08:30:00,9.866,0.262
08/03/10,08:45:00,9.866,0.261
08/03/10,09:00:00,9.965,0.261
08/03/10,09:15:00,9.965,0.264
08/03/10,09:30:00,10.063,0.262
08/03/10,09:45:00,10.063,0.262
08/03/10,10:00:00,10.063,0.263
08/03/10,10:15:00,10.161,0.263
08/03/10,10:30:00,10.161,0.264
08/03/10,10:45:00,10.259,0.262
08/03/10,11:00:00,10.259,0.263
08/03/10,11:15:00,10.259,0.262
08/03/10,11:30:00,10.259,0.26
08/03/10,11:45:00,10.259,0.262
08/03/10,12:00:00,10.259,0.264
08/03/10,12:15:00,10.259,0.261
08/03/10,12:30:00,10.259,0.261
08/03/10,12:45:00,10.259,0.262
08/03/10,13:00:00,10.259,0.263
08/03/10,13:15:00,10.259,0.261
08/03/10,13:30:00,10.259,0.263
08/03/10,13:45:00,10.259,0.263
08/03/10,14:00:00,10.259,0.263
08/03/10,14:15:00,10.259,0.262
08/03/10,14:30:00,10.161,0.261
08/03/10,14:45:00,10.161,0.262
08/03/10,15:00:00,10.161,0.263
08/03/10,15:15:00,10.161,0.264
08/03/10,15:30:00,10.161,0.263
08/03/10,15:45:00,10.161,0.262
08/03/10,16:00:00,10.259,0.261
08/03/10,16:15:00,10.259,0.264
08/03/10,16:30:00,10.259,0.263
08/03/10,16:45:00,10.259,0.263
08/03/10,17:00:00,10.259,0.263
08/03/10,17:15:00,10.259,0.263
08/03/10,17:30:00,10.259,0.264
08/03/10,17:45:00,10.259,0.263
08/03/10,18:00:00,10.259,0.261
08/03/10,18:15:00,10.161,0.262
08/03/10,18:30:00,10.161,0.263
08/03/10,18:45:00,10.063,0.265
08/03/10,19:00:00,10.063,0.261
08/03/10,19:15:00,10.063,0.263
08/03/10,19:30:00,10.063,0.263
08/03/10,19:45:00,9.965,0.263
08/03/10,20:00:00,9.965,0.262
08/03/10,20:15:00,9.965,0.261
08/03/10,20:30:00,9.965,0.261
08/03/10,20:45:00,9.866,0.262
08/03/10,21:00:00,9.866,0.26
08/03/10,21:15:00,9.768,0.261
08/03/10,21:30:00,9.768,0.261
08/03/10,21:45:00,9.768,0.261
08/03/10,22:00:00,9.768,0.262
08/03/10,22:15:00,9.768,0.263
08/03/10,22:30:00,9.768,0.261
08/03/10,22:45:00,9.669,0.261
08/03/10,23:00:00,9.669,0.264
08/03/10,23:15:00,9.669,0.261
08/03/10,23:30:00,9.669,0.262
08/03/10,23:45:00,9.571,0.261
08/04/10,00:00:00,9.571,0.26
08/04/10,00:15:00,9.571,0.261
08/04/10,00:30:00,9.571,0.264
08/04/10,00:45:00,9.571,0.262
08/04/10,01:00:00,9.571,0.261
08/04/10,01:15:00,9.571,0.262
08/04/10,01:30:00,9.472,0.261
08/04/10,01:45:00,9.472,0.26
08/04/10,02:00:00,9.472,0.262
08/04/10,02:15:00,9.472,0.261
08/04/10,02:30:00,9.472,0.257
08/04/10,02:45:00,9.472,0.26
08/04/10,03:00:00,9.472,0.258
08/04/10,03:15:00,9.373,0.259
08/04/10,03:30:00,9.373,0.258
08/04/10,03:45:00,9.373,0.261
08/04/10,04:00:00,9.373,0.261
08/04/10,04:15:00,9.373,0.26
08/04/10,04:30:00,9.373,0.262
08/04/10,04:45:00,9.275,0.261
08/04/10,05:00:00,9.275,0.26
08/04/10,05:15:00,9.275,0.26
08/04/10,05:30:00,9.176,0.262
08/04/10,05:45:00,9.176,0.26
08/04/10,06:00:00,9.176,0.26
08/04/10,06:15:00,9.077,0.258
08/04/10,06:30:00,9.077,0.257
08/04/10,06:45:00,9.077,0.258
08/04/10,07:00:00,9.077,0.26
