Date,Time,TempC,Depthm
07/28/10,00:30:00,24.255,0.257
07/28/10,00:45:00,24.255,0.258
07/28/10,01:00:00,24.255,0.259
07/28/10,01:15:00,24.255,0.256
07/28/10,01:30:00,24.351,0.257
07/28/10,01:45:00,24.351,0.257
07/28/10,02:00:00,24.255,0.258
07/28/10,02:15:00,24.351,0.256
07/28/10,02:30:00,24.351,0.258
07/28/10,02:45:00,24.351,0.258
07/28/10,03:00:00,24.351,0.257
07/28/10,03:15:00,24.351,0.258
07/28/10,03:30:00,24.351,0.259
07/28/10,03:45:00,24.255,0.257
07/28/10,04:00:00,24.255,0.257
07/28/10,04:15:00,24.255,0.256
07/28/10,04:30:00,24.255,0.26
07/28/10,04:45:00,24.255,0.257
07/28/10,05:00:00,24.255,0.257
07/28/10,05:15:00,24.351,0.257
07/28/10,05:30:00,24.351,0.258
07/28/10,05:45:00,24.351,0.258
07/28/10,06:00:00,24.351,0.259
07/28/10,06:15:00,24.351,0.255
07/28/10,06:30:00,24.255,0.258
07/28/10,06:45:00,24.255,0.254
07/28/10,07:00:00,24.351,0.256
07/28/10,07:15:00,24.351,0.257
07/28/10,07:30:00,24.351,0.26
07/28/10,07:45:00,24.351,0.255
07/28/10,08:00:00,24.351,0.259
07/28/10,08:15:00,24.448,0.257
07/28/10,08:30:00,24.448,0.255
07/28/10,08:45:00,24.448,0.257
07/28/10,09:00:00,24.448,0.256
07/28/10,09:15:00,24.545,0.255
07/28/10,09:30:00,24.545,0.257
07/28/10,09:45:00,24.545,0.256
07/28/10,10:00:00,24.641,0.255
07/28/10,10:15:00,24.641,0.254
07/28/10,10:30:00,24.835,0.257
07/28/10,10:45:00,24.835,0.259
07/28/10,11:00:00,24.641,0.26
07/28/10,11:15:00,24.545,0.259
07/28/10,11:30:00,24.545,0.259
07/28/10,11:45:00,24.545,0.259
07/28/10,12:00:00,24.545,0.257
07/28/10,12:15:00,24.641,0.257
07/28/10,12:30:00,24.641,0.256
07/28/10,12:45:00,24.641,0.258
07/28/10,13:00:00,24.641,0.259
07/28/10,13:15:00,24.641,0.257
07/28/10,13:30:00,24.641,0.259
07/28/10,13:45:00,24.545,0.258
07/28/10,14:00:00,24.545,0.26
07/28/10,14:15:00,24.448,0.261
07/28/10,14:30:00,24.448,0.26
07/28/10,14:45:00,24.545,0.259
07/28/10,15:00:00,24.545,0.256
07/28/10,15:15:00,24.641,0.258
07/28/10,15:30:00,24.931,0.256
07/28/10,15:45:00,24.835,0.255
07/28/10,16:00:00,24.738,0.258
07/28/10,16:15:00,24.738,0.26
07/28/10,16:30:00,24.641,0.258
07/28/10,16:45:00,24.641,0.259
07/28/10,17:00:00,24.641,0.259
07/28/10,17:15:00,24.545,0.258
07/28/10,17:30:00,24.545,0.26
07/28/10,17:45:00,24.545,0.263
07/28/10,18:00:00,24.448,0.26
07/28/10,18:15:00,24.448,0.261
07/28/10,18:30:00,24.545,0.26
07/28/10,18:45:00,24.545,0.261
07/28/10,19:00:00,24.448,0.262
07/28/10,19:15:00,24.448,0.26
07/28/10,19:30:00,24.448,0.262
07/28/10,19:45:00,24.448,0.262
07/28/10,20:00:00,24.448,0.261
07/28/10,20:15:00,24.351,0.26
07/28/10,20:30:00,24.351,0.261
07/28/10,20:45:00,24.351,0.263
07/28/10,21:00:00,24.351,0.262
07/28/10,21:15:00,24.351,0.259
07/28/10,21:30:00,24.351,0.261
07/28/10,21:45:00,24.351,0.259
07/28/10,22:00:00,24.351,0.26
07/28/10,22:15:00,24.351,0.262
07/28/10,22:30:00,24.351,0.265
07/28/10,22:45:00,24.351,0.26
07/28/10,23:00:00,24.351,0.261
07/28/10,23:15:00,24.351,0.26
07/28/10,23:30:00,24.255,0.263
07/28/10,23:45:00,24.255,0.262
07/29/10,00:00:00,24.255,0.262
07/29/10,00:15:00,24.255,0.261
07/29/10,00:30:00,24.255,0.262
07/29/10,00:45:00,24.255,0.26
07/29/10,01:00:00,24.255,0.261
07/29/10,01:15:00,24.255,0.262
07/29/10,01:30:00,24.255,0.259
07/29/10,01:45:00,24.255,0.259
07/29/10,02:00:00,24.255,0.261
07/29/10,02:15:00,24.158,0.262
07/29/10,02:30:00,24.158,0.261
07/29/10,02:45:00,24.158,0.258
07/29/10,03:00:00,24.255,0.26
07/29/10,03:15:00,24.255,0.263
07/29/10,03:30:00,24.255,0.26
07/29/10,03:45:00,24.158,0.257
07/29/10,04:00:00,24.158,0.26
07/29/10,04:15:00,24.158,0.258
07/29/10,04:30:00,24.158,0.261
07/29/10,04:45:00,24.158,0.26
07/29/10,05:00:00,24.158,0.26
07/29/10,05:15:00,24.158,0.262
07/29/10,05:30:00,24.062,0.26
07/29/10,05:45:00,24.158,0.261
07/29/10,06:00:00,24.158,0.262
07/29/10,06:15:00,24.158,0.26
07/29/10,06:30:00,24.158,0.261
07/29/10,06:45:00,24.158,0.264
07/29/10,07:00:00,24.158,0.261
07/29/10,07:15:00,24.158,0.263
07/29/10,07:30:00,24.158,0.262
07/29/10,07:45:00,24.158,0.264
07/29/10,08:00:00,24.158,0.263
07/29/10,08:15:00,24.158,0.262
07/29/10,08:30:00,24.255,0.26
07/29/10,08:45:00,24.255,0.263
07/29/10,09:00:00,24.255,0.261
07/29/10,09:15:00,24.255,0.262
07/29/10,09:30:00,24.255,0.261
07/29/10,09:45:00,24.255,0.26
07/29/10,10:00:00,24.255,0.26
07/29/10,10:15:00,24.351,0.263
07/29/10,10:30:00,24.255,0.259
07/29/10,10:45:00,24.255,0.261
07/29/10,11:00:00,24.255,0.261
07/29/10,11:15:00,24.255,0.261
07/29/10,11:30:00,24.255,0.262
07/29/10,11:45:00,24.255,0.261
07/29/10,12:00:00,24.255,0.261
07/29/10,12:15:00,24.158,0.262
07/29/10,12:30:00,24.255,0.26
07/29/10,12:45:00,24.255,0.262
07/29/10,13:00:00,24.158,0.263
07/29/10,13:15:00,24.158,0.26
07/29/10,13:30:00,24.158,0.263
07/29/10,13:45:00,24.255,0.262
07/29/10,14:00:00,24.255,0.263
07/29/10,14:15:00,24.255,0.262
07/29/10,14:30:00,24.255,0.259
07/29/10,14:45:00,24.255,0.261
07/29/10,15:00:00,24.255,0.259
07/29/10,15:15:00,24.255,0.259
07/29/10,15:30:00,24.255,0.258
07/29/10,15:45:00,24.255,0.262
07/29/10,16:00:00,24.255,0.257
07/29/10,16:15:00,24.255,0.259
07/29/10,16:30:00,24.255,0.26
07/29/10,16:45:00,24.255,0.259
07/29/10,17:00:00,24.255,0.263
07/29/10,17:15:00,24.255,0.262
07/29/10,17:30:00,24.255,0.262
07/29/10,17:45:00,24.255,0.263
07/29/10,18:00:00,24.255,0.262
07/29/10,18:15:00,24.255,0.26
07/29/10,18:30:00,24.255,0.264
07/29/10,18:45:00,24.255,0.26
07/29/10,19:00:00,24.255,0.263
07/29/10,19:15:00,24.255,0.26
07/29/10,19:30:00,24.255,0.261
07/29/10,19:45:00,24.255,0.261
07/29/10,20:00:00,24.255,0.262
07/29/10,20:15:00,24.255,0.261
07/29/10,20:30:00,24.351,0.261
07/29/10,20:45:00,24.351,0.261
07/29/10,21:00:00,24.255,0.258
07/29/10,21:15:00,24.351,0.259
07/29/10,21:30:00,24.351,0.262
07/29/10,21:45:00,24.351,0.261
07/29/10,22:00:00,24.351,0.261
07/29/10,22:15:00,24.351,0.261
07/29/10,22:30:00,24.351,0.262
07/29/10,22:45:00,24.351,0.258
07/29/10,23:00:00,24.351,0.26
07/29/10,23:15:00,24.351,0.259
07/29/10,23:30:00,24.351,0.259
07/29/10,23:45:00,24.351,0.26
07/30/10,00:00:00,24.351,0.258
07/30/10,00:15:00,24.351,0.26
07/30/10,00:30:00,24.351,0.26
07/30/10,00:45:00,24.351,0.262
07/30/10,01:00:00,24.351,0.26
07/30/10,01:15:00,24.351,0.259
07/30/10,01:30:00,24.351,0.259
07/30/10,01:45:00,24.351,0.261
07/30/10,02:00:00,24.351,0.26
07/30/10,02:15:00,24.351,0.26
07/30/10,02:30:00,24.351,0.26
07/30/10,02:45:00,24.351,0.26
07/30/10,03:00:00,24.351,0.259
07/30/10,03:15:00,24.351,0.258
07/30/10,03:30:00,24.255,0.26
07/30/10,03:45:00,24.255,0.262
07/30/10,04:00:00,24.255,0.261
07/30/10,04:15:00,24.255,0.26
07/30/10,04:30:00,24.255,0.256
07/30/10,04:45:00,24.255,0.259
07/30/10,05:00:00,24.255,0.26
07/30/10,05:15:00,24.351,0.259
07/30/10,05:30:00,24.255,0.26
07/30/10,05:45:00,24.255,0.259
07/30/10,06:00:00,24.255,0.26
07/30/10,06:15:00,24.255,0.259
07/30/10,06:30:00,24.255,0.258
07/30/10,06:45:00,24.351,0.257
07/30/10,07:00:00,24.351,0.26
07/30/10,07:15:00,24.351,0.257
07/30/10,07:30:00,24.351,0.258
07/30/10,07:45:00,24.255,0.257
07/30/10,08:00:00,24.255,0.259
07/30/10,08:15:00,24.351,0.261
07/30/10,08:30:00,24.351,0.26
07/30/10,08:45:00,24.351,0.26
07/30/10,09:00:00,24.351,0.26
07/30/10,09:15:00,24.448,0.259
07/30/10,09:30:00,24.448,0.261
07/30/10,09:45:00,24.448,0.262
07/30/10,10:00:00,24.545,0.259
07/30/10,10:15:00,24.545,0.258
07/30/10,10:30:00,24.545,0.257
07/30/10,10:45:00,24.641,0.258
07/30/10,11:00:00,24.641,0.255
07/30/10,11:15:00,24.545,0.257
07/30/10,11:30:00,24.641,0.259
07/30/10,11:45:00,24.641,0.257
07/30/10,12:00:00,24.738,0.259
07/30/10,12:15:00,24.738,0.254
07/30/10,12:30:00,24.641,0.257
07/30/10,12:45:00,24.641,0.261
07/30/10,13:00:00,24.738,0.259
07/30/10,13:15:00,24.641,0.26
07/30/10,13:30:00,24.641,0.26
07/30/10,13:45:00,24.545,0.257
07/30/10,14:00:00,24.641,0.256
07/30/10,14:15:00,24.545,0.259
07/30/10,14:30:00,24.641,0.258
07/30/10,14:45:00,24.545,0.259
07/30/10,15:00:00,24.641,0.261
07/30/10,15:15:00,24.641,0.257
07/30/10,15:30:00,24.738,0.258
07/30/10,15:45:00,24.641,0.257
07/30/10,16:00:00,24.545,0.259
07/30/10,16:15:00,24.545,0.259
07/30/10,16:30:00,24.545,0.258
07/30/10,16:45:00,24.545,0.26
07/30/10,17:00:00,24.545,0.258
07/30/10,17:15:00,24.641,0.258
07/30/10,17:30:00,24.545,0.259
07/30/10,17:45:00,24.545,0.26
07/30/10,18:00:00,24.545,0.258
07/30/10,18:15:00,24.545,0.258
07/30/10,18:30:00,24.448,0.26
07/30/10,18:45:00,24.448,0.262
07/30/10,19:00:00,24.448,0.261
07/30/10,19:15:00,24.448,0.261
07/30/10,19:30:00,24.448,0.261
07/30/10,19:45:00,24.448,0.26
07/30/10,20:00:00,24.448,0.259
07/30/10,20:15:00,24.351,0.259
07/30/10,20:30:00,24.351,0.261
07/30/10,20:45:00,24.351,0.26
07/30/10,21:00:00,24.351,0.261
07/30/10,21:15:00,24.351,0.262
07/30/10,21:30:00,24.351,0.259
07/30/10,21:45:00,24.351,0.262
07/30/10,22:00:00,24.351,0.264
07/30/10,22:15:00,24.351,0.262
07/30/10,22:30:00,24.351,0.266
07/30/10,22:45:00,24.351,0.261
07/30/10,23:00:00,24.448,0.263
07/30/10,23:15:00,24.448,0.263
07/30/10,23:30:00,24.448,0.26
07/30/10,23:45:00,24.448,0.261
07/31/10,00:00:00,24.448,0.26
07/31/10,00:15:00,24.448,0.26
07/31/10,00:30:00,24.448,0.26
07/31/10,00:45:00,24.448,0.261
07/31/10,01:00:00,24.448,0.257
07/31/10,01:15:00,24.351,0.26
07/31/10,01:30:00,24.448,0.26
07/31/10,01:45:00,24.448,0.259
07/31/10,02:00:00,24.448,0.26
07/31/10,02:15:00,24.448,0.261
07/31/10,02:30:00,24.448,0.262
07/31/10,02:45:00,24.448,0.263
07/31/10,03:00:00,24.448,0.261
07/31/10,03:15:00,24.448,0.26
07/31/10,03:30:00,24.448,0.261
07/31/10,03:45:00,24.448,0.26
07/31/10,04:00:00,24.448,0.262
07/31/10,04:15:00,24.351,0.259
07/31/10,04:30:00,24.351,0.262
07/31/10,04:45:00,24.448,0.26
07/31/10,05:00:00,24.448,0.262
07/31/10,05:15:00,24.448,0.262
07/31/10,05:30:00,24.448,0.26
07/31/10,05:45:00,24.448,0.258
07/31/10,06:00:00,24.448,0.259
07/31/10,06:15:00,24.448,0.263
07/31/10,06:30:00,24.448,0.262
07/31/10,06:45:00,24.351,0.261
07/31/10,07:00:00,24.351,0.262
07/31/10,07:15:00,24.448,0.259
07/31/10,07:30:00,24.448,0.259
07/31/10,07:45:00,24.448,0.258
07/31/10,08:00:00,24.545,0.26
07/31/10,08:15:00,24.545,0.257
07/31/10,08:30:00,24.545,0.259
07/31/10,08:45:00,24.545,0.26
07/31/10,09:00:00,24.545,0.257
07/31/10,09:15:00,24.545,0.258
07/31/10,09:30:00,24.545,0.259
07/31/10,09:45:00,24.545,0.259
07/31/10,10:00:00,24.545,0.259
07/31/10,10:15:00,24.545,0.259
07/31/10,10:30:00,24.641,0.259
07/31/10,10:45:00,24.641,0.261
07/31/10,11:00:00,24.738,0.26
07/31/10,11:15:00,24.738,0.26
07/31/10,11:30:00,24.738,0.26
07/31/10,11:45:00,24.738,0.26
07/31/10,12:00:00,24.641,0.258
07/31/10,12:15:00,24.738,0.257
07/31/10,12:30:00,24.738,0.257
07/31/10,12:45:00,24.931,0.258
07/31/10,13:00:00,24.931,0.262
07/31/10,13:15:00,25.028,0.259
07/31/10,13:30:00,24.835,0.26
07/31/10,13:45:00,24.545,0.257
07/31/10,14:00:00,24.545,0.261
07/31/10,14:15:00,24.835,0.26
07/31/10,14:30:00,24.835,0.261
07/31/10,14:45:00,24.545,0.26
07/31/10,15:00:00,24.545,0.259
07/31/10,15:15:00,24.448,0.261
07/31/10,15:30:00,24.641,0.259
07/31/10,15:45:00,24.738,0.257
07/31/10,16:00:00,24.738,0.255
07/31/10,16:15:00,24.545,0.26
07/31/10,16:30:00,24.641,0.258
07/31/10,16:45:00,24.641,0.263
07/31/10,17:00:00,24.545,0.258
07/31/10,17:15:00,24.448,0.262
07/31/10,17:30:00,24.545,0.262
07/31/10,17:45:00,24.545,0.267
07/31/10,18:00:00,24.738,0.261
07/31/10,18:15:00,24.545,0.262
07/31/10,18:30:00,24.448,0.262
07/31/10,18:45:00,24.448,0.262
07/31/10,19:00:00,24.351,0.261
07/31/10,19:15:00,24.351,0.265
07/31/10,19:30:00,24.351,0.267
07/31/10,19:45:00,24.255,0.265
07/31/10,20:00:00,24.255,0.264
07/31/10,20:15:00,24.255,0.263
07/31/10,20:30:00,24.255,0.266
07/31/10,20:45:00,24.255,0.265
07/31/10,21:00:00,24.255,0.264
07/31/10,21:15:00,24.255,0.267
07/31/10,21:30:00,24.255,0.265
07/31/10,21:45:00,24.255,0.265
07/31/10,22:00:00,24.255,0.265
07/31/10,22:15:00,24.255,0.264
07/31/10,22:30:00,24.255,0.266
07/31/10,22:45:00,24.255,0.265
07/31/10,23:00:00,24.255,0.265
07/31/10,23:15:00,24.158,0.264
07/31/10,23:30:00,24.158,0.265
07/31/10,23:45:00,24.158,0.266
08/01/10,00:00:00,24.158,0.264
08/01/10,00:15:00,24.158,0.262
08/01/10,00:30:00,24.158,0.261
08/01/10,00:45:00,24.158,0.261
08/01/10,01:00:00,24.158,0.259
08/01/10,01:15:00,24.255,0.258
08/01/10,01:30:00,24.255,0.26
08/01/10,01:45:00,24.255,0.261
08/01/10,02:00:00,24.255,0.262
08/01/10,02:15:00,24.255,0.263
08/01/10,02:30:00,24.255,0.262
08/01/10,02:45:00,24.255,0.264
08/01/10,03:00:00,24.255,0.259
08/01/10,03:15:00,24.255,0.263
08/01/10,03:30:00,24.255,0.264
08/01/10,03:45:00,24.255,0.264
08/01/10,04:00:00,24.255,0.262
08/01/10,04:15:00,24.255,0.261
08/01/10,04:30:00,24.255,0.26
08/01/10,04:45:00,24.255,0.261
08/01/10,05:00:00,24.351,0.261
08/01/10,05:15:00,24.351,0.263
08/01/10,05:30:00,24.351,0.257
08/01/10,05:45:00,24.351,0.259
08/01/10,06:00:00,24.351,0.258
08/01/10,06:15:00,24.351,0.261
08/01/10,06:30:00,24.351,0.259
08/01/10,06:45:00,24.351,0.259
08/01/10,07:00:00,24.351,0.258
08/01/10,07:15:00,24.351,0.259
08/01/10,07:30:00,24.351,0.261
08/01/10,07:45:00,24.351,0.261
08/01/10,08:00:00,24.351,0.26
08/01/10,08:15:00,24.351,0.26
08/01/10,08:30:00,24.351,0.257
08/01/10,08:45:00,24.448,0.258
08/01/10,09:00:00,24.545,0.258
08/01/10,09:15:00,24.545,0.258
08/01/10,09:30:00,24.641,0.26
08/01/10,09:45:00,24.641,0.259
08/01/10,10:00:00,24.641,0.258
08/01/10,10:15:00,24.738,0.258
08/01/10,10:30:00,24.738,0.26
08/01/10,10:45:00,24.738,0.26
08/01/10,11:00:00,24.835,0.256
08/01/10,11:15:00,24.835,0.258
08/01/10,11:30:00,24.738,0.259
08/01/10,11:45:00,24.835,0.257
08/01/10,12:00:00,24.641,0.257
08/01/10,12:15:00,24.835,0.26
08/01/10,12:30:00,24.738,0.257
08/01/10,12:45:00,24.738,0.257
08/01/10,13:00:00,24.738,0.258
08/01/10,13:15:00,24.738,0.258
08/01/10,13:30:00,24.835,0.258
08/01/10,13:45:00,24.835,0.257
08/01/10,14:00:00,25.028,0.259
08/01/10,14:15:00,24.931,0.255
08/01/10,14:30:00,24.835,0.256
08/01/10,14:45:00,24.931,0.255
08/01/10,15:00:00,25.028,0.254
08/01/10,15:15:00,24.738,0.257
08/01/10,15:30:00,24.641,0.256
08/01/10,15:45:00,24.641,0.258
08/01/10,16:00:00,24.738,0.256
08/01/10,16:15:00,24.641,0.256
08/01/10,16:30:00,24.545,0.258
08/01/10,16:45:00,24.545,0.258
08/01/10,17:00:00,24.545,0.257
08/01/10,17:15:00,24.545,0.259
08/01/10,17:30:00,24.448,0.26
08/01/10,17:45:00,24.448,0.259
08/01/10,18:00:00,24.545,0.26
08/01/10,18:15:00,24.545,0.26
08/01/10,18:30:00,24.545,0.26
08/01/10,18:45:00,24.641,0.256
08/01/10,19:00:00,24.545,0.261
08/01/10,19:15:00,24.448,0.259
08/01/10,19:30:00,24.448,0.259
08/01/10,19:45:00,24.448,0.26
08/01/10,20:00:00,24.448,0.259
08/01/10,20:15:00,24.448,0.259
08/01/10,20:30:00,24.448,0.263
08/01/10,20:45:00,24.448,0.261
08/01/10,21:00:00,24.448,0.259
08/01/10,21:15:00,24.448,0.258
08/01/10,21:30:00,24.448,0.261
08/01/10,21:45:00,24.448,0.259
08/01/10,22:00:00,24.448,0.261
08/01/10,22:15:00,24.448,0.259
08/01/10,22:30:00,24.448,0.261
08/01/10,22:45:00,24.351,0.26
08/01/10,23:00:00,24.351,0.26
08/01/10,23:15:00,24.351,0.261
08/01/10,23:30:00,24.351,0.26
08/01/10,23:45:00,24.351,0.259
08/02/10,00:00:00,24.351,0.257
08/02/10,00:15:00,24.351,0.26
08/02/10,00:30:00,24.351,0.259
08/02/10,00:45:00,24.351,0.261
08/02/10,01:00:00,24.351,0.257
08/02/10,01:15:00,24.351,0.258
08/02/10,01:30:00,24.351,0.258
08/02/10,01:45:00,24.351,0.259
08/02/10,02:00:00,24.255,0.261
08/02/10,02:15:00,24.351,0.257
08/02/10,02:30:00,24.255,0.259
08/02/10,02:45:00,24.255,0.263
08/02/10,03:00:00,24.255,0.262
08/02/10,03:15:00,24.255,0.262
08/02/10,03:30:00,24.255,0.261
08/02/10,03:45:00,24.255,0.262
08/02/10,04:00:00,24.255,0.261
08/02/10,04:15:00,24.255,0.26
08/02/10,04:30:00,24.255,0.26
08/02/10,04:45:00,24.255,0.259
08/02/10,05:00:00,24.158,0.259
08/02/10,05:15:00,24.158,0.265
08/02/10,05:30:00,24.158,0.26
08/02/10,05:45:00,24.158,0.261
08/02/10,06:00:00,24.158,0.261
08/02/10,06:15:00,24.062,0.26
08/02/10,06:30:00,24.062,0.263
08/02/10,06:45:00,24.062,0.26
08/02/10,07:00:00,24.062,0.26
08/02/10,07:15:00,24.062,0.262
08/02/10,07:30:00,24.062,0.259
08/02/10,07:45:00,24.062,0.261
08/02/10,08:00:00,24.062,0.262
08/02/10,08:15:00,24.062,0.262
08/02/10,08:30:00,24.062,0.26
08/02/10,08:45:00,24.062,0.259
08/02/10,09:00:00,24.062,0.259
08/02/10,09:15:00,24.158,0.259
08/02/10,09:30:00,24.158,0.257
08/02/10,09:45:00,24.158,0.259
08/02/10,10:00:00,24.158,0.262
08/02/10,10:15:00,24.158,0.261
08/02/10,10:30:00,24.158,0.256
08/02/10,10:45:00,24.255,0.26
08/02/10,11:00:00,24.255,0.26
08/02/10,11:15:00,24.255,0.258
08/02/10,11:30:00,24.255,0.255
08/02/10,11:45:00,24.255,0.258
08/02/10,12:00:00,24.351,0.258
08/02/10,12:15:00,24.351,0.259
08/02/10,12:30:00,24.351,0.255
08/02/10,12:45:00,24.351,0.259
08/02/10,13:00:00,24.351,0.259
08/02/10,13:15:00,24.351,0.258
08/02/10,13:30:00,24.351,0.257
08/02/10,13:45:00,24.351,0.258
08/02/10,14:00:00,24.448,0.255
08/02/10,14:15:00,24.448,0.258
08/02/10,14:30:00,24.448,0.258
08/02/10,14:45:00,24.448,0.256
08/02/10,15:00:00,24.448,0.259
08/02/10,15:15:00,24.448,0.259
08/02/10,15:30:00,24.448,0.259
08/02/10,15:45:00,24.448,0.26
08/02/10,16:00:00,24.351,0.256
08/02/10,16:15:00,24.448,0.259
08/02/10,16:30:00,24.448,0.262
08/02/10,16:45:00,24.448,0.26
08/02/10,17:00:00,24.448,0.26
08/02/10,17:15:00,24.448,0.257
08/02/10,17:30:00,24.448,0.259
08/02/10,17:45:00,24.448,0.255
08/02/10,18:00:00,24.351,0.257
08/02/10,18:15:00,24.351,0.259
08/02/10,18:30:00,24.351,0.261
08/02/10,18:45:00,24.351,0.262
08/02/10,19:00:00,24.351,0.259
08/02/10,19:15:00,24.351,0.258
08/02/10,19:30:00,24.351,0.26
08/02/10,19:45:00,24.351,0.26
08/02/10,20:00:00,24.255,0.259
08/02/10,20:15:00,24.255,0.26
08/02/10,20:30:00,24.351,0.259
08/02/10,20:45:00,24.351,0.261
08/02/10,21:00:00,24.351,0.259
08/02/10,21:15:00,24.351,0.259
08/02/10,21:30:00,24.351,0.26
08/02/10,21:45:00,24.351,0.257
08/02/10,22:00:00,24.351,0.259
08/02/10,22:15:00,24.351,0.261
08/02/10,22:30:00,24.351,0.26
08/02/10,22:45:00,24.351,0.261
08/02/10,23:00:00,24.255,0.261
08/02/10,23:15:00,24.351,0.26
08/02/10,23:30:00,24.351,0.26
08/02/10,23:45:00,24.255,0.261
08/03/10,00:00:00,24.255,0.258
08/03/10,00:15:00,24.255,0.261
08/03/10,00:30:00,24.255,0.258
08/03/10,00:45:00,24.255,0.258
08/03/10,01:00:00,24.351,0.26
08/03/10,01:15:00,24.351,0.261
08/03/10,01:30:00,24.351,0.258
08/03/10,01:45:00,24.351,0.257
08/03/10,02:00:00,24.351,0.256
08/03/10,02:15:00,24.351,0.261
08/03/10,02:30:00,24.351,0.259
08/03/10,02:45:00,24.448,0.258
08/03/10,03:00:00,24.448,0.26
08/03/10,03:15:00,24.448,0.26
08/03/10,03:30:00,24.448,0.26
08/03/10,03:45:00,24.448,0.26
08/03/10,04:00:00,24.351,0.261
08/03/10,04:15:00,24.448,0.262
08/03/10,04:30:00,24.448,0.26
08/03/10,04:45:00,24.351,0.26
08/03/10,05:00:00,24.448,0.26
08/03/10,05:15:00,24.351,0.258
08/03/10,05:30:00,24.448,0.26
08/03/10,05:45:00,24.448,0.259
08/03/10,06:00:00,24.448,0.26
08/03/10,06:15:00,24.545,0.261
08/03/10,06:30:00,24.448,0.259
08/03/10,06:45:00,24.448,0.259
08/03/10,07:00:00,24.448,0.258
08/03/10,07:15:00,24.448,0.259
08/03/10,07:30:00,24.448,0.261
08/03/10,07:45:00,24.448,0.26
08/03/10,08:00:00,24.448,0.258
08/03/10,08:15:00,24.448,0.256
08/03/10,08:30:00,24.448,0.259
08/03/10,08:45:00,24.448,0.261
08/03/10,09:00:00,24.448,0.261
08/03/10,09:15:00,24.448,0.262
08/03/10,09:30:00,24.448,0.259
08/03/10,09:45:00,24.448,0.261
08/03/10,10:00:00,24.448,0.26
08/03/10,10:15:00,24.448,0.261
08/03/10,10:30:00,24.448,0.261
08/03/10,10:45:00,24.351,0.259
08/03/10,11:00:00,24.351,0.262
08/03/10,11:15:00,24.351,0.258
08/03/10,11:30:00,24.351,0.259
08/03/10,11:45:00,24.351,0.26
08/03/10,12:00:00,24.351,0.261
08/03/10,12:15:00,24.351,0.26
08/03/10,12:30:00,24.351,0.26
08/03/10,12:45:00,24.255,0.259
08/03/10,13:00:00,24.255,0.258
08/03/10,13:15:00,24.255,0.258
08/03/10,13:30:00,24.255,0.262
08/03/10,13:45:00,24.255,0.262
08/03/10,14:00:00,24.255,0.261
08/03/10,14:15:00,24.255,0.261
08/03/10,14:30:00,24.255,0.259
08/03/10,14:45:00,24.255,0.258
08/03/10,15:00:00,24.255,0.258
08/03/10,15:15:00,24.255,0.262
08/03/10,15:30:00,24.255,0.26
08/03/10,15:45:00,24.255,0.261
08/03/10,16:00:00,24.255,0.26
08/03/10,16:15:00,24.255,0.261
08/03/10,16:30:00,24.255,0.261
08/03/10,16:45:00,24.255,0.261
08/03/10,17:00:00,24.255,0.261
08/03/10,17:15:00,24.158,0.263
08/03/10,17:30:00,24.158,0.261
08/03/10,17:45:00,24.255,0.261
08/03/10,18:00:00,24.255,0.262
08/03/10,18:15:00,24.255,0.261
08/03/10,18:30:00,24.255,0.263
08/03/10,18:45:00,24.255,0.262
08/03/10,19:00:00,24.255,0.262
08/03/10,19:15:00,24.255,0.26
08/03/10,19:30:00,24.255,0.263
08/03/10,19:45:00,24.255,0.261
08/03/10,20:00:00,24.255,0.263
08/03/10,20:15:00,24.255,0.262
08/03/10,20:30:00,24.255,0.262
08/03/10,20:45:00,24.255,0.264
08/03/10,21:00:00,24.255,0.263
08/03/10,21:15:00,24.255,0.26
08/03/10,21:30:00,24.255,0.26
08/03/10,21:45:00,24.255,0.262
08/03/10,22:00:00,24.255,0.262
08/03/10,22:15:00,24.255,0.261
08/03/10,22:30:00,24.255,0.26
08/03/10,22:45:00,24.255,0.263
08/03/10,23:00:00,24.351,0.264
08/03/10,23:15:00,24.351,0.261
08/03/10,23:30:00,24.351,0.259
08/03/10,23:45:00,24.351,0.263
08/04/10,00:00:00,24.351,0.259
08/04/10,00:15:00,24.351,0.261
08/04/10,00:30:00,24.351,0.26
08/04/10,00:45:00,24.255,0.26
08/04/10,01:00:00,24.351,0.26
08/04/10,01:15:00,24.351,0.259
08/04/10,01:30:00,24.351,0.259
08/04/10,01:45:00,24.351,0.259
08/04/10,02:00:00,24.351,0.259
08/04/10,02:15:00,24.351,0.258
08/04/10,02:30:00,24.351,0.259
08/04/10,02:45:00,24.351,0.261
08/04/10,03:00:00,24.351,0.258
08/04/10,03:15:00,24.351,0.261
08/04/10,03:30:00,24.351,0.26
08/04/10,03:45:00,24.351,0.261
08/04/10,04:00:00,24.351,0.259
08/04/10,04:15:00,24.255,0.263
08/04/10,04:30:00,24.255,0.259
08/04/10,04:45:00,24.255,0.261
08/04/10,05:00:00,24.255,0.262
08/04/10,05:15:00,24.351,0.262
08/04/10,05:30:00,24.351,0.263
08/04/10,05:45:00,24.255,0.262
08/04/10,06:00:00,24.351,0.258
08/04/10,06:15:00,24.255,0.258
08/04/10,06:30:00,24.351,0.26
08/04/10,06:45:00,24.351,0.258
08/04/10,07:00:00,24.255,0.262
