Date,Time,TempC,Depthm
7/29/10,21:30:00,8.182,0.314
7/29/10,21:45:00,8.182,0.314
7/29/10,22:00:00,8.182,0.315
7/29/10,22:15:00,8.082,0.315
7/29/10,22:30:00,8.082,0.314
7/29/10,22:45:00,7.983,0.314
7/29/10,23:00:00,7.983,0.313
7/29/10,23:15:00,7.983,0.313
7/29/10,23:30:00,7.983,0.315
7/29/10,23:45:00,7.882,0.315
7/30/10,00:00:00,7.882,0.312
7/30/10,00:15:00,7.882,0.312
7/30/10,00:30:00,7.882,0.313
7/30/10,00:45:00,7.882,0.314
7/30/10,01:00:00,7.882,0.312
7/30/10,01:15:00,7.882,0.312
7/30/10,01:30:00,7.882,0.312
7/30/10,01:45:00,7.782,0.312
7/30/10,02:00:00,7.782,0.313
7/30/10,02:15:00,7.782,0.313
7/30/10,02:30:00,7.782,0.312
7/30/10,02:45:00,7.782,0.314
7/30/10,03:00:00,7.782,0.312
7/30/10,03:15:00,7.782,0.313
7/30/10,03:30:00,7.782,0.314
7/30/10,03:45:00,7.782,0.313
7/30/10,04:00:00,7.782,0.313
7/30/10,04:15:00,7.782,0.314
7/30/10,04:30:00,7.782,0.311
7/30/10,04:45:00,7.782,0.312
7/30/10,05:00:00,7.782,0.312
7/30/10,05:15:00,7.782,0.313
7/30/10,05:30:00,7.782,0.313
7/30/10,05:45:00,7.782,0.312
7/30/10,06:00:00,7.782,0.313
7/30/10,06:15:00,7.782,0.311
7/30/10,06:30:00,7.782,0.311
7/30/10,06:45:00,7.782,0.311
7/30/10,07:00:00,7.882,0.313
7/30/10,07:15:00,7.882,0.312
7/30/10,07:30:00,7.882,0.312
7/30/10,07:45:00,7.882,0.311
7/30/10,08:00:00,7.882,0.312
7/30/10,08:15:00,7.983,0.312
7/30/10,08:30:00,8.082,0.314
7/30/10,08:45:00,8.182,0.311
7/30/10,09:00:00,8.282,0.312
7/30/10,09:15:00,8.282,0.313
7/30/10,09:30:00,8.481,0.313
7/30/10,09:45:00,8.581,0.311
7/30/10,10:00:00,8.779,0.313
7/30/10,10:15:00,8.879,0.314
7/30/10,10:30:00,8.978,0.313
7/30/10,10:45:00,9.176,0.313
7/30/10,11:00:00,9.373,0.313
7/30/10,11:15:00,9.373,0.312
7/30/10,11:30:00,9.472,0.314
7/30/10,11:45:00,9.571,0.31
7/30/10,12:00:00,9.768,0.314
7/30/10,12:15:00,9.965,0.313
7/30/10,12:30:00,10.063,0.313
7/30/10,12:45:00,10.063,0.313
7/30/10,13:00:00,10.063,0.314
7/30/10,13:15:00,10.063,0.314
7/30/10,13:30:00,10.063,0.316
7/30/10,13:45:00,9.965,0.314
7/30/10,14:00:00,9.768,0.314
7/30/10,14:15:00,9.669,0.314
7/30/10,14:30:00,9.571,0.312
7/30/10,14:45:00,9.472,0.313
7/30/10,15:00:00,9.373,0.314
7/30/10,15:15:00,9.373,0.312
7/30/10,15:30:00,9.472,0.311
7/30/10,15:45:00,9.571,0.313
7/30/10,16:00:00,9.669,0.314
7/30/10,16:15:00,9.571,0.312
7/30/10,16:30:00,9.571,0.314
7/30/10,16:45:00,9.571,0.313
7/30/10,17:00:00,9.571,0.311
7/30/10,17:15:00,9.669,0.313
7/30/10,17:30:00,9.768,0.312
7/30/10,17:45:00,9.768,0.313
7/30/10,18:00:00,9.768,0.311
7/30/10,18:15:00,9.768,0.313
7/30/10,18:30:00,9.669,0.312
7/30/10,18:45:00,9.669,0.315
7/30/10,19:00:00,9.669,0.313
7/30/10,19:15:00,9.571,0.316
7/30/10,19:30:00,9.472,0.314
7/30/10,19:45:00,9.373,0.315
7/30/10,20:00:00,9.275,0.315
7/30/10,20:15:00,9.176,0.314
7/30/10,20:30:00,9.077,0.316
7/30/10,20:45:00,8.978,0.315
7/30/10,21:00:00,8.879,0.316
7/30/10,21:15:00,8.879,0.316
7/30/10,21:30:00,8.779,0.314
7/30/10,21:45:00,8.68,0.314
7/30/10,22:00:00,8.581,0.313
7/30/10,22:15:00,8.581,0.314
7/30/10,22:30:00,8.581,0.316
7/30/10,22:45:00,8.481,0.315
7/30/10,23:00:00,8.481,0.313
7/30/10,23:15:00,8.382,0.314
7/30/10,23:30:00,8.282,0.313
7/30/10,23:45:00,8.182,0.312
7/31/10,00:00:00,8.182,0.312
7/31/10,00:15:00,8.082,0.312
7/31/10,00:30:00,8.082,0.312
7/31/10,00:45:00,7.983,0.313
7/31/10,01:00:00,7.983,0.311
7/31/10,01:15:00,7.983,0.313
7/31/10,01:30:00,7.983,0.313
7/31/10,01:45:00,7.983,0.312
7/31/10,02:00:00,7.983,0.313
7/31/10,02:15:00,7.882,0.313
7/31/10,02:30:00,7.882,0.313
7/31/10,02:45:00,7.782,0.315
7/31/10,03:00:00,7.782,0.313
7/31/10,03:15:00,7.782,0.312
7/31/10,03:30:00,7.782,0.315
7/31/10,03:45:00,7.782,0.314
7/31/10,04:00:00,7.782,0.314
7/31/10,04:15:00,7.782,0.313
7/31/10,04:30:00,7.782,0.313
7/31/10,04:45:00,7.782,0.313
7/31/10,05:00:00,7.782,0.314
7/31/10,05:15:00,7.782,0.314
7/31/10,05:30:00,7.682,0.312
7/31/10,05:45:00,7.682,0.313
7/31/10,06:00:00,7.682,0.314
7/31/10,06:15:00,7.682,0.314
7/31/10,06:30:00,7.782,0.314
7/31/10,06:45:00,7.882,0.313
7/31/10,07:00:00,7.882,0.313
7/31/10,07:15:00,7.983,0.312
7/31/10,07:30:00,8.082,0.311
7/31/10,07:45:00,8.282,0.311
7/31/10,08:00:00,8.382,0.311
7/31/10,08:15:00,8.481,0.31
7/31/10,08:30:00,8.581,0.312
7/31/10,08:45:00,8.581,0.309
7/31/10,09:00:00,8.68,0.31
7/31/10,09:15:00,8.68,0.312
7/31/10,09:30:00,8.779,0.312
7/31/10,09:45:00,8.779,0.312
7/31/10,10:00:00,8.879,0.312
7/31/10,10:15:00,9.077,0.312
7/31/10,10:30:00,9.275,0.312
7/31/10,10:45:00,9.472,0.311
7/31/10,11:00:00,9.669,0.31
7/31/10,11:15:00,9.866,0.311
7/31/10,11:30:00,10.063,0.312
7/31/10,11:45:00,10.259,0.312
7/31/10,12:00:00,10.357,0.313
7/31/10,12:15:00,10.357,0.313
7/31/10,12:30:00,10.651,0.313
7/31/10,12:45:00,10.846,0.312
7/31/10,13:00:00,11.236,0.316
7/31/10,13:15:00,11.625,0.311
7/31/10,13:30:00,12.013,0.312
7/31/10,13:45:00,11.819,0.312
7/31/10,14:00:00,11.334,0.312
7/31/10,14:15:00,11.139,0.313
7/31/10,14:30:00,11.431,0.31
7/31/10,14:45:00,11.431,0.312
7/31/10,15:00:00,11.236,0.312
7/31/10,15:15:00,10.944,0.313
7/31/10,15:30:00,10.846,0.31
7/31/10,15:45:00,11.041,0.31
7/31/10,16:00:00,11.431,0.311
7/31/10,16:15:00,11.722,0.312
7/31/10,16:30:00,11.625,0.311
7/31/10,16:45:00,11.528,0.315
7/31/10,17:00:00,11.431,0.315
7/31/10,17:15:00,11.236,0.316
7/31/10,17:30:00,11.041,0.316
7/31/10,17:45:00,11.041,0.316
7/31/10,18:00:00,11.236,0.315
7/31/10,18:15:00,11.625,0.315
7/31/10,18:30:00,11.528,0.315
7/31/10,18:45:00,11.236,0.316
7/31/10,19:00:00,10.846,0.314
7/31/10,19:15:00,10.553,0.318
7/31/10,19:30:00,10.259,0.316
7/31/10,19:45:00,9.965,0.317
7/31/10,20:00:00,9.768,0.315
7/31/10,20:15:00,9.571,0.316
7/31/10,20:30:00,9.373,0.318
7/31/10,20:45:00,9.275,0.317
7/31/10,21:00:00,9.176,0.316
7/31/10,21:15:00,9.077,0.318
7/31/10,21:30:00,8.978,0.315
7/31/10,21:45:00,8.879,0.313
7/31/10,22:00:00,8.879,0.316
7/31/10,22:15:00,8.779,0.316
7/31/10,22:30:00,8.68,0.316
7/31/10,22:45:00,8.581,0.316
7/31/10,23:00:00,8.581,0.315
7/31/10,23:15:00,8.481,0.315
7/31/10,23:30:00,8.382,0.314
7/31/10,23:45:00,8.382,0.316
08/01/10,00:00:00,8.282,0.317
08/01/10,00:15:00,8.282,0.315
08/01/10,00:30:00,8.182,0.316
08/01/10,00:45:00,8.182,0.315
08/01/10,01:00:00,8.082,0.315
08/01/10,01:15:00,8.082,0.315
08/01/10,01:30:00,8.082,0.316
08/01/10,01:45:00,8.082,0.315
08/01/10,02:00:00,8.082,0.316
08/01/10,02:15:00,8.082,0.316
08/01/10,02:30:00,8.082,0.314
08/01/10,02:45:00,7.983,0.318
08/01/10,03:00:00,7.983,0.314
08/01/10,03:15:00,7.983,0.314
08/01/10,03:30:00,7.983,0.315
08/01/10,03:45:00,7.983,0.316
08/01/10,04:00:00,7.882,0.316
08/01/10,04:15:00,7.882,0.313
08/01/10,04:30:00,7.882,0.313
08/01/10,04:45:00,7.882,0.313
08/01/10,05:00:00,7.882,0.313
08/01/10,05:15:00,7.782,0.312
08/01/10,05:30:00,7.782,0.311
08/01/10,05:45:00,7.682,0.314
08/01/10,06:00:00,7.582,0.311
08/01/10,06:15:00,7.582,0.312
08/01/10,06:30:00,7.481,0.313
08/01/10,06:45:00,7.481,0.312
08/01/10,07:00:00,7.481,0.314
08/01/10,07:15:00,7.381,0.313
08/01/10,07:30:00,7.381,0.312
08/01/10,07:45:00,7.481,0.313
08/01/10,08:00:00,7.481,0.312
08/01/10,08:15:00,7.582,0.313
08/01/10,08:30:00,7.582,0.312
08/01/10,08:45:00,7.682,0.31
08/01/10,09:00:00,7.782,0.311
08/01/10,09:15:00,7.882,0.311
08/01/10,09:30:00,8.082,0.31
08/01/10,09:45:00,8.282,0.312
08/01/10,10:00:00,8.481,0.31
08/01/10,10:15:00,8.68,0.312
08/01/10,10:30:00,8.879,0.312
08/01/10,10:45:00,9.176,0.312
08/01/10,11:00:00,9.472,0.309
08/01/10,11:15:00,9.866,0.313
08/01/10,11:30:00,10.063,0.313
08/01/10,11:45:00,10.259,0.312
08/01/10,12:00:00,10.357,0.314
08/01/10,12:15:00,10.357,0.314
08/01/10,12:30:00,10.553,0.315
08/01/10,12:45:00,10.651,0.314
08/01/10,13:00:00,10.651,0.314
08/01/10,13:15:00,10.748,0.312
08/01/10,13:30:00,10.748,0.313
08/01/10,13:45:00,10.846,0.312
08/01/10,14:00:00,11.236,0.312
08/01/10,14:15:00,11.625,0.312
08/01/10,14:30:00,11.722,0.312
08/01/10,14:45:00,11.722,0.311
08/01/10,15:00:00,12.013,0.312
08/01/10,15:15:00,12.11,0.314
08/01/10,15:30:00,11.819,0.313
08/01/10,15:45:00,11.431,0.313
08/01/10,16:00:00,11.236,0.313
08/01/10,16:15:00,11.139,0.312
08/01/10,16:30:00,10.846,0.313
08/01/10,16:45:00,10.553,0.312
08/01/10,17:00:00,10.357,0.313
08/01/10,17:15:00,10.161,0.314
08/01/10,17:30:00,9.965,0.312
08/01/10,17:45:00,9.768,0.312
08/01/10,18:00:00,9.571,0.313
08/01/10,18:15:00,9.472,0.314
08/01/10,18:30:00,9.373,0.313
08/01/10,18:45:00,9.373,0.313
08/01/10,19:00:00,9.472,0.313
08/01/10,19:15:00,9.373,0.313
08/01/10,19:30:00,9.275,0.313
08/01/10,19:45:00,9.176,0.313
08/01/10,20:00:00,9.077,0.313
08/01/10,20:15:00,8.978,0.314
08/01/10,20:30:00,8.779,0.314
08/01/10,20:45:00,8.68,0.313
08/01/10,21:00:00,8.68,0.314
08/01/10,21:15:00,8.581,0.312
08/01/10,21:30:00,8.481,0.314
08/01/10,21:45:00,8.382,0.312
08/01/10,22:00:00,8.382,0.315
08/01/10,22:15:00,8.282,0.313
08/01/10,22:30:00,8.282,0.314
08/01/10,22:45:00,8.182,0.312
08/01/10,23:00:00,8.182,0.312
08/01/10,23:15:00,8.182,0.312
08/01/10,23:30:00,8.182,0.314
08/01/10,23:45:00,8.182,0.312
08/02/10,00:00:00,8.182,0.311
08/02/10,00:15:00,8.182,0.311
08/02/10,00:30:00,8.182,0.314
08/02/10,00:45:00,8.182,0.314
08/02/10,01:00:00,8.182,0.313
08/02/10,01:15:00,8.182,0.313
08/02/10,01:30:00,8.182,0.313
08/02/10,01:45:00,8.182,0.314
08/02/10,02:00:00,8.182,0.312
08/02/10,02:15:00,8.282,0.314
08/02/10,02:30:00,8.282,0.314
08/02/10,02:45:00,8.282,0.317
08/02/10,03:00:00,8.282,0.315
08/02/10,03:15:00,8.282,0.314
08/02/10,03:30:00,8.282,0.314
08/02/10,03:45:00,8.282,0.315
08/02/10,04:00:00,8.282,0.313
08/02/10,04:15:00,8.282,0.315
08/02/10,04:30:00,8.282,0.314
08/02/10,04:45:00,8.282,0.312
08/02/10,05:00:00,8.282,0.314
08/02/10,05:15:00,8.282,0.316
08/02/10,05:30:00,8.282,0.314
08/02/10,05:45:00,8.282,0.316
08/02/10,06:00:00,8.282,0.317
08/02/10,06:15:00,8.382,0.317
08/02/10,06:30:00,8.382,0.317
08/02/10,06:45:00,8.382,0.314
08/02/10,07:00:00,8.382,0.315
08/02/10,07:15:00,8.382,0.316
08/02/10,07:30:00,8.382,0.314
08/02/10,07:45:00,8.382,0.316
08/02/10,08:00:00,8.382,0.316
08/02/10,08:15:00,8.282,0.317
08/02/10,08:30:00,8.282,0.315
08/02/10,08:45:00,8.282,0.317
08/02/10,09:00:00,8.282,0.315
08/02/10,09:15:00,8.282,0.314
08/02/10,09:30:00,8.282,0.314
08/02/10,09:45:00,8.282,0.316
08/02/10,10:00:00,8.282,0.316
08/02/10,10:15:00,8.282,0.316
08/02/10,10:30:00,8.282,0.313
08/02/10,10:45:00,8.382,0.315
08/02/10,11:00:00,8.382,0.314
08/02/10,11:15:00,8.481,0.314
08/02/10,11:30:00,8.481,0.313
08/02/10,11:45:00,8.481,0.314
08/02/10,12:00:00,8.581,0.314
08/02/10,12:15:00,8.581,0.314
08/02/10,12:30:00,8.581,0.315
08/02/10,12:45:00,8.581,0.314
08/02/10,13:00:00,8.68,0.312
08/02/10,13:15:00,8.68,0.315
08/02/10,13:30:00,8.68,0.312
08/02/10,13:45:00,8.68,0.312
08/02/10,14:00:00,8.779,0.312
08/02/10,14:15:00,8.779,0.312
08/02/10,14:30:00,8.879,0.313
08/02/10,14:45:00,8.978,0.313
08/02/10,15:00:00,8.978,0.311
08/02/10,15:15:00,9.077,0.312
08/02/10,15:30:00,9.176,0.314
08/02/10,15:45:00,9.275,0.312
08/02/10,16:00:00,9.275,0.311
08/02/10,16:15:00,9.176,0.314
08/02/10,16:30:00,9.176,0.315
08/02/10,16:45:00,9.176,0.312
08/02/10,17:00:00,9.176,0.314
08/02/10,17:15:00,9.176,0.312
08/02/10,17:30:00,9.077,0.311
08/02/10,17:45:00,9.077,0.311
08/02/10,18:00:00,8.978,0.311
08/02/10,18:15:00,8.879,0.312
08/02/10,18:30:00,8.879,0.314
08/02/10,18:45:00,8.879,0.314
08/02/10,19:00:00,8.879,0.311
08/02/10,19:15:00,8.879,0.314
08/02/10,19:30:00,8.978,0.313
08/02/10,19:45:00,8.879,0.312
08/02/10,20:00:00,8.879,0.311
08/02/10,20:15:00,8.879,0.312
08/02/10,20:30:00,8.879,0.313
08/02/10,20:45:00,8.779,0.312
08/02/10,21:00:00,8.68,0.311
08/02/10,21:15:00,8.581,0.312
08/02/10,21:30:00,8.481,0.312
08/02/10,21:45:00,8.382,0.311
08/02/10,22:00:00,8.282,0.312
08/02/10,22:15:00,8.282,0.313
08/02/10,22:30:00,8.182,0.313
08/02/10,22:45:00,8.082,0.314
08/02/10,23:00:00,8.082,0.314
08/02/10,23:15:00,7.983,0.314
08/02/10,23:30:00,7.983,0.313
08/02/10,23:45:00,7.983,0.315
08/03/10,00:00:00,7.882,0.312
08/03/10,00:15:00,7.882,0.312
08/03/10,00:30:00,7.882,0.312
08/03/10,00:45:00,7.882,0.311
08/03/10,01:00:00,7.882,0.312
08/03/10,01:15:00,7.882,0.314
08/03/10,01:30:00,7.882,0.314
08/03/10,01:45:00,7.882,0.311
08/03/10,02:00:00,7.882,0.31
08/03/10,02:15:00,7.882,0.312
08/03/10,02:30:00,7.882,0.314
08/03/10,02:45:00,7.882,0.312
08/03/10,03:00:00,7.882,0.312
08/03/10,03:15:00,7.782,0.313
08/03/10,03:30:00,7.782,0.314
08/03/10,03:45:00,7.782,0.312
08/03/10,04:00:00,7.782,0.314
08/03/10,04:15:00,7.782,0.314
08/03/10,04:30:00,7.782,0.314
08/03/10,04:45:00,7.682,0.313
08/03/10,05:00:00,7.682,0.314
08/03/10,05:15:00,7.682,0.313
08/03/10,05:30:00,7.682,0.312
08/03/10,05:45:00,7.682,0.312
08/03/10,06:00:00,7.682,0.312
08/03/10,06:15:00,7.682,0.311
08/03/10,06:30:00,7.782,0.313
08/03/10,06:45:00,7.782,0.312
08/03/10,07:00:00,7.782,0.312
08/03/10,07:15:00,7.882,0.313
08/03/10,07:30:00,7.882,0.314
08/03/10,07:45:00,7.983,0.313
08/03/10,08:00:00,7.983,0.314
08/03/10,08:15:00,8.082,0.311
08/03/10,08:30:00,8.082,0.313
08/03/10,08:45:00,8.182,0.314
08/03/10,09:00:00,8.182,0.313
08/03/10,09:15:00,8.282,0.315
08/03/10,09:30:00,8.282,0.312
08/03/10,09:45:00,8.382,0.314
08/03/10,10:00:00,8.382,0.313
08/03/10,10:15:00,8.481,0.315
08/03/10,10:30:00,8.481,0.313
08/03/10,10:45:00,8.581,0.314
08/03/10,11:00:00,8.481,0.314
08/03/10,11:15:00,8.481,0.314
08/03/10,11:30:00,8.481,0.314
08/03/10,11:45:00,8.481,0.314
08/03/10,12:00:00,8.481,0.316
08/03/10,12:15:00,8.481,0.313
08/03/10,12:30:00,8.581,0.313
08/03/10,12:45:00,8.581,0.313
08/03/10,13:00:00,8.581,0.314
08/03/10,13:15:00,8.581,0.314
08/03/10,13:30:00,8.581,0.314
08/03/10,13:45:00,8.581,0.314
08/03/10,14:00:00,8.581,0.314
08/03/10,14:15:00,8.581,0.314
08/03/10,14:30:00,8.581,0.315
08/03/10,14:45:00,8.481,0.315
08/03/10,15:00:00,8.581,0.314
08/03/10,15:15:00,8.581,0.315
08/03/10,15:30:00,8.68,0.314
08/03/10,15:45:00,8.68,0.315
08/03/10,16:00:00,8.779,0.312
08/03/10,16:15:00,8.779,0.315
08/03/10,16:30:00,8.779,0.314
08/03/10,16:45:00,8.879,0.312
08/03/10,17:00:00,8.879,0.315
08/03/10,17:15:00,8.879,0.314
08/03/10,17:30:00,8.779,0.314
08/03/10,17:45:00,8.779,0.315
08/03/10,18:00:00,8.68,0.315
08/03/10,18:15:00,8.68,0.315
08/03/10,18:30:00,8.581,0.315
08/03/10,18:45:00,8.581,0.318
08/03/10,19:00:00,8.481,0.314
08/03/10,19:15:00,8.481,0.313
08/03/10,19:30:00,8.481,0.315
08/03/10,19:45:00,8.382,0.315
08/03/10,20:00:00,8.382,0.315
08/03/10,20:15:00,8.382,0.315
08/03/10,20:30:00,8.282,0.314
08/03/10,20:45:00,8.282,0.316
08/03/10,21:00:00,8.282,0.314
08/03/10,21:15:00,8.282,0.313
08/03/10,21:30:00,8.282,0.315
08/03/10,21:45:00,8.182,0.316
08/03/10,22:00:00,8.182,0.315
08/03/10,22:15:00,8.182,0.315
08/03/10,22:30:00,8.182,0.313
08/03/10,22:45:00,8.182,0.316
08/03/10,23:00:00,8.182,0.316
08/03/10,23:15:00,8.082,0.313
08/03/10,23:30:00,8.082,0.311
08/03/10,23:45:00,8.082,0.313
08/04/10,00:00:00,8.082,0.311
08/04/10,00:15:00,8.082,0.314
08/04/10,00:30:00,8.082,0.314
08/04/10,00:45:00,8.082,0.313
08/04/10,01:00:00,8.082,0.313
08/04/10,01:15:00,7.983,0.314
08/04/10,01:30:00,7.983,0.313
08/04/10,01:45:00,7.983,0.312
08/04/10,02:00:00,7.983,0.314
08/04/10,02:15:00,7.983,0.312
08/04/10,02:30:00,7.983,0.311
08/04/10,02:45:00,7.983,0.312
08/04/10,03:00:00,7.882,0.312
08/04/10,03:15:00,7.882,0.312
08/04/10,03:30:00,7.882,0.311
08/04/10,03:45:00,7.882,0.315
08/04/10,04:00:00,7.882,0.313
08/04/10,04:15:00,7.882,0.313
08/04/10,04:30:00,7.782,0.314
08/04/10,04:45:00,7.782,0.315
08/04/10,05:00:00,7.782,0.316
08/04/10,05:15:00,7.782,0.315
08/04/10,05:30:00,7.782,0.315
08/04/10,05:45:00,7.782,0.314
08/04/10,06:00:00,7.682,0.313
08/04/10,06:15:00,7.682,0.31
08/04/10,06:30:00,7.682,0.311
08/04/10,06:45:00,7.682,0.312
08/04/10,07:00:00,7.682,0.313
08/04/10,07:15:00,7.682,0.313
08/04/10,07:30:00,7.582,0.311
08/04/10,07:45:00,7.582,0.313
08/04/10,08:00:00,7.582,0.313
08/04/10,08:15:00,7.682,0.313
08/04/10,08:30:00,7.782,0.313
08/04/10,08:45:00,7.882,0.314
08/04/10,09:00:00,7.983,0.314
08/04/10,09:15:00,8.182,0.312
08/04/10,09:30:00,8.282,0.312
08/04/10,09:45:00,8.382,0.313
08/04/10,10:00:00,8.382,0.311
08/04/10,10:15:00,8.581,0.313
08/04/10,10:30:00,8.68,0.313
08/04/10,10:45:00,8.879,0.314
08/04/10,11:00:00,9.176,0.314
08/04/10,11:15:00,9.373,0.314
08/04/10,11:30:00,9.669,0.314
08/04/10,11:45:00,9.768,0.314
08/04/10,12:00:00,9.866,0.314
08/04/10,12:15:00,10.063,0.316
08/04/10,12:30:00,10.455,0.314
08/04/10,12:45:00,10.846,0.313
08/04/10,13:00:00,11.041,0.314
08/04/10,13:15:00,11.334,0.312
08/04/10,13:30:00,11.431,0.315
08/04/10,13:45:00,11.528,0.317
08/04/10,14:00:00,11.431,0.314
08/04/10,14:15:00,11.334,0.315
08/04/10,14:30:00,11.236,0.313
08/04/10,14:45:00,11.236,0.312
08/04/10,15:00:00,11.139,0.314
08/04/10,15:15:00,11.041,0.312
08/04/10,15:30:00,11.139,0.313
08/04/10,15:45:00,11.334,0.316
08/04/10,16:00:00,11.625,0.314
08/04/10,16:15:00,11.625,0.313
08/04/10,16:30:00,11.625,0.313
08/04/10,16:45:00,11.528,0.314
08/04/10,17:00:00,11.431,0.315
08/04/10,17:15:00,11.528,0.313
08/04/10,17:30:00,11.722,0.313
08/04/10,17:45:00,11.722,0.313
08/04/10,18:00:00,11.625,0.314
08/04/10,18:15:00,11.431,0.312
08/04/10,18:30:00,11.139,0.315
08/04/10,18:45:00,10.846,0.313
08/04/10,19:00:00,10.553,0.313
08/04/10,19:15:00,10.357,0.313
08/04/10,19:30:00,10.161,0.313
08/04/10,19:45:00,9.965,0.313
08/04/10,20:00:00,9.768,0.315
08/04/10,20:15:00,9.571,0.314
08/04/10,20:30:00,9.373,0.315
08/04/10,20:45:00,9.275,0.314
08/04/10,21:00:00,9.077,0.316
08/04/10,21:15:00,8.978,0.312
08/04/10,21:30:00,8.879,0.317
08/04/10,21:45:00,8.779,0.314
08/04/10,22:00:00,8.779,0.314
08/04/10,22:15:00,8.68,0.317
08/04/10,22:30:00,8.581,0.312
08/04/10,22:45:00,8.581,0.313
08/04/10,23:00:00,8.481,0.314
08/04/10,23:15:00,8.481,0.314
08/04/10,23:30:00,8.382,0.313
08/04/10,23:45:00,8.382,0.311
08/05/10,00:00:00,8.282,0.312
08/05/10,00:15:00,8.182,0.31
08/05/10,00:30:00,8.082,0.31
08/05/10,00:45:00,7.983,0.31
08/05/10,01:00:00,7.983,0.311
08/05/10,01:15:00,7.882,0.312
08/05/10,01:30:00,7.782,0.312
08/05/10,01:45:00,7.782,0.312
08/05/10,02:00:00,7.782,0.313
08/05/10,02:15:00,7.782,0.311
08/05/10,02:30:00,7.782,0.31
08/05/10,02:45:00,7.682,0.312
08/05/10,03:00:00,7.682,0.311
08/05/10,03:15:00,7.582,0.311
08/05/10,03:30:00,7.481,0.313
08/05/10,03:45:00,7.381,0.311
08/05/10,04:00:00,7.381,0.314
08/05/10,04:15:00,7.28,0.313
08/05/10,04:30:00,7.28,0.314
08/05/10,04:45:00,7.28,0.313
08/05/10,05:00:00,7.28,0.311
08/05/10,05:15:00,7.28,0.312
08/05/10,05:30:00,7.381,0.312
08/05/10,05:45:00,7.381,0.312
08/05/10,06:00:00,7.481,0.311
08/05/10,06:15:00,7.481,0.312
08/05/10,06:30:00,7.582,0.312
08/05/10,06:45:00,7.582,0.311
08/05/10,07:00:00,7.682,0.312
08/05/10,07:15:00,7.682,0.311
08/05/10,07:30:00,7.782,0.311
08/05/10,07:45:00,7.882,0.311
08/05/10,08:00:00,7.882,0.311
08/05/10,08:15:00,7.983,0.312
08/05/10,08:30:00,7.983,0.312
08/05/10,08:45:00,7.983,0.311
08/05/10,09:00:00,8.082,0.313
08/05/10,09:15:00,8.082,0.312
08/05/10,09:30:00,8.182,0.313
08/05/10,09:45:00,8.182,0.312
08/05/10,10:00:00,8.282,0.313
08/05/10,10:15:00,8.282,0.314
08/05/10,10:30:00,8.282,0.313
08/05/10,10:45:00,8.282,0.312
08/05/10,11:00:00,8.282,0.314
08/05/10,11:15:00,8.282,0.314
08/05/10,11:30:00,8.382,0.315
08/05/10,11:45:00,8.382,0.315
08/05/10,12:00:00,8.481,0.313
08/05/10,12:15:00,8.481,0.316
08/05/10,12:30:00,8.481,0.315
08/05/10,12:45:00,8.481,0.314
08/05/10,13:00:00,8.481,0.313
08/05/10,13:15:00,8.481,0.313
08/05/10,13:30:00,8.481,0.314
08/05/10,13:45:00,8.481,0.313
08/05/10,14:00:00,8.481,0.312
08/05/10,14:15:00,8.481,0.314
08/05/10,14:30:00,8.481,0.313
08/05/10,14:45:00,8.581,0.315
08/05/10,15:00:00,8.581,0.313
08/05/10,15:15:00,8.581,0.315
08/05/10,15:30:00,8.581,0.314
08/05/10,15:45:00,8.581,0.313
08/05/10,16:00:00,8.481,0.313
08/05/10,16:15:00,8.481,0.314
08/05/10,16:30:00,8.481,0.315
08/05/10,16:45:00,8.481,0.315
08/05/10,17:00:00,8.581,0.317
08/05/10,17:15:00,8.581,0.317
08/05/10,17:30:00,8.581,0.316
08/05/10,17:45:00,8.581,0.315
08/05/10,18:00:00,8.481,0.315
08/05/10,18:15:00,8.382,0.314
08/05/10,18:30:00,8.282,0.314
08/05/10,18:45:00,8.282,0.314
08/05/10,19:00:00,8.182,0.315
08/05/10,19:15:00,8.182,0.314
08/05/10,19:30:00,8.182,0.314
08/05/10,19:45:00,8.082,0.313
08/05/10,20:00:00,8.082,0.315
08/05/10,20:15:00,7.983,0.315
08/05/10,20:30:00,7.983,0.314
08/05/10,20:45:00,7.983,0.314
08/05/10,21:00:00,7.882,0.314
08/05/10,21:15:00,7.882,0.314
08/05/10,21:30:00,7.782,0.317
08/05/10,21:45:00,7.782,0.314
08/05/10,22:00:00,7.782,0.314
08/05/10,22:15:00,7.682,0.313
08/05/10,22:30:00,7.682,0.316
08/05/10,22:45:00,7.682,0.314
08/05/10,23:00:00,7.582,0.314
08/05/10,23:15:00,7.582,0.313
08/05/10,23:30:00,7.582,0.313
08/05/10,23:45:00,7.582,0.313
08/06/10,00:00:00,7.582,0.314
08/06/10,00:15:00,7.582,0.313
08/06/10,00:30:00,7.481,0.313
08/06/10,00:45:00,7.481,0.314
08/06/10,01:00:00,7.481,0.312
08/06/10,01:15:00,7.481,0.314
08/06/10,01:30:00,7.481,0.312
08/06/10,01:45:00,7.481,0.311
08/06/10,02:00:00,7.481,0.311
08/06/10,02:15:00,7.481,0.312
08/06/10,02:30:00,7.481,0.312
08/06/10,02:45:00,7.481,0.313
08/06/10,03:00:00,7.481,0.313
08/06/10,03:15:00,7.481,0.312
08/06/10,03:30:00,7.481,0.311
08/06/10,03:45:00,7.481,0.312
08/06/10,04:00:00,7.481,0.313
