Date,Time,TempC,Depthm,,,,
07/26/10,19:15:00,18.901,0.331,,,,
07/26/10,19:30:00,18.901,0.329,,,,
07/26/10,19:45:00,18.996,0.331,,,,
07/26/10,20:00:00,18.996,0.33,,,,
07/26/10,20:15:00,18.901,0.327,,,,
07/26/10,20:30:00,18.901,0.326,,,,
07/26/10,20:45:00,18.901,0.329,,,,
07/26/10,21:00:00,18.901,0.327,,,,
07/26/10,21:15:00,18.901,0.324,,,,
07/26/10,21:30:00,18.901,0.328,,,,
07/26/10,21:45:00,18.901,0.326,,,,
07/26/10,22:00:00,18.901,0.328,,,,
07/26/10,22:15:00,18.901,0.327,,,,
07/26/10,22:30:00,18.901,0.325,,,,
07/26/10,22:45:00,18.806,0.325,,,,
07/26/10,23:00:00,18.806,0.325,,,,
07/26/10,23:15:00,18.806,0.324,,,,
07/26/10,23:30:00,18.806,0.322,,,,
07/26/10,23:45:00,18.806,0.324,,,,
07/27/10,00:00:00,18.711,0.324,,,,
07/27/10,00:15:00,18.711,0.322,,,,
07/27/10,00:30:00,18.711,0.324,,,,
07/27/10,00:45:00,18.616,0.322,,,,
07/27/10,01:00:00,18.616,0.322,,,,
07/27/10,01:15:00,18.616,0.322,,,,
07/27/10,01:30:00,18.616,0.321,,,,
07/27/10,01:45:00,18.521,0.322,,,,
07/27/10,02:00:00,18.521,0.32,,,,
07/27/10,02:15:00,18.521,0.323,,,,
07/27/10,02:30:00,18.521,0.323,,,,
07/27/10,02:45:00,18.521,0.323,,,,
07/27/10,03:00:00,18.426,0.321,,,,
07/27/10,03:15:00,18.426,0.324,,,,
07/27/10,03:30:00,18.426,0.323,,,,
07/27/10,03:45:00,18.426,0.325,,,,
07/27/10,04:00:00,18.426,0.324,,,,
07/27/10,04:15:00,18.426,0.324,,,,
07/27/10,04:30:00,18.426,0.322,,,,
07/27/10,04:45:00,18.426,0.324,,,,
07/27/10,05:00:00,18.426,0.321,,,,
07/27/10,05:15:00,18.331,0.323,,,,
07/27/10,05:30:00,18.331,0.324,,,,
07/27/10,05:45:00,18.331,0.322,,,,
07/27/10,06:00:00,18.331,0.324,,,,
07/27/10,06:15:00,18.331,0.322,,,,
07/27/10,06:30:00,18.331,0.322,,,,
07/27/10,06:45:00,18.331,0.324,,,,
07/27/10,07:00:00,18.331,0.324,,,,
07/27/10,07:15:00,18.331,0.323,,,,
07/27/10,07:30:00,18.331,0.325,,,,
07/27/10,07:45:00,18.331,0.325,,,,
07/27/10,08:00:00,18.331,0.323,,,,
07/27/10,08:15:00,18.331,0.325,,,,
07/27/10,08:30:00,18.331,0.324,,,,
07/27/10,08:45:00,18.331,0.323,,,,
07/27/10,09:00:00,18.331,0.323,,,,
07/27/10,09:15:00,18.331,0.323,,,,
07/27/10,09:30:00,18.331,0.323,,,,
07/27/10,09:45:00,18.331,0.322,,,,
07/27/10,10:00:00,18.331,0.32,,,,
07/27/10,10:15:00,18.331,0.322,,,,
07/27/10,10:30:00,18.331,0.321,,,,
07/27/10,10:45:00,18.331,0.32,,,,
07/27/10,11:00:00,18.426,0.321,,,,
07/27/10,11:15:00,18.426,0.32,,,,
07/27/10,11:30:00,18.426,0.32,,,,
07/27/10,11:45:00,18.521,0.319,,,,
07/27/10,12:00:00,18.521,0.32,,,,
07/27/10,12:15:00,18.616,0.319,,,,
07/27/10,12:30:00,18.616,0.321,,,,
07/27/10,12:45:00,18.711,0.321,,,,
07/27/10,13:00:00,18.806,0.319,,,,
07/27/10,13:15:00,18.806,0.321,,,,
07/27/10,13:30:00,18.901,0.318,,,,
07/27/10,13:45:00,18.901,0.322,,,,
07/27/10,14:00:00,18.996,0.321,,,,
07/27/10,14:15:00,19.092,0.321,,,,
07/27/10,14:30:00,19.092,0.321,,,,
07/27/10,14:45:00,19.187,0.321,,,,
07/27/10,15:00:00,19.187,0.322,,,,
07/27/10,15:15:00,19.282,0.322,,,,
07/27/10,15:30:00,19.377,0.322,,,,
07/27/10,15:45:00,19.472,0.322,,,,
07/27/10,16:00:00,19.567,0.321,,,,
07/27/10,16:15:00,19.662,0.321,,,,
07/27/10,16:30:00,19.662,0.322,,,,
07/27/10,16:45:00,19.758,0.322,,,,
07/27/10,17:00:00,19.853,0.324,,,,
07/27/10,17:15:00,19.948,0.325,,,,
07/27/10,17:30:00,20.043,0.322,,,,
07/27/10,17:45:00,20.138,0.324,,,,
07/27/10,18:00:00,20.234,0.32,,,,
07/27/10,18:15:00,20.329,0.324,,,,
07/27/10,18:30:00,20.424,0.322,,,,
07/27/10,18:45:00,20.519,0.322,,,,
07/27/10,19:00:00,20.615,0.323,,,,
07/27/10,19:15:00,20.71,0.324,,,,
07/27/10,19:30:00,20.805,0.326,,,,
07/27/10,19:45:00,20.805,0.324,,,,
07/27/10,20:00:00,20.901,0.323,,,,
07/27/10,20:15:00,20.901,0.324,,,,
07/27/10,20:30:00,20.901,0.325,,,,
07/27/10,20:45:00,20.901,0.326,,,,
07/27/10,21:00:00,20.805,0.325,,,,
07/27/10,21:15:00,20.805,0.327,,,,
07/27/10,21:30:00,20.805,0.325,,,,
07/27/10,21:45:00,20.71,0.324,,,,
07/27/10,22:00:00,20.615,0.324,,,,
07/27/10,22:15:00,20.615,0.323,,,,
07/27/10,22:30:00,20.519,0.324,,,,
07/27/10,22:45:00,20.424,0.323,,,,
07/27/10,23:00:00,20.329,0.322,,,,
07/27/10,23:15:00,20.329,0.323,,,,
07/27/10,23:30:00,20.234,0.325,,,,
07/27/10,23:45:00,20.138,0.323,,,,
07/28/10,00:00:00,20.043,0.323,,,,
07/28/10,00:15:00,19.948,0.322,,,,
07/28/10,00:30:00,19.853,0.32,,,,
07/28/10,00:45:00,19.758,0.319,,,,
07/28/10,01:00:00,19.662,0.319,,,,
07/28/10,01:15:00,19.567,0.319,,,,
07/28/10,01:30:00,19.472,0.319,,,,
07/28/10,01:45:00,19.472,0.319,,,,
07/28/10,02:00:00,19.377,0.32,,,,
07/28/10,02:15:00,19.282,0.32,,,,
07/28/10,02:30:00,19.187,0.319,,,,
07/28/10,02:45:00,19.187,0.32,,,,
07/28/10,03:00:00,19.092,0.319,,,,
07/28/10,03:15:00,18.996,0.318,,,,
07/28/10,03:30:00,18.996,0.319,,,,
07/28/10,03:45:00,18.901,0.317,,,,
07/28/10,04:00:00,18.901,0.317,,,,
07/28/10,04:15:00,18.901,0.319,,,,
07/28/10,04:30:00,18.806,0.32,,,,
07/28/10,04:45:00,18.806,0.317,,,,
07/28/10,05:00:00,18.806,0.317,,,,
07/28/10,05:15:00,18.711,0.318,,,,
07/28/10,05:30:00,18.711,0.317,,,,
07/28/10,05:45:00,18.711,0.317,,,,
07/28/10,06:00:00,18.711,0.319,,,,
07/28/10,06:15:00,18.616,0.317,,,,
07/28/10,06:30:00,18.616,0.318,,,,
07/28/10,06:45:00,18.616,0.317,,,,
07/28/10,07:00:00,18.616,0.317,,,,
07/28/10,07:15:00,18.616,0.317,,,,
07/28/10,07:30:00,18.616,0.316,,,,
07/28/10,07:45:00,18.616,0.319,,,,
07/28/10,08:00:00,18.616,0.319,,,,
07/28/10,08:15:00,18.616,0.319,,,,
07/28/10,08:30:00,18.616,0.32,,,,
07/28/10,08:45:00,18.616,0.319,,,,
07/28/10,09:00:00,18.616,0.319,,,,
07/28/10,09:15:00,18.616,0.318,,,,
07/28/10,09:30:00,18.616,0.319,,,,
07/28/10,09:45:00,18.616,0.318,,,,
07/28/10,10:00:00,18.616,0.319,,,,
07/28/10,10:15:00,18.711,0.319,,,,
07/28/10,10:30:00,18.711,0.318,,,,
07/28/10,10:45:00,18.806,0.317,,,,
07/28/10,11:00:00,18.806,0.319,,,,
07/28/10,11:15:00,18.901,0.32,,,,
07/28/10,11:30:00,18.996,0.319,,,,
07/28/10,11:45:00,19.092,0.319,,,,
07/28/10,12:00:00,19.282,0.321,,,,
07/28/10,12:15:00,19.377,0.321,,,,
07/28/10,12:30:00,19.472,0.323,,,,
07/28/10,12:45:00,19.662,0.321,,,,
07/28/10,13:00:00,19.758,0.323,,,,
07/28/10,13:15:00,19.948,0.323,,,,
07/28/10,13:30:00,20.043,0.322,,,,
07/28/10,13:45:00,20.138,0.325,,,,
07/28/10,14:00:00,20.329,0.323,,,,
07/28/10,14:15:00,20.424,0.325,,,,
07/28/10,14:30:00,20.519,0.327,,,,
07/28/10,14:45:00,20.615,0.324,,,,
07/28/10,15:00:00,20.71,0.325,,,,
07/28/10,15:15:00,20.805,0.327,,,,
07/28/10,15:30:00,20.805,0.327,,,,
07/28/10,15:45:00,20.901,0.322,,,,
07/28/10,16:00:00,20.996,0.325,,,,
07/28/10,16:15:00,20.996,0.325,,,,
07/28/10,16:30:00,21.091,0.326,,,,
07/28/10,16:45:00,21.091,0.327,,,,
07/28/10,17:00:00,21.187,0.328,,,,
07/28/10,17:15:00,21.282,0.327,,,,
07/28/10,17:30:00,21.282,0.326,,,,
07/28/10,17:45:00,21.378,0.328,,,,
07/28/10,18:00:00,21.473,0.33,,,,
07/28/10,18:15:00,21.473,0.328,,,,
07/28/10,18:30:00,21.569,0.329,,,,
07/28/10,18:45:00,21.664,0.327,,,,
07/28/10,19:00:00,21.664,0.329,,,,
07/28/10,19:15:00,21.76,0.328,,,,
07/28/10,19:30:00,21.76,0.33,,,,
07/28/10,19:45:00,21.76,0.331,,,,
07/28/10,20:00:00,21.76,0.33,,,,
07/28/10,20:15:00,21.855,0.33,,,,
07/28/10,20:30:00,21.76,0.33,,,,
07/28/10,20:45:00,21.76,0.33,,,,
07/28/10,21:00:00,21.76,0.329,,,,
07/28/10,21:15:00,21.76,0.332,,,,
07/28/10,21:30:00,21.664,0.329,,,,
07/28/10,21:45:00,21.664,0.329,,,,
07/28/10,22:00:00,21.569,0.329,,,,
07/28/10,22:15:00,21.569,0.33,,,,
07/28/10,22:30:00,21.473,0.33,,,,
07/28/10,22:45:00,21.378,0.327,,,,
07/28/10,23:00:00,21.282,0.329,,,,
07/28/10,23:15:00,21.282,0.329,,,,
07/28/10,23:30:00,21.187,0.327,,,,
07/28/10,23:45:00,21.091,0.327,,,,
07/29/10,00:00:00,20.996,0.328,,,,
07/29/10,00:15:00,20.901,0.327,,,,
07/29/10,00:30:00,20.805,0.326,,,,
07/29/10,00:45:00,20.71,0.327,,,,
07/29/10,01:00:00,20.71,0.327,,,,
07/29/10,01:15:00,20.615,0.326,,,,
07/29/10,01:30:00,20.519,0.327,,,,
07/29/10,01:45:00,20.424,0.325,,,,
07/29/10,02:00:00,20.329,0.326,,,,
07/29/10,02:15:00,20.234,0.328,,,,
07/29/10,02:30:00,20.138,0.326,,,,
07/29/10,02:45:00,20.043,0.324,,,,
07/29/10,03:00:00,19.948,0.324,,,,
07/29/10,03:15:00,19.853,0.326,,,,
07/29/10,03:30:00,19.758,0.325,,,,
07/29/10,03:45:00,19.662,0.325,,,,
07/29/10,04:00:00,19.567,0.326,,,,
07/29/10,04:15:00,19.472,0.327,,,,
07/29/10,04:30:00,19.377,0.326,,,,
07/29/10,04:45:00,19.282,0.326,,,,
07/29/10,05:00:00,19.187,0.327,,,,
07/29/10,05:15:00,19.092,0.329,,,,
07/29/10,05:30:00,19.092,0.331,,,,
07/29/10,05:45:00,18.996,0.336,,,,
07/29/10,06:00:00,18.901,0.338,,,,
07/29/10,06:15:00,18.806,0.336,,,,
07/29/10,06:30:00,18.711,0.339,,,,
07/29/10,06:45:00,18.616,0.338,,,,
07/29/10,07:00:00,18.521,0.336,,,,
07/29/10,07:15:00,18.426,0.339,,,,
07/29/10,07:30:00,18.331,0.336,,,,
07/29/10,07:45:00,18.236,0.339,,,,
07/29/10,08:00:00,18.14,0.339,,,,
07/29/10,08:15:00,18.045,0.338,,,,
07/29/10,08:30:00,17.95,0.337,,,,
07/29/10,08:45:00,17.855,0.338,,,,
07/29/10,09:00:00,17.76,0.338,,,,
07/29/10,09:15:00,17.665,0.336,,,,
07/29/10,09:30:00,17.57,0.334,,,,
07/29/10,09:45:00,17.57,0.332,,,,
07/29/10,10:00:00,17.475,0.332,,,,
07/29/10,10:15:00,17.379,0.334,,,,
07/29/10,10:30:00,17.379,0.332,,,,
07/29/10,10:45:00,17.284,0.332,,,,
07/29/10,11:00:00,17.284,0.332,,,,
07/29/10,11:15:00,17.189,0.332,,,,
07/29/10,11:30:00,17.189,0.33,,,,
07/29/10,11:45:00,17.189,0.33,,,,
07/29/10,12:00:00,17.189,0.33,,,,
07/29/10,12:15:00,17.189,0.331,,,,
07/29/10,12:30:00,17.094,0.328,,,,
07/29/10,12:45:00,17.094,0.332,,,,
07/29/10,13:00:00,17.094,0.333,,,,
07/29/10,13:15:00,17.094,0.33,,,,
07/29/10,13:30:00,17.094,0.331,,,,
07/29/10,13:45:00,17.094,0.33,,,,
07/29/10,14:00:00,17.094,0.332,,,,
07/29/10,14:15:00,17.094,0.33,,,,
07/29/10,14:30:00,17.094,0.331,,,,
07/29/10,14:45:00,17.094,0.332,,,,
07/29/10,15:00:00,17.094,0.333,,,,
07/29/10,15:15:00,17.094,0.333,,,,
07/29/10,15:30:00,17.094,0.334,,,,
07/29/10,15:45:00,17.094,0.338,,,,
07/29/10,16:00:00,17.094,0.334,,,,
07/29/10,16:15:00,17.094,0.334,,,,
07/29/10,16:30:00,17.094,0.336,,,,
07/29/10,16:45:00,17.094,0.336,,,,
07/29/10,17:00:00,17.094,0.336,,,,
07/29/10,17:15:00,17.094,0.334,,,,
07/29/10,17:30:00,17.094,0.333,,,,
07/29/10,17:45:00,17.094,0.333,,,,
07/29/10,18:00:00,17.094,0.33,,,,
07/29/10,18:15:00,17.094,0.332,,,,
07/29/10,18:30:00,17.094,0.334,,,,
07/29/10,18:45:00,17.094,0.332,,,,
07/29/10,19:00:00,17.094,0.333,,,,
07/29/10,19:15:00,17.094,0.33,,,,
07/29/10,19:30:00,17.094,0.332,,,,
07/29/10,19:45:00,17.094,0.332,,,,
07/29/10,20:00:00,17.094,0.33,,,,
07/29/10,20:15:00,17.094,0.332,,,,
07/29/10,20:30:00,17.094,0.331,,,,
07/29/10,20:45:00,17.094,0.332,,,,
07/29/10,21:00:00,17.094,0.329,,,,
07/29/10,21:15:00,17.094,0.33,,,,
07/29/10,21:30:00,17.094,0.331,,,,
07/29/10,21:45:00,17.094,0.33,,,,
07/29/10,22:00:00,17.094,0.332,,,,
07/29/10,22:15:00,17.094,0.331,,,,
07/29/10,22:30:00,17.094,0.33,,,,
07/29/10,22:45:00,17.094,0.331,,,,
07/29/10,23:00:00,17.189,0.332,,,,
07/29/10,23:15:00,17.189,0.332,,,,
07/29/10,23:30:00,17.189,0.331,,,,
07/29/10,23:45:00,17.189,0.331,,,,
07/30/10,00:00:00,17.189,0.33,,,,
07/30/10,00:15:00,17.189,0.329,,,,
07/30/10,00:30:00,17.189,0.33,,,,
07/30/10,00:45:00,17.189,0.33,,,,
07/30/10,01:00:00,17.189,0.329,,,,
07/30/10,01:15:00,17.189,0.33,,,,
07/30/10,01:30:00,17.189,0.329,,,,
07/30/10,01:45:00,17.189,0.329,,,,
07/30/10,02:00:00,17.189,0.327,,,,
07/30/10,02:15:00,17.189,0.327,,,,
07/30/10,02:30:00,17.284,0.329,,,,
07/30/10,02:45:00,17.284,0.329,,,,
07/30/10,03:00:00,17.284,0.326,,,,
07/30/10,03:15:00,17.284,0.326,,,,
07/30/10,03:30:00,17.284,0.326,,,,
07/30/10,03:45:00,17.284,0.328,,,,
07/30/10,04:00:00,17.284,0.325,,,,
07/30/10,04:15:00,17.284,0.326,,,,
07/30/10,04:30:00,17.284,0.325,,,,
07/30/10,04:45:00,17.284,0.325,,,,
07/30/10,05:00:00,17.284,0.325,,,,
07/30/10,05:15:00,17.284,0.325,,,,
07/30/10,05:30:00,17.284,0.324,,,,
07/30/10,05:45:00,17.284,0.326,,,,
07/30/10,06:00:00,17.284,0.326,,,,
07/30/10,06:15:00,17.284,0.325,,,,
07/30/10,06:30:00,17.284,0.325,,,,
07/30/10,06:45:00,17.284,0.325,,,,
07/30/10,07:00:00,17.284,0.322,,,,
07/30/10,07:15:00,17.284,0.325,,,,
07/30/10,07:30:00,17.284,0.324,,,,
07/30/10,07:45:00,17.284,0.324,,,,
07/30/10,08:00:00,17.284,0.324,,,,
07/30/10,08:15:00,17.284,0.326,,,,
07/30/10,08:30:00,17.284,0.325,,,,
07/30/10,08:45:00,17.284,0.324,,,,
07/30/10,09:00:00,17.284,0.327,,,,
07/30/10,09:15:00,17.284,0.327,,,,
07/30/10,09:30:00,17.284,0.325,,,,
07/30/10,09:45:00,17.284,0.324,,,,
07/30/10,10:00:00,17.284,0.324,,,,
07/30/10,10:15:00,17.379,0.323,,,,
07/30/10,10:30:00,17.379,0.324,,,,
07/30/10,10:45:00,17.379,0.323,,,,
07/30/10,11:00:00,17.475,0.324,,,,
07/30/10,11:15:00,17.475,0.325,,,,
07/30/10,11:30:00,17.57,0.325,,,,
07/30/10,11:45:00,17.665,0.323,,,,
07/30/10,12:00:00,17.76,0.326,,,,
07/30/10,12:15:00,17.855,0.326,,,,
07/30/10,12:30:00,17.95,0.326,,,,
07/30/10,12:45:00,18.045,0.324,,,,
07/30/10,13:00:00,18.14,0.326,,,,
07/30/10,13:15:00,18.331,0.326,,,,
07/30/10,13:30:00,18.426,0.327,,,,
07/30/10,13:45:00,18.521,0.328,,,,
07/30/10,14:00:00,18.711,0.326,,,,
07/30/10,14:15:00,18.806,0.328,,,,
07/30/10,14:30:00,18.996,0.326,,,,
07/30/10,14:45:00,19.092,0.328,,,,
07/30/10,15:00:00,19.187,0.328,,,,
07/30/10,15:15:00,19.377,0.329,,,,
07/30/10,15:30:00,19.472,0.328,,,,
07/30/10,15:45:00,19.567,0.328,,,,
07/30/10,16:00:00,19.662,0.329,,,,
07/30/10,16:15:00,19.758,0.329,,,,
07/30/10,16:30:00,19.853,0.33,,,,
07/30/10,16:45:00,19.948,0.331,,,,
07/30/10,17:00:00,20.043,0.329,,,,
07/30/10,17:15:00,20.138,0.33,,,,
07/30/10,17:30:00,20.138,0.329,,,,
07/30/10,17:45:00,20.234,0.33,,,,
07/30/10,18:00:00,20.329,0.329,,,,
07/30/10,18:15:00,20.424,0.33,,,,
07/30/10,18:30:00,20.424,0.33,,,,
07/30/10,18:45:00,20.519,0.331,,,,
07/30/10,19:00:00,20.519,0.332,,,,
07/30/10,19:15:00,20.519,0.333,,,,
07/30/10,19:30:00,20.615,0.331,,,,
07/30/10,19:45:00,20.615,0.331,,,,
07/30/10,20:00:00,20.615,0.331,,,,
07/30/10,20:15:00,20.615,0.332,,,,
07/30/10,20:30:00,20.615,0.334,,,,
07/30/10,20:45:00,20.615,0.331,,,,
07/30/10,21:00:00,20.615,0.333,,,,
07/30/10,21:15:00,20.615,0.336,,,,
07/30/10,21:30:00,20.519,0.332,,,,
07/30/10,21:45:00,20.519,0.332,,,,
07/30/10,22:00:00,20.424,0.33,,,,
07/30/10,22:15:00,20.424,0.331,,,,
07/30/10,22:30:00,20.329,0.333,,,,
07/30/10,22:45:00,20.329,0.332,,,,
07/30/10,23:00:00,20.234,0.333,,,,
07/30/10,23:15:00,20.234,0.332,,,,
07/30/10,23:30:00,20.138,0.331,,,,
07/30/10,23:45:00,20.043,0.33,,,,
07/31/10,00:00:00,20.043,0.33,,,,
07/31/10,00:15:00,19.948,0.33,,,,
07/31/10,00:30:00,19.948,0.329,,,,
07/31/10,00:45:00,19.853,0.33,,,,
07/31/10,01:00:00,19.758,0.329,,,,
07/31/10,01:15:00,19.758,0.329,,,,
07/31/10,01:30:00,19.662,0.33,,,,
07/31/10,01:45:00,19.662,0.327,,,,
07/31/10,02:00:00,19.567,0.329,,,,
07/31/10,02:15:00,19.567,0.326,,,,
07/31/10,02:30:00,19.567,0.327,,,,
07/31/10,02:45:00,19.472,0.329,,,,
07/31/10,03:00:00,19.472,0.33,,,,
07/31/10,03:15:00,19.377,0.327,,,,
07/31/10,03:30:00,19.377,0.329,,,,
07/31/10,03:45:00,19.282,0.329,,,,
07/31/10,04:00:00,19.282,0.327,,,,
07/31/10,04:15:00,19.282,0.327,,,,
07/31/10,04:30:00,19.187,0.326,,,,
07/31/10,04:45:00,19.187,0.325,,,,
07/31/10,05:00:00,19.187,0.328,,,,
07/31/10,05:15:00,19.187,0.328,,,,
07/31/10,05:30:00,19.092,0.327,,,,
07/31/10,05:45:00,19.092,0.325,,,,
07/31/10,06:00:00,19.092,0.325,,,,
07/31/10,06:15:00,19.092,0.327,,,,
07/31/10,06:30:00,18.996,0.325,,,,
07/31/10,06:45:00,18.996,0.325,,,,
07/31/10,07:00:00,18.996,0.323,,,,
07/31/10,07:15:00,18.996,0.322,,,,
07/31/10,07:30:00,18.996,0.322,,,,
07/31/10,07:45:00,18.901,0.322,,,,
07/31/10,08:00:00,18.901,0.322,,,,
07/31/10,08:15:00,18.901,0.322,,,,
07/31/10,08:30:00,18.901,0.324,,,,
07/31/10,08:45:00,18.901,0.323,,,,
07/31/10,09:00:00,18.901,0.322,,,,
07/31/10,09:15:00,18.901,0.323,,,,
07/31/10,09:30:00,18.996,0.323,,,,
07/31/10,09:45:00,18.996,0.324,,,,
07/31/10,10:00:00,18.996,0.324,,,,
07/31/10,10:15:00,19.092,0.324,,,,
07/31/10,10:30:00,19.092,0.323,,,,
07/31/10,10:45:00,19.187,0.323,,,,
07/31/10,11:00:00,19.187,0.324,,,,
07/31/10,11:15:00,19.282,0.324,,,,
07/31/10,11:30:00,19.282,0.325,,,,
07/31/10,11:45:00,19.377,0.325,,,,
07/31/10,12:00:00,19.472,0.323,,,,
07/31/10,12:15:00,19.567,0.326,,,,
07/31/10,12:30:00,19.662,0.326,,,,
07/31/10,12:45:00,19.853,0.325,,,,
07/31/10,13:00:00,19.948,0.327,,,,
07/31/10,13:15:00,20.043,0.324,,,,
07/31/10,13:30:00,20.234,0.325,,,,
07/31/10,13:45:00,20.329,0.326,,,,
07/31/10,14:00:00,20.424,0.327,,,,
07/31/10,14:15:00,20.615,0.329,,,,
07/31/10,14:30:00,20.71,0.326,,,,
07/31/10,14:45:00,20.901,0.327,,,,
07/31/10,15:00:00,20.996,0.328,,,,
07/31/10,15:15:00,21.091,0.33,,,,
07/31/10,15:30:00,21.282,0.33,,,,
07/31/10,15:45:00,21.378,0.331,,,,
07/31/10,16:00:00,21.473,0.328,,,,
07/31/10,16:15:00,21.569,0.329,,,,
07/31/10,16:30:00,21.664,0.33,,,,
07/31/10,16:45:00,21.76,0.33,,,,
07/31/10,17:00:00,21.855,0.331,,,,
07/31/10,17:15:00,21.855,0.331,,,,
07/31/10,17:30:00,21.951,0.332,,,,
07/31/10,17:45:00,22.046,0.332,,,,
07/31/10,18:00:00,22.046,0.334,,,,
07/31/10,18:15:00,22.046,0.332,,,,
07/31/10,18:30:00,22.142,0.334,,,,
07/31/10,18:45:00,22.142,0.335,,,,
07/31/10,19:00:00,22.142,0.334,,,,
07/31/10,19:15:00,22.142,0.337,,,,
07/31/10,19:30:00,22.142,0.335,,,,
07/31/10,19:45:00,22.142,0.336,,,,
07/31/10,20:00:00,22.142,0.333,,,,
07/31/10,20:15:00,22.046,0.334,,,,
07/31/10,20:30:00,22.046,0.336,,,,
07/31/10,20:45:00,21.951,0.333,,,,
07/31/10,21:00:00,21.855,0.334,,,,
07/31/10,21:15:00,21.76,0.335,,,,
07/31/10,21:30:00,21.664,0.332,,,,
07/31/10,21:45:00,21.569,0.332,,,,
07/31/10,22:00:00,21.473,0.333,,,,
07/31/10,22:15:00,21.282,0.333,,,,
07/31/10,22:30:00,21.187,0.333,,,,
07/31/10,22:45:00,21.091,0.334,,,,
07/31/10,23:00:00,20.901,0.332,,,,
07/31/10,23:15:00,20.805,0.33,,,,
07/31/10,23:30:00,20.615,0.332,,,,
07/31/10,23:45:00,20.424,0.331,,,,
08/01/10,00:00:00,20.329,0.331,,,,
08/01/10,00:15:00,20.138,0.331,,,,
08/01/10,00:30:00,19.948,0.33,,,,
08/01/10,00:45:00,19.853,0.33,,,,
08/01/10,01:00:00,19.662,0.33,,,,
08/01/10,01:15:00,19.472,0.329,,,,
08/01/10,01:30:00,19.282,0.33,,,,
08/01/10,01:45:00,19.187,0.329,,,,
08/01/10,02:00:00,18.996,0.33,,,,
08/01/10,02:15:00,18.901,0.328,,,,
08/01/10,02:30:00,18.711,0.328,,,,
08/01/10,02:45:00,18.616,0.328,,,,
08/01/10,03:00:00,18.521,0.328,,,,
08/01/10,03:15:00,18.426,0.327,,,,
08/01/10,03:30:00,18.331,0.328,,,,
08/01/10,03:45:00,18.236,0.33,,,,
08/01/10,04:00:00,18.14,0.328,,,,
08/01/10,04:15:00,18.045,0.325,,,,
08/01/10,04:30:00,17.95,0.325,,,,
08/01/10,04:45:00,17.855,0.325,,,,
08/01/10,05:00:00,17.76,0.325,,,,
08/01/10,05:15:00,17.76,0.323,,,,
08/01/10,05:30:00,17.665,0.323,,,,
08/01/10,05:45:00,17.665,0.324,,,,
08/01/10,06:00:00,17.57,0.326,,,,
08/01/10,06:15:00,17.57,0.326,,,,
08/01/10,06:30:00,17.475,0.325,,,,
08/01/10,06:45:00,17.475,0.326,,,,
08/01/10,07:00:00,17.475,0.327,,,,
08/01/10,07:15:00,17.475,0.325,,,,
08/01/10,07:30:00,17.379,0.326,,,,
08/01/10,07:45:00,17.379,0.326,,,,
08/01/10,08:00:00,17.379,0.327,,,,
08/01/10,08:15:00,17.379,0.327,,,,
08/01/10,08:30:00,17.475,0.327,,,,
08/01/10,08:45:00,17.475,0.325,,,,
08/01/10,09:00:00,17.475,0.325,,,,
08/01/10,09:15:00,17.57,0.325,,,,
08/01/10,09:30:00,17.57,0.325,,,,
08/01/10,09:45:00,17.665,0.326,,,,
08/01/10,10:00:00,17.76,0.324,,,,
08/01/10,10:15:00,17.855,0.327,,,,
08/01/10,10:30:00,17.95,0.329,,,,
08/01/10,10:45:00,18.045,0.328,,,,
08/01/10,11:00:00,18.236,0.329,,,,
08/01/10,11:15:00,18.331,0.329,,,,
08/01/10,11:30:00,18.521,0.328,,,,
08/01/10,11:45:00,18.616,0.328,,,,
08/01/10,12:00:00,18.806,0.33,,,,
08/01/10,12:15:00,18.996,0.329,,,,
08/01/10,12:30:00,19.187,0.329,,,,
08/01/10,12:45:00,19.377,0.331,,,,
08/01/10,13:00:00,19.472,0.33,,,,
08/01/10,13:15:00,19.662,0.33,,,,
08/01/10,13:30:00,19.853,0.331,,,,
08/01/10,13:45:00,20.043,0.329,,,,
08/01/10,14:00:00,20.138,0.331,,,,
08/01/10,14:15:00,20.329,0.33,,,,
08/01/10,14:30:00,20.519,0.331,,,,
08/01/10,14:45:00,20.615,0.332,,,,
08/01/10,15:00:00,20.805,0.332,,,,
08/01/10,15:15:00,20.996,0.334,,,,
08/01/10,15:30:00,21.187,0.331,,,,
08/01/10,15:45:00,21.378,0.332,,,,
08/01/10,16:00:00,21.473,0.332,,,,
08/01/10,16:15:00,21.664,0.333,,,,
08/01/10,16:30:00,21.76,0.333,,,,
08/01/10,16:45:00,21.951,0.335,,,,
08/01/10,17:00:00,22.046,0.334,,,,
08/01/10,17:15:00,22.142,0.333,,,,
08/01/10,17:30:00,22.238,0.335,,,,
08/01/10,17:45:00,22.238,0.334,,,,
08/01/10,18:00:00,22.333,0.337,,,,
08/01/10,18:15:00,22.333,0.338,,,,
08/01/10,18:30:00,22.333,0.335,,,,
08/01/10,18:45:00,22.333,0.335,,,,
08/01/10,19:00:00,22.333,0.337,,,,
08/01/10,19:15:00,22.333,0.336,,,,
08/01/10,19:30:00,22.238,0.337,,,,
08/01/10,19:45:00,22.238,0.335,,,,
08/01/10,20:00:00,22.142,0.335,,,,
08/01/10,20:15:00,22.142,0.335,,,,
08/01/10,20:30:00,22.046,0.337,,,,
