Date,Time,TempC,Depthm
07/28/10,00:30:00,30.659,0.341
07/28/10,00:45:00,30.862,0.342
07/28/10,01:00:00,30.659,0.342
07/28/10,01:15:00,30.76,0.34
07/28/10,01:30:00,30.76,0.344
07/28/10,01:45:00,30.862,0.342
07/28/10,02:00:00,31.064,0.343
07/28/10,02:15:00,31.064,0.343
07/28/10,02:30:00,31.064,0.344
07/28/10,02:45:00,30.963,0.342
07/28/10,03:00:00,30.862,0.343
07/28/10,03:15:00,31.166,0.342
07/28/10,03:30:00,31.268,0.342
07/28/10,03:45:00,31.268,0.34
07/28/10,04:00:00,31.268,0.343
07/28/10,04:15:00,31.268,0.343
07/28/10,04:30:00,31.268,0.343
07/28/10,04:45:00,31.268,0.34
07/28/10,05:00:00,31.268,0.34
07/28/10,05:15:00,31.166,0.343
07/28/10,05:30:00,31.268,0.341
07/28/10,05:45:00,31.166,0.342
07/28/10,06:00:00,31.268,0.345
07/28/10,06:15:00,31.268,0.341
07/28/10,06:30:00,31.268,0.34
07/28/10,06:45:00,31.268,0.343
07/28/10,07:00:00,31.166,0.34
07/28/10,07:15:00,31.268,0.34
07/28/10,07:30:00,31.268,0.34
07/28/10,07:45:00,30.862,0.34
07/28/10,08:00:00,31.064,0.34
07/28/10,08:15:00,31.166,0.341
07/28/10,08:30:00,31.064,0.341
07/28/10,08:45:00,31.166,0.339
07/28/10,09:00:00,31.166,0.341
07/28/10,09:15:00,31.268,0.34
07/28/10,09:30:00,31.268,0.341
07/28/10,09:45:00,31.37,0.34
07/28/10,10:00:00,31.472,0.341
07/28/10,10:15:00,31.472,0.343
07/28/10,10:30:00,31.574,0.342
07/28/10,10:45:00,31.472,0.344
07/28/10,11:00:00,31.472,0.342
07/28/10,11:15:00,31.064,0.344
07/28/10,11:30:00,31.472,0.343
07/28/10,11:45:00,31.166,0.342
07/28/10,12:00:00,31.268,0.343
07/28/10,12:15:00,31.472,0.335
07/28/10,12:30:00,31.166,0.343
07/28/10,12:45:00,31.268,0.343
07/28/10,13:00:00,31.37,0.343
07/28/10,13:15:00,31.268,0.343
07/28/10,13:30:00,31.166,0.343
07/28/10,13:45:00,31.064,0.346
07/28/10,14:00:00,31.166,0.344
07/28/10,14:15:00,31.268,0.345
07/28/10,14:30:00,31.37,0.346
07/28/10,14:45:00,31.268,0.344
07/28/10,15:00:00,31.268,0.344
07/28/10,15:15:00,31.268,0.345
07/28/10,15:30:00,31.37,0.343
07/28/10,15:45:00,31.268,0.344
07/28/10,16:00:00,31.268,0.345
07/28/10,16:15:00,31.064,0.346
07/28/10,16:30:00,31.064,0.346
07/28/10,16:45:00,31.166,0.346
07/28/10,17:00:00,31.268,0.346
07/28/10,17:15:00,31.37,0.347
07/28/10,17:30:00,31.37,0.346
07/28/10,17:45:00,31.268,0.347
07/28/10,18:00:00,31.37,0.348
07/28/10,18:15:00,31.37,0.347
07/28/10,18:30:00,31.37,0.348
07/28/10,18:45:00,31.472,0.347
07/28/10,19:00:00,31.472,0.347
07/28/10,19:15:00,31.064,0.348
07/28/10,19:30:00,31.37,0.349
07/28/10,19:45:00,31.472,0.349
07/28/10,20:00:00,31.37,0.35
07/28/10,20:15:00,31.166,0.348
07/28/10,20:30:00,31.37,0.347
07/28/10,20:45:00,31.166,0.349
07/28/10,21:00:00,31.37,0.346
07/28/10,21:15:00,31.37,0.35
07/28/10,21:30:00,31.472,0.348
07/28/10,21:45:00,31.472,0.35
07/28/10,22:00:00,31.472,0.348
07/28/10,22:15:00,31.37,0.347
07/28/10,22:30:00,31.37,0.35
07/28/10,22:45:00,31.166,0.348
07/28/10,23:00:00,31.472,0.348
07/28/10,23:15:00,31.472,0.348
07/28/10,23:30:00,31.37,0.348
07/28/10,23:45:00,31.472,0.349
07/29/10,00:00:00,31.268,0.351
07/29/10,00:15:00,31.472,0.348
07/29/10,00:30:00,31.268,0.348
07/29/10,00:45:00,31.472,0.347
07/29/10,01:00:00,31.37,0.349
07/29/10,01:15:00,31.166,0.347
07/29/10,01:30:00,31.064,0.346
07/29/10,01:45:00,31.166,0.348
07/29/10,02:00:00,30.963,0.351
07/29/10,02:15:00,30.862,0.352
07/29/10,02:30:00,31.064,0.348
07/29/10,02:45:00,30.862,0.349
07/29/10,03:00:00,30.862,0.349
07/29/10,03:15:00,31.166,0.351
07/29/10,03:30:00,31.268,0.352
07/29/10,03:45:00,31.268,0.35
07/29/10,04:00:00,31.064,0.351
07/29/10,04:15:00,31.268,0.351
07/29/10,04:30:00,31.268,0.35
07/29/10,04:45:00,31.268,0.349
07/29/10,05:00:00,31.166,0.349
07/29/10,05:15:00,31.166,0.348
07/29/10,05:30:00,31.166,0.352
07/29/10,05:45:00,31.166,0.351
07/29/10,06:00:00,31.064,0.35
07/29/10,06:15:00,30.963,0.347
07/29/10,06:30:00,30.862,0.349
07/29/10,06:45:00,31.166,0.349
07/29/10,07:00:00,31.268,0.349
07/29/10,07:15:00,31.37,0.351
07/29/10,07:30:00,31.37,0.349
07/29/10,07:45:00,31.37,0.351
07/29/10,08:00:00,31.37,0.353
07/29/10,08:15:00,31.37,0.352
07/29/10,08:30:00,30.862,0.347
07/29/10,08:45:00,30.76,0.35
07/29/10,09:00:00,30.963,0.352
07/29/10,09:15:00,31.268,0.352
07/29/10,09:30:00,31.37,0.35
07/29/10,09:45:00,31.37,0.348
07/29/10,10:00:00,31.268,0.347
07/29/10,10:15:00,31.37,0.348
07/29/10,10:30:00,31.472,0.349
07/29/10,10:45:00,31.37,0.348
07/29/10,11:00:00,31.37,0.35
07/29/10,11:15:00,31.37,0.349
07/29/10,11:30:00,31.472,0.349
07/29/10,11:45:00,31.37,0.351
07/29/10,12:00:00,31.37,0.347
07/29/10,12:15:00,31.37,0.351
07/29/10,12:30:00,31.37,0.347
07/29/10,12:45:00,31.37,0.351
07/29/10,13:00:00,31.37,0.352
07/29/10,13:15:00,31.37,0.35
07/29/10,13:30:00,31.37,0.35
07/29/10,13:45:00,31.37,0.351
07/29/10,14:00:00,31.472,0.36
07/29/10,14:15:00,31.574,0.356
07/29/10,14:30:00,31.676,0.356
07/29/10,14:45:00,31.676,0.353
07/29/10,15:00:00,31.676,0.349
07/29/10,15:15:00,31.676,0.351
07/29/10,15:30:00,31.676,0.352
07/29/10,15:45:00,31.778,0.349
07/29/10,16:00:00,31.778,0.348
07/29/10,16:15:00,31.778,0.345
07/29/10,16:30:00,31.778,0.346
07/29/10,16:45:00,31.778,0.348
07/29/10,17:00:00,31.778,0.347
07/29/10,17:15:00,31.778,0.349
07/29/10,17:30:00,31.778,0.35
07/29/10,17:45:00,31.778,0.348
07/29/10,18:00:00,31.778,0.347
07/29/10,18:15:00,31.778,0.348
07/29/10,18:30:00,31.778,0.35
07/29/10,18:45:00,31.778,0.347
07/29/10,19:00:00,31.778,0.351
07/29/10,19:15:00,31.778,0.347
07/29/10,19:30:00,31.88,0.349
07/29/10,19:45:00,31.778,0.345
07/29/10,20:00:00,31.88,0.344
07/29/10,20:15:00,31.88,0.343
07/29/10,20:30:00,31.88,0.344
07/29/10,20:45:00,31.88,0.346
07/29/10,21:00:00,31.88,0.345
07/29/10,21:15:00,31.778,0.346
07/29/10,21:30:00,31.778,0.345
07/29/10,21:45:00,31.88,0.347
07/29/10,22:00:00,31.88,0.346
07/29/10,22:15:00,31.88,0.347
07/29/10,22:30:00,31.88,0.347
07/29/10,22:45:00,31.88,0.349
07/29/10,23:00:00,31.88,0.349
07/29/10,23:15:00,31.88,0.346
07/29/10,23:30:00,31.88,0.347
07/29/10,23:45:00,31.88,0.347
07/30/10,00:00:00,31.88,0.344
07/30/10,00:15:00,31.983,0.344
07/30/10,00:30:00,31.983,0.344
07/30/10,00:45:00,31.983,0.344
07/30/10,01:00:00,31.88,0.343
07/30/10,01:15:00,31.983,0.346
07/30/10,01:30:00,31.88,0.345
07/30/10,01:45:00,31.983,0.345
07/30/10,02:00:00,31.983,0.345
07/30/10,02:15:00,31.88,0.346
07/30/10,02:30:00,31.983,0.348
07/30/10,02:45:00,31.88,0.349
07/30/10,03:00:00,31.88,0.347
07/30/10,03:15:00,31.778,0.349
07/30/10,03:30:00,31.88,0.348
07/30/10,03:45:00,31.88,0.349
07/30/10,04:00:00,31.88,0.346
07/30/10,04:15:00,31.88,0.347
07/30/10,04:30:00,31.88,0.342
07/30/10,04:45:00,31.88,0.344
07/30/10,05:00:00,31.983,0.345
07/30/10,05:15:00,31.88,0.345
07/30/10,05:30:00,31.88,0.346
07/30/10,05:45:00,31.88,0.344
07/30/10,06:00:00,31.88,0.348
07/30/10,06:15:00,31.88,0.346
07/30/10,06:30:00,31.88,0.344
07/30/10,06:45:00,31.778,0.344
07/30/10,07:00:00,31.778,0.344
07/30/10,07:15:00,31.778,0.347
07/30/10,07:30:00,31.574,0.347
07/30/10,07:45:00,31.676,0.346
07/30/10,08:00:00,31.676,0.346
07/30/10,08:15:00,31.676,0.349
07/30/10,08:30:00,31.676,0.348
07/30/10,08:45:00,31.778,0.348
07/30/10,09:00:00,31.778,0.348
07/30/10,09:15:00,31.778,0.347
07/30/10,09:30:00,31.676,0.349
07/30/10,09:45:00,31.574,0.349
07/30/10,10:00:00,31.676,0.347
07/30/10,10:15:00,31.574,0.347
07/30/10,10:30:00,31.676,0.343
07/30/10,10:45:00,31.676,0.348
07/30/10,11:00:00,31.676,0.347
07/30/10,11:15:00,31.676,0.346
07/30/10,11:30:00,31.676,0.347
07/30/10,11:45:00,31.676,0.345
07/30/10,12:00:00,31.676,0.349
07/30/10,12:15:00,31.676,0.346
07/30/10,12:30:00,31.472,0.346
07/30/10,12:45:00,31.574,0.349
07/30/10,13:00:00,31.676,0.347
07/30/10,13:15:00,31.574,0.348
07/30/10,13:30:00,31.574,0.348
07/30/10,13:45:00,31.676,0.347
07/30/10,14:00:00,31.676,0.348
07/30/10,14:15:00,31.676,0.348
07/30/10,14:30:00,31.676,0.347
07/30/10,14:45:00,31.676,0.346
07/30/10,15:00:00,31.676,0.35
07/30/10,15:15:00,31.574,0.348
07/30/10,15:30:00,31.676,0.348
07/30/10,15:45:00,31.676,0.346
07/30/10,16:00:00,31.676,0.347
07/30/10,16:15:00,31.676,0.348
07/30/10,16:30:00,31.676,0.35
07/30/10,16:45:00,31.676,0.346
07/30/10,17:00:00,31.676,0.348
07/30/10,17:15:00,31.676,0.351
07/30/10,17:30:00,31.676,0.347
07/30/10,17:45:00,31.676,0.347
07/30/10,18:00:00,31.676,0.345
07/30/10,18:15:00,31.676,0.347
07/30/10,18:30:00,31.676,0.347
07/30/10,18:45:00,31.676,0.347
07/30/10,19:00:00,31.676,0.349
07/30/10,19:15:00,31.676,0.35
07/30/10,19:30:00,31.574,0.347
07/30/10,19:45:00,31.676,0.349
07/30/10,20:00:00,31.676,0.349
07/30/10,20:15:00,31.676,0.347
07/30/10,20:30:00,31.676,0.347
07/30/10,20:45:00,31.472,0.347
07/30/10,21:00:00,31.166,0.347
07/30/10,21:15:00,31.166,0.347
07/30/10,21:30:00,31.166,0.347
07/30/10,21:45:00,31.574,0.35
07/30/10,22:00:00,31.574,0.347
07/30/10,22:15:00,31.574,0.348
07/30/10,22:30:00,31.676,0.348
07/30/10,22:45:00,31.574,0.349
07/30/10,23:00:00,31.166,0.349
07/30/10,23:15:00,31.064,0.347
07/30/10,23:30:00,31.574,0.347
07/30/10,23:45:00,31.574,0.347
07/31/10,00:00:00,31.676,0.346
07/31/10,00:15:00,31.574,0.347
07/31/10,00:30:00,31.574,0.345
07/31/10,00:45:00,31.676,0.346
07/31/10,01:00:00,31.676,0.346
07/31/10,01:15:00,31.676,0.348
07/31/10,01:30:00,31.574,0.349
07/31/10,01:45:00,31.574,0.345
07/31/10,02:00:00,31.574,0.348
07/31/10,02:15:00,31.574,0.344
07/31/10,02:30:00,31.574,0.346
07/31/10,02:45:00,31.574,0.347
07/31/10,03:00:00,31.574,0.348
07/31/10,03:15:00,31.574,0.347
07/31/10,03:30:00,31.574,0.347
07/31/10,03:45:00,31.574,0.348
07/31/10,04:00:00,31.574,0.347
07/31/10,04:15:00,31.574,0.346
07/31/10,04:30:00,31.472,0.347
07/31/10,04:45:00,31.574,0.347
07/31/10,05:00:00,31.676,0.35
07/31/10,05:15:00,31.574,0.351
07/31/10,05:30:00,31.574,0.35
07/31/10,05:45:00,31.574,0.35
07/31/10,06:00:00,31.574,0.351
07/31/10,06:15:00,31.574,0.351
07/31/10,06:30:00,31.574,0.35
07/31/10,06:45:00,31.574,0.346
07/31/10,07:00:00,31.574,0.348
07/31/10,07:15:00,31.574,0.345
07/31/10,07:30:00,31.574,0.347
07/31/10,07:45:00,31.574,0.347
07/31/10,08:00:00,31.574,0.348
07/31/10,08:15:00,31.574,0.348
07/31/10,08:30:00,31.574,0.347
07/31/10,08:45:00,31.472,0.35
07/31/10,09:00:00,31.574,0.344
07/31/10,09:15:00,31.472,0.344
07/31/10,09:30:00,31.574,0.346
07/31/10,09:45:00,31.574,0.345
07/31/10,10:00:00,31.574,0.344
07/31/10,10:15:00,31.574,0.343
07/31/10,10:30:00,31.574,0.345
07/31/10,10:45:00,31.472,0.345
07/31/10,11:00:00,31.472,0.346
07/31/10,11:15:00,31.574,0.345
07/31/10,11:30:00,31.574,0.346
07/31/10,11:45:00,31.574,0.343
07/31/10,12:00:00,31.37,0.346
07/31/10,12:15:00,31.472,0.343
07/31/10,12:30:00,31.472,0.345
07/31/10,12:45:00,31.574,0.346
07/31/10,13:00:00,31.472,0.347
07/31/10,13:15:00,31.37,0.343
07/31/10,13:30:00,31.37,0.344
07/31/10,13:45:00,31.574,0.343
07/31/10,14:00:00,31.574,0.346
07/31/10,14:15:00,31.574,0.346
07/31/10,14:30:00,31.472,0.345
07/31/10,14:45:00,31.472,0.344
07/31/10,15:00:00,31.574,0.346
07/31/10,15:15:00,31.472,0.347
07/31/10,15:30:00,31.472,0.344
07/31/10,15:45:00,31.37,0.345
07/31/10,16:00:00,31.37,0.342
07/31/10,16:15:00,31.472,0.343
07/31/10,16:30:00,31.268,0.343
07/31/10,16:45:00,31.472,0.345
07/31/10,17:00:00,31.37,0.346
07/31/10,17:15:00,31.472,0.347
07/31/10,17:30:00,31.268,0.349
07/31/10,17:45:00,31.166,0.346
07/31/10,18:00:00,31.268,0.348
07/31/10,18:15:00,31.472,0.347
07/31/10,18:30:00,31.472,0.347
07/31/10,18:45:00,31.472,0.351
07/31/10,19:00:00,31.37,0.349
07/31/10,19:15:00,31.37,0.353
07/31/10,19:30:00,31.268,0.351
07/31/10,19:45:00,31.268,0.347
07/31/10,20:00:00,31.37,0.348
07/31/10,20:15:00,31.472,0.351
07/31/10,20:30:00,31.268,0.351
07/31/10,20:45:00,31.37,0.35
07/31/10,21:00:00,31.37,0.348
07/31/10,21:15:00,31.472,0.351
07/31/10,21:30:00,31.37,0.348
07/31/10,21:45:00,31.37,0.349
07/31/10,22:00:00,31.472,0.349
07/31/10,22:15:00,31.37,0.349
07/31/10,22:30:00,31.472,0.35
07/31/10,22:45:00,31.472,0.35
07/31/10,23:00:00,31.472,0.35
07/31/10,23:15:00,31.37,0.345
07/31/10,23:30:00,31.37,0.349
07/31/10,23:45:00,31.472,0.35
08/01/10,00:00:00,31.472,0.35
08/01/10,00:15:00,31.472,0.346
08/01/10,00:30:00,31.472,0.345
08/01/10,00:45:00,31.268,0.348
08/01/10,01:00:00,31.37,0.347
08/01/10,01:15:00,31.37,0.345
08/01/10,01:30:00,31.268,0.347
08/01/10,01:45:00,31.37,0.346
08/01/10,02:00:00,31.472,0.348
08/01/10,02:15:00,31.472,0.347
08/01/10,02:30:00,31.472,0.347
08/01/10,02:45:00,31.166,0.346
08/01/10,03:00:00,31.472,0.347
08/01/10,03:15:00,31.472,0.347
08/01/10,03:30:00,31.574,0.346
08/01/10,03:45:00,31.472,0.347
08/01/10,04:00:00,31.472,0.345
08/01/10,04:15:00,31.472,0.345
08/01/10,04:30:00,31.472,0.348
08/01/10,04:45:00,31.472,0.348
08/01/10,05:00:00,31.472,0.345
08/01/10,05:15:00,31.472,0.344
08/01/10,05:30:00,31.166,0.344
08/01/10,05:45:00,30.963,0.347
08/01/10,06:00:00,31.268,0.347
08/01/10,06:15:00,30.963,0.346
08/01/10,06:30:00,31.37,0.345
08/01/10,06:45:00,31.472,0.345
08/01/10,07:00:00,31.472,0.343
08/01/10,07:15:00,31.472,0.344
08/01/10,07:30:00,31.37,0.344
08/01/10,07:45:00,31.37,0.344
08/01/10,08:00:00,31.37,0.346
08/01/10,08:15:00,31.472,0.345
08/01/10,08:30:00,31.472,0.343
08/01/10,08:45:00,31.472,0.344
08/01/10,09:00:00,31.472,0.345
08/01/10,09:15:00,31.37,0.345
08/01/10,09:30:00,31.166,0.342
08/01/10,09:45:00,31.37,0.344
08/01/10,10:00:00,31.37,0.343
08/01/10,10:15:00,31.472,0.343
08/01/10,10:30:00,31.37,0.344
08/01/10,10:45:00,31.268,0.343
08/01/10,11:00:00,31.268,0.343
08/01/10,11:15:00,31.37,0.345
08/01/10,11:30:00,31.37,0.344
08/01/10,11:45:00,31.37,0.343
08/01/10,12:00:00,31.37,0.346
08/01/10,12:15:00,31.37,0.344
08/01/10,12:30:00,31.37,0.346
08/01/10,12:45:00,31.37,0.346
08/01/10,13:00:00,31.37,0.345
08/01/10,13:15:00,31.472,0.345
08/01/10,13:30:00,31.472,0.346
08/01/10,13:45:00,31.472,0.346
08/01/10,14:00:00,31.37,0.347
08/01/10,14:15:00,31.37,0.345
08/01/10,14:30:00,31.37,0.345
08/01/10,14:45:00,31.268,0.344
08/01/10,15:00:00,31.268,0.344
08/01/10,15:15:00,31.268,0.347
08/01/10,15:30:00,31.166,0.346
08/01/10,15:45:00,31.37,0.346
08/01/10,16:00:00,31.472,0.344
08/01/10,16:15:00,31.472,0.345
08/01/10,16:30:00,31.472,0.346
08/01/10,16:45:00,31.37,0.347
08/01/10,17:00:00,31.37,0.346
08/01/10,17:15:00,31.37,0.347
08/01/10,17:30:00,31.472,0.345
08/01/10,17:45:00,31.166,0.346
08/01/10,18:00:00,31.37,0.346
08/01/10,18:15:00,31.472,0.346
08/01/10,18:30:00,31.472,0.347
08/01/10,18:45:00,31.472,0.348
08/01/10,19:00:00,31.472,0.349
08/01/10,19:15:00,31.472,0.347
08/01/10,19:30:00,31.472,0.347
08/01/10,19:45:00,31.472,0.347
08/01/10,20:00:00,31.472,0.348
08/01/10,20:15:00,31.472,0.348
08/01/10,20:30:00,31.472,0.35
08/01/10,20:45:00,31.472,0.349
08/01/10,21:00:00,31.472,0.348
08/01/10,21:15:00,31.472,0.346
08/01/10,21:30:00,31.574,0.35
08/01/10,21:45:00,31.472,0.348
08/01/10,22:00:00,31.472,0.349
08/01/10,22:15:00,31.37,0.347
08/01/10,22:30:00,31.472,0.349
08/01/10,22:45:00,31.166,0.348
08/01/10,23:00:00,31.166,0.347
08/01/10,23:15:00,31.37,0.348
08/01/10,23:30:00,30.963,0.349
08/01/10,23:45:00,30.963,0.35
08/02/10,00:00:00,31.268,0.35
08/02/10,00:15:00,31.472,0.349
08/02/10,00:30:00,31.472,0.352
08/02/10,00:45:00,31.472,0.353
08/02/10,01:00:00,31.472,0.352
08/02/10,01:15:00,31.472,0.35
08/02/10,01:30:00,31.472,0.352
08/02/10,01:45:00,31.472,0.353
08/02/10,02:00:00,31.472,0.351
08/02/10,02:15:00,31.472,0.351
08/02/10,02:30:00,31.472,0.351
08/02/10,02:45:00,31.472,0.353
08/02/10,03:00:00,31.472,0.352
08/02/10,03:15:00,31.166,0.352
08/02/10,03:30:00,31.37,0.351
08/02/10,03:45:00,31.268,0.351
08/02/10,04:00:00,31.268,0.351
08/02/10,04:15:00,31.37,0.353
08/02/10,04:30:00,31.472,0.352
08/02/10,04:45:00,31.268,0.349
08/02/10,05:00:00,31.37,0.352
08/02/10,05:15:00,31.37,0.354
08/02/10,05:30:00,31.37,0.354
08/02/10,05:45:00,31.37,0.358
08/02/10,06:00:00,31.472,0.356
08/02/10,06:15:00,31.472,0.357
08/02/10,06:30:00,31.472,0.36
08/02/10,06:45:00,31.37,0.359
08/02/10,07:00:00,31.37,0.359
08/02/10,07:15:00,31.37,0.358
08/02/10,07:30:00,31.37,0.359
08/02/10,07:45:00,31.37,0.359
08/02/10,08:00:00,31.37,0.358
08/02/10,08:15:00,31.472,0.359
08/02/10,08:30:00,31.472,0.358
08/02/10,08:45:00,31.472,0.359
08/02/10,09:00:00,31.472,0.355
08/02/10,09:15:00,31.37,0.356
08/02/10,09:30:00,31.472,0.355
08/02/10,09:45:00,31.472,0.355
08/02/10,10:00:00,31.472,0.355
08/02/10,10:15:00,31.472,0.355
08/02/10,10:30:00,31.472,0.351
08/02/10,10:45:00,31.472,0.355
08/02/10,11:00:00,31.472,0.354
08/02/10,11:15:00,31.472,0.353
08/02/10,11:30:00,31.472,0.351
08/02/10,11:45:00,31.472,0.354
08/02/10,12:00:00,31.472,0.354
08/02/10,12:15:00,31.472,0.354
08/02/10,12:30:00,31.37,0.351
08/02/10,12:45:00,31.37,0.35
08/02/10,13:00:00,31.37,0.351
08/02/10,13:15:00,31.37,0.351
08/02/10,13:30:00,31.064,0.348
08/02/10,13:45:00,31.37,0.35
08/02/10,14:00:00,31.166,0.345
08/02/10,14:15:00,31.166,0.348
08/02/10,14:30:00,31.37,0.348
08/02/10,14:45:00,31.37,0.345
08/02/10,15:00:00,31.37,0.347
08/02/10,15:15:00,31.472,0.347
08/02/10,15:30:00,31.166,0.35
08/02/10,15:45:00,31.166,0.349
08/02/10,16:00:00,31.472,0.349
08/02/10,16:15:00,31.064,0.35
08/02/10,16:30:00,31.268,0.351
08/02/10,16:45:00,30.963,0.348
08/02/10,17:00:00,30.963,0.352
08/02/10,17:15:00,30.76,0.349
08/02/10,17:30:00,31.064,0.351
08/02/10,17:45:00,31.064,0.348
08/02/10,18:00:00,30.862,0.346
08/02/10,18:15:00,30.862,0.346
08/02/10,18:30:00,31.064,0.349
08/02/10,18:45:00,30.862,0.347
08/02/10,19:00:00,30.862,0.345
08/02/10,19:15:00,30.963,0.345
08/02/10,19:30:00,30.76,0.347
08/02/10,19:45:00,30.963,0.348
08/02/10,20:00:00,30.659,0.346
08/02/10,20:15:00,30.963,0.348
08/02/10,20:30:00,30.862,0.349
08/02/10,20:45:00,31.166,0.349
08/02/10,21:00:00,30.963,0.35
08/02/10,21:15:00,31.268,0.349
08/02/10,21:30:00,31.268,0.348
08/02/10,21:45:00,31.37,0.346
08/02/10,22:00:00,30.963,0.347
08/02/10,22:15:00,30.76,0.35
08/02/10,22:30:00,31.166,0.349
08/02/10,22:45:00,31.064,0.347
08/02/10,23:00:00,30.963,0.352
08/02/10,23:15:00,30.963,0.34
08/02/10,23:30:00,30.963,0.349
08/02/10,23:45:00,30.76,0.35
08/03/10,00:00:00,30.963,0.346
08/03/10,00:15:00,30.862,0.348
08/03/10,00:30:00,31.064,0.349
08/03/10,00:45:00,31.37,0.349
08/03/10,01:00:00,31.472,0.349
08/03/10,01:15:00,31.472,0.348
08/03/10,01:30:00,31.268,0.348
08/03/10,01:45:00,31.37,0.346
08/03/10,02:00:00,31.37,0.347
08/03/10,02:15:00,31.37,0.349
08/03/10,02:30:00,31.37,0.348
08/03/10,02:45:00,31.472,0.349
08/03/10,03:00:00,31.37,0.348
08/03/10,03:15:00,31.37,0.348
08/03/10,03:30:00,31.37,0.349
08/03/10,03:45:00,31.268,0.346
08/03/10,04:00:00,31.268,0.348
08/03/10,04:15:00,31.37,0.35
08/03/10,04:30:00,31.37,0.35
08/03/10,04:45:00,31.37,0.347
08/03/10,05:00:00,31.37,0.348
08/03/10,05:15:00,31.268,0.348
08/03/10,05:30:00,30.963,0.349
08/03/10,05:45:00,30.963,0.346
08/03/10,06:00:00,31.268,0.349
08/03/10,06:15:00,31.37,0.347
08/03/10,06:30:00,31.268,0.348
08/03/10,06:45:00,31.37,0.348
08/03/10,07:00:00,31.37,0.35
08/03/10,07:15:00,31.37,0.349
08/03/10,07:30:00,31.37,0.348
08/03/10,07:45:00,31.37,0.347
08/03/10,08:00:00,31.37,0.348
08/03/10,08:15:00,31.37,0.345
08/03/10,08:30:00,31.37,0.349
08/03/10,08:45:00,31.37,0.348
08/03/10,09:00:00,31.37,0.348
08/03/10,09:15:00,31.37,0.351
08/03/10,09:30:00,31.37,0.348
08/03/10,09:45:00,31.37,0.351
08/03/10,10:00:00,31.37,0.348
08/03/10,10:15:00,31.37,0.351
08/03/10,10:30:00,31.37,0.349
08/03/10,10:45:00,31.37,0.344
08/03/10,11:00:00,31.37,0.346
08/03/10,11:15:00,31.37,0.348
08/03/10,11:30:00,31.37,0.343
08/03/10,11:45:00,31.268,0.346
08/03/10,12:00:00,31.37,0.348
08/03/10,12:15:00,31.064,0.345
08/03/10,12:30:00,31.268,0.348
08/03/10,12:45:00,31.37,0.346
08/03/10,13:00:00,31.37,0.349
08/03/10,13:15:00,31.37,0.348
08/03/10,13:30:00,31.064,0.345
08/03/10,13:45:00,31.166,0.345
08/03/10,14:00:00,30.963,0.345
08/03/10,14:15:00,31.064,0.347
08/03/10,14:30:00,30.862,0.342
08/03/10,14:45:00,31.064,0.342
08/03/10,15:00:00,31.166,0.348
08/03/10,15:15:00,30.862,0.347
08/03/10,15:30:00,31.064,0.348
08/03/10,15:45:00,31.064,0.346
08/03/10,16:00:00,31.268,0.347
08/03/10,16:15:00,31.166,0.347
08/03/10,16:30:00,31.166,0.346
08/03/10,16:45:00,31.166,0.346
08/03/10,17:00:00,30.457,0.348
08/03/10,17:15:00,30.76,0.347
08/03/10,17:30:00,30.558,0.347
08/03/10,17:45:00,30.76,0.348
08/03/10,18:00:00,30.558,0.349
08/03/10,18:15:00,31.268,0.35
08/03/10,18:30:00,31.268,0.35
08/03/10,18:45:00,31.268,0.35
08/03/10,19:00:00,31.166,0.347
08/03/10,19:15:00,31.37,0.351
08/03/10,19:30:00,31.37,0.351
08/03/10,19:45:00,31.37,0.35
08/03/10,20:00:00,31.268,0.349
08/03/10,20:15:00,31.37,0.348
08/03/10,20:30:00,31.37,0.347
08/03/10,20:45:00,31.37,0.349
08/03/10,21:00:00,31.37,0.348
08/03/10,21:15:00,31.37,0.35
08/03/10,21:30:00,31.268,0.348
08/03/10,21:45:00,31.268,0.349
08/03/10,22:00:00,31.268,0.349
08/03/10,22:15:00,31.268,0.349
08/03/10,22:30:00,31.37,0.349
08/03/10,22:45:00,31.37,0.349
08/03/10,23:00:00,31.37,0.346
08/03/10,23:15:00,31.166,0.347
08/03/10,23:30:00,31.268,0.345
08/03/10,23:45:00,31.37,0.347
08/04/10,00:00:00,31.37,0.347
08/04/10,00:15:00,30.862,0.349
08/04/10,00:30:00,31.064,0.348
08/04/10,00:45:00,31.064,0.347
08/04/10,01:00:00,31.064,0.346
08/04/10,01:15:00,31.064,0.348
08/04/10,01:30:00,31.166,0.348
08/04/10,01:45:00,30.862,0.346
08/04/10,02:00:00,30.862,0.348
08/04/10,02:15:00,31.166,0.349
08/04/10,02:30:00,31.064,0.348
08/04/10,02:45:00,30.76,0.347
08/04/10,03:00:00,30.659,0.343
08/04/10,03:15:00,30.76,0.348
08/04/10,03:30:00,31.064,0.344
08/04/10,03:45:00,30.862,0.349
08/04/10,04:00:00,30.963,0.349
08/04/10,04:15:00,31.166,0.349
08/04/10,04:30:00,31.37,0.351
08/04/10,04:45:00,31.37,0.35
08/04/10,05:00:00,31.37,0.35
08/04/10,05:15:00,31.37,0.347
08/04/10,05:30:00,31.268,0.348
08/04/10,05:45:00,31.268,0.348
08/04/10,06:00:00,31.268,0.348
08/04/10,06:15:00,31.268,0.347
08/04/10,06:30:00,31.268,0.347
08/04/10,06:45:00,31.268,0.345
08/04/10,07:00:00,31.268,0.347
