Date,Time,TempC,Depthm
07/28/10,00:30:00,20.138,0.277
07/28/10,00:45:00,20.234,0.277
07/28/10,01:00:00,20.234,0.278
07/28/10,01:15:00,20.234,0.276
07/28/10,01:30:00,20.234,0.276
07/28/10,01:45:00,20.329,0.277
07/28/10,02:00:00,20.234,0.276
07/28/10,02:15:00,20.329,0.275
07/28/10,02:30:00,20.329,0.275
07/28/10,02:45:00,20.329,0.275
07/28/10,03:00:00,20.329,0.275
07/28/10,03:15:00,20.329,0.277
07/28/10,03:30:00,20.329,0.277
07/28/10,03:45:00,20.138,0.274
07/28/10,04:00:00,20.234,0.277
07/28/10,04:15:00,20.329,0.276
07/28/10,04:30:00,20.234,0.277
07/28/10,04:45:00,20.138,0.275
07/28/10,05:00:00,20.138,0.275
07/28/10,05:15:00,20.234,0.276
07/28/10,05:30:00,20.329,0.275
07/28/10,05:45:00,20.424,0.275
07/28/10,06:00:00,20.424,0.276
07/28/10,06:15:00,20.424,0.274
07/28/10,06:30:00,20.424,0.275
07/28/10,06:45:00,20.329,0.273
07/28/10,07:00:00,20.329,0.273
07/28/10,07:15:00,20.424,0.274
07/28/10,07:30:00,20.329,0.274
07/28/10,07:45:00,20.329,0.273
07/28/10,08:00:00,20.519,0.274
07/28/10,08:15:00,20.615,0.274
07/28/10,08:30:00,20.71,0.272
07/28/10,08:45:00,20.71,0.272
07/28/10,09:00:00,20.805,0.274
07/28/10,09:15:00,20.901,0.27
07/28/10,09:30:00,21.091,0.273
07/28/10,09:45:00,21.091,0.274
07/28/10,10:00:00,21.378,0.27
07/28/10,10:15:00,21.378,0.27
07/28/10,10:30:00,21.473,0.269
07/28/10,10:45:00,21.76,0.271
07/28/10,11:00:00,21.664,0.272
07/28/10,11:15:00,21.187,0.276
07/28/10,11:30:00,20.901,0.277
07/28/10,11:45:00,20.805,0.277
07/28/10,12:00:00,20.901,0.277
07/28/10,12:15:00,20.996,0.276
07/28/10,12:30:00,21.091,0.275
07/28/10,12:45:00,21.187,0.275
07/28/10,13:00:00,21.091,0.276
07/28/10,13:15:00,21.091,0.277
07/28/10,13:30:00,21.187,0.275
07/28/10,13:45:00,21.091,0.276
07/28/10,14:00:00,20.901,0.276
07/28/10,14:15:00,20.805,0.281
07/28/10,14:30:00,20.71,0.28
07/28/10,14:45:00,20.805,0.277
07/28/10,15:00:00,20.901,0.276
07/28/10,15:15:00,20.996,0.276
07/28/10,15:30:00,21.378,0.273
07/28/10,15:45:00,21.76,0.27
07/28/10,16:00:00,21.569,0.274
07/28/10,16:15:00,21.378,0.274
07/28/10,16:30:00,21.282,0.277
07/28/10,16:45:00,21.091,0.276
07/28/10,17:00:00,21.091,0.277
07/28/10,17:15:00,20.901,0.276
07/28/10,17:30:00,20.805,0.278
07/28/10,17:45:00,20.805,0.278
07/28/10,18:00:00,20.71,0.279
07/28/10,18:15:00,20.71,0.28
07/28/10,18:30:00,20.71,0.28
07/28/10,18:45:00,20.805,0.28
07/28/10,19:00:00,20.71,0.28
07/28/10,19:15:00,20.71,0.278
07/28/10,19:30:00,20.615,0.28
07/28/10,19:45:00,20.615,0.279
07/28/10,20:00:00,20.519,0.279
07/28/10,20:15:00,20.519,0.281
07/28/10,20:30:00,20.424,0.28
07/28/10,20:45:00,20.424,0.281
07/28/10,21:00:00,20.424,0.28
07/28/10,21:15:00,20.424,0.282
07/28/10,21:30:00,20.329,0.281
07/28/10,21:45:00,20.329,0.282
07/28/10,22:00:00,20.329,0.28
07/28/10,22:15:00,20.329,0.28
07/28/10,22:30:00,20.329,0.283
07/28/10,22:45:00,20.329,0.282
07/28/10,23:00:00,20.329,0.28
07/28/10,23:15:00,20.329,0.281
07/28/10,23:30:00,20.234,0.28
07/28/10,23:45:00,20.234,0.283
07/29/10,00:00:00,20.138,0.282
07/29/10,00:15:00,20.138,0.281
07/29/10,00:30:00,20.138,0.28
07/29/10,00:45:00,20.138,0.281
07/29/10,01:00:00,20.043,0.283
07/29/10,01:15:00,20.043,0.282
07/29/10,01:30:00,20.043,0.28
07/29/10,01:45:00,20.043,0.28
07/29/10,02:00:00,20.043,0.282
07/29/10,02:15:00,19.948,0.282
07/29/10,02:30:00,19.948,0.281
07/29/10,02:45:00,19.948,0.28
07/29/10,03:00:00,19.948,0.281
07/29/10,03:15:00,19.948,0.282
07/29/10,03:30:00,19.948,0.281
07/29/10,03:45:00,19.948,0.282
07/29/10,04:00:00,19.853,0.282
07/29/10,04:15:00,19.853,0.283
07/29/10,04:30:00,19.853,0.281
07/29/10,04:45:00,19.758,0.282
07/29/10,05:00:00,19.758,0.282
07/29/10,05:15:00,19.758,0.281
07/29/10,05:30:00,19.758,0.282
07/29/10,05:45:00,19.758,0.283
07/29/10,06:00:00,19.758,0.281
07/29/10,06:15:00,19.758,0.282
07/29/10,06:30:00,19.853,0.283
07/29/10,06:45:00,19.853,0.281
07/29/10,07:00:00,19.853,0.279
07/29/10,07:15:00,19.853,0.281
07/29/10,07:30:00,19.853,0.279
07/29/10,07:45:00,19.853,0.281
07/29/10,08:00:00,19.853,0.282
07/29/10,08:15:00,19.853,0.28
07/29/10,08:30:00,19.948,0.279
07/29/10,08:45:00,19.948,0.281
07/29/10,09:00:00,19.948,0.28
07/29/10,09:15:00,19.948,0.279
07/29/10,09:30:00,19.948,0.278
07/29/10,09:45:00,20.043,0.277
07/29/10,10:00:00,20.043,0.276
07/29/10,10:15:00,20.138,0.277
07/29/10,10:30:00,20.138,0.276
07/29/10,10:45:00,20.138,0.277
07/29/10,11:00:00,20.138,0.279
07/29/10,11:15:00,20.043,0.28
07/29/10,11:30:00,20.043,0.28
07/29/10,11:45:00,20.043,0.28
07/29/10,12:00:00,20.043,0.279
07/29/10,12:15:00,19.948,0.281
07/29/10,12:30:00,19.948,0.278
07/29/10,12:45:00,19.948,0.28
07/29/10,13:00:00,19.948,0.282
07/29/10,13:15:00,19.948,0.28
07/29/10,13:30:00,19.948,0.279
07/29/10,13:45:00,19.948,0.278
07/29/10,14:00:00,19.948,0.279
07/29/10,14:15:00,19.948,0.28
07/29/10,14:30:00,19.948,0.278
07/29/10,14:45:00,20.043,0.278
07/29/10,15:00:00,20.043,0.276
07/29/10,15:15:00,20.043,0.276
07/29/10,15:30:00,20.043,0.278
07/29/10,15:45:00,20.138,0.279
07/29/10,16:00:00,20.043,0.277
07/29/10,16:15:00,20.043,0.277
07/29/10,16:30:00,20.043,0.278
07/29/10,16:45:00,20.043,0.28
07/29/10,17:00:00,20.043,0.281
07/29/10,17:15:00,20.138,0.279
07/29/10,17:30:00,20.043,0.279
07/29/10,17:45:00,20.138,0.279
07/29/10,18:00:00,20.138,0.278
07/29/10,18:15:00,20.138,0.278
07/29/10,18:30:00,20.138,0.278
07/29/10,18:45:00,20.043,0.277
07/29/10,19:00:00,20.043,0.279
07/29/10,19:15:00,20.043,0.278
07/29/10,19:30:00,20.043,0.28
07/29/10,19:45:00,20.043,0.279
07/29/10,20:00:00,20.043,0.278
07/29/10,20:15:00,20.043,0.277
07/29/10,20:30:00,20.138,0.277
07/29/10,20:45:00,20.138,0.278
07/29/10,21:00:00,20.138,0.277
07/29/10,21:15:00,20.138,0.277
07/29/10,21:30:00,20.138,0.279
07/29/10,21:45:00,20.138,0.276
07/29/10,22:00:00,20.138,0.278
07/29/10,22:15:00,20.138,0.278
07/29/10,22:30:00,20.234,0.277
07/29/10,22:45:00,20.138,0.275
07/29/10,23:00:00,20.234,0.276
07/29/10,23:15:00,20.234,0.275
07/29/10,23:30:00,20.234,0.276
07/29/10,23:45:00,20.234,0.276
07/30/10,00:00:00,20.234,0.275
07/30/10,00:15:00,20.234,0.275
07/30/10,00:30:00,20.234,0.275
07/30/10,00:45:00,20.234,0.275
07/30/10,01:00:00,20.234,0.274
07/30/10,01:15:00,20.234,0.274
07/30/10,01:30:00,20.234,0.275
07/30/10,01:45:00,20.234,0.275
07/30/10,02:00:00,20.138,0.274
07/30/10,02:15:00,20.234,0.274
07/30/10,02:30:00,20.234,0.275
07/30/10,02:45:00,20.234,0.276
07/30/10,03:00:00,20.138,0.275
07/30/10,03:15:00,20.138,0.275
07/30/10,03:30:00,20.138,0.277
07/30/10,03:45:00,20.043,0.278
07/30/10,04:00:00,19.948,0.278
07/30/10,04:15:00,19.948,0.277
07/30/10,04:30:00,19.948,0.273
07/30/10,04:45:00,20.043,0.274
07/30/10,05:00:00,20.043,0.275
07/30/10,05:15:00,20.043,0.276
07/30/10,05:30:00,20.043,0.274
07/30/10,05:45:00,20.043,0.275
07/30/10,06:00:00,19.948,0.276
07/30/10,06:15:00,19.948,0.275
07/30/10,06:30:00,20.138,0.274
07/30/10,06:45:00,20.138,0.274
07/30/10,07:00:00,20.138,0.274
07/30/10,07:15:00,20.234,0.273
07/30/10,07:30:00,20.234,0.272
07/30/10,07:45:00,20.234,0.274
07/30/10,08:00:00,20.234,0.275
07/30/10,08:15:00,20.329,0.275
07/30/10,08:30:00,20.329,0.275
07/30/10,08:45:00,20.329,0.272
07/30/10,09:00:00,20.329,0.272
07/30/10,09:15:00,20.424,0.272
07/30/10,09:30:00,20.519,0.272
07/30/10,09:45:00,20.615,0.269
07/30/10,10:00:00,20.71,0.27
07/30/10,10:15:00,20.71,0.27
07/30/10,10:30:00,20.805,0.271
07/30/10,10:45:00,20.996,0.272
07/30/10,11:00:00,20.996,0.271
07/30/10,11:15:00,20.996,0.271
07/30/10,11:30:00,21.091,0.272
07/30/10,11:45:00,21.091,0.269
07/30/10,12:00:00,21.187,0.271
07/30/10,12:15:00,21.282,0.271
07/30/10,12:30:00,21.282,0.27
07/30/10,12:45:00,21.091,0.269
07/30/10,13:00:00,21.187,0.271
07/30/10,13:15:00,21.091,0.273
07/30/10,13:30:00,20.996,0.274
07/30/10,13:45:00,20.901,0.273
07/30/10,14:00:00,20.901,0.272
07/30/10,14:15:00,20.901,0.274
07/30/10,14:30:00,20.901,0.273
07/30/10,14:45:00,20.901,0.273
07/30/10,15:00:00,20.901,0.275
07/30/10,15:15:00,20.996,0.272
07/30/10,15:30:00,21.091,0.272
07/30/10,15:45:00,21.091,0.273
07/30/10,16:00:00,20.996,0.275
07/30/10,16:15:00,20.805,0.275
07/30/10,16:30:00,20.805,0.275
07/30/10,16:45:00,20.805,0.275
07/30/10,17:00:00,20.901,0.275
07/30/10,17:15:00,20.901,0.277
07/30/10,17:30:00,20.901,0.274
07/30/10,17:45:00,20.805,0.275
07/30/10,18:00:00,20.805,0.273
07/30/10,18:15:00,20.71,0.275
07/30/10,18:30:00,20.71,0.276
07/30/10,18:45:00,20.615,0.278
07/30/10,19:00:00,20.615,0.277
07/30/10,19:15:00,20.519,0.279
07/30/10,19:30:00,20.424,0.278
07/30/10,19:45:00,20.519,0.277
07/30/10,20:00:00,20.519,0.279
07/30/10,20:15:00,20.424,0.278
07/30/10,20:30:00,20.424,0.28
07/30/10,20:45:00,20.424,0.278
07/30/10,21:00:00,20.329,0.279
07/30/10,21:15:00,20.329,0.279
07/30/10,21:30:00,20.329,0.277
07/30/10,21:45:00,20.329,0.279
07/30/10,22:00:00,20.329,0.279
07/30/10,22:15:00,20.329,0.278
07/30/10,22:30:00,20.329,0.28
07/30/10,22:45:00,20.329,0.28
07/30/10,23:00:00,20.329,0.277
07/30/10,23:15:00,20.424,0.278
07/30/10,23:30:00,20.424,0.275
07/30/10,23:45:00,20.424,0.276
07/31/10,00:00:00,20.519,0.273
07/31/10,00:15:00,20.519,0.275
07/31/10,00:30:00,20.424,0.273
07/31/10,00:45:00,20.424,0.276
07/31/10,01:00:00,20.424,0.275
07/31/10,01:15:00,20.329,0.275
07/31/10,01:30:00,20.329,0.276
07/31/10,01:45:00,20.329,0.273
07/31/10,02:00:00,20.424,0.275
07/31/10,02:15:00,20.424,0.273
07/31/10,02:30:00,20.424,0.276
07/31/10,02:45:00,20.424,0.276
07/31/10,03:00:00,20.329,0.274
07/31/10,03:15:00,20.424,0.274
07/31/10,03:30:00,20.424,0.274
07/31/10,03:45:00,20.424,0.274
07/31/10,04:00:00,20.424,0.275
07/31/10,04:15:00,20.329,0.273
07/31/10,04:30:00,20.329,0.274
07/31/10,04:45:00,20.329,0.275
07/31/10,05:00:00,20.424,0.275
07/31/10,05:15:00,20.424,0.276
07/31/10,05:30:00,20.424,0.275
07/31/10,05:45:00,20.424,0.276
07/31/10,06:00:00,20.424,0.274
07/31/10,06:15:00,20.424,0.275
07/31/10,06:30:00,20.424,0.275
07/31/10,06:45:00,20.329,0.272
07/31/10,07:00:00,20.329,0.274
07/31/10,07:15:00,20.329,0.274
07/31/10,07:30:00,20.424,0.273
07/31/10,07:45:00,20.519,0.272
07/31/10,08:00:00,20.615,0.272
07/31/10,08:15:00,20.615,0.27
07/31/10,08:30:00,20.615,0.272
07/31/10,08:45:00,20.71,0.271
07/31/10,09:00:00,20.71,0.27
07/31/10,09:15:00,20.71,0.27
07/31/10,09:30:00,20.71,0.271
07/31/10,09:45:00,20.71,0.27
07/31/10,10:00:00,20.805,0.27
07/31/10,10:15:00,20.805,0.27
07/31/10,10:30:00,20.901,0.271
07/31/10,10:45:00,21.091,0.27
07/31/10,11:00:00,21.282,0.269
07/31/10,11:15:00,21.378,0.268
07/31/10,11:30:00,21.378,0.272
07/31/10,11:45:00,21.473,0.272
07/31/10,12:00:00,21.187,0.273
07/31/10,12:15:00,21.282,0.272
07/31/10,12:30:00,21.378,0.271
07/31/10,12:45:00,21.569,0.269
07/31/10,13:00:00,21.855,0.272
07/31/10,13:15:00,22.046,0.269
07/31/10,13:30:00,22.046,0.273
07/31/10,13:45:00,21.282,0.275
07/31/10,14:00:00,20.901,0.276
07/31/10,14:15:00,21.282,0.274
07/31/10,14:30:00,21.76,0.271
07/31/10,14:45:00,21.187,0.272
07/31/10,15:00:00,20.901,0.276
07/31/10,15:15:00,20.805,0.276
07/31/10,15:30:00,20.901,0.273
07/31/10,15:45:00,21.378,0.271
07/31/10,16:00:00,21.378,0.269
07/31/10,16:15:00,21.091,0.275
07/31/10,16:30:00,20.996,0.277
07/31/10,16:45:00,20.996,0.277
07/31/10,17:00:00,20.901,0.276
07/31/10,17:15:00,20.805,0.279
07/31/10,17:30:00,20.901,0.28
07/31/10,17:45:00,20.901,0.278
07/31/10,18:00:00,21.187,0.277
07/31/10,18:15:00,21.091,0.278
07/31/10,18:30:00,20.805,0.28
07/31/10,18:45:00,20.519,0.281
07/31/10,19:00:00,20.424,0.281
07/31/10,19:15:00,20.329,0.283
07/31/10,19:30:00,20.329,0.283
07/31/10,19:45:00,20.234,0.282
07/31/10,20:00:00,20.138,0.279
07/31/10,20:15:00,20.138,0.281
07/31/10,20:30:00,20.138,0.282
07/31/10,20:45:00,20.138,0.281
07/31/10,21:00:00,20.043,0.28
07/31/10,21:15:00,20.043,0.282
07/31/10,21:30:00,20.043,0.282
07/31/10,21:45:00,20.043,0.28
07/31/10,22:00:00,20.043,0.283
07/31/10,22:15:00,20.043,0.283
07/31/10,22:30:00,20.043,0.281
07/31/10,22:45:00,19.948,0.283
07/31/10,23:00:00,19.948,0.282
07/31/10,23:15:00,19.948,0.28
07/31/10,23:30:00,19.853,0.28
07/31/10,23:45:00,19.853,0.278
08/01/10,00:00:00,19.853,0.281
08/01/10,00:15:00,19.853,0.279
08/01/10,00:30:00,19.758,0.278
08/01/10,00:45:00,19.758,0.279
08/01/10,01:00:00,19.853,0.279
08/01/10,01:15:00,19.853,0.277
08/01/10,01:30:00,19.948,0.278
08/01/10,01:45:00,19.948,0.278
08/01/10,02:00:00,19.948,0.278
08/01/10,02:15:00,19.948,0.277
08/01/10,02:30:00,19.948,0.277
08/01/10,02:45:00,19.948,0.278
08/01/10,03:00:00,19.948,0.276
08/01/10,03:15:00,19.948,0.276
08/01/10,03:30:00,19.853,0.278
08/01/10,03:45:00,19.853,0.278
08/01/10,04:00:00,19.853,0.278
08/01/10,04:15:00,19.948,0.275
08/01/10,04:30:00,19.948,0.276
08/01/10,04:45:00,20.043,0.276
08/01/10,05:00:00,20.138,0.275
08/01/10,05:15:00,20.138,0.274
08/01/10,05:30:00,20.138,0.274
08/01/10,05:45:00,20.138,0.276
08/01/10,06:00:00,20.138,0.275
08/01/10,06:15:00,20.138,0.276
08/01/10,06:30:00,20.234,0.276
08/01/10,06:45:00,20.234,0.274
08/01/10,07:00:00,20.234,0.274
08/01/10,07:15:00,20.329,0.274
08/01/10,07:30:00,20.329,0.276
08/01/10,07:45:00,20.329,0.275
08/01/10,08:00:00,20.329,0.275
08/01/10,08:15:00,20.329,0.274
08/01/10,08:30:00,20.424,0.272
08/01/10,08:45:00,20.615,0.272
08/01/10,09:00:00,20.71,0.27
08/01/10,09:15:00,20.805,0.272
08/01/10,09:30:00,20.996,0.27
08/01/10,09:45:00,21.091,0.271
08/01/10,10:00:00,21.091,0.27
08/01/10,10:15:00,21.091,0.271
08/01/10,10:30:00,21.091,0.272
08/01/10,10:45:00,21.282,0.271
08/01/10,11:00:00,21.569,0.271
08/01/10,11:15:00,21.664,0.272
08/01/10,11:30:00,21.569,0.273
08/01/10,11:45:00,21.569,0.271
08/01/10,12:00:00,21.378,0.274
08/01/10,12:15:00,21.282,0.274
08/01/10,12:30:00,21.378,0.273
08/01/10,12:45:00,21.473,0.274
08/01/10,13:00:00,21.378,0.275
08/01/10,13:15:00,21.282,0.272
08/01/10,13:30:00,21.473,0.272
08/01/10,13:45:00,21.378,0.272
08/01/10,14:00:00,21.855,0.271
08/01/10,14:15:00,21.951,0.272
08/01/10,14:30:00,21.76,0.273
08/01/10,14:45:00,21.569,0.273
08/01/10,15:00:00,21.855,0.273
08/01/10,15:15:00,21.664,0.275
08/01/10,15:30:00,21.282,0.276
08/01/10,15:45:00,21.091,0.276
08/01/10,16:00:00,21.378,0.276
08/01/10,16:15:00,21.091,0.276
08/01/10,16:30:00,20.996,0.277
08/01/10,16:45:00,20.805,0.277
08/01/10,17:00:00,20.805,0.276
08/01/10,17:15:00,20.805,0.277
08/01/10,17:30:00,20.805,0.278
08/01/10,17:45:00,20.71,0.279
08/01/10,18:00:00,20.615,0.281
08/01/10,18:15:00,20.615,0.281
08/01/10,18:30:00,20.615,0.28
08/01/10,18:45:00,20.71,0.277
08/01/10,19:00:00,20.71,0.279
08/01/10,19:15:00,20.615,0.281
08/01/10,19:30:00,20.519,0.28
08/01/10,19:45:00,20.519,0.282
08/01/10,20:00:00,20.424,0.279
08/01/10,20:15:00,20.424,0.28
08/01/10,20:30:00,20.424,0.281
08/01/10,20:45:00,20.424,0.28
08/01/10,21:00:00,20.424,0.28
08/01/10,21:15:00,20.424,0.28
08/01/10,21:30:00,20.329,0.28
08/01/10,21:45:00,20.424,0.279
08/01/10,22:00:00,20.424,0.281
08/01/10,22:15:00,20.329,0.279
08/01/10,22:30:00,20.329,0.281
08/01/10,22:45:00,20.234,0.28
08/01/10,23:00:00,20.234,0.278
08/01/10,23:15:00,20.138,0.279
08/01/10,23:30:00,20.138,0.28
08/01/10,23:45:00,20.138,0.277
08/02/10,00:00:00,20.138,0.276
08/02/10,00:15:00,20.138,0.278
08/02/10,00:30:00,20.138,0.279
08/02/10,00:45:00,20.043,0.28
08/02/10,01:00:00,20.043,0.278
08/02/10,01:15:00,20.043,0.276
08/02/10,01:30:00,20.138,0.276
08/02/10,01:45:00,20.043,0.277
08/02/10,02:00:00,20.043,0.277
08/02/10,02:15:00,20.043,0.278
08/02/10,02:30:00,20.043,0.278
08/02/10,02:45:00,19.948,0.278
08/02/10,03:00:00,19.948,0.279
08/02/10,03:15:00,19.948,0.28
08/02/10,03:30:00,19.853,0.277
08/02/10,03:45:00,19.853,0.279
08/02/10,04:00:00,19.853,0.277
08/02/10,04:15:00,19.853,0.279
08/02/10,04:30:00,19.758,0.278
08/02/10,04:45:00,19.758,0.277
08/02/10,05:00:00,19.758,0.279
08/02/10,05:15:00,19.662,0.28
08/02/10,05:30:00,19.662,0.278
08/02/10,05:45:00,19.662,0.28
08/02/10,06:00:00,19.662,0.28
08/02/10,06:15:00,19.567,0.28
08/02/10,06:30:00,19.567,0.28
08/02/10,06:45:00,19.472,0.278
08/02/10,07:00:00,19.472,0.279
08/02/10,07:15:00,19.472,0.279
08/02/10,07:30:00,19.472,0.278
08/02/10,07:45:00,19.377,0.281
08/02/10,08:00:00,19.377,0.281
08/02/10,08:15:00,19.377,0.283
08/02/10,08:30:00,19.472,0.28
08/02/10,08:45:00,19.472,0.278
08/02/10,09:00:00,19.472,0.277
08/02/10,09:15:00,19.567,0.276
08/02/10,09:30:00,19.662,0.275
08/02/10,09:45:00,19.758,0.275
08/02/10,10:00:00,19.662,0.278
08/02/10,10:15:00,19.758,0.277
08/02/10,10:30:00,19.758,0.277
08/02/10,10:45:00,19.758,0.275
08/02/10,11:00:00,19.853,0.273
08/02/10,11:15:00,19.948,0.274
08/02/10,11:30:00,19.948,0.273
08/02/10,11:45:00,20.043,0.275
08/02/10,12:00:00,20.043,0.274
08/02/10,12:15:00,20.043,0.273
08/02/10,12:30:00,20.138,0.273
08/02/10,12:45:00,20.234,0.273
08/02/10,13:00:00,20.234,0.273
08/02/10,13:15:00,20.138,0.275
08/02/10,13:30:00,20.138,0.273
08/02/10,13:45:00,20.234,0.273
08/02/10,14:00:00,20.234,0.27
08/02/10,14:15:00,20.329,0.272
08/02/10,14:30:00,20.424,0.273
08/02/10,14:45:00,20.329,0.272
08/02/10,15:00:00,20.329,0.271
08/02/10,15:15:00,20.424,0.271
08/02/10,15:30:00,20.424,0.272
08/02/10,15:45:00,20.424,0.272
08/02/10,16:00:00,20.329,0.272
08/02/10,16:15:00,20.329,0.273
08/02/10,16:30:00,20.424,0.276
08/02/10,16:45:00,20.424,0.272
08/02/10,17:00:00,20.329,0.274
08/02/10,17:15:00,20.329,0.272
08/02/10,17:30:00,20.329,0.272
08/02/10,17:45:00,20.329,0.272
08/02/10,18:00:00,20.234,0.272
08/02/10,18:15:00,20.234,0.272
08/02/10,18:30:00,20.234,0.274
08/02/10,18:45:00,20.234,0.275
08/02/10,19:00:00,20.234,0.27
08/02/10,19:15:00,20.234,0.273
08/02/10,19:30:00,20.234,0.276
08/02/10,19:45:00,20.138,0.275
08/02/10,20:00:00,20.138,0.272
08/02/10,20:15:00,20.138,0.274
08/02/10,20:30:00,20.138,0.276
08/02/10,20:45:00,20.138,0.275
08/02/10,21:00:00,20.043,0.274
08/02/10,21:15:00,20.043,0.275
08/02/10,21:30:00,20.138,0.274
08/02/10,21:45:00,20.138,0.274
08/02/10,22:00:00,20.138,0.275
08/02/10,22:15:00,20.234,0.274
08/02/10,22:30:00,20.234,0.277
08/02/10,22:45:00,20.138,0.274
08/02/10,23:00:00,20.138,0.276
08/02/10,23:15:00,20.138,0.276
08/02/10,23:30:00,20.138,0.277
08/02/10,23:45:00,20.138,0.276
08/03/10,00:00:00,20.138,0.274
08/03/10,00:15:00,20.138,0.275
08/03/10,00:30:00,20.138,0.275
08/03/10,00:45:00,20.234,0.274
08/03/10,01:00:00,20.234,0.276
08/03/10,01:15:00,20.234,0.276
08/03/10,01:30:00,20.234,0.277
08/03/10,01:45:00,20.234,0.274
08/03/10,02:00:00,20.234,0.273
08/03/10,02:15:00,20.234,0.275
08/03/10,02:30:00,20.234,0.275
08/03/10,02:45:00,20.234,0.273
08/03/10,03:00:00,20.234,0.274
08/03/10,03:15:00,20.234,0.275
08/03/10,03:30:00,20.329,0.274
08/03/10,03:45:00,20.329,0.274
08/03/10,04:00:00,20.329,0.275
08/03/10,04:15:00,20.234,0.275
08/03/10,04:30:00,20.234,0.275
08/03/10,04:45:00,20.234,0.275
08/03/10,05:00:00,20.234,0.276
08/03/10,05:15:00,20.234,0.276
08/03/10,05:30:00,20.234,0.274
08/03/10,05:45:00,20.329,0.274
08/03/10,06:00:00,20.329,0.274
08/03/10,06:15:00,20.424,0.273
08/03/10,06:30:00,20.424,0.274
08/03/10,06:45:00,20.424,0.274
08/03/10,07:00:00,20.424,0.273
08/03/10,07:15:00,20.424,0.274
08/03/10,07:30:00,20.424,0.275
08/03/10,07:45:00,20.424,0.276
08/03/10,08:00:00,20.424,0.275
08/03/10,08:15:00,20.424,0.273
08/03/10,08:30:00,20.424,0.275
08/03/10,08:45:00,20.424,0.275
08/03/10,09:00:00,20.424,0.275
08/03/10,09:15:00,20.424,0.276
08/03/10,09:30:00,20.424,0.274
08/03/10,09:45:00,20.424,0.275
08/03/10,10:00:00,20.424,0.272
08/03/10,10:15:00,20.424,0.275
08/03/10,10:30:00,20.424,0.276
08/03/10,10:45:00,20.329,0.273
08/03/10,11:00:00,20.234,0.275
08/03/10,11:15:00,20.234,0.276
08/03/10,11:30:00,20.329,0.274
08/03/10,11:45:00,20.234,0.275
08/03/10,12:00:00,20.234,0.278
08/03/10,12:15:00,20.234,0.276
08/03/10,12:30:00,20.234,0.279
08/03/10,12:45:00,20.138,0.278
08/03/10,13:00:00,20.138,0.278
08/03/10,13:15:00,20.138,0.277
08/03/10,13:30:00,20.138,0.277
08/03/10,13:45:00,20.138,0.277
08/03/10,14:00:00,20.138,0.277
08/03/10,14:15:00,20.043,0.277
08/03/10,14:30:00,20.043,0.279
08/03/10,14:45:00,20.138,0.277
08/03/10,15:00:00,20.138,0.281
08/03/10,15:15:00,20.138,0.279
08/03/10,15:30:00,20.138,0.278
08/03/10,15:45:00,20.138,0.276
08/03/10,16:00:00,20.138,0.276
08/03/10,16:15:00,20.138,0.277
08/03/10,16:30:00,20.138,0.278
08/03/10,16:45:00,20.138,0.277
08/03/10,17:00:00,20.043,0.278
08/03/10,17:15:00,19.948,0.279
08/03/10,17:30:00,19.948,0.281
08/03/10,17:45:00,19.948,0.278
08/03/10,18:00:00,19.948,0.28
08/03/10,18:15:00,20.043,0.278
08/03/10,18:30:00,20.043,0.278
08/03/10,18:45:00,20.043,0.281
08/03/10,19:00:00,20.043,0.277
08/03/10,19:15:00,20.043,0.279
08/03/10,19:30:00,20.043,0.281
08/03/10,19:45:00,20.043,0.279
08/03/10,20:00:00,19.948,0.28
08/03/10,20:15:00,20.043,0.28
08/03/10,20:30:00,19.948,0.279
08/03/10,20:45:00,20.043,0.279
08/03/10,21:00:00,20.043,0.279
08/03/10,21:15:00,20.043,0.279
08/03/10,21:30:00,19.948,0.279
08/03/10,21:45:00,20.043,0.279
08/03/10,22:00:00,20.043,0.278
08/03/10,22:15:00,20.043,0.279
08/03/10,22:30:00,19.948,0.277
08/03/10,22:45:00,20.043,0.281
08/03/10,23:00:00,20.043,0.28
08/03/10,23:15:00,20.043,0.278
08/03/10,23:30:00,20.043,0.276
08/03/10,23:45:00,20.043,0.277
08/04/10,00:00:00,20.043,0.276
08/04/10,00:15:00,20.043,0.279
08/04/10,00:30:00,20.043,0.278
08/04/10,00:45:00,20.043,0.277
08/04/10,01:00:00,20.043,0.278
08/04/10,01:15:00,20.043,0.278
08/04/10,01:30:00,20.138,0.278
08/04/10,01:45:00,20.138,0.277
08/04/10,02:00:00,20.138,0.278
08/04/10,02:15:00,20.138,0.276
08/04/10,02:30:00,20.138,0.276
08/04/10,02:45:00,20.138,0.277
08/04/10,03:00:00,20.138,0.276
08/04/10,03:15:00,20.043,0.275
08/04/10,03:30:00,20.138,0.275
08/04/10,03:45:00,20.138,0.276
08/04/10,04:00:00,20.138,0.276
08/04/10,04:15:00,20.043,0.278
08/04/10,04:30:00,19.948,0.277
08/04/10,04:45:00,19.948,0.278
08/04/10,05:00:00,19.948,0.278
08/04/10,05:15:00,19.948,0.277
08/04/10,05:30:00,19.948,0.277
08/04/10,05:45:00,19.948,0.277
08/04/10,06:00:00,19.948,0.275
08/04/10,06:15:00,20.043,0.277
08/04/10,06:30:00,20.043,0.276
08/04/10,06:45:00,20.043,0.276
08/04/10,07:00:00,20.138,0.276
