Date	Time	TempC	Depthm
07/31/10	22:30:00		
07/31/10	22:45:00		
07/31/10	23:00:00		
07/31/10	23:15:00		
07/31/10	23:30:00		
07/31/10	23:45:00		
08/01/10	00:00:00		
08/01/10	00:15:00		
08/01/10	00:30:00		
08/01/10	00:45:00		
08/01/10	01:00:00		
08/01/10	01:15:00		
08/01/10	01:30:00		
08/01/10	01:45:00		
08/01/10	02:00:00		
08/01/10	02:15:00		
08/01/10	02:30:00		
08/01/10	02:45:00		
08/01/10	03:00:00		
08/01/10	03:15:00		
08/01/10	03:30:00		
08/01/10	03:45:00		
08/01/10	04:00:00		
08/01/10	04:15:00		
08/01/10	04:30:00		
08/01/10	04:45:00		
08/01/10	05:00:00		
08/01/10	05:15:00		
08/01/10	05:30:00		
08/01/10	05:45:00		
08/01/10	06:00:00		
08/01/10	06:15:00		
08/01/10	06:30:00		
08/01/10	06:45:00		
08/01/10	07:00:00		
08/01/10	07:15:00		
08/01/10	07:30:00		
08/01/10	07:45:00		
08/01/10	08:00:00		
08/01/10	08:15:00		
08/01/10	08:30:00		
08/01/10	08:45:00		
08/01/10	09:00:00		
08/01/10	09:15:00		
08/01/10	09:30:00		
08/01/10	09:45:00		
08/01/10	10:00:00		
08/01/10	10:15:00		
08/01/10	10:30:00		
08/01/10	10:45:00		
08/01/10	11:00:00		
08/01/10	11:15:00		
08/01/10	11:30:00		
08/01/10	11:45:00		
08/01/10	12:00:00		
08/01/10	12:15:00		
08/01/10	12:30:00		
08/01/10	12:45:00		
08/01/10	13:00:00		
08/01/10	13:15:00		
08/01/10	13:30:00		
08/01/10	13:45:00		
08/01/10	14:00:00		
08/01/10	14:15:00		
08/01/10	14:30:00		
08/01/10	14:45:00		
08/01/10	15:00:00		
08/01/10	15:15:00		
08/01/10	15:30:00		
08/01/10	15:45:00		
08/01/10	16:00:00		
08/01/10	16:15:00		
08/01/10	16:30:00		
08/01/10	16:45:00		
08/01/10	17:00:00		
08/01/10	17:15:00		
08/01/10	17:30:00		
08/01/10	17:45:00		
08/01/10	18:00:00		
08/01/10	18:15:00		
08/01/10	18:30:00		
08/01/10	18:45:00		
08/01/10	19:00:00		
08/01/10	19:15:00		
08/01/10	19:30:00		
08/01/10	19:45:00		
08/01/10	20:00:00		
08/01/10	20:15:00		
08/01/10	20:30:00		
08/01/10	20:45:00		
08/01/10	21:00:00		
08/01/10	21:15:00		
08/01/10	21:30:00		
08/01/10	21:45:00		
08/01/10	22:00:00		
08/01/10	22:15:00		
08/01/10	22:30:00		
08/01/10	22:45:00		
08/01/10	23:00:00		
08/01/10	23:15:00		
08/01/10	23:30:00		
08/01/10	23:45:00		
08/02/10	00:00:00		
08/02/10	00:15:00		
08/02/10	00:30:00		
08/02/10	00:45:00		
08/02/10	01:00:00		
08/02/10	01:15:00		
08/02/10	01:30:00		
08/02/10	01:45:00		
08/02/10	02:00:00		
08/02/10	02:15:00		
08/02/10	02:30:00		
08/02/10	02:45:00		
08/02/10	03:00:00		
08/02/10	03:15:00		
08/02/10	03:30:00		
08/02/10	03:45:00		
08/02/10	04:00:00		
08/02/10	04:15:00		
08/02/10	04:30:00		
08/02/10	04:45:00		
08/02/10	05:00:00		
08/02/10	05:15:00		
08/02/10	05:30:00		
08/02/10	05:45:00		
08/02/10	06:00:00		
08/02/10	06:15:00		
08/02/10	06:30:00		
08/02/10	06:45:00		
08/02/10	07:00:00		
08/02/10	07:15:00		
08/02/10	07:30:00		
08/02/10	07:45:00		
08/02/10	08:00:00		
08/02/10	08:15:00		
08/02/10	08:30:00		
08/02/10	08:45:00		
08/02/10	09:00:00		
08/02/10	09:15:00		
08/02/10	09:30:00		
08/02/10	09:45:00		
08/02/10	10:00:00		
08/02/10	10:15:00		
08/02/10	10:30:00		
08/02/10	10:45:00		
08/02/10	11:00:00		
08/02/10	11:15:00		
08/02/10	11:30:00		
08/02/10	11:45:00		
08/02/10	12:00:00		
08/02/10	12:15:00		
08/02/10	12:30:00		
08/02/10	12:45:00		
08/02/10	13:00:00		
08/02/10	13:15:00		
08/02/10	13:30:00		
08/02/10	13:45:00		
08/02/10	14:00:00		
08/02/10	14:15:00		
08/02/10	14:30:00		
08/02/10	14:45:00		
08/02/10	15:00:00		
08/02/10	15:15:00		
08/02/10	15:30:00		
08/02/10	15:45:00		
08/02/10	16:00:00		
08/02/10	16:15:00		
08/02/10	16:30:00		
08/02/10	16:45:00		
08/02/10	17:00:00		
08/02/10	17:15:00		
08/02/10	17:30:00		
08/02/10	17:45:00		
08/02/10	18:00:00		
08/02/10	18:15:00		
08/02/10	18:30:00		
08/02/10	18:45:00		
08/02/10	19:00:00		
08/02/10	19:15:00		
08/02/10	19:30:00		
08/02/10	19:45:00		
08/02/10	20:00:00		
08/02/10	20:15:00		
08/02/10	20:30:00		
08/02/10	20:45:00		
08/02/10	21:00:00		
08/02/10	21:15:00		
08/02/10	21:30:00		
08/02/10	21:45:00		
08/02/10	22:00:00		
08/02/10	22:15:00		
08/02/10	22:30:00		
08/02/10	22:45:00		
08/02/10	23:00:00		
08/02/10	23:15:00		
08/02/10	23:30:00		
08/02/10	23:45:00		
08/03/10	00:00:00		
08/03/10	00:15:00		
08/03/10	00:30:00		
08/03/10	00:45:00		
08/03/10	01:00:00		
08/03/10	01:15:00		
08/03/10	01:30:00		
08/03/10	01:45:00		
08/03/10	02:00:00		
08/03/10	02:15:00		
08/03/10	02:30:00		
08/03/10	02:45:00		
08/03/10	03:00:00		
08/03/10	03:15:00		
08/03/10	03:30:00		
08/03/10	03:45:00		
08/03/10	04:00:00		
08/03/10	04:15:00		
08/03/10	04:30:00		
08/03/10	04:45:00		
08/03/10	05:00:00		
08/03/10	05:15:00		
08/03/10	05:30:00		
08/03/10	05:45:00		
08/03/10	06:00:00		
08/03/10	06:15:00		
08/03/10	06:30:00		
08/03/10	06:45:00		
08/03/10	07:00:00		
08/03/10	07:15:00		
08/03/10	07:30:00		
08/03/10	07:45:00		
08/03/10	08:00:00		
08/03/10	08:15:00		
08/03/10	08:30:00		
08/03/10	08:45:00		
08/03/10	09:00:00		
08/03/10	09:15:00		
08/03/10	09:30:00		
08/03/10	09:45:00		
08/03/10	10:00:00		
08/03/10	10:15:00		
08/03/10	10:30:00		
08/03/10	10:45:00		
08/03/10	11:00:00		
08/03/10	11:15:00		
08/03/10	11:30:00		
08/03/10	11:45:00		
08/03/10	12:00:00		
08/03/10	12:15:00		
08/03/10	12:30:00		
08/03/10	12:45:00		
08/03/10	13:00:00		
08/03/10	13:15:00		
08/03/10	13:30:00		
08/03/10	13:45:00		
08/03/10	14:00:00		
08/03/10	14:15:00		
08/03/10	14:30:00		
08/03/10	14:45:00		
08/03/10	15:00:00		
08/03/10	15:15:00		
08/03/10	15:30:00		
08/03/10	15:45:00		
08/03/10	16:00:00		
08/03/10	16:15:00		
08/03/10	16:30:00		
08/03/10	16:45:00		
08/03/10	17:00:00		
08/03/10	17:15:00		
08/03/10	17:30:00		
08/03/10	17:45:00		
08/03/10	18:00:00		
08/03/10	18:15:00		
08/03/10	18:30:00		
08/03/10	18:45:00		
08/03/10	19:00:00		
08/03/10	19:15:00		
08/03/10	19:30:00		
08/03/10	19:45:00		
08/03/10	20:00:00		
08/03/10	20:15:00		
08/03/10	20:30:00		
08/03/10	20:45:00		
08/03/10	21:00:00		
08/03/10	21:15:00		
08/03/10	21:30:00		
08/03/10	21:45:00		
08/03/10	22:00:00		
08/03/10	22:15:00		
08/03/10	22:30:00		
08/03/10	22:45:00		
08/03/10	23:00:00		
08/03/10	23:15:00		
08/03/10	23:30:00		
08/03/10	23:45:00		
08/04/10	00:00:00		
08/04/10	00:15:00		
08/04/10	00:30:00		
08/04/10	00:45:00		
08/04/10	01:00:00		
08/04/10	01:15:00		
08/04/10	01:30:00		
08/04/10	01:45:00		
08/04/10	02:00:00		
08/04/10	02:15:00		
08/04/10	02:30:00		
08/04/10	02:45:00		
08/04/10	03:00:00		
08/04/10	03:15:00		
08/04/10	03:30:00		
08/04/10	03:45:00		
08/04/10	04:00:00		
08/04/10	04:15:00		
08/04/10	04:30:00		
08/04/10	04:45:00		
08/04/10	05:00:00		
08/04/10	05:15:00		
08/04/10	05:30:00		
08/04/10	05:45:00		
08/04/10	06:00:00		
08/04/10	06:15:00		
08/04/10	06:30:00		
08/04/10	06:45:00		
08/04/10	07:00:00		
08/04/10	07:15:00		
08/04/10	07:30:00		
08/04/10	07:45:00		
08/04/10	08:00:00		
08/04/10	08:15:00		
08/04/10	08:30:00		
08/04/10	08:45:00		
08/04/10	09:00:00		
08/04/10	09:15:00		
08/04/10	09:30:00		
08/04/10	09:45:00		
08/04/10	10:00:00		
08/04/10	10:15:00		
08/04/10	10:30:00		
08/04/10	10:45:00		
08/04/10	11:00:00		
08/04/10	11:15:00		
08/04/10	11:30:00		
08/04/10	11:45:00		
08/04/10	12:00:00		
08/04/10	12:15:00		
08/04/10	12:30:00		
08/04/10	12:45:00		
08/04/10	13:00:00		
08/04/10	13:15:00		
08/04/10	13:30:00		
08/04/10	13:45:00		
08/04/10	14:00:00		
08/04/10	14:15:00		
08/04/10	14:30:00		
08/04/10	14:45:00		
08/04/10	15:00:00		
08/04/10	15:15:00		
08/04/10	15:30:00		
08/04/10	15:45:00		
08/04/10	16:00:00		
08/04/10	16:15:00		
08/04/10	16:30:00		
08/04/10	16:45:00		
08/04/10	17:00:00		
08/04/10	17:15:00		
08/04/10	17:30:00		
08/04/10	17:45:00		
08/04/10	18:00:00		
08/04/10	18:15:00		
08/04/10	18:30:00		
08/04/10	18:45:00		
08/04/10	19:00:00		
08/04/10	19:15:00		
08/04/10	19:30:00		
08/04/10	19:45:00		
08/04/10	20:00:00		
08/04/10	20:15:00		
08/04/10	20:30:00		
08/04/10	20:45:00		
08/04/10	21:00:00		
08/04/10	21:15:00		
08/04/10	21:30:00		
08/04/10	21:45:00		
08/04/10	22:00:00		
08/04/10	22:15:00		
08/04/10	22:30:00		
08/04/10	22:45:00		
08/04/10	23:00:00		
08/04/10	23:15:00		
08/04/10	23:30:00		
08/04/10	23:45:00		
08/05/10	00:00:00		
08/05/10	00:15:00		
08/05/10	00:30:00		
08/05/10	00:45:00		
08/05/10	01:00:00		
08/05/10	01:15:00		
08/05/10	01:30:00		
08/05/10	01:45:00		
08/05/10	02:00:00		
08/05/10	02:15:00		
08/05/10	02:30:00		
08/05/10	02:45:00		
08/05/10	03:00:00		
08/05/10	03:15:00		
08/05/10	03:30:00		
08/05/10	03:45:00		
08/05/10	04:00:00		
08/05/10	04:15:00		
08/05/10	04:30:00		
08/05/10	04:45:00		
08/05/10	05:00:00		
08/05/10	05:15:00		
08/05/10	05:30:00		
08/05/10	05:45:00		
08/05/10	06:00:00		
08/05/10	06:15:00		
08/05/10	06:30:00		
08/05/10	06:45:00		
08/05/10	07:00:00		
08/05/10	07:15:00		
08/05/10	07:30:00		
08/05/10	07:45:00		
08/05/10	08:00:00		
08/05/10	08:15:00		
08/05/10	08:30:00		
08/05/10	08:45:00		
08/05/10	09:00:00		
08/05/10	09:15:00		
08/05/10	09:30:00		
08/05/10	09:45:00		
08/05/10	10:00:00		
08/05/10	10:15:00		
08/05/10	10:30:00		
08/05/10	10:45:00		
08/05/10	11:00:00		
08/05/10	11:15:00		
08/05/10	11:30:00		
08/05/10	11:45:00		
08/05/10	12:00:00		
08/05/10	12:15:00		
08/05/10	12:30:00		
08/05/10	12:45:00		
08/05/10	13:00:00		
08/05/10	13:15:00		
08/05/10	13:30:00		
08/05/10	13:45:00		
08/05/10	14:00:00		
08/05/10	14:15:00		
08/05/10	14:30:00		
08/05/10	14:45:00		
08/05/10	15:00:00		
08/05/10	15:15:00		
08/05/10	15:30:00		
08/05/10	15:45:00		
08/05/10	16:00:00		
08/05/10	16:15:00		
08/05/10	16:30:00		
08/05/10	16:45:00		
08/05/10	17:00:00		
08/05/10	17:15:00		
08/05/10	17:30:00		
08/05/10	17:45:00		
08/05/10	18:00:00		
08/05/10	18:15:00		
08/05/10	18:30:00		
08/05/10	18:45:00		
08/05/10	19:00:00		
08/05/10	19:15:00		
08/05/10	19:30:00		
08/05/10	19:45:00		
08/05/10	20:00:00		
08/05/10	20:15:00		
08/05/10	20:30:00		
08/05/10	20:45:00		
08/05/10	21:00:00		
08/05/10	21:15:00		
08/05/10	21:30:00		
08/05/10	21:45:00		
08/05/10	22:00:00		
08/05/10	22:15:00		
08/05/10	22:30:00		
08/05/10	22:45:00		
08/05/10	23:00:00		
08/05/10	23:15:00		
08/05/10	23:30:00		
08/05/10	23:45:00		
08/06/10	00:00:00		
08/06/10	00:15:00		
08/06/10	00:30:00		
08/06/10	00:45:00		
08/06/10	01:00:00		
08/06/10	01:15:00		
08/06/10	01:30:00		
08/06/10	01:45:00		
08/06/10	02:00:00		
08/06/10	02:15:00		
08/06/10	02:30:00		
08/06/10	02:45:00		
08/06/10	03:00:00		
08/06/10	03:15:00		
08/06/10	03:30:00		
08/06/10	03:45:00		
08/06/10	04:00:00		
08/06/10	04:15:00		
08/06/10	04:30:00		
08/06/10	04:45:00		
08/06/10	05:00:00		
08/06/10	05:15:00		
08/06/10	05:30:00		
08/06/10	05:45:00		
08/06/10	06:00:00		
08/06/10	06:15:00		
08/06/10	06:30:00		
08/06/10	06:45:00		
08/06/10	07:00:00		
08/06/10	07:15:00		
08/06/10	07:30:00		
08/06/10	07:45:00		
08/06/10	08:00:00		
08/06/10	08:15:00		
08/06/10	08:30:00		
08/06/10	08:45:00		
08/06/10	09:00:00		
08/06/10	09:15:00		
08/06/10	09:30:00		
08/06/10	09:45:00		
08/06/10	10:00:00		
08/06/10	10:15:00		
08/06/10	10:30:00		
08/06/10	10:45:00		
08/06/10	11:00:00		
08/06/10	11:15:00		
08/06/10	11:30:00		
08/06/10	11:45:00		
08/06/10	12:00:00		
08/06/10	12:15:00		
08/06/10	12:30:00		
08/06/10	12:45:00		
08/06/10	13:00:00		
08/06/10	13:15:00		
08/06/10	13:30:00		
08/06/10	13:45:00		
08/06/10	14:00:00		
08/06/10	14:15:00		
08/06/10	14:30:00		
08/06/10	14:45:00		
08/06/10	15:00:00		
08/06/10	15:15:00		
08/06/10	15:30:00		
08/06/10	15:45:00		
08/06/10	16:00:00		
08/06/10	16:15:00		
08/06/10	16:30:00		
08/06/10	16:45:00		
08/06/10	17:00:00		
08/06/10	17:15:00		
08/06/10	17:30:00		
08/06/10	17:45:00		
08/06/10	18:00:00		
08/06/10	18:15:00		
08/06/10	18:30:00		
08/06/10	18:45:00		
08/06/10	19:00:00		
08/06/10	19:15:00		
08/06/10	19:30:00		
08/06/10	19:45:00		
08/06/10	20:00:00		
08/06/10	20:15:00		
08/06/10	20:30:00		
08/06/10	20:45:00		
08/06/10	21:00:00		
08/06/10	21:15:00		
08/06/10	21:30:00		
08/06/10	21:45:00		
08/06/10	22:00:00		
08/06/10	22:15:00		
08/06/10	22:30:00		
08/06/10	22:45:00		
08/06/10	23:00:00		
08/06/10	23:15:00		
08/06/10	23:30:00		
08/06/10	23:45:00		
08/07/10	00:00:00		
08/07/10	00:15:00		
08/07/10	00:30:00		
08/07/10	00:45:00		
08/07/10	01:00:00		
08/07/10	01:15:00		
08/07/10	01:30:00		
08/07/10	01:45:00		
08/07/10	02:00:00		
08/07/10	02:15:00		
08/07/10	02:30:00		
08/07/10	02:45:00		
08/07/10	03:00:00		
08/07/10	03:15:00		
08/07/10	03:30:00		
08/07/10	03:45:00		
08/07/10	04:00:00		
08/07/10	04:15:00		
08/07/10	04:30:00		
08/07/10	04:45:00		
08/07/10	05:00:00		
08/07/10	05:15:00		
08/07/10	05:30:00		
08/07/10	05:45:00		
08/07/10	06:00:00		
08/07/10	06:15:00		
08/07/10	06:30:00		
08/07/10	06:45:00		
08/07/10	07:00:00		
08/07/10	07:15:00		
08/07/10	07:30:00		
08/07/10	07:45:00		
08/07/10	08:00:00		
08/07/10	08:15:00		
08/07/10	08:30:00		
08/07/10	08:45:00		
08/07/10	09:00:00		
08/07/10	09:15:00		
08/07/10	09:30:00		
08/07/10	09:45:00		
08/07/10	10:00:00		
08/07/10	10:15:00		
08/07/10	10:30:00		
08/07/10	10:45:00		
08/07/10	11:00:00		
08/07/10	11:15:00		
08/07/10	11:30:00		
08/07/10	11:45:00		
08/07/10	12:00:00		
08/07/10	12:15:00		
08/07/10	12:30:00		
08/07/10	12:45:00		
08/07/10	13:00:00		
08/07/10	13:15:00		
08/07/10	13:30:00		
08/07/10	13:45:00		
08/07/10	14:00:00		
08/07/10	14:15:00		
08/07/10	14:30:00		
08/07/10	14:45:00		
08/07/10	15:00:00		
08/07/10	15:15:00		
08/07/10	15:30:00		
08/07/10	15:45:00		
08/07/10	16:00:00		
08/07/10	16:15:00		
08/07/10	16:30:00		
08/07/10	16:45:00		
08/07/10	17:00:00		
08/07/10	17:15:00		
08/07/10	17:30:00		
08/07/10	17:45:00		
08/07/10	18:00:00		
08/07/10	18:15:00		
08/07/10	18:30:00		
08/07/10	18:45:00		
08/07/10	19:00:00		
08/07/10	19:15:00		
08/07/10	19:30:00		
08/07/10	19:45:00		
08/07/10	20:00:00		
08/07/10	20:15:00		
08/07/10	20:30:00		
08/07/10	20:45:00		
08/07/10	21:00:00		
08/07/10	21:15:00		
08/07/10	21:30:00		
08/07/10	21:45:00		
08/07/10	22:00:00		
08/07/10	22:15:00		
08/07/10	22:30:00		
08/07/10	22:45:00		
08/07/10	23:00:00		
08/07/10	23:15:00		
08/07/10	23:30:00		
08/07/10	23:45:00		
08/08/10	00:00:00		
08/08/10	00:15:00		
08/08/10	00:30:00		
08/08/10	00:45:00		
08/08/10	01:00:00		
08/08/10	01:15:00		
08/08/10	01:30:00		
08/08/10	01:45:00		
08/08/10	02:00:00		
08/08/10	02:15:00		
08/08/10	02:30:00		
08/08/10	02:45:00		
08/08/10	03:00:00		
08/08/10	03:15:00		
08/08/10	03:30:00		
08/08/10	03:45:00		
08/08/10	04:00:00		
08/08/10	04:15:00		
08/08/10	04:30:00		
08/08/10	04:45:00		
08/08/10	05:00:00		
08/08/10	05:15:00		
08/08/10	05:30:00		
08/08/10	05:45:00		
08/08/10	06:00:00		
08/08/10	06:15:00		
08/08/10	06:30:00		
08/08/10	06:45:00		
08/08/10	07:00:00		
08/08/10	07:15:00		
08/08/10	07:30:00		
08/08/10	07:45:00		
08/08/10	08:00:00		
08/08/10	08:15:00		
08/08/10	08:30:00		
08/08/10	08:45:00		
08/08/10	09:00:00		
08/08/10	09:15:00		
08/08/10	09:30:00		
08/08/10	09:45:00		
08/08/10	10:00:00		
08/08/10	10:15:00		
08/08/10	10:30:00		
08/08/10	10:45:00		
08/08/10	11:00:00		
08/08/10	11:15:00		
08/08/10	11:30:00		
08/08/10	11:45:00		
08/08/10	12:00:00		
08/08/10	12:15:00		
08/08/10	12:30:00		
08/08/10	12:45:00		
08/08/10	13:00:00		
08/08/10	13:15:00		
08/08/10	13:30:00		
08/08/10	13:45:00		
08/08/10	14:00:00		
08/08/10	14:15:00		
08/08/10	14:30:00		
08/08/10	14:45:00		
08/08/10	15:00:00		
08/08/10	15:15:00		
08/08/10	15:30:00		
08/08/10	15:45:00		
08/08/10	16:00:00		
08/08/10	16:15:00		
08/08/10	16:30:00		
08/08/10	16:45:00		
08/08/10	17:00:00		
08/08/10	17:15:00		
08/08/10	17:30:00		
08/08/10	17:45:00		
08/08/10	18:00:00		
08/08/10	18:15:00		
08/08/10	18:30:00		
08/08/10	18:45:00		
08/08/10	19:00:00		
08/08/10	19:15:00		
08/08/10	19:30:00		
08/08/10	19:45:00		
08/08/10	20:00:00		
08/08/10	20:15:00		
08/08/10	20:30:00		
08/08/10	20:45:00		
08/08/10	21:00:00		
08/08/10	21:15:00		
08/08/10	21:30:00		
08/08/10	21:45:00		
08/08/10	22:00:00		
08/08/10	22:15:00		
08/08/10	22:30:00		
08/08/10	22:45:00		
08/08/10	23:00:00		
08/08/10	23:15:00		
08/08/10	23:30:00		
08/08/10	23:45:00		
08/09/10	00:00:00		
08/09/10	00:15:00		
08/09/10	00:30:00		
08/09/10	00:45:00		
08/09/10	01:00:00		
08/09/10	01:15:00		
08/09/10	01:30:00		
08/09/10	01:45:00		
08/09/10	02:00:00		
08/09/10	02:15:00		
08/09/10	02:30:00		
08/09/10	02:45:00		
08/09/10	03:00:00		
08/09/10	03:15:00		
08/09/10	03:30:00		
08/09/10	03:45:00		
08/09/10	04:00:00		
08/09/10	04:15:00		
08/09/10	04:30:00		
08/09/10	04:45:00		
08/09/10	05:00:00		
08/09/10	05:15:00		
08/09/10	05:30:00		
08/09/10	05:45:00		
08/09/10	06:00:00		
08/09/10	06:15:00		
08/09/10	06:30:00		
08/09/10	06:45:00		
08/09/10	07:00:00		
08/09/10	07:15:00		
08/09/10	07:30:00		
08/09/10	07:45:00		
08/09/10	08:00:00		
08/09/10	08:15:00		
08/09/10	08:30:00		
08/09/10	08:45:00		
08/09/10	09:00:00		
08/09/10	09:15:00		
08/09/10	09:30:00		
08/09/10	09:45:00		
08/09/10	10:00:00		
08/09/10	10:15:00		
08/09/10	10:30:00		
08/09/10	10:45:00		
08/09/10	11:00:00		
08/09/10	11:15:00		
08/09/10	11:30:00		
08/09/10	11:45:00		
08/09/10	12:00:00		
08/09/10	12:15:00		
08/09/10	12:30:00		
08/09/10	12:45:00		
08/09/10	13:00:00		
08/09/10	13:15:00		
08/09/10	13:30:00		
08/09/10	13:45:00		
08/09/10	14:00:00		
08/09/10	14:15:00		
08/09/10	14:30:00		
08/09/10	14:45:00		
08/09/10	15:00:00		
08/09/10	15:15:00		
08/09/10	15:30:00		
08/09/10	15:45:00		
08/09/10	16:00:00		
08/09/10	16:15:00		
08/09/10	16:30:00		
08/09/10	16:45:00		
08/09/10	17:00:00		
08/09/10	17:15:00		
08/09/10	17:30:00		
08/09/10	17:45:00		
08/09/10	18:00:00		
08/09/10	18:15:00		
08/09/10	18:30:00		
08/09/10	18:45:00		
08/09/10	19:00:00		
08/09/10	19:15:00		
08/09/10	19:30:00		
08/09/10	19:45:00		
08/09/10	20:00:00		
08/09/10	20:15:00		
08/09/10	20:30:00		
08/09/10	20:45:00		
08/09/10	21:00:00		
08/09/10	21:15:00		
08/09/10	21:30:00		
08/09/10	21:45:00		
08/09/10	22:00:00		
08/09/10	22:15:00		
08/09/10	22:30:00		
08/09/10	22:45:00		
08/09/10	23:00:00		
08/09/10	23:15:00		
08/09/10	23:30:00		
08/09/10	23:45:00		
08/10/10	00:00:00		
08/10/10	00:15:00		
08/10/10	00:30:00		
08/10/10	00:45:00		
08/10/10	01:00:00		
08/10/10	01:15:00		
08/10/10	01:30:00		
08/10/10	01:45:00		
08/10/10	02:00:00		
08/10/10	02:15:00		
08/10/10	02:30:00		
08/10/10	02:45:00		
08/10/10	03:00:00		
08/10/10	03:15:00		
08/10/10	03:30:00		
08/10/10	03:45:00		
08/10/10	04:00:00		
08/10/10	04:15:00		
08/10/10	04:30:00		
08/10/10	04:45:00		
08/10/10	05:00:00		
08/10/10	05:15:00		
08/10/10	05:30:00		
08/10/10	05:45:00		
08/10/10	06:00:00		
08/10/10	06:15:00		
08/10/10	06:30:00		
08/10/10	06:45:00		
08/10/10	07:00:00		
08/10/10	07:15:00		
08/10/10	07:30:00		
08/10/10	07:45:00		
08/10/10	08:00:00		
08/10/10	08:15:00		
08/10/10	08:30:00		
08/10/10	08:45:00		
08/10/10	09:00:00		
08/10/10	09:15:00		
08/10/10	09:30:00		
08/10/10	09:45:00		
08/10/10	10:00:00		
08/10/10	10:15:00		
08/10/10	10:30:00		
08/10/10	10:45:00		
08/10/10	11:00:00		
08/10/10	11:15:00		
08/10/10	11:30:00		
08/10/10	11:45:00		
08/10/10	12:00:00		
08/10/10	12:15:00		
08/10/10	12:30:00		
08/10/10	12:45:00		
08/10/10	13:00:00		
08/10/10	13:15:00		
08/10/10	13:30:00		
08/10/10	13:45:00		
08/10/10	14:00:00		
08/10/10	14:15:00		
08/10/10	14:30:00		
08/10/10	14:45:00		
08/10/10	15:00:00		
08/10/10	15:15:00		
08/10/10	15:30:00		
08/10/10	15:45:00		
08/10/10	16:00:00		
08/10/10	16:15:00		
08/10/10	16:30:00		
08/10/10	16:45:00		
08/10/10	17:00:00		
08/10/10	17:15:00		
08/10/10	17:30:00		
08/10/10	17:45:00		
08/10/10	18:00:00		
08/10/10	18:15:00		
08/10/10	18:30:00		
08/10/10	18:45:00		
08/10/10	19:00:00		
08/10/10	19:15:00		
08/10/10	19:30:00		
08/10/10	19:45:00		
08/10/10	20:00:00		
08/10/10	20:15:00		
08/10/10	20:30:00		
08/10/10	20:45:00		
08/10/10	21:00:00		
08/10/10	21:15:00		
08/10/10	21:30:00		
08/10/10	21:45:00		
08/10/10	22:00:00		
08/10/10	22:15:00		
08/10/10	22:30:00		
08/10/10	22:45:00		
08/10/10	23:00:00		
08/10/10	23:15:00		
08/10/10	23:30:00		
08/10/10	23:45:00		
08/11/10	00:00:00		
08/11/10	00:15:00		
08/11/10	00:30:00		
08/11/10	00:45:00		
08/11/10	01:00:00		
08/11/10	01:15:00		
08/11/10	01:30:00		
08/11/10	01:45:00		
08/11/10	02:00:00		
08/11/10	02:15:00		
08/11/10	02:30:00		
08/11/10	02:45:00		
08/11/10	03:00:00		
08/11/10	03:15:00		
08/11/10	03:30:00		
08/11/10	03:45:00		
08/11/10	04:00:00		
08/11/10	04:15:00		
08/11/10	04:30:00		
08/11/10	04:45:00		
08/11/10	05:00:00		
08/11/10	05:15:00		
08/11/10	05:30:00		
08/11/10	05:45:00		
08/11/10	06:00:00		
08/11/10	06:15:00		
08/11/10	06:30:00		
08/11/10	06:45:00		
08/11/10	07:00:00		
08/11/10	07:15:00		
08/11/10	07:30:00		
08/11/10	07:45:00		
08/11/10	08:00:00		
08/11/10	08:15:00		
08/11/10	08:30:00		
08/11/10	08:45:00		
08/11/10	09:00:00		
08/11/10	09:15:00		
08/11/10	09:30:00		
08/11/10	09:45:00		
08/11/10	10:00:00		
08/11/10	10:15:00		
08/11/10	10:30:00		
08/11/10	10:45:00		
08/11/10	11:00:00		
08/11/10	11:15:00		
08/11/10	11:30:00		
08/11/10	11:45:00		
08/11/10	12:00:00		
08/11/10	12:15:00		
08/11/10	12:30:00		
08/11/10	12:45:00		
08/11/10	13:00:00		
08/11/10	13:15:00		
08/11/10	13:30:00		
08/11/10	13:45:00		
08/11/10	14:00:00		
08/11/10	14:15:00		
08/11/10	14:30:00		
08/11/10	14:45:00		
08/11/10	15:00:00		
08/11/10	15:15:00		
08/11/10	15:30:00		
08/11/10	15:45:00		
08/11/10	16:00:00		
08/11/10	16:15:00		
08/11/10	16:30:00		
08/11/10	16:45:00		
08/11/10	17:00:00		
08/11/10	17:15:00		
08/11/10	17:30:00		
08/11/10	17:45:00		
08/11/10	18:00:00		
08/11/10	18:15:00		
08/11/10	18:30:00		
08/11/10	18:45:00		
08/11/10	19:00:00		
08/11/10	19:15:00		
08/11/10	19:30:00		
08/11/10	19:45:00		
08/11/10	20:00:00		
08/11/10	20:15:00		
08/11/10	20:30:00		
08/11/10	20:45:00		
08/11/10	21:00:00		
08/11/10	21:15:00		
08/11/10	21:30:00		
08/11/10	21:45:00		
08/11/10	22:00:00		
08/11/10	22:15:00		
08/11/10	22:30:00		
08/11/10	22:45:00		
08/11/10	23:00:00		
08/11/10	23:15:00		
08/11/10	23:30:00		
08/11/10	23:45:00		
08/12/10	00:00:00		
08/12/10	00:15:00		
08/12/10	00:30:00		
08/12/10	00:45:00		
08/12/10	01:00:00		
08/12/10	01:15:00		
08/12/10	01:30:00		
08/12/10	01:45:00		
08/12/10	02:00:00		
08/12/10	02:15:00		
08/12/10	02:30:00		
08/12/10	02:45:00		
08/12/10	03:00:00		
