"","hour","light.est","time","light_year","cum_light"
"388","2010-08-05 20:00:00",0,2010-08-05 20:00:00,2010,0
"389","2010-08-05 21:00:00",0,2010-08-05 21:00:00,2010,0
"390","2010-08-05 22:00:00",0,2010-08-05 22:00:00,2010,0
"391","2010-08-05 23:00:00",0,2010-08-05 23:00:00,2010,0
"392","2010-08-06 00:00:00",0,2010-08-06 00:00:00,2010,0
"393","2010-08-06 01:00:00",0,2010-08-06 01:00:00,2010,0
"394","2010-08-06 02:00:00",0,2010-08-06 02:00:00,2010,0
"395","2010-08-06 03:00:00",0,2010-08-06 03:00:00,2010,0
"396","2010-08-06 04:00:00",0,2010-08-06 04:00:00,2010,0
"397","2010-08-06 05:00:00",0,2010-08-06 05:00:00,2010,0
"398","2010-08-06 06:00:00",0,2010-08-06 06:00:00,2010,0
"399","2010-08-06 07:00:00",0,2010-08-06 07:00:00,2010,0
"400","2010-08-06 08:00:00",0,2010-08-06 08:00:00,2010,0
"401","2010-08-06 09:00:00",0,2010-08-06 09:00:00,2010,0
"402","2010-08-06 10:00:00",0,2010-08-06 10:00:00,2010,0
"403","2010-08-06 11:00:00",0,2010-08-06 11:00:00,2010,0
"404","2010-08-06 12:00:00",0,2010-08-06 12:00:00,2010,0
"405","2010-08-06 13:00:00",0,2010-08-06 13:00:00,2010,0
"406","2010-08-06 14:00:00",0,2010-08-06 14:00:00,2010,0
"407","2010-08-06 15:00:00",0,2010-08-06 15:00:00,2010,0
"408","2010-08-06 16:00:00",0,2010-08-06 16:00:00,2010,0
"409","2010-08-06 17:00:00",0,2010-08-06 17:00:00,2010,0
"410","2010-08-06 18:00:00",0,2010-08-06 18:00:00,2010,0
"411","2010-08-06 19:00:00",0,2010-08-06 19:00:00,2010,0
"412","2010-08-06 20:00:00",0,2010-08-06 20:00:00,2010,0
"413","2010-08-06 21:00:00",0,2010-08-06 21:00:00,2010,0
"414","2010-08-06 22:00:00",0,2010-08-06 22:00:00,2010,0
"415","2010-08-06 23:00:00",0,2010-08-06 23:00:00,2010,0
"416","2010-08-07 00:00:00",0,2010-08-07 00:00:00,2010,0
"417","2010-08-07 01:00:00",0,2010-08-07 01:00:00,2010,0
"418","2010-08-07 02:00:00",0,2010-08-07 02:00:00,2010,0
"419","2010-08-07 03:00:00",0,2010-08-07 03:00:00,2010,0
"420","2010-08-07 04:00:00",0,2010-08-07 04:00:00,2010,0
"421","2010-08-07 05:00:00",0,2010-08-07 05:00:00,2010,0
"422","2010-08-07 06:00:00",0,2010-08-07 06:00:00,2010,0
"423","2010-08-07 07:00:00",0,2010-08-07 07:00:00,2010,0
"424","2010-08-07 08:00:00",0,2010-08-07 08:00:00,2010,0
"425","2010-08-07 09:00:00",0,2010-08-07 09:00:00,2010,0
"426","2010-08-07 10:00:00",0,2010-08-07 10:00:00,2010,0
"427","2010-08-07 11:00:00",0,2010-08-07 11:00:00,2010,0
"428","2010-08-07 12:00:00",0,2010-08-07 12:00:00,2010,0
"429","2010-08-07 13:00:00",0,2010-08-07 13:00:00,2010,0
"430","2010-08-07 14:00:00",0,2010-08-07 14:00:00,2010,0
"431","2010-08-07 15:00:00",0,2010-08-07 15:00:00,2010,0
"432","2010-08-07 16:00:00",0,2010-08-07 16:00:00,2010,0
"433","2010-08-07 17:00:00",0,2010-08-07 17:00:00,2010,0
"434","2010-08-07 18:00:00",0,2010-08-07 18:00:00,2010,0
"435","2010-08-07 19:00:00",0,2010-08-07 19:00:00,2010,0
"436","2010-08-07 20:00:00",0,2010-08-07 20:00:00,2010,0
"437","2010-08-07 21:00:00",0,2010-08-07 21:00:00,2010,0
"438","2010-08-07 22:00:00",0,2010-08-07 22:00:00,2010,0
"439","2010-08-07 23:00:00",0,2010-08-07 23:00:00,2010,0
"440","2010-08-08 00:00:00",0,2010-08-08 00:00:00,2010,0
"441","2010-08-08 01:00:00",0,2010-08-08 01:00:00,2010,0
"442","2010-08-08 02:00:00",0,2010-08-08 02:00:00,2010,0
"443","2010-08-08 03:00:00",0,2010-08-08 03:00:00,2010,0
"444","2010-08-08 04:00:00",0,2010-08-08 04:00:00,2010,0
"445","2010-08-08 05:00:00",0,2010-08-08 05:00:00,2010,0
"446","2010-08-08 06:00:00",0,2010-08-08 06:00:00,2010,0
"447","2010-08-08 07:00:00",0,2010-08-08 07:00:00,2010,0
"448","2010-08-08 08:00:00",0,2010-08-08 08:00:00,2010,0
"449","2010-08-08 09:00:00",0,2010-08-08 09:00:00,2010,0
"450","2010-08-08 10:00:00",0,2010-08-08 10:00:00,2010,0
"451","2010-08-08 11:00:00",0,2010-08-08 11:00:00,2010,0
"452","2010-08-08 12:00:00",0,2010-08-08 12:00:00,2010,0
"453","2010-08-08 13:00:00",0,2010-08-08 13:00:00,2010,0
"454","2010-08-08 14:00:00",0,2010-08-08 14:00:00,2010,0
"455","2010-08-08 15:00:00",0,2010-08-08 15:00:00,2010,0
"456","2010-08-08 16:00:00",0,2010-08-08 16:00:00,2010,0
"457","2010-08-08 17:00:00",0,2010-08-08 17:00:00,2010,0
"458","2010-08-08 18:00:00",0,2010-08-08 18:00:00,2010,0
"459","2010-08-08 19:00:00",0,2010-08-08 19:00:00,2010,0
"460","2010-08-08 20:00:00",0,2010-08-08 20:00:00,2010,0
"461","2010-08-08 21:00:00",0,2010-08-08 21:00:00,2010,0
"462","2010-08-08 22:00:00",0,2010-08-08 22:00:00,2010,0
"463","2010-08-08 23:00:00",0,2010-08-08 23:00:00,2010,0
"464","2010-08-09 00:00:00",0,2010-08-09 00:00:00,2010,0
"465","2010-08-09 01:00:00",0,2010-08-09 01:00:00,2010,0
"466","2010-08-09 02:00:00",0,2010-08-09 02:00:00,2010,0
"467","2010-08-09 03:00:00",0,2010-08-09 03:00:00,2010,0
"468","2010-08-09 04:00:00",0,2010-08-09 04:00:00,2010,0
"469","2010-08-09 05:00:00",0,2010-08-09 05:00:00,2010,0
"470","2010-08-09 06:00:00",0,2010-08-09 06:00:00,2010,0
"471","2010-08-09 07:00:00",0,2010-08-09 07:00:00,2010,0
"472","2010-08-09 08:00:00",0,2010-08-09 08:00:00,2010,0
"473","2010-08-09 09:00:00",0,2010-08-09 09:00:00,2010,0
"474","2010-08-09 10:00:00",0,2010-08-09 10:00:00,2010,0
"475","2010-08-09 11:00:00",0,2010-08-09 11:00:00,2010,0
"476","2010-08-09 12:00:00",0,2010-08-09 12:00:00,2010,0
"477","2010-08-09 13:00:00",0,2010-08-09 13:00:00,2010,0
"478","2010-08-09 14:00:00",0,2010-08-09 14:00:00,2010,0
"479","2010-08-09 15:00:00",0,2010-08-09 15:00:00,2010,0
"480","2010-08-09 16:00:00",0,2010-08-09 16:00:00,2010,0
"481","2010-08-09 17:00:00",0,2010-08-09 17:00:00,2010,0
"482","2010-08-09 18:00:00",0,2010-08-09 18:00:00,2010,0
"483","2010-08-09 19:00:00",0,2010-08-09 19:00:00,2010,0
"484","2010-08-09 20:00:00",0,2010-08-09 20:00:00,2010,0
"485","2010-08-09 21:00:00",0,2010-08-09 21:00:00,2010,0
"486","2010-08-09 22:00:00",0,2010-08-09 22:00:00,2010,0
"487","2010-08-09 23:00:00",0,2010-08-09 23:00:00,2010,0
"488","2010-08-10 00:00:00",0,2010-08-10 00:00:00,2010,0
"489","2010-08-10 01:00:00",0,2010-08-10 01:00:00,2010,0
"490","2010-08-10 02:00:00",0,2010-08-10 02:00:00,2010,0
"491","2010-08-10 03:00:00",0,2010-08-10 03:00:00,2010,0
"492","2010-08-10 04:00:00",0,2010-08-10 04:00:00,2010,0
"493","2010-08-10 05:00:00",0,2010-08-10 05:00:00,2010,0
"494","2010-08-10 06:00:00",0,2010-08-10 06:00:00,2010,0
"495","2010-08-10 07:00:00",0,2010-08-10 07:00:00,2010,0
"496","2010-08-10 08:00:00",0,2010-08-10 08:00:00,2010,0
"497","2010-08-10 09:00:00",0,2010-08-10 09:00:00,2010,0
"498","2010-08-10 10:00:00",0,2010-08-10 10:00:00,2010,0
"499","2010-08-10 11:00:00",0,2010-08-10 11:00:00,2010,0
"500","2010-08-10 12:00:00",0,2010-08-10 12:00:00,2010,0
"501","2010-08-10 13:00:00",0,2010-08-10 13:00:00,2010,0
"502","2010-08-10 14:00:00",0,2010-08-10 14:00:00,2010,0
"503","2010-08-10 15:00:00",0,2010-08-10 15:00:00,2010,0
"504","2010-08-10 16:00:00",0,2010-08-10 16:00:00,2010,0
"505","2010-08-10 17:00:00",0,2010-08-10 17:00:00,2010,0
"506","2010-08-10 18:00:00",0,2010-08-10 18:00:00,2010,0
"507","2010-08-10 19:00:00",0,2010-08-10 19:00:00,2010,0
"508","2010-08-10 20:00:00",0,2010-08-10 20:00:00,2010,0
"509","2010-08-10 21:00:00",0,2010-08-10 21:00:00,2010,0
"510","2010-08-10 22:00:00",0,2010-08-10 22:00:00,2010,0
"511","2010-08-10 23:00:00",0,2010-08-10 23:00:00,2010,0
"512","2010-08-11 00:00:00",0,2010-08-11 00:00:00,2010,0
"513","2010-08-11 01:00:00",0,2010-08-11 01:00:00,2010,0
"514","2010-08-11 02:00:00",0,2010-08-11 02:00:00,2010,0
"515","2010-08-11 03:00:00",0,2010-08-11 03:00:00,2010,0
"516","2010-08-11 04:00:00",0,2010-08-11 04:00:00,2010,0
"517","2010-08-11 05:00:00",0,2010-08-11 05:00:00,2010,0
"518","2010-08-11 06:00:00",0,2010-08-11 06:00:00,2010,0
"519","2010-08-11 07:00:00",0,2010-08-11 07:00:00,2010,0
"520","2010-08-11 08:00:00",0,2010-08-11 08:00:00,2010,0
"521","2010-08-11 09:00:00",0,2010-08-11 09:00:00,2010,0
"522","2010-08-11 10:00:00",0,2010-08-11 10:00:00,2010,0
"523","2010-08-11 11:00:00",0,2010-08-11 11:00:00,2010,0
"524","2010-08-11 12:00:00",0,2010-08-11 12:00:00,2010,0
"525","2010-08-11 13:00:00",0,2010-08-11 13:00:00,2010,0
"526","2010-08-11 14:00:00",0,2010-08-11 14:00:00,2010,0
"527","2010-08-11 15:00:00",0,2010-08-11 15:00:00,2010,0
"528","2010-08-11 16:00:00",0,2010-08-11 16:00:00,2010,0
"529","2010-08-11 17:00:00",0,2010-08-11 17:00:00,2010,0
"530","2010-08-11 18:00:00",0,2010-08-11 18:00:00,2010,0
"531","2010-08-11 19:00:00",0,2010-08-11 19:00:00,2010,0
"532","2010-08-11 20:00:00",0,2010-08-11 20:00:00,2010,0
"533","2010-08-11 21:00:00",0,2010-08-11 21:00:00,2010,0
"534","2010-08-11 22:00:00",0,2010-08-11 22:00:00,2010,0
"535","2010-08-11 23:00:00",0,2010-08-11 23:00:00,2010,0
"536","2010-08-12 00:00:00",0,2010-08-12 00:00:00,2010,0
"537","2010-08-12 01:00:00",0,2010-08-12 01:00:00,2010,0
"538","2010-08-12 02:00:00",0,2010-08-12 02:00:00,2010,0
"539","2010-08-12 03:00:00",0,2010-08-12 03:00:00,2010,0
"540","2010-08-12 04:00:00",0,2010-08-12 04:00:00,2010,0
"541","2010-08-12 05:00:00",0,2010-08-12 05:00:00,2010,0
"542","2010-08-12 06:00:00",0,2010-08-12 06:00:00,2010,0
"543","2010-08-12 07:00:00",0,2010-08-12 07:00:00,2010,0
"544","2010-08-12 08:00:00",0,2010-08-12 08:00:00,2010,0
"545","2010-08-12 09:00:00",0,2010-08-12 09:00:00,2010,0
"546","2010-08-12 10:00:00",0,2010-08-12 10:00:00,2010,0
"547","2010-08-12 11:00:00",0,2010-08-12 11:00:00,2010,0
"548","2010-08-12 12:00:00",0,2010-08-12 12:00:00,2010,0
"549","2010-08-12 13:00:00",0,2010-08-12 13:00:00,2010,0
"550","2010-08-12 14:00:00",0,2010-08-12 14:00:00,2010,0
"551","2010-08-12 15:00:00",0,2010-08-12 15:00:00,2010,0
"552","2010-08-12 16:00:00",0,2010-08-12 16:00:00,2010,0
"553","2010-08-12 17:00:00",0,2010-08-12 17:00:00,2010,0
"554","2010-08-12 18:00:00",0,2010-08-12 18:00:00,2010,0
"555","2010-08-12 19:00:00",0,2010-08-12 19:00:00,2010,0
"556","2010-08-12 20:00:00",0,2010-08-12 20:00:00,2010,0
"557","2010-08-12 21:00:00",0,2010-08-12 21:00:00,2010,0
"558","2010-08-12 22:00:00",0,2010-08-12 22:00:00,2010,0
"559","2010-08-12 23:00:00",0,2010-08-12 23:00:00,2010,0
"560","2010-08-13 00:00:00",0,2010-08-13 00:00:00,2010,0
"561","2010-08-13 01:00:00",0,2010-08-13 01:00:00,2010,0
"562","2010-08-13 02:00:00",0,2010-08-13 02:00:00,2010,0
"563","2010-08-13 03:00:00",0,2010-08-13 03:00:00,2010,0
"564","2010-08-13 04:00:00",0,2010-08-13 04:00:00,2010,0
"565","2010-08-13 05:00:00",0,2010-08-13 05:00:00,2010,0
"566","2010-08-13 06:00:00",0,2010-08-13 06:00:00,2010,0
"567","2010-08-13 07:00:00",0,2010-08-13 07:00:00,2010,0
"568","2010-08-13 08:00:00",0,2010-08-13 08:00:00,2010,0
"569","2010-08-13 09:00:00",0,2010-08-13 09:00:00,2010,0
"570","2010-08-13 10:00:00",0,2010-08-13 10:00:00,2010,0
"571","2010-08-13 11:00:00",0,2010-08-13 11:00:00,2010,0
"572","2010-08-13 12:00:00",0,2010-08-13 12:00:00,2010,0
"573","2010-08-13 13:00:00",0,2010-08-13 13:00:00,2010,0
"574","2010-08-13 14:00:00",0,2010-08-13 14:00:00,2010,0
"575","2010-08-13 15:00:00",0,2010-08-13 15:00:00,2010,0
"576","2010-08-13 16:00:00",0,2010-08-13 16:00:00,2010,0
"577","2010-08-13 17:00:00",0,2010-08-13 17:00:00,2010,0
"578","2010-08-13 18:00:00",0,2010-08-13 18:00:00,2010,0
"579","2010-08-13 19:00:00",0,2010-08-13 19:00:00,2010,0
"580","2010-08-13 20:00:00",0,2010-08-13 20:00:00,2010,0
"581","2010-08-13 21:00:00",0,2010-08-13 21:00:00,2010,0
"582","2010-08-13 22:00:00",0,2010-08-13 22:00:00,2010,0
"583","2010-08-13 23:00:00",0,2010-08-13 23:00:00,2010,0
"584","2010-08-14 00:00:00",0,2010-08-14 00:00:00,2010,0
"585","2010-08-14 01:00:00",0,2010-08-14 01:00:00,2010,0
"586","2010-08-14 02:00:00",0,2010-08-14 02:00:00,2010,0
"587","2010-08-14 03:00:00",0,2010-08-14 03:00:00,2010,0
"588","2010-08-14 04:00:00",0,2010-08-14 04:00:00,2010,0
"589","2010-08-14 05:00:00",0,2010-08-14 05:00:00,2010,0
"590","2010-08-14 06:00:00",0,2010-08-14 06:00:00,2010,0
"591","2010-08-14 07:00:00",0,2010-08-14 07:00:00,2010,0
"592","2010-08-14 08:00:00",0,2010-08-14 08:00:00,2010,0
"593","2010-08-14 09:00:00",0,2010-08-14 09:00:00,2010,0
"594","2010-08-14 10:00:00",0,2010-08-14 10:00:00,2010,0
"595","2010-08-14 11:00:00",0,2010-08-14 11:00:00,2010,0
"596","2010-08-14 12:00:00",0,2010-08-14 12:00:00,2010,0
"597","2010-08-14 13:00:00",0,2010-08-14 13:00:00,2010,0
"598","2010-08-14 14:00:00",0,2010-08-14 14:00:00,2010,0
"599","2010-08-14 15:00:00",0,2010-08-14 15:00:00,2010,0
"600","2010-08-14 16:00:00",0,2010-08-14 16:00:00,2010,0
"601","2010-08-14 17:00:00",0,2010-08-14 17:00:00,2010,0
"602","2010-08-14 18:00:00",0,2010-08-14 18:00:00,2010,0
"603","2010-08-14 19:00:00",0,2010-08-14 19:00:00,2010,0
"604","2010-08-14 20:00:00",0,2010-08-14 20:00:00,2010,0
"605","2010-08-14 21:00:00",0,2010-08-14 21:00:00,2010,0
"606","2010-08-14 22:00:00",0,2010-08-14 22:00:00,2010,0
"607","2010-08-14 23:00:00",0,2010-08-14 23:00:00,2010,0
"608","2010-08-15 00:00:00",0,2010-08-15 00:00:00,2010,0
"609","2010-08-15 01:00:00",0,2010-08-15 01:00:00,2010,0
"610","2010-08-15 02:00:00",0,2010-08-15 02:00:00,2010,0
"611","2010-08-15 03:00:00",0,2010-08-15 03:00:00,2010,0
"612","2010-08-15 04:00:00",0,2010-08-15 04:00:00,2010,0
"613","2010-08-15 05:00:00",0,2010-08-15 05:00:00,2010,0
"614","2010-08-15 06:00:00",0,2010-08-15 06:00:00,2010,0
"615","2010-08-15 07:00:00",0,2010-08-15 07:00:00,2010,0
"616","2010-08-15 08:00:00",0,2010-08-15 08:00:00,2010,0
"617","2010-08-15 09:00:00",0,2010-08-15 09:00:00,2010,0
"618","2010-08-15 10:00:00",0,2010-08-15 10:00:00,2010,0
"619","2010-08-15 11:00:00",0,2010-08-15 11:00:00,2010,0
"620","2010-08-15 12:00:00",0,2010-08-15 12:00:00,2010,0
"621","2010-08-15 13:00:00",0,2010-08-15 13:00:00,2010,0
"622","2010-08-15 14:00:00",0,2010-08-15 14:00:00,2010,0
"623","2010-08-15 15:00:00",0,2010-08-15 15:00:00,2010,0
"624","2010-08-15 16:00:00",0,2010-08-15 16:00:00,2010,0
"625","2010-08-15 17:00:00",0,2010-08-15 17:00:00,2010,0
"626","2010-08-15 18:00:00",0,2010-08-15 18:00:00,2010,0
"627","2010-08-15 19:00:00",0,2010-08-15 19:00:00,2010,0
"628","2010-08-15 20:00:00",0,2010-08-15 20:00:00,2010,0
"629","2010-08-15 21:00:00",0,2010-08-15 21:00:00,2010,0
"630","2010-08-15 22:00:00",0,2010-08-15 22:00:00,2010,0
"631","2010-08-15 23:00:00",0,2010-08-15 23:00:00,2010,0
"632","2010-08-16 00:00:00",0,2010-08-16 00:00:00,2010,0
"633","2010-08-16 01:00:00",0,2010-08-16 01:00:00,2010,0
"634","2010-08-16 02:00:00",0,2010-08-16 02:00:00,2010,0
"635","2010-08-16 03:00:00",0,2010-08-16 03:00:00,2010,0
"636","2010-08-16 04:00:00",0,2010-08-16 04:00:00,2010,0
"637","2010-08-16 05:00:00",0,2010-08-16 05:00:00,2010,0
"638","2010-08-16 06:00:00",0,2010-08-16 06:00:00,2010,0
"639","2010-08-16 07:00:00",0,2010-08-16 07:00:00,2010,0
"640","2010-08-16 08:00:00",0,2010-08-16 08:00:00,2010,0
"641","2010-08-16 09:00:00",0,2010-08-16 09:00:00,2010,0
"642","2010-08-16 10:00:00",0,2010-08-16 10:00:00,2010,0
"643","2010-08-16 11:00:00",0,2010-08-16 11:00:00,2010,0
"644","2010-08-16 12:00:00",0,2010-08-16 12:00:00,2010,0
"645","2010-08-16 13:00:00",0,2010-08-16 13:00:00,2010,0
"646","2010-08-16 14:00:00",0,2010-08-16 14:00:00,2010,0
"647","2010-08-16 15:00:00",0,2010-08-16 15:00:00,2010,0
"648","2010-08-16 16:00:00",0,2010-08-16 16:00:00,2010,0
"649","2010-08-16 17:00:00",0,2010-08-16 17:00:00,2010,0
"650","2010-08-16 18:00:00",0,2010-08-16 18:00:00,2010,0
"651","2010-08-16 19:00:00",0,2010-08-16 19:00:00,2010,0
"652","2010-08-16 20:00:00",0,2010-08-16 20:00:00,2010,0
"653","2010-08-16 21:00:00",0,2010-08-16 21:00:00,2010,0
"654","2010-08-16 22:00:00",0,2010-08-16 22:00:00,2010,0
"655","2010-08-16 23:00:00",0,2010-08-16 23:00:00,2010,0
"656","2010-08-17 00:00:00",0,2010-08-17 00:00:00,2010,0
"657","2010-08-17 01:00:00",0,2010-08-17 01:00:00,2010,0
"658","2010-08-17 02:00:00",0,2010-08-17 02:00:00,2010,0
"659","2010-08-17 03:00:00",0,2010-08-17 03:00:00,2010,0
"660","2010-08-17 04:00:00",0,2010-08-17 04:00:00,2010,0
"661","2010-08-17 05:00:00",0,2010-08-17 05:00:00,2010,0
"662","2010-08-17 06:00:00",0,2010-08-17 06:00:00,2010,0
"663","2010-08-17 07:00:00",0,2010-08-17 07:00:00,2010,0
"664","2010-08-17 08:00:00",0,2010-08-17 08:00:00,2010,0
"665","2010-08-17 09:00:00",0,2010-08-17 09:00:00,2010,0
"666","2010-08-17 10:00:00",0,2010-08-17 10:00:00,2010,0
"667","2010-08-17 11:00:00",0,2010-08-17 11:00:00,2010,0
"668","2010-08-17 12:00:00",0,2010-08-17 12:00:00,2010,0
"669","2010-08-17 13:00:00",0,2010-08-17 13:00:00,2010,0
"670","2010-08-17 14:00:00",0,2010-08-17 14:00:00,2010,0
"671","2010-08-17 15:00:00",0,2010-08-17 15:00:00,2010,0
"672","2010-08-17 16:00:00",0,2010-08-17 16:00:00,2010,0
"673","2010-08-17 17:00:00",0,2010-08-17 17:00:00,2010,0
"674","2010-08-17 18:00:00",0,2010-08-17 18:00:00,2010,0
"675","2010-08-17 19:00:00",0,2010-08-17 19:00:00,2010,0
"676","2010-08-17 20:00:00",0,2010-08-17 20:00:00,2010,0
"677","2010-08-17 21:00:00",0,2010-08-17 21:00:00,2010,0
"678","2010-08-17 22:00:00",0,2010-08-17 22:00:00,2010,0
"679","2010-08-17 23:00:00",0,2010-08-17 23:00:00,2010,0
"680","2010-08-18 00:00:00",0,2010-08-18 00:00:00,2010,0
"681","2010-08-18 01:00:00",0,2010-08-18 01:00:00,2010,0
"682","2010-08-18 02:00:00",0,2010-08-18 02:00:00,2010,0
"683","2010-08-18 03:00:00",0,2010-08-18 03:00:00,2010,0
"684","2010-08-18 04:00:00",0,2010-08-18 04:00:00,2010,0
"685","2010-08-18 05:00:00",0,2010-08-18 05:00:00,2010,0
"686","2010-08-18 06:00:00",0,2010-08-18 06:00:00,2010,0
"687","2010-08-18 07:00:00",0,2010-08-18 07:00:00,2010,0
"688","2010-08-18 08:00:00",0,2010-08-18 08:00:00,2010,0
"689","2010-08-18 09:00:00",0,2010-08-18 09:00:00,2010,0
"690","2010-08-18 10:00:00",0,2010-08-18 10:00:00,2010,0
"691","2010-08-18 11:00:00",0,2010-08-18 11:00:00,2010,0
"692","2010-08-18 12:00:00",0,2010-08-18 12:00:00,2010,0
"693","2010-08-18 13:00:00",0,2010-08-18 13:00:00,2010,0
"694","2010-08-18 14:00:00",0,2010-08-18 14:00:00,2010,0
"695","2010-08-18 15:00:00",0,2010-08-18 15:00:00,2010,0
"696","2010-08-18 16:00:00",0,2010-08-18 16:00:00,2010,0
"697","2010-08-18 17:00:00",0,2010-08-18 17:00:00,2010,0
"698","2010-08-18 18:00:00",0,2010-08-18 18:00:00,2010,0
"699","2010-08-18 19:00:00",0,2010-08-18 19:00:00,2010,0
"700","2010-08-18 20:00:00",0,2010-08-18 20:00:00,2010,0
"701","2010-08-18 21:00:00",0,2010-08-18 21:00:00,2010,0
"702","2010-08-18 22:00:00",0,2010-08-18 22:00:00,2010,0
"703","2010-08-18 23:00:00",0,2010-08-18 23:00:00,2010,0
"704","2010-08-19 00:00:00",0,2010-08-19 00:00:00,2010,0
"705","2010-08-19 01:00:00",0,2010-08-19 01:00:00,2010,0
"706","2010-08-19 02:00:00",0,2010-08-19 02:00:00,2010,0
"707","2010-08-19 03:00:00",0,2010-08-19 03:00:00,2010,0
"708","2010-08-19 04:00:00",0,2010-08-19 04:00:00,2010,0
"709","2010-08-19 05:00:00",0,2010-08-19 05:00:00,2010,0
"710","2010-08-19 06:00:00",0,2010-08-19 06:00:00,2010,0
"711","2010-08-19 07:00:00",0,2010-08-19 07:00:00,2010,0
"712","2010-08-19 08:00:00",0,2010-08-19 08:00:00,2010,0
"713","2010-08-19 09:00:00",0,2010-08-19 09:00:00,2010,0
"714","2010-08-19 10:00:00",0,2010-08-19 10:00:00,2010,0
"715","2010-08-19 11:00:00",0,2010-08-19 11:00:00,2010,0
"716","2010-08-19 12:00:00",0,2010-08-19 12:00:00,2010,0
"717","2010-08-19 13:00:00",0,2010-08-19 13:00:00,2010,0
"718","2010-08-19 14:00:00",0,2010-08-19 14:00:00,2010,0
"719","2010-08-19 15:00:00",0,2010-08-19 15:00:00,2010,0
"720","2010-08-19 16:00:00",0,2010-08-19 16:00:00,2010,0
"721","2010-08-19 17:00:00",0,2010-08-19 17:00:00,2010,0
"722","2010-08-19 18:00:00",0,2010-08-19 18:00:00,2010,0
"723","2010-08-19 19:00:00",0,2010-08-19 19:00:00,2010,0
"724","2010-08-19 20:00:00",0,2010-08-19 20:00:00,2010,0
"725","2010-08-19 21:00:00",0,2010-08-19 21:00:00,2010,0
"726","2010-08-19 22:00:00",0,2010-08-19 22:00:00,2010,0
"727","2010-08-19 23:00:00",0,2010-08-19 23:00:00,2010,0
"728","2010-08-20 00:00:00",0,2010-08-20 00:00:00,2010,0
"729","2010-08-20 01:00:00",0,2010-08-20 01:00:00,2010,0
"730","2010-08-20 02:00:00",0,2010-08-20 02:00:00,2010,0
"731","2010-08-20 03:00:00",0,2010-08-20 03:00:00,2010,0
"732","2010-08-20 04:00:00",0,2010-08-20 04:00:00,2010,0
"733","2010-08-20 05:00:00",0,2010-08-20 05:00:00,2010,0
"734","2010-08-20 06:00:00",0,2010-08-20 06:00:00,2010,0
"735","2010-08-20 07:00:00",0,2010-08-20 07:00:00,2010,0
"736","2010-08-20 08:00:00",0,2010-08-20 08:00:00,2010,0
"737","2010-08-20 09:00:00",0,2010-08-20 09:00:00,2010,0
"738","2010-08-20 10:00:00",0,2010-08-20 10:00:00,2010,0
"739","2010-08-20 11:00:00",0,2010-08-20 11:00:00,2010,0
"740","2010-08-20 12:00:00",0,2010-08-20 12:00:00,2010,0
"741","2010-08-20 13:00:00",0,2010-08-20 13:00:00,2010,0
"742","2010-08-20 14:00:00",0,2010-08-20 14:00:00,2010,0
"743","2010-08-20 15:00:00",0,2010-08-20 15:00:00,2010,0
"744","2010-08-20 16:00:00",0,2010-08-20 16:00:00,2010,0
"745","2010-08-20 17:00:00",0,2010-08-20 17:00:00,2010,0
"746","2010-08-20 18:00:00",0,2010-08-20 18:00:00,2010,0
"747","2010-08-20 19:00:00",0,2010-08-20 19:00:00,2010,0
"748","2010-08-20 20:00:00",0,2010-08-20 20:00:00,2010,0
"749","2010-08-20 21:00:00",0,2010-08-20 21:00:00,2010,0
"750","2010-08-20 22:00:00",0,2010-08-20 22:00:00,2010,0
"751","2010-08-20 23:00:00",0,2010-08-20 23:00:00,2010,0
"752","2010-08-21 00:00:00",0,2010-08-21 00:00:00,2010,0
"753","2010-08-21 01:00:00",0,2010-08-21 01:00:00,2010,0
"754","2010-08-21 02:00:00",0,2010-08-21 02:00:00,2010,0
"755","2010-08-21 03:00:00",0,2010-08-21 03:00:00,2010,0
"756","2010-08-21 04:00:00",0,2010-08-21 04:00:00,2010,0
"757","2010-08-21 05:00:00",0,2010-08-21 05:00:00,2010,0
"758","2010-08-21 06:00:00",0,2010-08-21 06:00:00,2010,0
"759","2010-08-21 07:00:00",0,2010-08-21 07:00:00,2010,0
"760","2010-08-21 08:00:00",0,2010-08-21 08:00:00,2010,0
"761","2010-08-21 09:00:00",0,2010-08-21 09:00:00,2010,0
"762","2010-08-21 10:00:00",0,2010-08-21 10:00:00,2010,0
"763","2010-08-21 11:00:00",0,2010-08-21 11:00:00,2010,0
"764","2010-08-21 12:00:00",0,2010-08-21 12:00:00,2010,0
"765","2010-08-21 13:00:00",0,2010-08-21 13:00:00,2010,0
"766","2010-08-21 14:00:00",0,2010-08-21 14:00:00,2010,0
"767","2010-08-21 15:00:00",0,2010-08-21 15:00:00,2010,0
"768","2010-08-21 16:00:00",0,2010-08-21 16:00:00,2010,0
"769","2010-08-21 17:00:00",0,2010-08-21 17:00:00,2010,0
"770","2010-08-21 18:00:00",0,2010-08-21 18:00:00,2010,0
"771","2010-08-21 19:00:00",0,2010-08-21 19:00:00,2010,0
"772","2010-08-21 20:00:00",0,2010-08-21 20:00:00,2010,0
"773","2010-08-21 21:00:00",0,2010-08-21 21:00:00,2010,0
"774","2010-08-21 22:00:00",0,2010-08-21 22:00:00,2010,0
"775","2010-08-21 23:00:00",0,2010-08-21 23:00:00,2010,0
