"","hour","light"
"728",2010-01-31 07:00:00,2.45389181466169
"729",2010-01-31 08:00:00,105.080191492878
"730",2010-01-31 09:00:00,219.630165232274
"731",2010-01-31 10:00:00,272.645303465403
"732",2010-01-31 11:00:00,260.512712133901
"733",2010-01-31 12:00:00,184.059207286487
"734",2010-01-31 13:00:00,52.197690544493
"735",2010-01-31 14:00:00,0
"736",2010-01-31 15:00:00,0
"737",2010-01-31 16:00:00,0
"738",2010-01-31 17:00:00,0
"739",2010-01-31 18:00:00,0
"740",2010-01-31 19:00:00,0
"741",2010-01-31 20:00:00,0
"742",2010-01-31 21:00:00,0
"743",2010-01-31 22:00:00,0
"744",2010-01-31 23:00:00,0
"745",2010-02-01 00:00:00,0
"746",2010-02-01 01:00:00,0
"747",2010-02-01 02:00:00,0
"748",2010-02-01 03:00:00,0
"749",2010-02-01 04:00:00,0
"750",2010-02-01 05:00:00,0
"751",2010-02-01 06:00:00,0
"752",2010-02-01 07:00:00,4.36014709421157
"753",2010-02-01 08:00:00,115.106257120536
"754",2010-02-01 09:00:00,230.006558970512
"755",2010-02-01 10:00:00,283.290604058722
"756",2010-02-01 11:00:00,271.327172769021
"757",2010-02-01 12:00:00,194.931553172828
"758",2010-02-01 13:00:00,61.1525176674976
"759",2010-02-01 14:00:00,0
"760",2010-02-01 15:00:00,0
"761",2010-02-01 16:00:00,0
"762",2010-02-01 17:00:00,0
"763",2010-02-01 18:00:00,0
"764",2010-02-01 19:00:00,0
"765",2010-02-01 20:00:00,0
"766",2010-02-01 21:00:00,0
"767",2010-02-01 22:00:00,0
"768",2010-02-01 23:00:00,0
"769",2010-02-02 00:00:00,0
"770",2010-02-02 01:00:00,0
"771",2010-02-02 02:00:00,0
"772",2010-02-02 03:00:00,0
"773",2010-02-02 04:00:00,0
"774",2010-02-02 05:00:00,0
"775",2010-02-02 06:00:00,0
"776",2010-02-02 07:00:00,6.86362935213912
"777",2010-02-02 08:00:00,125.377096942326
"778",2010-02-02 09:00:00,240.617122113523
"779",2010-02-02 10:00:00,294.157642648459
"780",2010-02-02 11:00:00,282.349960553143
"781",2010-02-02 12:00:00,205.998749848783
"782",2010-02-02 13:00:00,70.928627700749
"783",2010-02-02 14:00:00,0
"784",2010-02-02 15:00:00,0
"785",2010-02-02 16:00:00,0
"786",2010-02-02 17:00:00,0
"787",2010-02-02 18:00:00,0
"788",2010-02-02 19:00:00,0
"789",2010-02-02 20:00:00,0
"790",2010-02-02 21:00:00,0
"791",2010-02-02 22:00:00,0
"792",2010-02-02 23:00:00,0
"793",2010-02-03 00:00:00,0
"794",2010-02-03 01:00:00,0
"795",2010-02-03 02:00:00,0
"796",2010-02-03 03:00:00,0
"797",2010-02-03 04:00:00,0
"798",2010-02-03 05:00:00,0
"799",2010-02-03 06:00:00,0
"800",2010-02-03 07:00:00,9.99585551562957
"801",2010-02-03 08:00:00,135.889583986731
"802",2010-02-03 09:00:00,251.458384153488
"803",2010-02-03 10:00:00,305.242700336401
"804",2010-02-03 11:00:00,293.577220270961
"805",2010-02-03 12:00:00,217.256927145042
"806",2010-02-03 13:00:00,81.525192106363
"807",2010-02-03 14:00:00,0
"808",2010-02-03 15:00:00,0
"809",2010-02-03 16:00:00,0
"810",2010-02-03 17:00:00,0
"811",2010-02-03 18:00:00,0
"812",2010-02-03 19:00:00,0
"813",2010-02-03 20:00:00,0
"814",2010-02-03 21:00:00,0
"815",2010-02-03 22:00:00,0
"816",2010-02-03 23:00:00,0
"817",2010-02-04 00:00:00,0
"818",2010-02-04 01:00:00,0
"819",2010-02-04 02:00:00,0
"820",2010-02-04 03:00:00,0
"821",2010-02-04 04:00:00,0
"822",2010-02-04 05:00:00,0
"823",2010-02-04 06:00:00,0
"824",2010-02-04 07:00:00,13.7758549559943
"825",2010-02-04 08:00:00,146.640463586217
"826",2010-02-04 09:00:00,262.526755870179
"827",2010-02-04 10:00:00,316.541950962026
"828",2010-02-04 11:00:00,305.005002581154
"829",2010-02-04 12:00:00,228.702134693537
"830",2010-02-04 13:00:00,92.8332616498484
"831",2010-02-04 14:00:00,0.134832689859532
"832",2010-02-04 15:00:00,0
"833",2010-02-04 16:00:00,0
"834",2010-02-04 17:00:00,0
"835",2010-02-04 18:00:00,0
"836",2010-02-04 19:00:00,0
"837",2010-02-04 20:00:00,0
"838",2010-02-04 21:00:00,0
"839",2010-02-04 22:00:00,0
"840",2010-02-04 23:00:00,0
"841",2010-02-05 00:00:00,0
"842",2010-02-05 01:00:00,0
"843",2010-02-05 02:00:00,0
"844",2010-02-05 03:00:00,0
"845",2010-02-05 04:00:00,0
"846",2010-02-05 05:00:00,0
"847",2010-02-05 06:00:00,0
"848",2010-02-05 07:00:00,18.2378161494887
"849",2010-02-05 08:00:00,157.626352618436
"850",2010-02-05 09:00:00,273.818529156416
"851",2010-02-05 10:00:00,328.051461441696
"852",2010-02-05 11:00:00,316.629264763768
"853",2010-02-05 12:00:00,240.330342949688
"854",2010-02-05 13:00:00,104.354341431737
"855",2010-02-05 14:00:00,0.91589990400995
"856",2010-02-05 15:00:00,0
"857",2010-02-05 16:00:00,0
"858",2010-02-05 17:00:00,0
"859",2010-02-05 18:00:00,0
"860",2010-02-05 19:00:00,0
"861",2010-02-05 20:00:00,0
"862",2010-02-05 21:00:00,0
"863",2010-02-05 22:00:00,0
"864",2010-02-05 23:00:00,0
"865",2010-02-06 00:00:00,0
"866",2010-02-06 01:00:00,0
"867",2010-02-06 02:00:00,0
"868",2010-02-06 03:00:00,0
"869",2010-02-06 04:00:00,0
"870",2010-02-06 05:00:00,0
"871",2010-02-06 06:00:00,0
"872",2010-02-06 07:00:00,23.4142501608511
"873",2010-02-06 08:00:00,168.843738904913
"874",2010-02-06 09:00:00,285.329877001726
"875",2010-02-06 10:00:00,339.767192261725
"876",2010-02-06 11:00:00,328.445871612436
"877",2010-02-06 12:00:00,252.137444346267
"878",2010-02-06 13:00:00,116.042203676351
"879",2010-02-06 14:00:00,2.39352791705631
"880",2010-02-06 15:00:00,0
"881",2010-02-06 16:00:00,0
"882",2010-02-06 17:00:00,0
"883",2010-02-06 18:00:00,0
"884",2010-02-06 19:00:00,0
"885",2010-02-06 20:00:00,0
"886",2010-02-06 21:00:00,0
"887",2010-02-06 22:00:00,0
"888",2010-02-06 23:00:00,0
"889",2010-02-07 00:00:00,0
"890",2010-02-07 01:00:00,0
"891",2010-02-07 02:00:00,0
"892",2010-02-07 03:00:00,0
"893",2010-02-07 04:00:00,0
"894",2010-02-07 05:00:00,0
"895",2010-02-07 06:00:00,0
"896",2010-02-07 07:00:00,29.3195366558498
"897",2010-02-07 08:00:00,180.288980776238
"898",2010-02-07 09:00:00,297.056853641605
"899",2010-02-07 10:00:00,351.684998130963
"900",2010-02-07 11:00:00,340.450596475217
"901",2010-02-07 12:00:00,264.119254581007
"902",2010-02-07 13:00:00,127.892827255499
"903",2010-02-07 14:00:00,4.60343591507093
"904",2010-02-07 15:00:00,0
"905",2010-02-07 16:00:00,0
"906",2010-02-07 17:00:00,0
"907",2010-02-07 18:00:00,0
"908",2010-02-07 19:00:00,0
"909",2010-02-07 20:00:00,0
"910",2010-02-07 21:00:00,0
"911",2010-02-07 22:00:00,0
"912",2010-02-07 23:00:00,0
"913",2010-02-08 00:00:00,0
"914",2010-02-08 01:00:00,0
"915",2010-02-08 02:00:00,0
"916",2010-02-08 03:00:00,0
"917",2010-02-08 04:00:00,0
"918",2010-02-08 05:00:00,0
"919",2010-02-08 06:00:00,0
"920",2010-02-08 07:00:00,35.9964605809128
"921",2010-02-08 08:00:00,191.958306812416
"922",2010-02-08 09:00:00,308.995394879336
"923",2010-02-08 10:00:00,363.800628798014
"924",2010-02-08 11:00:00,352.639122447401
"925",2010-02-08 12:00:00,276.271514039557
"926",2010-02-08 13:00:00,139.902129884619
"927",2010-02-08 14:00:00,7.53915249304232
"928",2010-02-08 15:00:00,0
"929",2010-02-08 16:00:00,0
"930",2010-02-08 17:00:00,0
"931",2010-02-08 18:00:00,0
"932",2010-02-08 19:00:00,0
"933",2010-02-08 20:00:00,0
"934",2010-02-08 21:00:00,0
"935",2010-02-08 22:00:00,0
"936",2010-02-08 23:00:00,0
"937",2010-02-09 00:00:00,0
"938",2010-02-09 01:00:00,0
"939",2010-02-09 02:00:00,0
"940",2010-02-09 03:00:00,0
"941",2010-02-09 04:00:00,0
"942",2010-02-09 05:00:00,0
"943",2010-02-09 06:00:00,0
"944",2010-02-09 07:00:00,43.4594730021183
"945",2010-02-09 08:00:00,203.847815766665
"946",2010-02-09 09:00:00,321.141318586929
"947",2010-02-09 10:00:00,376.109730037822
"948",2010-02-09 11:00:00,365.007043719141
"949",2010-02-09 12:00:00,288.589889354974
"950",2010-02-09 13:00:00,152.065969730504
"951",2010-02-09 14:00:00,11.2305405385373
"952",2010-02-09 15:00:00,0
"953",2010-02-09 16:00:00,0
"954",2010-02-09 17:00:00,0
"955",2010-02-09 18:00:00,0
"956",2010-02-09 19:00:00,0
"957",2010-02-09 20:00:00,0
"958",2010-02-09 21:00:00,0
"959",2010-02-09 22:00:00,0
"960",2010-02-09 23:00:00,0
"961",2010-02-10 00:00:00,0
"962",2010-02-10 01:00:00,0
"963",2010-02-10 02:00:00,0
"964",2010-02-10 03:00:00,0
"965",2010-02-10 04:00:00,0
"966",2010-02-10 05:00:00,0
"967",2010-02-10 06:00:00,0
"968",2010-02-10 07:00:00,51.737778484491
"969",2010-02-10 08:00:00,215.953476680519
"970",2010-02-10 09:00:00,333.490325391238
"971",2010-02-10 10:00:00,388.607844811799
"972",2010-02-10 11:00:00,377.549867080278
"973",2010-02-10 12:00:00,301.069975104432
"974",2010-02-10 13:00:00,164.380147134003
"975",2010-02-10 14:00:00,15.6814070306291
"976",2010-02-10 15:00:00,0
"977",2010-02-10 16:00:00,0
"978",2010-02-10 17:00:00,0
"979",2010-02-10 18:00:00,0
"980",2010-02-10 19:00:00,0
"981",2010-02-10 20:00:00,0
"982",2010-02-10 21:00:00,0
"983",2010-02-10 22:00:00,0
"984",2010-02-10 23:00:00,0
"985",2010-02-11 00:00:00,0
"986",2010-02-11 01:00:00,0
"987",2010-02-11 02:00:00,0
"988",2010-02-11 03:00:00,0
"989",2010-02-11 04:00:00,0
"990",2010-02-11 05:00:00,0
"991",2010-02-11 06:00:00,0
"992",2010-02-11 07:00:00,60.860994324371
"993",2010-02-11 08:00:00,228.271129197615
"994",2010-02-11 09:00:00,346.037999550862
"995",2010-02-11 10:00:00,401.29041460521
"996",2010-02-11 11:00:00,390.263013584219
"997",2010-02-11 12:00:00,313.707295643353
"998",2010-02-11 13:00:00,176.84040644656
"999",2010-02-11 14:00:00,20.9065934187162
"1000",2010-02-11 15:00:00,0
"1001",2010-02-11 16:00:00,0
"1002",2010-02-11 17:00:00,0
"1003",2010-02-11 18:00:00,0
"1004",2010-02-11 19:00:00,0
"1005",2010-02-11 20:00:00,0
"1006",2010-02-11 21:00:00,0
"1007",2010-02-11 22:00:00,0
"1008",2010-02-11 23:00:00,0
"1009",2010-02-12 00:00:00,0
"1010",2010-02-12 01:00:00,0
"1011",2010-02-12 02:00:00,0
"1012",2010-02-12 03:00:00,0
"1013",2010-02-12 04:00:00,0
"1014",2010-02-12 05:00:00,0
"1015",2010-02-12 06:00:00,0
"1016",2010-02-12 07:00:00,70.8438038404014
"1017",2010-02-12 08:00:00,240.796484083044
"1018",2010-02-12 09:00:00,358.779810028829
"1019",2010-02-12 10:00:00,414.152780944939
"1020",2010-02-12 11:00:00,403.141820372185
"1021",2010-02-12 12:00:00,326.497307076653
"1022",2010-02-12 13:00:00,189.442437978971
"1023",2010-02-12 14:00:00,26.9201901978288
"1024",2010-02-12 15:00:00,0
"1025",2010-02-12 16:00:00,0
"1026",2010-02-12 17:00:00,0
"1027",2010-02-12 18:00:00,0
"1028",2010-02-12 19:00:00,0
"1029",2010-02-12 20:00:00,0
"1030",2010-02-12 21:00:00,0
"1031",2010-02-12 22:00:00,0
"1032",2010-02-12 23:00:00,0
"1033",2010-02-13 00:00:00,0
"1034",2010-02-13 01:00:00,0
"1035",2010-02-13 02:00:00,0
"1036",2010-02-13 03:00:00,0
"1037",2010-02-13 04:00:00,0
"1038",2010-02-13 05:00:00,0
"1039",2010-02-13 06:00:00,0
"1040",2010-02-13 07:00:00,81.724488568249
"1041",2010-02-13 08:00:00,253.525123954596
"1042",2010-02-13 09:00:00,371.711111765553
"1043",2010-02-13 10:00:00,427.190187100213
"1044",2010-02-13 11:00:00,416.181542658611
"1045",2010-02-13 12:00:00,339.43539936632
"1046",2010-02-13 13:00:00,202.181880060298
"1047",2010-02-13 14:00:00,33.7249041867906
"1048",2010-02-13 15:00:00,0
"1049",2010-02-13 16:00:00,0
"1050",2010-02-13 17:00:00,0
"1051",2010-02-13 18:00:00,0
"1052",2010-02-13 19:00:00,0
"1053",2010-02-13 20:00:00,0
"1054",2010-02-13 21:00:00,0
"1055",2010-02-13 22:00:00,0
"1056",2010-02-13 23:00:00,0
"1057",2010-02-14 00:00:00,0
"1058",2010-02-14 01:00:00,0
"1059",2010-02-14 02:00:00,0
"1060",2010-02-14 03:00:00,0
"1061",2010-02-14 04:00:00,0
"1062",2010-02-14 05:00:00,0
"1063",2010-02-14 06:00:00,0
"1064",2010-02-14 07:00:00,93.5094985657467
"1065",2010-02-14 08:00:00,266.452504231619
"1066",2010-02-14 09:00:00,384.827147155904
"1067",2010-02-14 10:00:00,440.397779968243
"1068",2010-02-14 11:00:00,429.377355877873
"1069",2010-02-14 12:00:00,352.516898573963
"1070",2010-02-14 13:00:00,215.05432120445
"1071",2010-02-14 14:00:00,41.340684173179
"1072",2010-02-14 15:00:00,0
"1073",2010-02-14 16:00:00,0
"1074",2010-02-14 17:00:00,0
"1075",2010-02-14 18:00:00,0
"1076",2010-02-14 19:00:00,0
"1077",2010-02-14 20:00:00,0
"1078",2010-02-14 21:00:00,0
"1079",2010-02-14 22:00:00,0
"1080",2010-02-14 23:00:00,0
"1081",2010-02-15 00:00:00,0
"1082",2010-02-15 01:00:00,0
"1083",2010-02-15 02:00:00,0
"1084",2010-02-15 03:00:00,0
"1085",2010-02-15 04:00:00,0
"1086",2010-02-15 05:00:00,0
"1087",2010-02-15 06:00:00,0.0369781909434002
"1088",2010-02-15 07:00:00,106.202256671185
"1089",2010-02-15 08:00:00,279.573954306605
"1090",2010-02-15 09:00:00,398.123047733623
"1091",2010-02-15 10:00:00,453.770612146154
"1092",2010-02-15 11:00:00,442.724357992018
"1093",2010-02-15 12:00:00,365.737069236544
"1094",2010-02-15 13:00:00,228.055302381495
"1095",2010-02-15 14:00:00,49.7630302689469
"1096",2010-02-15 15:00:00,0
"1097",2010-02-15 16:00:00,0
"1098",2010-02-15 17:00:00,0
"1099",2010-02-15 18:00:00,0
"1100",2010-02-15 19:00:00,0
"1101",2010-02-15 20:00:00,0
"1102",2010-02-15 21:00:00,0
"1103",2010-02-15 22:00:00,0
"1104",2010-02-15 23:00:00,0
"1105",2010-02-16 00:00:00,0
"1106",2010-02-16 01:00:00,0
"1107",2010-02-16 02:00:00,0
"1108",2010-02-16 03:00:00,0
"1109",2010-02-16 04:00:00,0
"1110",2010-02-16 05:00:00,0
"1111",2010-02-16 06:00:00,0.652222526511646
"1112",2010-02-16 07:00:00,119.266005707234
"1113",2010-02-16 08:00:00,292.884678943953
"1114",2010-02-16 09:00:00,411.593836065627
"1115",2010-02-16 10:00:00,467.303644189897
"1116",2010-02-16 11:00:00,456.217571958491
"1117",2010-02-16 12:00:00,379.091116872902
"1118",2010-02-16 13:00:00,241.180319390307
"1119",2010-02-16 14:00:00,59.0125390238433
"1120",2010-02-16 15:00:00,0
"1121",2010-02-16 16:00:00,0
"1122",2010-02-16 17:00:00,0
"1123",2010-02-16 18:00:00,0
"1124",2010-02-16 19:00:00,0
"1125",2010-02-16 20:00:00,0
"1126",2010-02-16 21:00:00,0
"1127",2010-02-16 22:00:00,0
"1128",2010-02-16 23:00:00,0
"1129",2010-02-17 00:00:00,0
"1130",2010-02-17 01:00:00,0
"1131",2010-02-17 02:00:00,0
"1132",2010-02-17 03:00:00,0
"1133",2010-02-17 04:00:00,0
"1134",2010-02-17 05:00:00,0
"1135",2010-02-17 06:00:00,2.05495018686667
"1136",2010-02-17 07:00:00,132.527492419609
"1137",2010-02-17 08:00:00,306.37975990964
"1138",2010-02-17 09:00:00,425.234427858091
"1139",2010-02-17 10:00:00,480.991747060227
"1140",2010-02-17 11:00:00,469.851948356335
"1141",2010-02-17 12:00:00,392.574190618219
"1142",2010-02-17 13:00:00,254.424825328789
"1143",2010-02-17 14:00:00,69.0831962697498
"1144",2010-02-17 15:00:00,0
"1145",2010-02-17 16:00:00,0
"1146",2010-02-17 17:00:00,0
"1147",2010-02-17 18:00:00,0
"1148",2010-02-17 19:00:00,0
"1149",2010-02-17 20:00:00,0
"1150",2010-02-17 21:00:00,0
"1151",2010-02-17 22:00:00,0
"1152",2010-02-17 23:00:00,0
"1153",2010-02-18 00:00:00,0
"1154",2010-02-18 01:00:00,0
"1155",2010-02-18 02:00:00,0
"1156",2010-02-18 03:00:00,0
"1157",2010-02-18 04:00:00,0
"1158",2010-02-18 05:00:00,0
"1159",2010-02-18 06:00:00,4.25886073194166
"1160",2010-02-18 07:00:00,145.981939020574
"1161",2010-02-18 08:00:00,320.054157834843
"1162",2010-02-18 09:00:00,439.039634275465
"1163",2010-02-18 10:00:00,494.829704755134
"1164",2010-02-18 11:00:00,483.622368168698
"1165",2010-02-18 12:00:00,406.181385983045
"1166",2010-02-18 13:00:00,267.784233157442
"1167",2010-02-18 14:00:00,79.9903432668701
"1168",2010-02-18 15:00:00,0
"1169",2010-02-18 16:00:00,0
"1170",2010-02-18 17:00:00,0
"1171",2010-02-18 18:00:00,0
"1172",2010-02-18 19:00:00,0
"1173",2010-02-18 20:00:00,0
"1174",2010-02-18 21:00:00,0
"1175",2010-02-18 22:00:00,0
"1176",2010-02-18 23:00:00,0
"1177",2010-02-19 00:00:00,0
"1178",2010-02-19 01:00:00,0
"1179",2010-02-19 02:00:00,0
"1180",2010-02-19 03:00:00,0
"1181",2010-02-19 04:00:00,0
"1182",2010-02-19 05:00:00,0
"1183",2010-02-19 06:00:00,7.2938573738944
"1184",2010-02-19 07:00:00,159.624433660622
"1185",2010-02-19 08:00:00,333.902714315762
"1186",2010-02-19 09:00:00,453.004164472845
"1187",2010-02-19 10:00:00,508.812217127444
"1188",2010-02-19 11:00:00,497.523645718902
"1189",2010-02-19 12:00:00,419.907747732986
"1190",2010-02-19 13:00:00,281.253918351691
"1191",2010-02-19 14:00:00,91.732810543121
"1192",2010-02-19 15:00:00,0
"1193",2010-02-19 16:00:00,0
"1194",2010-02-19 17:00:00,0
"1195",2010-02-19 18:00:00,0
"1196",2010-02-19 19:00:00,0
"1197",2010-02-19 20:00:00,0
"1198",2010-02-19 21:00:00,0
"1199",2010-02-19 22:00:00,0
"1200",2010-02-19 23:00:00,0
"1201",2010-02-20 00:00:00,0
"1202",2010-02-20 01:00:00,0
"1203",2010-02-20 02:00:00,0
"1204",2010-02-20 03:00:00,0
"1205",2010-02-20 04:00:00,0
"1206",2010-02-20 05:00:00,0
"1207",2010-02-20 06:00:00,11.1845720779187
"1208",2010-02-20 07:00:00,173.449932233397
"1209",2010-02-20 08:00:00,347.920154251167
"1210",2010-02-20 09:00:00,467.122628341425
"1211",2010-02-20 10:00:00,522.933902885647
"1212",2010-02-20 11:00:00,511.550531756725
"1213",2010-02-20 12:00:00,433.748272884703
"1214",2010-02-20 13:00:00,294.82922163799
"1215",2010-02-20 14:00:00,104.314188528515
"1216",2010-02-20 15:00:00,0
"1217",2010-02-20 16:00:00,0
"1218",2010-02-20 17:00:00,0
"1219",2010-02-20 18:00:00,0
"1220",2010-02-20 19:00:00,0
"1221",2010-02-20 20:00:00,0
"1222",2010-02-20 21:00:00,0
"1223",2010-02-20 22:00:00,0
"1224",2010-02-20 23:00:00,0
"1225",2010-02-21 00:00:00,0
"1226",2010-02-21 01:00:00,0
"1227",2010-02-21 02:00:00,0
"1228",2010-02-21 03:00:00,0
"1229",2010-02-21 04:00:00,0
"1230",2010-02-21 05:00:00,0
"1231",2010-02-21 06:00:00,15.943718434394
"1232",2010-02-21 07:00:00,187.453260438596
"1233",2010-02-21 08:00:00,362.101088418329
"1234",2010-02-21 09:00:00,481.389539465918
"1235",2010-02-21 10:00:00,537.18930277528
"1236",2010-02-21 11:00:00,525.697716690939
"1237",2010-02-21 12:00:00,447.697913813318
"1238",2010-02-21 13:00:00,308.505451808352
"1239",2010-02-21 14:00:00,117.606066934967
"1240",2010-02-21 15:00:00,0.139005869242784
"1241",2010-02-21 16:00:00,0
"1242",2010-02-21 17:00:00,0
"1243",2010-02-21 18:00:00,0
"1244",2010-02-21 19:00:00,0
"1245",2010-02-21 20:00:00,0
"1246",2010-02-21 21:00:00,0
"1247",2010-02-21 22:00:00,0
"1248",2010-02-21 23:00:00,0
"1249",2010-02-22 00:00:00,0
"1250",2010-02-22 01:00:00,0
"1251",2010-02-22 02:00:00,0
"1252",2010-02-22 03:00:00,0
"1253",2010-02-22 04:00:00,0
"1254",2010-02-22 05:00:00,0
"1255",2010-02-22 06:00:00,21.6130594364481
"1256",2010-02-22 07:00:00,201.629116104565
"1257",2010-02-22 08:00:00,376.440016287241
"1258",2010-02-22 09:00:00,495.799318292141
"1259",2010-02-22 10:00:00,551.572882937527
"1260",2010-02-22 11:00:00,539.959833963581
"1261",2010-02-22 12:00:00,461.751581465921
"1262",2010-02-22 13:00:00,322.277888607612
"1263",2010-02-22 14:00:00,131.043657065478
"1264",2010-02-22 15:00:00,0.967475346139775
"1265",2010-02-22 16:00:00,0
"1266",2010-02-22 17:00:00,0
"1267",2010-02-22 18:00:00,0
"1268",2010-02-22 19:00:00,0
"1269",2010-02-22 20:00:00,0
"1270",2010-02-22 21:00:00,0
"1271",2010-02-22 22:00:00,0
"1272",2010-02-22 23:00:00,0
"1273",2010-02-23 00:00:00,0
"1274",2010-02-23 01:00:00,0
"1275",2010-02-23 02:00:00,0
"1276",2010-02-23 03:00:00,0
"1277",2010-02-23 04:00:00,0
"1278",2010-02-23 05:00:00,0
"1279",2010-02-23 06:00:00,28.1911505590517
"1280",2010-02-23 07:00:00,215.972071771415
"1281",2010-02-23 08:00:00,390.931329072177
"1282",2010-02-23 09:00:00,510.346295502159
"1283",2010-02-23 10:00:00,566.079038441043
"1284",2010-02-23 11:00:00,554.331463560847
"1285",2010-02-23 12:00:00,475.904148675387
"1286",2010-02-23 13:00:00,336.141785687439
"1287",2010-02-23 14:00:00,144.56894866611
"1288",2010-02-23 15:00:00,2.57071621034419
"1289",2010-02-23 16:00:00,0
"1290",2010-02-23 17:00:00,0
"1291",2010-02-23 18:00:00,0
"1292",2010-02-23 19:00:00,0
"1293",2010-02-23 20:00:00,0
"1294",2010-02-23 21:00:00,0
"1295",2010-02-23 22:00:00,0
"1296",2010-02-23 23:00:00,0
"1297",2010-02-24 00:00:00,0
"1298",2010-02-24 01:00:00,0
"1299",2010-02-24 02:00:00,0
"1300",2010-02-24 03:00:00,0
"1301",2010-02-24 04:00:00,0
"1302",2010-02-24 05:00:00,0
"1303",2010-02-24 06:00:00,35.7146958006057
"1304",2010-02-24 07:00:00,230.476577534605
"1305",2010-02-24 08:00:00,405.569313018787
"1306",2010-02-24 09:00:00,525.024715593587
"1307",2010-02-24 10:00:00,580.702096982243
"1308",2010-02-24 11:00:00,568.807135654932
"1309",2010-02-24 12:00:00,490.150453568271
"1310",2010-02-24 13:00:00,350.092373620753
"1311",2010-02-24 14:00:00,158.177622503583
"1312",2010-02-24 15:00:00,4.92991315636621
"1313",2010-02-24 16:00:00,0
"1314",2010-02-24 17:00:00,0
"1315",2010-02-24 18:00:00,0
"1316",2010-02-24 19:00:00,0
"1317",2010-02-24 20:00:00,0
"1318",2010-02-24 21:00:00,0
"1319",2010-02-24 22:00:00,0
"1320",2010-02-24 23:00:00,0
"1321",2010-02-25 00:00:00,0
"1322",2010-02-25 01:00:00,0
"1323",2010-02-25 02:00:00,0
"1324",2010-02-25 03:00:00,0
"1325",2010-02-25 04:00:00,0
"1326",2010-02-25 05:00:00,0
"1327",2010-02-25 06:00:00,44.1966977095583
"1328",2010-02-25 07:00:00,245.136964148075
"1329",2010-02-25 08:00:00,420.348152924099
"1330",2010-02-25 09:00:00,539.828740658919
"1331",2010-02-25 10:00:00,595.436322748736
"1332",2010-02-25 11:00:00,583.381334370594
"1333",2010-02-25 12:00:00,504.485303060167
"1334",2010-02-25 13:00:00,364.124862970006
"1335",2010-02-25 14:00:00,171.865346135363
"1336",2010-02-25 15:00:00,8.0581688167846
"1337",2010-02-25 16:00:00,0
"1338",2010-02-25 17:00:00,0
"1339",2010-02-25 18:00:00,0
"1340",2010-02-25 19:00:00,0
"1341",2010-02-25 20:00:00,0
"1342",2010-02-25 21:00:00,0
"1343",2010-02-25 22:00:00,0
"1344",2010-02-25 23:00:00,0
"1345",2010-02-26 00:00:00,0
"1346",2010-02-26 01:00:00,0
"1347",2010-02-26 02:00:00,0
"1348",2010-02-26 03:00:00,0
"1349",2010-02-26 04:00:00,0
"1350",2010-02-26 05:00:00,0
"1351",2010-02-26 06:00:00,53.6465415145722
"1352",2010-02-26 07:00:00,259.94744638508
"1353",2010-02-26 08:00:00,435.261935885936
"1354",2010-02-26 09:00:00,554.752454359935
"1355",2010-02-26 10:00:00,610.275920439816
"1356",2010-02-26 11:00:00,598.048501669692
"1357",2010-02-26 12:00:00,518.903476431495
"1358",2010-02-26 13:00:00,378.234447402471
"1359",2010-02-26 14:00:00,185.62777644409
"1360",2010-02-26 15:00:00,11.9663374975491
"1361",2010-02-26 16:00:00,0
"1362",2010-02-26 17:00:00,0
"1363",2010-02-26 18:00:00,0
"1364",2010-02-26 19:00:00,0
"1365",2010-02-26 20:00:00,0
"1366",2010-02-26 21:00:00,0
"1367",2010-02-26 22:00:00,0
"1368",2010-02-26 23:00:00,0
"1369",2010-02-27 00:00:00,0
"1370",2010-02-27 01:00:00,0
"1371",2010-02-27 02:00:00,0
"1372",2010-02-27 03:00:00,0
"1373",2010-02-27 04:00:00,0
"1374",2010-02-27 05:00:00,0
"1375",2010-02-27 06:00:00,64.1053314590472
"1376",2010-02-27 07:00:00,274.90212665401
"1377",2010-02-27 08:00:00,450.304655277413
"1378",2010-02-27 09:00:00,569.789866091545
"1379",2010-02-27 10:00:00,625.215039437394
"1380",2010-02-27 11:00:00,612.803041346459
"1381",2010-02-27 12:00:00,533.399728976354
"1382",2010-02-27 13:00:00,392.416306845528
"1383",2010-02-27 14:00:00,199.460562185776
"1384",2010-02-27 15:00:00,16.6425366096863
