"hour","light"
2010-02-05 17:00:00,0
2010-02-05 18:00:00,0
2010-02-05 19:00:00,0
2010-02-05 20:00:00,0
2010-02-05 21:00:00,0
2010-02-05 22:00:00,0
2010-02-05 23:00:00,0
2010-02-06 00:00:00,0
2010-02-06 01:00:00,0
2010-02-06 02:00:00,0
2010-02-06 03:00:00,0
2010-02-06 04:00:00,0
2010-02-06 05:00:00,0
2010-02-06 06:00:00,0
2010-02-06 07:00:00,23.4142501608511
2010-02-06 08:00:00,168.843738904913
2010-02-06 09:00:00,285.329877001726
2010-02-06 10:00:00,339.767192261725
2010-02-06 11:00:00,328.445871612436
2010-02-06 12:00:00,252.137444346267
2010-02-06 13:00:00,116.042203676351
2010-02-06 14:00:00,2.39352791705631
2010-02-06 15:00:00,0
2010-02-06 16:00:00,0
2010-02-06 17:00:00,0
2010-02-06 18:00:00,0
2010-02-06 19:00:00,0
2010-02-06 20:00:00,0
2010-02-06 21:00:00,0
2010-02-06 22:00:00,0
2010-02-06 23:00:00,0
2010-02-07 00:00:00,0
2010-02-07 01:00:00,0
2010-02-07 02:00:00,0
2010-02-07 03:00:00,0
2010-02-07 04:00:00,0
2010-02-07 05:00:00,0
2010-02-07 06:00:00,0
2010-02-07 07:00:00,29.3195366558498
2010-02-07 08:00:00,180.288980776238
2010-02-07 09:00:00,297.056853641605
2010-02-07 10:00:00,351.684998130963
2010-02-07 11:00:00,340.450596475217
2010-02-07 12:00:00,264.119254581007
2010-02-07 13:00:00,127.892827255499
2010-02-07 14:00:00,4.60343591507093
2010-02-07 15:00:00,0
2010-02-07 16:00:00,0
2010-02-07 17:00:00,0
2010-02-07 18:00:00,0
2010-02-07 19:00:00,0
2010-02-07 20:00:00,0
2010-02-07 21:00:00,0
2010-02-07 22:00:00,0
2010-02-07 23:00:00,0
2010-02-08 00:00:00,0
2010-02-08 01:00:00,0
2010-02-08 02:00:00,0
2010-02-08 03:00:00,0
2010-02-08 04:00:00,0
2010-02-08 05:00:00,0
2010-02-08 06:00:00,0
2010-02-08 07:00:00,35.9964605809128
2010-02-08 08:00:00,191.958306812416
2010-02-08 09:00:00,308.995394879336
2010-02-08 10:00:00,363.800628798014
2010-02-08 11:00:00,352.639122447401
2010-02-08 12:00:00,276.271514039557
2010-02-08 13:00:00,139.902129884619
2010-02-08 14:00:00,7.53915249304232
2010-02-08 15:00:00,0
2010-02-08 16:00:00,0
2010-02-08 17:00:00,0
2010-02-08 18:00:00,0
2010-02-08 19:00:00,0
2010-02-08 20:00:00,0
2010-02-08 21:00:00,0
2010-02-08 22:00:00,0
2010-02-08 23:00:00,0
2010-02-09 00:00:00,0
2010-02-09 01:00:00,0
2010-02-09 02:00:00,0
2010-02-09 03:00:00,0
2010-02-09 04:00:00,0
2010-02-09 05:00:00,0
2010-02-09 06:00:00,0
2010-02-09 07:00:00,43.4594730021183
2010-02-09 08:00:00,203.847815766665
2010-02-09 09:00:00,321.141318586929
2010-02-09 10:00:00,376.109730037822
2010-02-09 11:00:00,365.007043719141
2010-02-09 12:00:00,288.589889354974
2010-02-09 13:00:00,152.065969730504
2010-02-09 14:00:00,11.2305405385373
2010-02-09 15:00:00,0
2010-02-09 16:00:00,0
2010-02-09 17:00:00,0
2010-02-09 18:00:00,0
2010-02-09 19:00:00,0
2010-02-09 20:00:00,0
2010-02-09 21:00:00,0
2010-02-09 22:00:00,0
2010-02-09 23:00:00,0
2010-02-10 00:00:00,0
2010-02-10 01:00:00,0
2010-02-10 02:00:00,0
2010-02-10 03:00:00,0
2010-02-10 04:00:00,0
2010-02-10 05:00:00,0
2010-02-10 06:00:00,0
2010-02-10 07:00:00,51.737778484491
2010-02-10 08:00:00,215.953476680519
2010-02-10 09:00:00,333.490325391238
2010-02-10 10:00:00,388.607844811799
2010-02-10 11:00:00,377.549867080278
2010-02-10 12:00:00,301.069975104432
2010-02-10 13:00:00,164.380147134003
2010-02-10 14:00:00,15.6814070306291
2010-02-10 15:00:00,0
2010-02-10 16:00:00,0
2010-02-10 17:00:00,0
2010-02-10 18:00:00,0
2010-02-10 19:00:00,0
2010-02-10 20:00:00,0
2010-02-10 21:00:00,0
2010-02-10 22:00:00,0
2010-02-10 23:00:00,0
2010-02-11 00:00:00,0
2010-02-11 01:00:00,0
2010-02-11 02:00:00,0
2010-02-11 03:00:00,0
2010-02-11 04:00:00,0
2010-02-11 05:00:00,0
2010-02-11 06:00:00,0
2010-02-11 07:00:00,60.860994324371
2010-02-11 08:00:00,228.271129197615
2010-02-11 09:00:00,346.037999550862
2010-02-11 10:00:00,401.29041460521
2010-02-11 11:00:00,390.263013584219
2010-02-11 12:00:00,313.707295643353
2010-02-11 13:00:00,176.84040644656
2010-02-11 14:00:00,20.9065934187162
2010-02-11 15:00:00,0
2010-02-11 16:00:00,0
2010-02-11 17:00:00,0
2010-02-11 18:00:00,0
2010-02-11 19:00:00,0
2010-02-11 20:00:00,0
2010-02-11 21:00:00,0
2010-02-11 22:00:00,0
2010-02-11 23:00:00,0
2010-02-12 00:00:00,0
2010-02-12 01:00:00,0
2010-02-12 02:00:00,0
2010-02-12 03:00:00,0
2010-02-12 04:00:00,0
2010-02-12 05:00:00,0
2010-02-12 06:00:00,0
2010-02-12 07:00:00,70.8438038404014
2010-02-12 08:00:00,240.796484083044
2010-02-12 09:00:00,358.779810028829
2010-02-12 10:00:00,414.152780944939
2010-02-12 11:00:00,403.141820372185
2010-02-12 12:00:00,326.497307076653
2010-02-12 13:00:00,189.442437978971
2010-02-12 14:00:00,26.9201901978288
2010-02-12 15:00:00,0
2010-02-12 16:00:00,0
2010-02-12 17:00:00,0
2010-02-12 18:00:00,0
2010-02-12 19:00:00,0
2010-02-12 20:00:00,0
2010-02-12 21:00:00,0
2010-02-12 22:00:00,0
2010-02-12 23:00:00,0
2010-02-13 00:00:00,0
2010-02-13 01:00:00,0
2010-02-13 02:00:00,0
2010-02-13 03:00:00,0
2010-02-13 04:00:00,0
2010-02-13 05:00:00,0
2010-02-13 06:00:00,0
2010-02-13 07:00:00,81.724488568249
2010-02-13 08:00:00,253.525123954596
2010-02-13 09:00:00,371.711111765553
2010-02-13 10:00:00,427.190187100213
2010-02-13 11:00:00,416.181542658611
2010-02-13 12:00:00,339.43539936632
2010-02-13 13:00:00,202.181880060298
2010-02-13 14:00:00,33.7249041867906
2010-02-13 15:00:00,0
2010-02-13 16:00:00,0
2010-02-13 17:00:00,0
2010-02-13 18:00:00,0
2010-02-13 19:00:00,0
2010-02-13 20:00:00,0
2010-02-13 21:00:00,0
2010-02-13 22:00:00,0
2010-02-13 23:00:00,0
2010-02-14 00:00:00,0
2010-02-14 01:00:00,0
2010-02-14 02:00:00,0
2010-02-14 03:00:00,0
2010-02-14 04:00:00,0
2010-02-14 05:00:00,0
2010-02-14 06:00:00,0
2010-02-14 07:00:00,93.5094985657467
2010-02-14 08:00:00,266.452504231619
2010-02-14 09:00:00,384.827147155904
2010-02-14 10:00:00,440.397779968243
2010-02-14 11:00:00,429.377355877873
2010-02-14 12:00:00,352.516898573963
2010-02-14 13:00:00,215.05432120445
2010-02-14 14:00:00,41.340684173179
2010-02-14 15:00:00,0
2010-02-14 16:00:00,0
2010-02-14 17:00:00,0
2010-02-14 18:00:00,0
2010-02-14 19:00:00,0
2010-02-14 20:00:00,0
2010-02-14 21:00:00,0
2010-02-14 22:00:00,0
2010-02-14 23:00:00,0
2010-02-15 00:00:00,0
2010-02-15 01:00:00,0
2010-02-15 02:00:00,0
2010-02-15 03:00:00,0
2010-02-15 04:00:00,0
2010-02-15 05:00:00,0
2010-02-15 06:00:00,0.0369781909434002
2010-02-15 07:00:00,106.202256671185
2010-02-15 08:00:00,279.573954306605
2010-02-15 09:00:00,398.123047733623
2010-02-15 10:00:00,453.770612146154
2010-02-15 11:00:00,442.724357992018
2010-02-15 12:00:00,365.737069236544
2010-02-15 13:00:00,228.055302381495
2010-02-15 14:00:00,49.7630302689469
2010-02-15 15:00:00,0
2010-02-15 16:00:00,0
2010-02-15 17:00:00,0
2010-02-15 18:00:00,0
2010-02-15 19:00:00,0
2010-02-15 20:00:00,0
2010-02-15 21:00:00,0
2010-02-15 22:00:00,0
2010-02-15 23:00:00,0
2010-02-16 00:00:00,0
2010-02-16 01:00:00,0
2010-02-16 02:00:00,0
2010-02-16 03:00:00,0
2010-02-16 04:00:00,0
2010-02-16 05:00:00,0
2010-02-16 06:00:00,0.652222526511646
2010-02-16 07:00:00,119.266005707234
2010-02-16 08:00:00,292.884678943953
2010-02-16 09:00:00,411.593836065627
2010-02-16 10:00:00,467.303644189897
2010-02-16 11:00:00,456.217571958491
2010-02-16 12:00:00,379.091116872902
2010-02-16 13:00:00,241.180319390307
2010-02-16 14:00:00,59.0125390238433
2010-02-16 15:00:00,0
2010-02-16 16:00:00,0
2010-02-16 17:00:00,0
2010-02-16 18:00:00,0
2010-02-16 19:00:00,0
2010-02-16 20:00:00,0
2010-02-16 21:00:00,0
2010-02-16 22:00:00,0
2010-02-16 23:00:00,0
2010-02-17 00:00:00,0
2010-02-17 01:00:00,0
2010-02-17 02:00:00,0
2010-02-17 03:00:00,0
2010-02-17 04:00:00,0
2010-02-17 05:00:00,0
2010-02-17 06:00:00,2.05495018686667
2010-02-17 07:00:00,132.527492419609
2010-02-17 08:00:00,306.37975990964
2010-02-17 09:00:00,425.234427858091
2010-02-17 10:00:00,480.991747060227
2010-02-17 11:00:00,469.851948356335
2010-02-17 12:00:00,392.574190618219
2010-02-17 13:00:00,254.424825328789
2010-02-17 14:00:00,69.0831962697498
2010-02-17 15:00:00,0
2010-02-17 16:00:00,0
2010-02-17 17:00:00,0
2010-02-17 18:00:00,0
2010-02-17 19:00:00,0
2010-02-17 20:00:00,0
2010-02-17 21:00:00,0
2010-02-17 22:00:00,0
2010-02-17 23:00:00,0
2010-02-18 00:00:00,0
2010-02-18 01:00:00,0
2010-02-18 02:00:00,0
2010-02-18 03:00:00,0
2010-02-18 04:00:00,0
2010-02-18 05:00:00,0
2010-02-18 06:00:00,4.25886073194166
2010-02-18 07:00:00,145.981939020574
2010-02-18 08:00:00,320.054157834843
2010-02-18 09:00:00,439.039634275465
2010-02-18 10:00:00,494.829704755134
2010-02-18 11:00:00,483.622368168698
2010-02-18 12:00:00,406.181385983045
2010-02-18 13:00:00,267.784233157442
2010-02-18 14:00:00,79.9903432668701
2010-02-18 15:00:00,0
2010-02-18 16:00:00,0
2010-02-18 17:00:00,0
2010-02-18 18:00:00,0
2010-02-18 19:00:00,0
2010-02-18 20:00:00,0
2010-02-18 21:00:00,0
2010-02-18 22:00:00,0
2010-02-18 23:00:00,0
2010-02-19 00:00:00,0
2010-02-19 01:00:00,0
2010-02-19 02:00:00,0
2010-02-19 03:00:00,0
2010-02-19 04:00:00,0
2010-02-19 05:00:00,0
2010-02-19 06:00:00,7.2938573738944
2010-02-19 07:00:00,159.624433660622
2010-02-19 08:00:00,333.902714315762
2010-02-19 09:00:00,453.004164472845
2010-02-19 10:00:00,508.812217127444
2010-02-19 11:00:00,497.523645718902
2010-02-19 12:00:00,419.907747732986
2010-02-19 13:00:00,281.253918351691
2010-02-19 14:00:00,91.732810543121
2010-02-19 15:00:00,0
2010-02-19 16:00:00,0
2010-02-19 17:00:00,0
2010-02-19 18:00:00,0
2010-02-19 19:00:00,0
2010-02-19 20:00:00,0
2010-02-19 21:00:00,0
2010-02-19 22:00:00,0
2010-02-19 23:00:00,0
2010-02-20 00:00:00,0
2010-02-20 01:00:00,0
2010-02-20 02:00:00,0
2010-02-20 03:00:00,0
2010-02-20 04:00:00,0
2010-02-20 05:00:00,0
2010-02-20 06:00:00,11.1845720779187
2010-02-20 07:00:00,173.449932233397
2010-02-20 08:00:00,347.920154251167
2010-02-20 09:00:00,467.122628341425
2010-02-20 10:00:00,522.933902885647
2010-02-20 11:00:00,511.550531756725
2010-02-20 12:00:00,433.748272884703
2010-02-20 13:00:00,294.82922163799
2010-02-20 14:00:00,104.314188528515
2010-02-20 15:00:00,0
2010-02-20 16:00:00,0
2010-02-20 17:00:00,0
2010-02-20 18:00:00,0
2010-02-20 19:00:00,0
2010-02-20 20:00:00,0
2010-02-20 21:00:00,0
2010-02-20 22:00:00,0
2010-02-20 23:00:00,0
2010-02-21 00:00:00,0
2010-02-21 01:00:00,0
2010-02-21 02:00:00,0
2010-02-21 03:00:00,0
2010-02-21 04:00:00,0
2010-02-21 05:00:00,0
2010-02-21 06:00:00,15.943718434394
2010-02-21 07:00:00,187.453260438596
2010-02-21 08:00:00,362.101088418329
2010-02-21 09:00:00,481.389539465918
2010-02-21 10:00:00,537.18930277528
2010-02-21 11:00:00,525.697716690939
2010-02-21 12:00:00,447.697913813318
2010-02-21 13:00:00,308.505451808352
2010-02-21 14:00:00,117.606066934967
2010-02-21 15:00:00,0.139005869242784
2010-02-21 16:00:00,0
2010-02-21 17:00:00,0
2010-02-21 18:00:00,0
2010-02-21 19:00:00,0
2010-02-21 20:00:00,0
2010-02-21 21:00:00,0
2010-02-21 22:00:00,0
2010-02-21 23:00:00,0
2010-02-22 00:00:00,0
2010-02-22 01:00:00,0
2010-02-22 02:00:00,0
2010-02-22 03:00:00,0
2010-02-22 04:00:00,0
2010-02-22 05:00:00,0
2010-02-22 06:00:00,21.6130594364481
2010-02-22 07:00:00,201.629116104565
2010-02-22 08:00:00,376.440016287241
2010-02-22 09:00:00,495.799318292141
2010-02-22 10:00:00,551.572882937527
2010-02-22 11:00:00,539.959833963581
2010-02-22 12:00:00,461.751581465921
2010-02-22 13:00:00,322.277888607612
2010-02-22 14:00:00,131.043657065478
2010-02-22 15:00:00,0.967475346139775
2010-02-22 16:00:00,0
2010-02-22 17:00:00,0
2010-02-22 18:00:00,0
2010-02-22 19:00:00,0
2010-02-22 20:00:00,0
2010-02-22 21:00:00,0
2010-02-22 22:00:00,0
2010-02-22 23:00:00,0
2010-02-23 00:00:00,0
2010-02-23 01:00:00,0
2010-02-23 02:00:00,0
2010-02-23 03:00:00,0
2010-02-23 04:00:00,0
2010-02-23 05:00:00,0
2010-02-23 06:00:00,28.1911505590517
2010-02-23 07:00:00,215.972071771415
2010-02-23 08:00:00,390.931329072177
2010-02-23 09:00:00,510.346295502159
2010-02-23 10:00:00,566.079038441043
2010-02-23 11:00:00,554.331463560847
2010-02-23 12:00:00,475.904148675387
2010-02-23 13:00:00,336.141785687439
2010-02-23 14:00:00,144.56894866611
2010-02-23 15:00:00,2.57071621034419
2010-02-23 16:00:00,0
2010-02-23 17:00:00,0
2010-02-23 18:00:00,0
2010-02-23 19:00:00,0
2010-02-23 20:00:00,0
2010-02-23 21:00:00,0
2010-02-23 22:00:00,0
2010-02-23 23:00:00,0
2010-02-24 00:00:00,0
2010-02-24 01:00:00,0
2010-02-24 02:00:00,0
2010-02-24 03:00:00,0
2010-02-24 04:00:00,0
2010-02-24 05:00:00,0
2010-02-24 06:00:00,35.7146958006057
2010-02-24 07:00:00,230.476577534605
2010-02-24 08:00:00,405.569313018787
2010-02-24 09:00:00,525.024715593587
2010-02-24 10:00:00,580.702096982243
2010-02-24 11:00:00,568.807135654932
2010-02-24 12:00:00,490.150453568271
2010-02-24 13:00:00,350.092373620753
2010-02-24 14:00:00,158.177622503583
2010-02-24 15:00:00,4.92991315636621
2010-02-24 16:00:00,0
2010-02-24 17:00:00,0
2010-02-24 18:00:00,0
2010-02-24 19:00:00,0
2010-02-24 20:00:00,0
2010-02-24 21:00:00,0
2010-02-24 22:00:00,0
2010-02-24 23:00:00,0
2010-02-25 00:00:00,0
2010-02-25 01:00:00,0
2010-02-25 02:00:00,0
2010-02-25 03:00:00,0
2010-02-25 04:00:00,0
2010-02-25 05:00:00,0
2010-02-25 06:00:00,44.1966977095583
2010-02-25 07:00:00,245.136964148075
2010-02-25 08:00:00,420.348152924099
2010-02-25 09:00:00,539.828740658919
2010-02-25 10:00:00,595.436322748736
2010-02-25 11:00:00,583.381334370594
2010-02-25 12:00:00,504.485303060167
2010-02-25 13:00:00,364.124862970006
2010-02-25 14:00:00,171.865346135363
2010-02-25 15:00:00,8.0581688167846
2010-02-25 16:00:00,0
2010-02-25 17:00:00,0
2010-02-25 18:00:00,0
2010-02-25 19:00:00,0
2010-02-25 20:00:00,0
2010-02-25 21:00:00,0
2010-02-25 22:00:00,0
2010-02-25 23:00:00,0
2010-02-26 00:00:00,0
2010-02-26 01:00:00,0
2010-02-26 02:00:00,0
2010-02-26 03:00:00,0
2010-02-26 04:00:00,0
2010-02-26 05:00:00,0
2010-02-26 06:00:00,53.6465415145722
2010-02-26 07:00:00,259.94744638508
2010-02-26 08:00:00,435.261935885936
2010-02-26 09:00:00,554.752454359935
2010-02-26 10:00:00,610.275920439816
2010-02-26 11:00:00,598.048501669692
2010-02-26 12:00:00,518.903476431495
2010-02-26 13:00:00,378.234447402471
2010-02-26 14:00:00,185.62777644409
2010-02-26 15:00:00,11.9663374975491
2010-02-26 16:00:00,0
2010-02-26 17:00:00,0
2010-02-26 18:00:00,0
2010-02-26 19:00:00,0
2010-02-26 20:00:00,0
2010-02-26 21:00:00,0
2010-02-26 22:00:00,0
2010-02-26 23:00:00,0
2010-02-27 00:00:00,0
2010-02-27 01:00:00,0
2010-02-27 02:00:00,0
2010-02-27 03:00:00,0
2010-02-27 04:00:00,0
2010-02-27 05:00:00,0
2010-02-27 06:00:00,64.1053314590472
2010-02-27 07:00:00,274.90212665401
2010-02-27 08:00:00,450.304655277413
2010-02-27 09:00:00,569.789866091545
2010-02-27 10:00:00,625.215039437394
2010-02-27 11:00:00,612.803041346459
2010-02-27 12:00:00,533.399728976354
2010-02-27 13:00:00,392.416306845528
2010-02-27 14:00:00,199.460562185776
2010-02-27 15:00:00,16.6425366096863
2010-02-27 16:00:00,0
2010-02-27 17:00:00,0
2010-02-27 18:00:00,0
2010-02-27 19:00:00,0
2010-02-27 20:00:00,0
2010-02-27 21:00:00,0
2010-02-27 22:00:00,0
2010-02-27 23:00:00,0
2010-02-28 00:00:00,0
2010-02-28 01:00:00,0
2010-02-28 02:00:00,0
2010-02-28 03:00:00,0
2010-02-28 04:00:00,0
2010-02-28 05:00:00,0
2010-02-28 06:00:00,75.5673823042564
2010-02-28 07:00:00,289.994998865524
2010-02-28 08:00:00,465.470214941331
2010-02-28 09:00:00,584.934915328598
2010-02-28 10:00:00,640.247778120009
2010-02-28 11:00:00,627.639323125747
2010-02-28 12:00:00,547.968795716725
2010-02-28 13:00:00,406.665610674703
2010-02-28 14:00:00,213.35934654544
2010-02-28 15:00:00,22.1008992881945
2010-02-28 16:00:00,0
2010-02-28 17:00:00,0
2010-02-28 18:00:00,0
2010-02-28 19:00:00,0
2010-02-28 20:00:00,0
2010-02-28 21:00:00,0
2010-02-28 22:00:00,0
2010-02-28 23:00:00,0
2010-03-01 00:00:00,0
2010-03-01 01:00:00,0
2010-03-01 02:00:00,0
2010-03-01 03:00:00,0
2010-03-01 04:00:00,0
2010-03-01 05:00:00,0
2010-03-01 06:00:00,88.0498851249921
2010-03-01 07:00:00,305.219952546454
2010-03-01 08:00:00,480.752433598445
2010-03-01 09:00:00,600.181476148532
2010-03-01 10:00:00,655.368188312076
2010-03-01 11:00:00,642.551686856076
2010-03-01 12:00:00,562.605395173998
2010-03-01 13:00:00,420.97752092709
2010-03-01 14:00:00,227.319769693849
2010-03-01 15:00:00,28.3439011127573
2010-03-01 16:00:00,0
2010-03-01 17:00:00,0
2010-03-01 18:00:00,0
2010-03-01 19:00:00,0
2010-03-01 20:00:00,0
2010-03-01 21:00:00,0
2010-03-01 22:00:00,0
2010-03-01 23:00:00,0
2010-03-02 00:00:00,0
2010-03-02 01:00:00,0
2010-03-02 02:00:00,0
2010-03-02 03:00:00,0
2010-03-02 04:00:00,0
2010-03-02 05:00:00,0
2010-03-02 06:00:00,101.585807192979
2010-03-02 07:00:00,320.570777195016
2010-03-02 08:00:00,496.145049462777
2010-03-02 09:00:00,615.523361921988
2010-03-02 10:00:00,670.570279859867
2010-03-02 11:00:00,657.534446788873
2010-03-02 12:00:00,577.304233189568
2010-03-02 13:00:00,435.347195532659
2010-03-02 14:00:00,241.337471339065
2010-03-02 15:00:00,35.3619801365791
2010-03-02 16:00:00,0
2010-03-02 17:00:00,0
2010-03-02 18:00:00,0
2010-03-02 19:00:00,0
2010-03-02 20:00:00,0
2010-03-02 21:00:00,0
2010-03-02 22:00:00,0
2010-03-02 23:00:00,0
2010-03-03 00:00:00,0
2010-03-03 01:00:00,0
2010-03-03 02:00:00,0
2010-03-03 03:00:00,0
2010-03-03 04:00:00,0
2010-03-03 05:00:00,0
2010-03-03 06:00:00,116.167853930294
2010-03-03 07:00:00,336.041166870971
2010-03-03 08:00:00,511.641725056329
2010-03-03 09:00:00,630.954330162845
2010-03-03 10:00:00,685.848025325237
2010-03-03 11:00:00,672.581895934898
2010-03-03 12:00:00,592.060006785974
2010-03-03 13:00:00,449.769791555862
2010-03-03 14:00:00,255.408093266491
2010-03-03 15:00:00,43.1621080623293
2010-03-03 16:00:00,0
2010-03-03 17:00:00,0
2010-03-03 18:00:00,0
2010-03-03 19:00:00,0
2010-03-03 20:00:00,0
2010-03-03 21:00:00,0
2010-03-03 22:00:00,0
2010-03-03 23:00:00,0
2010-03-04 00:00:00,0
2010-03-04 01:00:00,0
2010-03-04 02:00:00,0
2010-03-04 03:00:00,0
2010-03-04 04:00:00,0
2010-03-04 05:00:00,0.207698916222894
2010-03-04 06:00:00,131.601727661972
2010-03-04 07:00:00,351.624725013499
2010-03-04 08:00:00,527.236052214759
2010-03-04 09:00:00,646.468087528455
2010-03-04 10:00:00,701.195364787538
2010-03-04 11:00:00,687.688310488495
2010-03-04 12:00:00,606.86740805985
2010-03-04 13:00:00,464.240468439872
2010-03-04 14:00:00,269.527281861195
2010-03-04 15:00:00,51.7536350346427
2010-03-04 16:00:00,0
2010-03-04 17:00:00,0
2010-03-04 18:00:00,0
2010-03-04 19:00:00,0
2010-03-04 20:00:00,0
2010-03-04 21:00:00,0
2010-03-04 22:00:00,0
2010-03-04 23:00:00,0
2010-03-05 00:00:00,0
2010-03-05 01:00:00,0
2010-03-05 02:00:00,0
2010-03-05 03:00:00,0
2010-03-05 04:00:00,0
2010-03-05 05:00:00,1.33609621506465
2010-03-05 06:00:00,147.205830326449
2010-03-05 07:00:00,367.314969478682
2010-03-05 08:00:00,542.921557274844
2010-03-05 09:00:00,662.058294960263
2010-03-05 10:00:00,716.606210743771
2010-03-05 11:00:00,702.847954310005
2010-03-05 12:00:00,621.721128097839
2010-03-05 13:00:00,478.754391245829
2010-03-05 14:00:00,283.690690606429
2010-03-05 15:00:00,61.122019183722
2010-03-05 16:00:00,0
2010-03-05 17:00:00,0
2010-03-05 18:00:00,0
2010-03-05 19:00:00,0
2010-03-05 20:00:00,0
2010-03-05 21:00:00,0
2010-03-05 22:00:00,0
2010-03-05 23:00:00,0
2010-03-06 00:00:00,0
2010-03-06 01:00:00,0
2010-03-06 02:00:00,0
2010-03-06 03:00:00,0
2010-03-06 04:00:00,0
2010-03-06 05:00:00,3.42889703566068
2010-03-06 06:00:00,162.925387868942
2010-03-06 07:00:00,383.105337787673
2010-03-06 08:00:00,558.691706433822
2010-03-06 09:00:00,677.718572954374
2010-03-06 10:00:00,732.074453096478
2010-03-06 11:00:00,718.055083456378
2010-03-06 12:00:00,636.615860906449
2010-03-06 13:00:00,493.306733879408
2010-03-06 14:00:00,297.893982552309
2010-03-06 15:00:00,71.266970309171
2010-03-06 16:00:00,0
2010-03-06 17:00:00,0
2010-03-06 18:00:00,0
2010-03-06 19:00:00,0
2010-03-06 20:00:00,0
2010-03-06 21:00:00,0
2010-03-06 22:00:00,0
2010-03-06 23:00:00,0
2010-03-07 00:00:00,0
2010-03-07 01:00:00,0
2010-03-07 02:00:00,0
2010-03-07 03:00:00,0
2010-03-07 04:00:00,0
2010-03-07 05:00:00,6.50162507027954
2010-03-07 06:00:00,178.753842236181
2010-03-07 07:00:00,398.989192575787
2010-03-07 08:00:00,574.539911269996
2010-03-07 09:00:00,693.442506951103
2010-03-07 10:00:00,747.5939642186
2010-03-07 11:00:00,733.30395074981
2010-03-07 12:00:00,651.546307346771
2010-03-07 13:00:00,507.892682297127
2010-03-07 14:00:00,312.13283274886
2010-03-07 15:00:00,82.198343539844
2010-03-07 16:00:00,0
2010-03-07 17:00:00,0
2010-03-07 18:00:00,0
2010-03-07 19:00:00,0
2010-03-07 20:00:00,0
2010-03-07 21:00:00,0
2010-03-07 22:00:00,0
2010-03-07 23:00:00,0
2010-03-08 00:00:00,0
2010-03-08 01:00:00,0
2010-03-08 02:00:00,0
2010-03-08 03:00:00,0
2010-03-08 04:00:00,0
2010-03-08 05:00:00,10.5843380523959
2010-03-08 06:00:00,194.684546305331
2010-03-08 07:00:00,414.959827231977
2010-03-08 08:00:00,590.459534413336
2010-03-08 09:00:00,709.223652832003
2010-03-08 10:00:00,763.158604084061
2010-03-08 11:00:00,748.588810373991
2010-03-08 12:00:00,666.507179064916
2010-03-08 13:00:00,522.507437684862
2010-03-08 14:00:00,326.402930637745
2010-03-08 15:00:00,93.9108412741615
2010-03-08 16:00:00,0
2010-03-08 17:00:00,0
2010-03-08 18:00:00,0
2010-03-08 19:00:00,0
2010-03-08 20:00:00,0
2010-03-08 21:00:00,0
2010-03-08 22:00:00,0
2010-03-08 23:00:00,0
2010-03-09 00:00:00,0
2010-03-09 01:00:00,0
2010-03-09 02:00:00,0
2010-03-09 03:00:00,0
2010-03-09 04:00:00,0
2010-03-09 05:00:00,15.6795459189862
2010-03-09 06:00:00,210.710769505482
2010-03-09 07:00:00,431.010471717421
2010-03-09 08:00:00,606.443895354191
2010-03-09 09:00:00,725.055542512413
2010-03-09 10:00:00,778.762225452598
2010-03-09 11:00:00,763.90392248745
2010-03-09 12:00:00,681.49320240904
2010-03-09 13:00:00,537.146219601182
2010-03-09 14:00:00,340.699982397251
2010-03-09 15:00:00,106.395564503457
2010-03-09 16:00:00,0
2010-03-09 17:00:00,0
2010-03-09 18:00:00,0
2010-03-09 19:00:00,0
2010-03-09 20:00:00,0
2010-03-09 21:00:00,0
2010-03-09 22:00:00,0
2010-03-09 23:00:00,0
2010-03-10 00:00:00,0
2010-03-10 01:00:00,0
2010-03-10 02:00:00,0
2010-03-10 03:00:00,0
2010-03-10 04:00:00,0
2010-03-10 05:00:00,21.7941735653225
2010-03-10 06:00:00,226.825703643854
2010-03-10 07:00:00,447.134298551226
2010-03-10 08:00:00,622.486276377662
2010-03-10 09:00:00,740.93168961716
2010-03-10 10:00:00,794.398679097081
2010-03-10 11:00:00,779.243557843333
2010-03-10 12:00:00,696.499122323837
2010-03-10 13:00:00,551.80426907823
2010-03-10 14:00:00,355.019713235334
2010-03-10 15:00:00,119.650340516211
2010-03-10 16:00:00,0
2010-03-10 17:00:00,0
2010-03-10 18:00:00,0
2010-03-10 19:00:00,0
2010-03-10 20:00:00,0
2010-03-10 21:00:00,0
2010-03-10 22:00:00,0
2010-03-10 23:00:00,0
2010-03-11 00:00:00,0
2010-03-11 01:00:00,0
2010-03-11 02:00:00,0
2010-03-11 03:00:00,0
2010-03-11 04:00:00,0
2010-03-11 05:00:00,28.9434260783904
2010-03-11 06:00:00,243.022468924897
2010-03-11 07:00:00,463.324428950569
2010-03-11 08:00:00,638.579928610611
2010-03-11 09:00:00,756.845595226623
2010-03-11 10:00:00,810.061819061311
2010-03-11 11:00:00,794.602002404894
2010-03-11 12:00:00,711.519706213454
2010-03-11 13:00:00,566.476851673079
2010-03-11 14:00:00,369.35786962573
2010-03-11 15:00:00,133.596092942685
2010-03-11 16:00:00,0.0807211693002127
2010-03-11 17:00:00,0
2010-03-11 18:00:00,0
2010-03-11 19:00:00,0
2010-03-11 20:00:00,0
